,"(('battery', 'None'), 'storage_content')","(('battery', 'electricity'), 'flow')","(('electricity', 'battery'), 'flow')"
2023-09-29 09:00:00,0.0,0.0,0.0
2023-09-29 10:00:00,0.0,0.0,0.0
2023-09-29 11:00:00,58.566581,0.0,58.566581
2023-09-29 12:00:00,188.1745,0.0,129.61036
2023-09-29 13:00:00,252.0725,0.0,63.905847
2023-09-29 14:00:00,252.58466,0.0,0.52266148
2023-09-29 15:00:00,252.58466,0.0,0.010524361
2023-09-29 16:00:00,252.58466,0.0,0.010524361
2023-09-29 17:00:00,252.57414,0.0,0.0
2023-09-29 18:00:00,3.5435559,236.56905,0.0
2023-09-29 19:00:00,0.0,3.3662378,0.0
2023-09-29 20:00:00,0.0,0.0,0.0
2023-09-29 21:00:00,0.0,0.0,0.0
2023-09-29 22:00:00,0.0,0.0,0.0
2023-09-29 23:00:00,0.0,0.0,0.0
2023-09-30 00:00:00,0.0,0.0,0.0
2023-09-30 01:00:00,0.0,0.0,0.0
2023-09-30 02:00:00,0.0,0.0,0.0
2023-09-30 03:00:00,173.29558,0.0,173.29558
2023-09-30 04:00:00,173.28836,0.0,0.0
2023-09-30 05:00:00,46.968217,119.99727,0.0
2023-09-30 06:00:00,0.0,44.617947,0.0
2023-09-30 07:00:00,0.0,0.0,0.0
2023-09-30 08:00:00,0.0,0.0,0.0
2023-09-30 09:00:00,0.0,0.0,0.0
2023-09-30 10:00:00,0.0,0.0,0.0
2023-09-30 11:00:00,0.0,0.0,0.0
2023-09-30 12:00:00,0.0,0.0,0.0
2023-09-30 13:00:00,80.981079,0.0,80.981079
2023-09-30 14:00:00,198.05438,0.0,117.07667
2023-09-30 15:00:00,252.58466,0.0,54.538538
2023-09-30 16:00:00,252.58466,0.0,0.010524361
2023-09-30 17:00:00,252.58466,0.0,0.010524361
2023-09-30 18:00:00,0.0,239.94543,0.0
2023-09-30 19:00:00,0.0,0.0,0.0
2023-09-30 20:00:00,0.0,0.0,0.0
2023-09-30 21:00:00,0.0,0.0,0.0
2023-09-30 22:00:00,0.0,0.0,0.0
2023-09-30 23:00:00,0.0,0.0,0.0
2023-10-01 00:00:00,0.0,0.0,0.0
2023-10-01 01:00:00,0.0,0.0,0.0
2023-10-01 02:00:00,0.0,0.0,0.0
2023-10-01 03:00:00,0.0,0.0,0.0
2023-10-01 04:00:00,0.0,0.0,0.0
2023-10-01 05:00:00,0.0,0.0,0.0
2023-10-01 06:00:00,0.0,0.0,0.0
2023-10-01 07:00:00,0.0,0.0,0.0
2023-10-01 08:00:00,0.0,0.0,0.0
2023-10-01 09:00:00,0.0,0.0,0.0
2023-10-01 10:00:00,0.0,0.0,0.0
2023-10-01 11:00:00,0.0,0.0,0.0
2023-10-01 12:00:00,0.0,0.0,0.0
2023-10-01 13:00:00,133.33715,0.0,133.33715
2023-10-01 14:00:00,217.73451,0.0,84.402916
2023-10-01 15:00:00,252.58466,0.0,34.859223
2023-10-01 16:00:00,252.58466,0.0,0.010524361
2023-10-01 17:00:00,252.57414,0.0,0.0
2023-10-01 18:00:00,0.0,239.93543,0.0
2023-10-01 19:00:00,0.0,0.0,0.0
2023-10-01 20:00:00,0.0,0.0,0.0
2023-10-01 21:00:00,0.0,0.0,0.0
2023-10-01 22:00:00,0.0,0.0,0.0
2023-10-01 23:00:00,0.0,0.0,0.0
2023-10-02 00:00:00,0.0,0.0,0.0
2023-10-02 01:00:00,0.0,0.0,0.0
2023-10-02 02:00:00,252.58466,0.0,252.58466
2023-10-02 03:00:00,252.58466,0.0,0.010524361
2023-10-02 04:00:00,252.58466,0.0,0.010524361
2023-10-02 05:00:00,199.43195,50.485076,0.0
2023-10-02 06:00:00,55.607254,136.62557,0.0
2023-10-02 07:00:00,0.0,52.82469,0.0
2023-10-02 08:00:00,0.0,0.0,0.0
2023-10-02 09:00:00,0.0,0.0,0.0
2023-10-02 10:00:00,0.0,0.0,0.0
2023-10-02 11:00:00,0.0,0.0,0.0
2023-10-02 12:00:00,0.0,0.0,0.0
2023-10-02 13:00:00,1.864667,0.0,1.864667
2023-10-02 14:00:00,164.12795,0.0,162.26336
2023-10-02 15:00:00,252.58466,0.0,88.463549
2023-10-02 16:00:00,252.58466,0.0,0.010524361
2023-10-02 17:00:00,252.58466,0.0,0.010524361
2023-10-02 18:00:00,0.0,239.94543,0.0
2023-10-02 19:00:00,0.0,0.0,0.0
2023-10-02 20:00:00,0.0,0.0,0.0
2023-10-02 21:00:00,0.0,0.0,0.0
2023-10-02 22:00:00,0.0,0.0,0.0
2023-10-02 23:00:00,0.0,0.0,0.0
2023-10-03 00:00:00,0.0,0.0,0.0
2023-10-03 01:00:00,0.0,0.0,0.0
2023-10-03 02:00:00,0.0,0.0,0.0
2023-10-03 03:00:00,0.0,0.0,0.0
2023-10-03 04:00:00,74.655005,0.0,74.655005
2023-10-03 05:00:00,74.651894,0.0,0.0
2023-10-03 06:00:00,0.0,70.916345,0.0
2023-10-03 07:00:00,0.0,0.0,0.0
2023-10-03 08:00:00,0.0,0.0,0.0
2023-10-03 09:00:00,0.0,0.0,0.0
2023-10-03 10:00:00,0.0,0.0,0.0
2023-10-03 11:00:00,0.0,0.0,0.0
2023-10-03 12:00:00,121.88891,0.0,121.88891
2023-10-03 13:00:00,200.64715,0.0,78.763316
2023-10-03 14:00:00,252.58466,0.0,51.945874
2023-10-03 15:00:00,252.58466,0.0,0.010524361
2023-10-03 16:00:00,252.58466,0.0,0.010524361
2023-10-03 17:00:00,252.57414,0.0,0.0
2023-10-03 18:00:00,5.6619701,234.55656,0.0
2023-10-03 19:00:00,0.0,5.3786475,0.0
2023-10-03 20:00:00,252.58466,0.0,252.58466
2023-10-03 21:00:00,0.0,239.94543,0.0
2023-10-03 22:00:00,0.0,0.0,0.0
2023-10-03 23:00:00,0.0,0.0,0.0
2023-10-04 00:00:00,0.0,0.0,0.0
2023-10-04 01:00:00,0.0,0.0,0.0
2023-10-04 02:00:00,252.58466,0.0,252.58466
2023-10-04 03:00:00,252.58466,0.0,0.010524361
2023-10-04 04:00:00,252.58466,0.0,0.010524361
2023-10-04 05:00:00,252.58466,0.0,0.010524361
2023-10-04 06:00:00,99.442272,145.47527,0.0
2023-10-04 07:00:00,0.0,94.466223,0.0
2023-10-04 08:00:00,0.0,0.0,0.0
2023-10-04 09:00:00,0.0,0.0,0.0
2023-10-04 10:00:00,0.0,0.0,0.0
2023-10-04 11:00:00,0.0,0.0,0.0
2023-10-04 12:00:00,27.595345,0.0,27.595345
2023-10-04 13:00:00,129.47264,0.0,101.87844
2023-10-04 14:00:00,195.93962,0.0,66.47238
2023-10-04 15:00:00,252.58466,0.0,56.653202
2023-10-04 16:00:00,252.58466,0.0,0.010524361
2023-10-04 17:00:00,252.57414,0.0,0.0
2023-10-04 18:00:00,0.0,239.93543,0.0
2023-10-04 19:00:00,0.0,0.0,0.0
2023-10-04 20:00:00,0.0,0.0,0.0
2023-10-04 21:00:00,0.0,0.0,0.0
2023-10-04 22:00:00,0.0,0.0,0.0
2023-10-04 23:00:00,0.0,0.0,0.0
2023-10-05 00:00:00,0.0,0.0,0.0
2023-10-05 01:00:00,0.0,0.0,0.0
2023-10-05 02:00:00,252.58466,0.0,252.58466
2023-10-05 03:00:00,252.58466,0.0,0.010524361
2023-10-05 04:00:00,252.58466,0.0,0.010524361
2023-10-05 05:00:00,252.58466,0.0,0.010524361
2023-10-05 06:00:00,157.52967,90.292248,0.0
2023-10-05 07:00:00,0.0,149.64695,0.0
2023-10-05 08:00:00,0.0,0.0,0.0
2023-10-05 09:00:00,67.039917,0.0,67.039917
2023-10-05 10:00:00,193.80341,0.0,126.76628
2023-10-05 11:00:00,247.26553,0.0,53.470197
2023-10-05 12:00:00,252.58466,0.0,5.3294352
2023-10-05 13:00:00,252.58466,0.0,0.010524361
2023-10-05 14:00:00,252.58466,0.0,0.010524361
2023-10-05 15:00:00,252.58466,0.0,0.010524361
2023-10-05 16:00:00,252.58466,0.0,0.010524361
2023-10-05 17:00:00,252.58466,0.0,0.010524361
2023-10-05 18:00:00,0.0,239.94543,0.0
2023-10-05 19:00:00,0.0,0.0,0.0
2023-10-05 20:00:00,0.0,0.0,0.0
2023-10-05 21:00:00,0.0,0.0,0.0
2023-10-05 22:00:00,0.0,0.0,0.0
2023-10-05 23:00:00,0.0,0.0,0.0
2023-10-06 00:00:00,0.0,0.0,0.0
2023-10-06 01:00:00,0.0,0.0,0.0
2023-10-06 02:00:00,0.0,0.0,0.0
2023-10-06 03:00:00,252.58466,0.0,252.58466
2023-10-06 04:00:00,252.58466,0.0,0.010524361
2023-10-06 05:00:00,252.58466,0.0,0.010524361
2023-10-06 06:00:00,162.1292,85.922695,0.0
2023-10-06 07:00:00,0.0,154.01632,0.0
2023-10-06 08:00:00,0.0,0.0,0.0
2023-10-06 09:00:00,0.0,0.0,0.0
2023-10-06 10:00:00,37.93931,0.0,37.93931
2023-10-06 11:00:00,189.51713,0.0,151.5794
2023-10-06 12:00:00,198.50449,0.0,8.9952577
2023-10-06 13:00:00,252.58466,0.0,54.088444
2023-10-06 14:00:00,252.58466,0.0,0.010524361
2023-10-06 15:00:00,252.58466,0.0,0.010524361
2023-10-06 16:00:00,252.58466,0.0,0.010524361
2023-10-06 17:00:00,252.57414,0.0,0.0
2023-10-06 18:00:00,0.0,239.93543,0.0
2023-10-06 19:00:00,0.0,0.0,0.0
2023-10-06 20:00:00,0.0,0.0,0.0
2023-10-06 21:00:00,0.0,0.0,0.0
2023-10-06 22:00:00,0.0,0.0,0.0
2023-10-06 23:00:00,0.0,0.0,0.0
2023-10-07 00:00:00,252.58466,0.0,252.58466
2023-10-07 01:00:00,252.58466,0.0,0.010524361
2023-10-07 02:00:00,252.58466,0.0,0.010524361
2023-10-07 03:00:00,252.58466,0.0,0.010524361
2023-10-07 04:00:00,252.58466,0.0,0.010524361
2023-10-07 05:00:00,252.58466,0.0,0.010524361
2023-10-07 06:00:00,252.57414,0.0,0.0
2023-10-07 07:00:00,84.946101,159.23664,0.0
2023-10-07 08:00:00,0.0,80.695434,0.0
2023-10-07 09:00:00,0.0,0.0,0.0
2023-10-07 10:00:00,0.0,0.0,0.0
2023-10-07 11:00:00,0.0,0.0,0.0
2023-10-07 12:00:00,252.58466,0.0,252.58466
2023-10-07 13:00:00,252.58466,0.0,0.010524361
2023-10-07 14:00:00,252.58466,0.0,0.010524361
2023-10-07 15:00:00,252.58466,0.0,0.010524361
2023-10-07 16:00:00,252.58466,0.0,0.010524361
2023-10-07 17:00:00,252.57414,0.0,0.0
2023-10-07 18:00:00,0.0,239.93543,0.0
2023-10-07 19:00:00,0.0,0.0,0.0
2023-10-07 20:00:00,0.0,0.0,0.0
2023-10-07 21:00:00,0.0,0.0,0.0
2023-10-07 22:00:00,0.0,0.0,0.0
2023-10-07 23:00:00,0.0,0.0,0.0
2023-10-08 00:00:00,0.0,0.0,0.0
2023-10-08 01:00:00,0.0,0.0,0.0
2023-10-08 02:00:00,117.46245,0.0,117.46245
2023-10-08 03:00:00,117.45755,0.0,0.0
2023-10-08 04:00:00,117.45266,0.0,0.0
2023-10-08 05:00:00,117.44776,0.0,0.0
2023-10-08 06:00:00,0.0,111.57073,0.0
2023-10-08 07:00:00,0.0,0.0,0.0
2023-10-08 08:00:00,0.0,0.0,0.0
2023-10-08 09:00:00,0.0,0.0,0.0
2023-10-08 10:00:00,0.0,0.0,0.0
2023-10-08 11:00:00,0.0,0.0,0.0
2023-10-08 12:00:00,0.0,0.0,0.0
2023-10-08 13:00:00,84.974604,0.0,84.974604
2023-10-08 14:00:00,216.71032,0.0,131.73926
2023-10-08 15:00:00,252.58466,0.0,35.883369
2023-10-08 16:00:00,252.58466,0.0,0.010524361
2023-10-08 17:00:00,252.58466,0.0,0.010524361
2023-10-08 18:00:00,0.0,239.94543,0.0
2023-10-08 19:00:00,0.0,0.0,0.0
2023-10-08 20:00:00,0.0,0.0,0.0
2023-10-08 21:00:00,0.0,0.0,0.0
2023-10-08 22:00:00,0.0,0.0,0.0
2023-10-08 23:00:00,0.0,0.0,0.0
2023-10-09 00:00:00,0.0,0.0,0.0
2023-10-09 01:00:00,0.0,0.0,0.0
2023-10-09 02:00:00,0.0,0.0,0.0
2023-10-09 03:00:00,252.58466,0.0,252.58466
2023-10-09 04:00:00,252.58466,0.0,0.010524361
2023-10-09 05:00:00,252.58466,0.0,0.010524361
2023-10-09 06:00:00,252.57414,0.0,0.0
2023-10-09 07:00:00,28.468203,212.89064,0.0
2023-10-09 08:00:00,0.0,27.043666,0.0
2023-10-09 09:00:00,0.0,0.0,0.0
2023-10-09 10:00:00,0.0,0.0,0.0
2023-10-09 11:00:00,134.99473,0.0,134.99473
2023-10-09 12:00:00,252.58466,0.0,117.59556
2023-10-09 13:00:00,252.58466,0.0,0.010524361
2023-10-09 14:00:00,252.58466,0.0,0.010524361
2023-10-09 15:00:00,252.58466,0.0,0.010524361
2023-10-09 16:00:00,252.58466,0.0,0.010524361
2023-10-09 17:00:00,252.58466,0.0,0.010524361
2023-10-09 18:00:00,0.0,239.94543,0.0
2023-10-09 19:00:00,0.0,0.0,0.0
2023-10-09 20:00:00,0.0,0.0,0.0
2023-10-09 21:00:00,0.0,0.0,0.0
2023-10-09 22:00:00,0.0,0.0,0.0
2023-10-09 23:00:00,0.0,0.0,0.0
2023-10-10 00:00:00,0.0,0.0,0.0
2023-10-10 01:00:00,0.0,0.0,0.0
2023-10-10 02:00:00,0.0,0.0,0.0
2023-10-10 03:00:00,252.58466,0.0,252.58466
2023-10-10 04:00:00,252.58466,0.0,0.010524361
2023-10-10 05:00:00,252.58466,0.0,0.010524361
2023-10-10 06:00:00,9.0728776,231.3262,0.0
2023-10-10 07:00:00,0.0,8.6188745,0.0
2023-10-10 08:00:00,0.0,0.0,0.0
2023-10-10 09:00:00,0.0,0.0,0.0
2023-10-10 10:00:00,0.0,0.0,0.0
2023-10-10 11:00:00,15.220623,0.0,15.220623
2023-10-10 12:00:00,252.58466,0.0,237.36467
2023-10-10 13:00:00,252.58466,0.0,0.010524361
2023-10-10 14:00:00,252.58466,0.0,0.010524361
2023-10-10 15:00:00,252.58466,0.0,0.010524361
2023-10-10 16:00:00,252.58466,0.0,0.010524361
2023-10-10 17:00:00,252.57414,0.0,0.0
2023-10-10 18:00:00,0.0,239.93543,0.0
2023-10-10 19:00:00,0.0,0.0,0.0
2023-10-10 20:00:00,0.0,0.0,0.0
2023-10-10 21:00:00,0.0,0.0,0.0
2023-10-10 22:00:00,0.0,0.0,0.0
2023-10-10 23:00:00,0.0,0.0,0.0
2023-10-11 00:00:00,0.0,0.0,0.0
2023-10-11 01:00:00,0.0,0.0,0.0
2023-10-11 02:00:00,252.58466,0.0,252.58466
2023-10-11 03:00:00,252.58466,0.0,0.010524361
2023-10-11 04:00:00,252.58466,0.0,0.010524361
2023-10-11 05:00:00,252.58466,0.0,0.010524361
2023-10-11 06:00:00,154.77807,92.906259,0.0
2023-10-11 07:00:00,0.0,147.03304,0.0
2023-10-11 08:00:00,0.0,0.0,0.0
2023-10-11 09:00:00,0.0,0.0,0.0
2023-10-11 10:00:00,0.0,0.0,0.0
2023-10-11 11:00:00,0.0,0.0,0.0
2023-10-11 12:00:00,0.0,0.0,0.0
2023-10-11 13:00:00,118.79378,0.0,118.79378
2023-10-11 14:00:00,237.23632,0.0,118.44749
2023-10-11 15:00:00,252.58466,0.0,15.358222
2023-10-11 16:00:00,252.58466,0.0,0.010524361
2023-10-11 17:00:00,252.57414,0.0,0.0
2023-10-11 18:00:00,0.0,239.93543,0.0
2023-10-11 19:00:00,0.0,0.0,0.0
2023-10-11 20:00:00,0.0,0.0,0.0
2023-10-11 21:00:00,0.0,0.0,0.0
2023-10-11 22:00:00,0.0,0.0,0.0
2023-10-11 23:00:00,252.58466,0.0,252.58466
2023-10-12 00:00:00,252.58466,0.0,0.010524361
2023-10-12 01:00:00,252.58466,0.0,0.010524361
2023-10-12 02:00:00,252.58466,0.0,0.010524361
2023-10-12 03:00:00,252.58466,0.0,0.010524361
2023-10-12 04:00:00,252.58466,0.0,0.010524361
2023-10-12 05:00:00,252.57414,0.0,0.0
2023-10-12 06:00:00,252.56361,0.0,0.0
2023-10-12 07:00:00,24.547862,216.60497,0.0
2023-10-12 08:00:00,0.0,23.319497,0.0
2023-10-12 09:00:00,0.0,0.0,0.0
2023-10-12 10:00:00,0.0,0.0,0.0
2023-10-12 11:00:00,0.0,0.0,0.0
2023-10-12 12:00:00,90.895044,0.0,90.895044
2023-10-12 13:00:00,205.38171,0.0,114.49046
2023-10-12 14:00:00,252.58466,0.0,47.211507
2023-10-12 15:00:00,252.58466,0.0,0.010524361
2023-10-12 16:00:00,252.58466,0.0,0.010524361
2023-10-12 17:00:00,252.58466,0.0,0.010524361
2023-10-12 18:00:00,0.0,239.94543,0.0
2023-10-12 19:00:00,0.0,0.0,0.0
2023-10-12 20:00:00,0.0,0.0,0.0
2023-10-12 21:00:00,0.0,0.0,0.0
2023-10-12 22:00:00,0.0,0.0,0.0
2023-10-12 23:00:00,0.0,0.0,0.0
2023-10-13 00:00:00,0.0,0.0,0.0
2023-10-13 01:00:00,0.0,0.0,0.0
2023-10-13 02:00:00,0.0,0.0,0.0
2023-10-13 03:00:00,0.0,0.0,0.0
2023-10-13 04:00:00,252.58466,0.0,252.58466
2023-10-13 05:00:00,252.57414,0.0,0.0
2023-10-13 06:00:00,177.45482,71.353349,0.0
2023-10-13 07:00:00,0.0,168.57506,0.0
2023-10-13 08:00:00,0.0,0.0,0.0
2023-10-13 09:00:00,0.0,0.0,0.0
2023-10-13 10:00:00,48.336966,0.0,48.336966
2023-10-13 11:00:00,88.011081,0.0,39.676129
2023-10-13 12:00:00,88.007414,0.0,0.0
2023-10-13 13:00:00,88.003747,0.0,0.0
2023-10-13 14:00:00,252.58466,0.0,164.58458
2023-10-13 15:00:00,252.58466,0.0,0.010524361
2023-10-13 16:00:00,252.58466,0.0,0.010524361
2023-10-13 17:00:00,252.57414,0.0,0.0
2023-10-13 18:00:00,0.0,239.93543,0.0
2023-10-13 19:00:00,0.0,0.0,0.0
2023-10-13 20:00:00,0.0,0.0,0.0
2023-10-13 21:00:00,0.0,0.0,0.0
2023-10-13 22:00:00,0.0,0.0,0.0
2023-10-13 23:00:00,0.0,0.0,0.0
2023-10-14 00:00:00,0.0,0.0,0.0
2023-10-14 01:00:00,0.0,0.0,0.0
2023-10-14 02:00:00,0.0,0.0,0.0
2023-10-14 03:00:00,119.32222,0.0,119.32222
2023-10-14 04:00:00,119.31725,0.0,0.0
2023-10-14 05:00:00,119.31228,0.0,0.0
2023-10-14 06:00:00,119.30731,0.0,0.0
2023-10-14 07:00:00,119.30234,0.0,0.0
2023-10-14 08:00:00,0.0,113.3325,0.0
2023-10-14 09:00:00,0.0,0.0,0.0
2023-10-14 10:00:00,0.0,0.0,0.0
2023-10-14 11:00:00,0.0,0.0,0.0
2023-10-14 12:00:00,75.420811,0.0,75.420811
2023-10-14 13:00:00,190.42419,0.0,115.00652
2023-10-14 14:00:00,252.58466,0.0,62.168411
2023-10-14 15:00:00,252.58466,0.0,0.010524361
2023-10-14 16:00:00,252.58466,0.0,0.010524361
2023-10-14 17:00:00,252.57414,0.0,0.0
2023-10-14 18:00:00,0.0,239.93543,0.0
2023-10-14 19:00:00,0.0,0.0,0.0
2023-10-14 20:00:00,0.0,0.0,0.0
2023-10-14 21:00:00,0.0,0.0,0.0
2023-10-14 22:00:00,0.0,0.0,0.0
2023-10-14 23:00:00,0.0,0.0,0.0
2023-10-15 00:00:00,0.0,0.0,0.0
2023-10-15 01:00:00,0.0,0.0,0.0
2023-10-15 02:00:00,0.0,0.0,0.0
2023-10-15 03:00:00,170.17801,0.0,170.17801
2023-10-15 04:00:00,170.17092,0.0,0.0
2023-10-15 05:00:00,170.16383,0.0,0.0
2023-10-15 06:00:00,0.0,161.6489,0.0
2023-10-15 07:00:00,6.2694782,0.0,6.2694782
2023-10-15 08:00:00,42.8465,0.0,36.577283
2023-10-15 09:00:00,66.773702,0.0,23.928988
2023-10-15 10:00:00,84.804978,0.0,18.034058
2023-10-15 11:00:00,98.764546,0.0,13.963101
2023-10-15 12:00:00,164.31506,0.0,65.554627
2023-10-15 13:00:00,249.63282,0.0,85.324605
2023-10-15 14:00:00,252.58466,0.0,2.9622469
2023-10-15 15:00:00,252.58466,0.0,0.010524361
2023-10-15 16:00:00,252.58466,0.0,0.010524361
2023-10-15 17:00:00,0.0,239.94543,0.0
2023-10-15 18:00:00,0.0,0.0,0.0
2023-10-15 19:00:00,0.0,0.0,0.0
2023-10-15 20:00:00,0.0,0.0,0.0
2023-10-15 21:00:00,0.0,0.0,0.0
2023-10-15 22:00:00,0.0,0.0,0.0
2023-10-15 23:00:00,0.0,0.0,0.0
2023-10-16 00:00:00,0.0,0.0,0.0
2023-10-16 01:00:00,0.0,0.0,0.0
2023-10-16 02:00:00,0.0,0.0,0.0
2023-10-16 03:00:00,252.58466,0.0,252.58466
2023-10-16 04:00:00,252.58466,0.0,0.010524361
2023-10-16 05:00:00,252.58466,0.0,0.010524361
2023-10-16 06:00:00,188.45154,60.916468,0.0
2023-10-16 07:00:00,0.0,179.0215,0.0
2023-10-16 08:00:00,0.0,0.0,0.0
2023-10-16 09:00:00,0.0,0.0,0.0
2023-10-16 10:00:00,0.0,0.0,0.0
2023-10-16 11:00:00,167.54842,0.0,167.54842
2023-10-16 12:00:00,252.58466,0.0,85.043222
2023-10-16 13:00:00,252.58466,0.0,0.010524361
2023-10-16 14:00:00,252.58466,0.0,0.010524361
2023-10-16 15:00:00,252.58466,0.0,0.010524361
2023-10-16 16:00:00,252.58466,0.0,0.010524361
2023-10-16 17:00:00,252.58466,0.0,0.010524361
2023-10-16 18:00:00,0.0,239.94543,0.0
2023-10-16 19:00:00,0.0,0.0,0.0
2023-10-16 20:00:00,0.0,0.0,0.0
2023-10-16 21:00:00,0.0,0.0,0.0
2023-10-16 22:00:00,0.0,0.0,0.0
2023-10-16 23:00:00,0.0,0.0,0.0
2023-10-17 00:00:00,0.0,0.0,0.0
2023-10-17 01:00:00,0.0,0.0,0.0
2023-10-17 02:00:00,252.58466,0.0,252.58466
2023-10-17 03:00:00,252.58466,0.0,0.010524361
2023-10-17 04:00:00,252.58466,0.0,0.010524361
2023-10-17 05:00:00,252.57414,0.0,0.0
2023-10-17 06:00:00,221.66131,29.357192,0.0
2023-10-17 07:00:00,0.0,210.56947,0.0
2023-10-17 08:00:00,0.0,0.0,0.0
2023-10-17 09:00:00,0.0,0.0,0.0
2023-10-17 10:00:00,40.867003,0.0,40.867003
2023-10-17 11:00:00,244.97364,0.0,204.10834
2023-10-17 12:00:00,252.58466,0.0,7.6212248
2023-10-17 13:00:00,252.58466,0.0,0.010524361
2023-10-17 14:00:00,252.58466,0.0,0.010524361
2023-10-17 15:00:00,252.58466,0.0,0.010524361
2023-10-17 16:00:00,252.57414,0.0,0.0
2023-10-17 17:00:00,0.0,239.93543,0.0
2023-10-17 18:00:00,0.0,0.0,0.0
2023-10-17 19:00:00,0.0,0.0,0.0
2023-10-17 20:00:00,0.0,0.0,0.0
2023-10-17 21:00:00,0.0,0.0,0.0
2023-10-17 22:00:00,0.0,0.0,0.0
2023-10-17 23:00:00,0.0,0.0,0.0
2023-10-18 00:00:00,0.0,0.0,0.0
2023-10-18 01:00:00,252.58466,0.0,252.58466
2023-10-18 02:00:00,252.58466,0.0,0.010524361
2023-10-18 03:00:00,252.58466,0.0,0.010524361
2023-10-18 04:00:00,252.58466,0.0,0.010524361
2023-10-18 05:00:00,252.58466,0.0,0.010524361
2023-10-18 06:00:00,0.0,239.94543,0.0
2023-10-18 07:00:00,0.0,0.0,0.0
2023-10-18 08:00:00,0.0,0.0,0.0
2023-10-18 09:00:00,0.0,0.0,0.0
2023-10-18 10:00:00,0.0,0.0,0.0
2023-10-18 11:00:00,0.0,0.0,0.0
2023-10-18 12:00:00,86.870983,0.0,86.870983
2023-10-18 13:00:00,195.18282,0.0,108.31546
2023-10-18 14:00:00,252.58466,0.0,57.409973
2023-10-18 15:00:00,250.0799,2.3695223,0.0
2023-10-18 16:00:00,0.0,237.56601,0.0
2023-10-18 17:00:00,0.0,0.0,0.0
2023-10-18 18:00:00,0.0,0.0,0.0
2023-10-18 19:00:00,0.0,0.0,0.0
2023-10-18 20:00:00,0.0,0.0,0.0
2023-10-18 21:00:00,0.0,0.0,0.0
2023-10-18 22:00:00,0.0,0.0,0.0
2023-10-18 23:00:00,0.0,0.0,0.0
2023-10-19 00:00:00,0.0,0.0,0.0
2023-10-19 01:00:00,0.0,0.0,0.0
2023-10-19 02:00:00,252.58466,0.0,252.58466
2023-10-19 03:00:00,252.58466,0.0,0.010524361
2023-10-19 04:00:00,252.58466,0.0,0.010524361
2023-10-19 05:00:00,252.58466,0.0,0.010524361
2023-10-19 06:00:00,252.58466,0.0,0.010524361
2023-10-19 07:00:00,252.57414,0.0,0.0
2023-10-19 08:00:00,252.56361,0.0,0.0
2023-10-19 09:00:00,252.55309,0.0,0.0
2023-10-19 10:00:00,252.54257,0.0,0.0
2023-10-19 11:00:00,252.53204,0.0,0.0
2023-10-19 12:00:00,252.52152,0.0,0.0
2023-10-19 13:00:00,252.58466,0.0,0.073661318
2023-10-19 14:00:00,252.57414,0.0,0.0
2023-10-19 15:00:00,252.56361,0.0,0.0
2023-10-19 16:00:00,252.55309,0.0,0.0
2023-10-19 17:00:00,0.0,239.91544,0.0
2023-10-19 18:00:00,0.0,0.0,0.0
2023-10-19 19:00:00,0.0,0.0,0.0
2023-10-19 20:00:00,0.0,0.0,0.0
2023-10-19 21:00:00,0.0,0.0,0.0
2023-10-19 22:00:00,0.0,0.0,0.0
2023-10-19 23:00:00,0.0,0.0,0.0
2023-10-20 00:00:00,0.0,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,0.0
2023-10-20 03:00:00,252.58466,0.0,252.58466
2023-10-20 04:00:00,252.58466,0.0,0.010524361
2023-10-20 05:00:00,252.58466,0.0,0.010524361
2023-10-20 06:00:00,252.57414,0.0,0.0
2023-10-20 07:00:00,252.56361,0.0,0.0
2023-10-20 08:00:00,0.0,239.92544,0.0
2023-10-20 09:00:00,0.0,0.0,0.0
2023-10-20 10:00:00,0.0,0.0,0.0
2023-10-20 11:00:00,0.0,0.0,0.0
2023-10-20 12:00:00,0.0,0.0,0.0
2023-10-20 13:00:00,252.58466,0.0,252.58466
2023-10-20 14:00:00,252.58466,0.0,0.010524361
2023-10-20 15:00:00,252.58466,0.0,0.010524361
2023-10-20 16:00:00,252.57414,0.0,0.0
2023-10-20 17:00:00,252.56361,0.0,0.0
2023-10-20 18:00:00,0.0,239.92544,0.0
2023-10-20 19:00:00,0.0,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,0.0
2023-10-20 21:00:00,0.0,0.0,0.0
2023-10-20 22:00:00,0.0,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,0.0
2023-10-21 02:00:00,252.58466,0.0,252.58466
2023-10-21 03:00:00,252.57414,0.0,0.0
2023-10-21 04:00:00,252.58466,0.0,0.021048283
2023-10-21 05:00:00,252.58466,0.0,0.010524361
2023-10-21 06:00:00,216.87791,33.911414,0.0
2023-10-21 07:00:00,0.0,206.02543,0.0
2023-10-21 08:00:00,0.0,0.0,0.0
2023-10-21 09:00:00,0.0,0.0,0.0
2023-10-21 10:00:00,0.0,0.0,0.0
2023-10-21 11:00:00,24.981146,0.0,24.981146
2023-10-21 12:00:00,252.58466,0.0,227.60456
2023-10-21 13:00:00,252.58466,0.0,0.010524361
