"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-10-15T23:00+02:00,27.458
2023-10-16T00:00+02:00,28.292
2023-10-16T01:00+02:00,27.633
2023-10-16T02:00+02:00,27.767
2023-10-16T03:00+02:00,27.593
2023-10-16T04:00+02:00,27.373
2023-10-16T05:00+02:00,27.757
2023-10-16T06:00+02:00,31.886
2023-10-16T07:00+02:00,33.867
2023-10-16T08:00+02:00,34.502
2023-10-16T09:00+02:00,33.379
2023-10-16T10:00+02:00,30.126
2023-10-16T11:00+02:00,29.612
2023-10-16T12:00+02:00,29.309
2023-10-16T13:00+02:00,28.555
2023-10-16T14:00+02:00,28.879
2023-10-16T15:00+02:00,29.605
2023-10-16T16:00+02:00,31.826
2023-10-16T17:00+02:00,34.613
2023-10-16T18:00+02:00,39.036
2023-10-16T19:00+02:00,41.93
2023-10-16T20:00+02:00,33.924
2023-10-16T21:00+02:00,32.431
2023-10-16T22:00+02:00,31.45
2023-10-16T23:00+02:00,29.852
2023-10-17T00:00+02:00,30.688
2023-10-17T01:00+02:00,29.334
2023-10-17T02:00+02:00,28.768
2023-10-17T03:00+02:00,28.48
2023-10-17T04:00+02:00,28.987
2023-10-17T05:00+02:00,30.126
2023-10-17T06:00+02:00,32.955
2023-10-17T07:00+02:00,34.43
2023-10-17T08:00+02:00,37.038
2023-10-17T09:00+02:00,33.87
2023-10-17T10:00+02:00,31.428
2023-10-17T11:00+02:00,29.297
2023-10-17T12:00+02:00,28.821
2023-10-17T13:00+02:00,27.938
2023-10-17T14:00+02:00,27.77
2023-10-17T15:00+02:00,28.725
2023-10-17T16:00+02:00,30.772
2023-10-17T17:00+02:00,33.242
2023-10-17T18:00+02:00,34.522
2023-10-17T19:00+02:00,34.375
2023-10-17T20:00+02:00,30.927
2023-10-17T21:00+02:00,31.22
2023-10-17T22:00+02:00,30.533
2023-10-17T23:00+02:00,28.372
2023-10-18T00:00+02:00,26.888
2023-10-18T01:00+02:00,26.836
2023-10-18T02:00+02:00,26.766
2023-10-18T03:00+02:00,26.878
2023-10-18T04:00+02:00,27.129
2023-10-18T05:00+02:00,27.686
2023-10-18T06:00+02:00,31.33
2023-10-18T07:00+02:00,34.621
2023-10-18T08:00+02:00,33.844
2023-10-18T09:00+02:00,30.271
2023-10-18T10:00+02:00,26.932
2023-10-18T11:00+02:00,25.622
2023-10-18T12:00+02:00,24.939
2023-10-18T13:00+02:00,24.33
2023-10-18T14:00+02:00,25.089
2023-10-18T15:00+02:00,26.937
2023-10-18T16:00+02:00,29.446
2023-10-18T17:00+02:00,31.038
2023-10-18T18:00+02:00,28.984
2023-10-18T19:00+02:00,28.62
2023-10-18T20:00+02:00,27.611
2023-10-18T21:00+02:00,26.559
2023-10-18T22:00+02:00,25.553
2023-10-18T23:00+02:00,22.678
2023-10-19T00:00+02:00,20.519
2023-10-19T01:00+02:00,19.475
2023-10-19T02:00+02:00,18.94
2023-10-19T03:00+02:00,18.745
2023-10-19T04:00+02:00,19.631
2023-10-19T05:00+02:00,22.218
2023-10-19T06:00+02:00,26.737
2023-10-19T07:00+02:00,28.708
2023-10-19T08:00+02:00,30.341
2023-10-19T09:00+02:00,30.63
2023-10-19T10:00+02:00,30.205
2023-10-19T11:00+02:00,30.394
2023-10-19T12:00+02:00,30.415
2023-10-19T13:00+02:00,29.941
2023-10-19T14:00+02:00,29.888
2023-10-19T15:00+02:00,30.292
2023-10-19T16:00+02:00,31.234
2023-10-19T17:00+02:00,31.7
2023-10-19T18:00+02:00,31.817
2023-10-19T19:00+02:00,31.737
2023-10-19T20:00+02:00,29.609
2023-10-19T21:00+02:00,27.405
2023-10-19T22:00+02:00,27.63
2023-10-19T23:00+02:00,26.29
2023-10-20T00:00+02:00,25.689
2023-10-20T01:00+02:00,24.299
2023-10-20T02:00+02:00,23.05
2023-10-20T03:00+02:00,21.457
2023-10-20T04:00+02:00,20.235
2023-10-20T05:00+02:00,22.105
2023-10-20T06:00+02:00,25.599
2023-10-20T07:00+02:00,28.742
2023-10-20T08:00+02:00,29.874
2023-10-20T09:00+02:00,30.406
2023-10-20T10:00+02:00,29.452
2023-10-20T11:00+02:00,28.846
2023-10-20T12:00+02:00,28.005
2023-10-20T13:00+02:00,27.306
2023-10-20T14:00+02:00,27.211
2023-10-20T15:00+02:00,27.461
2023-10-20T16:00+02:00,27.833
2023-10-20T17:00+02:00,28.78
2023-10-20T18:00+02:00,29.684
2023-10-20T19:00+02:00,29.959
2023-10-20T20:00+02:00,28.124
2023-10-20T21:00+02:00,26.216
2023-10-20T22:00+02:00,25.781
2023-10-20T23:00+02:00,23.574
2023-10-21T00:00+02:00,23.24
2023-10-21T01:00+02:00,21.657
2023-10-21T02:00+02:00,21.904
2023-10-21T03:00+02:00,21.325
2023-10-21T04:00+02:00,21.645
2023-10-21T05:00+02:00,21.444
2023-10-21T06:00+02:00,22.3
2023-10-21T07:00+02:00,24.597
2023-10-21T08:00+02:00,25.425
2023-10-21T09:00+02:00,23.801
2023-10-21T10:00+02:00,22.413
2023-10-21T11:00+02:00,21.04
2023-10-21T12:00+02:00,20.01
2023-10-21T13:00+02:00,18.93
2023-10-21T14:00+02:00,19.251
2023-10-21T15:00+02:00,20.733
2023-10-21T16:00+02:00,26.365
2023-10-21T17:00+02:00,29.407
2023-10-21T18:00+02:00,30.77
2023-10-21T19:00+02:00,29.402
2023-10-21T20:00+02:00,26.951
2023-10-21T21:00+02:00,23.269
2023-10-21T22:00+02:00,22.863
2023-10-21T23:00+02:00,21.945
2023-10-22T00:00+02:00,21.867
2023-10-22T01:00+02:00,20.966
2023-10-22T02:00+02:00,19.791
2023-10-22T03:00+02:00,19.493
2023-10-22T04:00+02:00,19.765
2023-10-22T05:00+02:00,21.362
2023-10-22T06:00+02:00,20.956
2023-10-22T07:00+02:00,23.75
2023-10-22T08:00+02:00,23.38
2023-10-22T09:00+02:00,24.213
2023-10-22T10:00+02:00,23.088
2023-10-22T11:00+02:00,22.789
2023-10-22T12:00+02:00,22.429
2023-10-22T13:00+02:00,20.849
2023-10-22T14:00+02:00,21.116
2023-10-22T15:00+02:00,23.059
2023-10-22T16:00+02:00,25.662
2023-10-22T17:00+02:00,30.513
2023-10-22T18:00+02:00,31.459
2023-10-22T19:00+02:00,31.832
2023-10-22T20:00+02:00,30.535
2023-10-22T21:00+02:00,29.177
2023-10-22T22:00+02:00,28.148
2023-10-22T23:00+02:00,27.596
2023-10-23T00:00+02:00,27.876
2023-10-23T01:00+02:00,27.936
2023-10-23T02:00+02:00,28.058
2023-10-23T03:00+02:00,27.941
2023-10-23T04:00+02:00,27.803
2023-10-23T05:00+02:00,28.471
2023-10-23T06:00+02:00,32.22
2023-10-23T07:00+02:00,35.68
2023-10-23T08:00+02:00,37.769
2023-10-23T09:00+02:00,33.095
2023-10-23T10:00+02:00,30.737
2023-10-23T11:00+02:00,28.833
2023-10-23T12:00+02:00,28.156
2023-10-23T13:00+02:00,28.252
2023-10-23T14:00+02:00,28.63
2023-10-23T15:00+02:00,30.802
2023-10-23T16:00+02:00,31.797
2023-10-23T17:00+02:00,33.427
2023-10-23T18:00+02:00,34.449
2023-10-23T19:00+02:00,33.52
2023-10-23T20:00+02:00,30.663
2023-10-23T21:00+02:00,28.332
2023-10-23T22:00+02:00,28.725
2023-10-23T23:00+02:00,27.206
2023-10-24T00:00+02:00,28.063
2023-10-24T01:00+02:00,27.651
2023-10-24T02:00+02:00,27.384
2023-10-24T03:00+02:00,26.876
2023-10-24T04:00+02:00,26.957
2023-10-24T05:00+02:00,27.41
2023-10-24T06:00+02:00,28.095
2023-10-24T07:00+02:00,29.942
2023-10-24T08:00+02:00,31.002
2023-10-24T09:00+02:00,31.565
2023-10-24T10:00+02:00,30.767
2023-10-24T11:00+02:00,30.43
2023-10-24T12:00+02:00,29.829
2023-10-24T13:00+02:00,29.184
2023-10-24T14:00+02:00,29.47
2023-10-24T15:00+02:00,31.147
2023-10-24T16:00+02:00,30.846
2023-10-24T17:00+02:00,31.93
2023-10-24T18:00+02:00,32.917
2023-10-24T19:00+02:00,33.337
2023-10-24T20:00+02:00,31.275
2023-10-24T21:00+02:00,29.861
2023-10-24T22:00+02:00,29.34
2023-10-24T23:00+02:00,28.208
2023-10-25T00:00+02:00,27.837
2023-10-25T01:00+02:00,27.386
2023-10-25T02:00+02:00,26.873
2023-10-25T03:00+02:00,26.536
2023-10-25T04:00+02:00,26.984
2023-10-25T05:00+02:00,27.629
2023-10-25T06:00+02:00,30.48
2023-10-25T07:00+02:00,32.946
2023-10-25T08:00+02:00,33.217
2023-10-25T09:00+02:00,31.979
2023-10-25T10:00+02:00,30.932
2023-10-25T11:00+02:00,30.429
2023-10-25T12:00+02:00,29.668
2023-10-25T13:00+02:00,29.492
2023-10-25T14:00+02:00,30.377
2023-10-25T15:00+02:00,31.743
2023-10-25T16:00+02:00,32.681
2023-10-25T17:00+02:00,33.303
2023-10-25T18:00+02:00,33.392
2023-10-25T19:00+02:00,33.701
2023-10-25T20:00+02:00,31.638
2023-10-25T21:00+02:00,30.285
2023-10-25T22:00+02:00,29.936
2023-10-25T23:00+02:00,29.21
2023-10-26T00:00+02:00,26.878
2023-10-26T01:00+02:00,26.921
2023-10-26T02:00+02:00,26.679
2023-10-26T03:00+02:00,26.634
2023-10-26T04:00+02:00,26.922
2023-10-26T05:00+02:00,27.93
2023-10-26T06:00+02:00,29.638
2023-10-26T07:00+02:00,31.296
2023-10-26T08:00+02:00,32.315
2023-10-26T09:00+02:00,32.83
2023-10-26T10:00+02:00,32.567
2023-10-26T11:00+02:00,31.93
2023-10-26T12:00+02:00,31.041
2023-10-26T13:00+02:00,29.939
2023-10-26T14:00+02:00,29.89
2023-10-26T15:00+02:00,29.931
2023-10-26T16:00+02:00,31.044
2023-10-26T17:00+02:00,32.221
2023-10-26T18:00+02:00,33.025
2023-10-26T19:00+02:00,33.029
2023-10-26T20:00+02:00,31.002
2023-10-26T21:00+02:00,29.836
2023-10-26T22:00+02:00,29.636
2023-10-26T23:00+02:00,28.415
2023-10-27T00:00+02:00,28.386
2023-10-27T01:00+02:00,27.663
2023-10-27T02:00+02:00,27.441
2023-10-27T03:00+02:00,27.43
2023-10-27T04:00+02:00,27.845
2023-10-27T05:00+02:00,28.388
2023-10-27T06:00+02:00,30.191
2023-10-27T07:00+02:00,32.258
2023-10-27T08:00+02:00,33.385
2023-10-27T09:00+02:00,33.2
2023-10-27T10:00+02:00,32.449
2023-10-27T11:00+02:00,31.759
2023-10-27T12:00+02:00,30.169
2023-10-27T13:00+02:00,28.91
2023-10-27T14:00+02:00,28.087
2023-10-27T15:00+02:00,28.698
2023-10-27T16:00+02:00,30.571
2023-10-27T17:00+02:00,30.766
2023-10-27T18:00+02:00,31.912
2023-10-27T19:00+02:00,31.984
2023-10-27T20:00+02:00,30.019
2023-10-27T21:00+02:00,27.935
2023-10-27T22:00+02:00,27.614
2023-10-27T23:00+02:00,27.3
2023-10-28T00:00+02:00,26.39
2023-10-28T01:00+02:00,24.791
2023-10-28T02:00+02:00,24.389
2023-10-28T03:00+02:00,23.43
2023-10-28T04:00+02:00,23.981
2023-10-28T05:00+02:00,24.831
2023-10-28T06:00+02:00,24.577
2023-10-28T07:00+02:00,25.92
2023-10-28T08:00+02:00,26.999
2023-10-28T09:00+02:00,26.88
2023-10-28T10:00+02:00,26.631
2023-10-28T11:00+02:00,24.909
2023-10-28T12:00+02:00,24.916
2023-10-28T13:00+02:00,24.72
2023-10-28T14:00+02:00,25.321
2023-10-28T15:00+02:00,26.63
2023-10-28T16:00+02:00,29.132
2023-10-28T17:00+02:00,31.91
2023-10-28T18:00+02:00,32.826
2023-10-28T19:00+02:00,29.813
2023-10-28T20:00+02:00,26.965
2023-10-28T21:00+02:00,26.281
2023-10-28T22:00+02:00,25.478
2023-10-28T23:00+02:00,22.678
2023-10-29T00:00+02:00,19.335
2023-10-29T01:00+02:00,18.026
2023-10-29T02:00+02:00,17.931
2023-10-29T02:00+01:00,17.932
2023-10-29T03:00+01:00,17.906
2023-10-29T04:00+01:00,17.902
2023-10-29T05:00+01:00,17.891
2023-10-29T06:00+01:00,17.894
2023-10-29T07:00+01:00,17.923
2023-10-29T08:00+01:00,17.931
2023-10-29T09:00+01:00,17.93
2023-10-29T10:00+01:00,17.909
2023-10-29T11:00+01:00,17.922
2023-10-29T12:00+01:00,17.927
2023-10-29T13:00+01:00,17.991
2023-10-29T14:00+01:00,18.933
2023-10-29T15:00+01:00,21.933
2023-10-29T16:00+01:00,25.622
2023-10-29T17:00+01:00,26.32
2023-10-29T18:00+01:00,25.628
2023-10-29T19:00+01:00,24.667
2023-10-29T20:00+01:00,24.146
2023-10-29T21:00+01:00,23.332
2023-10-29T22:00+01:00,23.124
2023-10-29T23:00+01:00,21.771
2023-10-30T00:00+01:00,18.73
2023-10-30T01:00+01:00,18.747
2023-10-30T02:00+01:00,18.766
2023-10-30T03:00+01:00,18.932
2023-10-30T04:00+01:00,19.408
2023-10-30T05:00+01:00,20.446
2023-10-30T06:00+01:00,25.959
2023-10-30T07:00+01:00,28.521
2023-10-30T08:00+01:00,29.03
2023-10-30T09:00+01:00,28.23
2023-10-30T10:00+01:00,26.93
2023-10-30T11:00+01:00,27.547
2023-10-30T12:00+01:00,28.184
2023-10-30T13:00+01:00,29.392
2023-10-30T14:00+01:00,30.328
2023-10-30T15:00+01:00,31.875
2023-10-30T16:00+01:00,32.423
2023-10-30T17:00+01:00,34.514
2023-10-30T18:00+01:00,35.03
2023-10-30T19:00+01:00,33.04
2023-10-30T20:00+01:00,30.832
2023-10-30T21:00+01:00,29.657
2023-10-30T22:00+01:00,29.256
2023-10-30T23:00+01:00,27.47
2023-10-31T00:00+01:00,26.535
2023-10-31T01:00+01:00,25.85
2023-10-31T02:00+01:00,25.126
2023-10-31T03:00+01:00,24.41
2023-10-31T04:00+01:00,24.127
2023-10-31T05:00+01:00,24.907
2023-10-31T06:00+01:00,26.778
2023-10-31T07:00+01:00,28.669
2023-10-31T08:00+01:00,28.732
2023-10-31T09:00+01:00,27.98
2023-10-31T10:00+01:00,27.23
2023-10-31T11:00+01:00,28.125
2023-10-31T12:00+01:00,28.079
2023-10-31T13:00+01:00,27.707
2023-10-31T14:00+01:00,28.427
2023-10-31T15:00+01:00,29.681
2023-10-31T16:00+01:00,31.441
2023-10-31T17:00+01:00,34.111
2023-10-31T18:00+01:00,35.134
2023-10-31T19:00+01:00,33.222
2023-10-31T20:00+01:00,30.518
2023-10-31T21:00+01:00,29.522
2023-10-31T22:00+01:00,28.422
2023-10-31T23:00+01:00,27.467
2023-11-01T00:00+01:00,24.467
2023-11-01T01:00+01:00,24.488
2023-11-01T02:00+01:00,24.009
2023-11-01T03:00+01:00,24.004
2023-11-01T04:00+01:00,23.824
2023-11-01T05:00+01:00,24.534
2023-11-01T06:00+01:00,25.827
2023-11-01T07:00+01:00,26.486
2023-11-01T08:00+01:00,26.707
2023-11-01T09:00+01:00,24.853
2023-11-01T10:00+01:00,23.83
2023-11-01T11:00+01:00,23.07
2023-11-01T12:00+01:00,22.694
2023-11-01T13:00+01:00,23.129
2023-11-01T14:00+01:00,24.337
2023-11-01T15:00+01:00,25.995
2023-11-01T16:00+01:00,25.827
2023-11-01T17:00+01:00,26.425
2023-11-01T18:00+01:00,25.88
2023-11-01T19:00+01:00,24.587
2023-11-01T20:00+01:00,23.245
2023-11-01T21:00+01:00,21.881
2023-11-01T22:00+01:00,21.347
2023-11-01T23:00+01:00,19.806
2023-11-02T00:00+01:00,20.07
2023-11-02T01:00+01:00,19.627
2023-11-02T02:00+01:00,19.468
2023-11-02T03:00+01:00,19.271
2023-11-02T04:00+01:00,19.379
2023-11-02T05:00+01:00,20.182
2023-11-02T06:00+01:00,24.887
2023-11-02T07:00+01:00,25.431
2023-11-02T08:00+01:00,25.762
2023-11-02T09:00+01:00,24.846
2023-11-02T10:00+01:00,23.938
2023-11-02T11:00+01:00,24.073
2023-11-02T12:00+01:00,23.97
2023-11-02T13:00+01:00,23.866
2023-11-02T14:00+01:00,24.88
2023-11-02T15:00+01:00,25.538
2023-11-02T16:00+01:00,25.873
2023-11-02T17:00+01:00,26.656
2023-11-02T18:00+01:00,27.725
2023-11-02T19:00+01:00,27.314
2023-11-02T20:00+01:00,26.706
2023-11-02T21:00+01:00,25.525
2023-11-02T22:00+01:00,25.157
2023-11-02T23:00+01:00,23.634
2023-11-03T00:00+01:00,19.447
2023-11-03T01:00+01:00,19.077
2023-11-03T02:00+01:00,18.93
2023-11-03T03:00+01:00,18.503
2023-11-03T04:00+01:00,18.903
2023-11-03T05:00+01:00,20.29
2023-11-03T06:00+01:00,24.088
2023-11-03T07:00+01:00,26.91
2023-11-03T08:00+01:00,27.432
2023-11-03T09:00+01:00,26.889
2023-11-03T10:00+01:00,26.209
2023-11-03T11:00+01:00,25.066
2023-11-03T12:00+01:00,24.097
2023-11-03T13:00+01:00,24.001
2023-11-03T14:00+01:00,24.402
2023-11-03T15:00+01:00,24.832
2023-11-03T16:00+01:00,26.125
2023-11-03T17:00+01:00,26.73
2023-11-03T18:00+01:00,26.855
2023-11-03T19:00+01:00,26.753
2023-11-03T20:00+01:00,24.837
2023-11-03T21:00+01:00,23.243
2023-11-03T22:00+01:00,22.483
2023-11-03T23:00+01:00,19.993
2023-11-04T00:00+01:00,22.502
2023-11-04T01:00+01:00,21.136
2023-11-04T02:00+01:00,20.93
2023-11-04T03:00+01:00,20.131
2023-11-04T04:00+01:00,19.849
2023-11-04T05:00+01:00,19.47
2023-11-04T06:00+01:00,19.543
2023-11-04T07:00+01:00,20.438
2023-11-04T08:00+01:00,20.515
2023-11-04T09:00+01:00,19.93
2023-11-04T10:00+01:00,19.325
2023-11-04T11:00+01:00,19.45
2023-11-04T12:00+01:00,19.93
2023-11-04T13:00+01:00,20.044
2023-11-04T14:00+01:00,21.009
2023-11-04T15:00+01:00,22.199
2023-11-04T16:00+01:00,21.93
2023-11-04T17:00+01:00,22.806
2023-11-04T18:00+01:00,21.93
2023-11-04T19:00+01:00,20.891
2023-11-04T20:00+01:00,19.212
2023-11-04T21:00+01:00,18.97
2023-11-04T22:00+01:00,19.103
2023-11-04T23:00+01:00,18.635
2023-11-05T00:00+01:00,18.801
2023-11-05T01:00+01:00,18.589
2023-11-05T02:00+01:00,18.448
2023-11-05T03:00+01:00,18.228
2023-11-05T04:00+01:00,18.354
2023-11-05T05:00+01:00,18.729
2023-11-05T06:00+01:00,18.659
2023-11-05T07:00+01:00,19.059
2023-11-05T08:00+01:00,19.488
2023-11-05T09:00+01:00,20.332
2023-11-05T10:00+01:00,22.677
2023-11-05T11:00+01:00,22.776
2023-11-05T12:00+01:00,22.358
2023-11-05T13:00+01:00,20.9
2023-11-05T14:00+01:00,21.745
2023-11-05T15:00+01:00,23.648
2023-11-05T16:00+01:00,24.239
2023-11-05T17:00+01:00,25.425
2023-11-05T18:00+01:00,25.197
2023-11-05T19:00+01:00,23.847
2023-11-05T20:00+01:00,22.578
2023-11-05T21:00+01:00,20.015
2023-11-05T22:00+01:00,19.514
2023-11-05T23:00+01:00,18.501
2023-11-06T00:00+01:00,18.206
2023-11-06T01:00+01:00,17.941
2023-11-06T02:00+01:00,17.933
2023-11-06T03:00+01:00,17.944
2023-11-06T04:00+01:00,18.36
2023-11-06T05:00+01:00,19.623
2023-11-06T06:00+01:00,25.187
2023-11-06T07:00+01:00,27.486
2023-11-06T08:00+01:00,27.523
2023-11-06T09:00+01:00,25.423
2023-11-06T10:00+01:00,23.944
2023-11-06T11:00+01:00,23.559
2023-11-06T12:00+01:00,23.735
2023-11-06T13:00+01:00,24.628
2023-11-06T14:00+01:00,25.959
2023-11-06T15:00+01:00,27.938
2023-11-06T16:00+01:00,29.147
2023-11-06T17:00+01:00,31.697
2023-11-06T18:00+01:00,33.024
2023-11-06T19:00+01:00,31.882
2023-11-06T20:00+01:00,29.042
2023-11-06T21:00+01:00,28.497
2023-11-06T22:00+01:00,27.838
2023-11-06T23:00+01:00,26.704
2023-11-07T00:00+01:00,25.82
2023-11-07T01:00+01:00,25.56
2023-11-07T02:00+01:00,25.01
2023-11-07T03:00+01:00,24.731
2023-11-07T04:00+01:00,24.955
2023-11-07T05:00+01:00,26.265
2023-11-07T06:00+01:00,28.058
2023-11-07T07:00+01:00,31.219
2023-11-07T08:00+01:00,31.535
2023-11-07T09:00+01:00,29.423
2023-11-07T10:00+01:00,27.875
2023-11-07T11:00+01:00,26.833
2023-11-07T12:00+01:00,26.551
2023-11-07T13:00+01:00,26.809
2023-11-07T14:00+01:00,27.679
2023-11-07T15:00+01:00,28.737
2023-11-07T16:00+01:00,29.22
2023-11-07T17:00+01:00,31.614
2023-11-07T18:00+01:00,32.868
2023-11-07T19:00+01:00,31.172
2023-11-07T20:00+01:00,28.402
2023-11-07T21:00+01:00,27.228
2023-11-07T22:00+01:00,26.799
2023-11-07T23:00+01:00,25.347
2023-11-08T00:00+01:00,24.99
2023-11-08T01:00+01:00,25.352
2023-11-08T02:00+01:00,24.603
2023-11-08T03:00+01:00,24.128
2023-11-08T04:00+01:00,24.606
2023-11-08T05:00+01:00,25.431
2023-11-08T06:00+01:00,26.38
2023-11-08T07:00+01:00,28.692
2023-11-08T08:00+01:00,29.077
2023-11-08T09:00+01:00,27.287
2023-11-08T10:00+01:00,26.406
2023-11-08T11:00+01:00,25.815
2023-11-08T12:00+01:00,25.501
2023-11-08T13:00+01:00,25.538
2023-11-08T14:00+01:00,26.245
2023-11-08T15:00+01:00,28.472
2023-11-08T16:00+01:00,29.611
2023-11-08T17:00+01:00,29.834
2023-11-08T18:00+01:00,30.639
2023-11-08T19:00+01:00,30.025
2023-11-08T20:00+01:00,28.881
2023-11-08T21:00+01:00,27.215
2023-11-08T22:00+01:00,26.229
2023-11-08T23:00+01:00,24.7
2023-11-09T00:00+01:00,25.123
2023-11-09T01:00+01:00,24.763
2023-11-09T02:00+01:00,24.934
2023-11-09T03:00+01:00,25.21
2023-11-09T04:00+01:00,25.374
2023-11-09T05:00+01:00,26.293
2023-11-09T06:00+01:00,28.891
2023-11-09T07:00+01:00,29.936
2023-11-09T08:00+01:00,30.052
2023-11-09T09:00+01:00,28.899
2023-11-09T10:00+01:00,27.938
2023-11-09T11:00+01:00,27.43
2023-11-09T12:00+01:00,26.946
2023-11-09T13:00+01:00,27.162
2023-11-09T14:00+01:00,27.991
2023-11-09T15:00+01:00,29.591
2023-11-09T16:00+01:00,30.631
2023-11-09T17:00+01:00,31.11
2023-11-09T18:00+01:00,30.788
2023-11-09T19:00+01:00,29.142
2023-11-09T20:00+01:00,27.531
2023-11-09T21:00+01:00,26.208
2023-11-09T22:00+01:00,26.334
2023-11-09T23:00+01:00,25.366
2023-11-10T00:00+01:00,24.34
2023-11-10T01:00+01:00,23.903
2023-11-10T02:00+01:00,23.304
2023-11-10T03:00+01:00,22.766
2023-11-10T04:00+01:00,22.93
2023-11-10T05:00+01:00,24.608
2023-11-10T06:00+01:00,26.348
2023-11-10T07:00+01:00,28.596
2023-11-10T08:00+01:00,29.23
2023-11-10T09:00+01:00,28.778
2023-11-10T10:00+01:00,27.681
2023-11-10T11:00+01:00,26.922
2023-11-10T12:00+01:00,26.412
2023-11-10T13:00+01:00,26.628
2023-11-10T14:00+01:00,27.525
2023-11-10T15:00+01:00,29.128
2023-11-10T16:00+01:00,30.43
2023-11-10T17:00+01:00,31.54
2023-11-10T18:00+01:00,31.44
2023-11-10T19:00+01:00,30.288
2023-11-10T20:00+01:00,29.223
2023-11-10T21:00+01:00,28.44
2023-11-10T22:00+01:00,28.327
2023-11-10T23:00+01:00,27.25
2023-11-11T00:00+01:00,26.66
2023-11-11T01:00+01:00,26.519
2023-11-11T02:00+01:00,26.518
2023-11-11T03:00+01:00,26.251
2023-11-11T04:00+01:00,26.201
2023-11-11T05:00+01:00,26.474
2023-11-11T06:00+01:00,26.56
2023-11-11T07:00+01:00,26.73
2023-11-11T08:00+01:00,27.13
2023-11-11T09:00+01:00,27.419
2023-11-11T10:00+01:00,27.058
2023-11-11T11:00+01:00,26.952
2023-11-11T12:00+01:00,26.724
2023-11-11T13:00+01:00,26.71
2023-11-11T14:00+01:00,27.08
2023-11-11T15:00+01:00,28.217
2023-11-11T16:00+01:00,29.502
2023-11-11T17:00+01:00,30.728
2023-11-11T18:00+01:00,31.506
2023-11-11T19:00+01:00,30.377
2023-11-11T20:00+01:00,29.281
2023-11-11T21:00+01:00,28.188
2023-11-11T22:00+01:00,27.168
2023-11-11T23:00+01:00,26.671
2023-11-12T00:00+01:00,26.884
2023-11-12T01:00+01:00,26.466
2023-11-12T02:00+01:00,26.455
2023-11-12T03:00+01:00,26.265
2023-11-12T04:00+01:00,26.343
2023-11-12T05:00+01:00,26.618
2023-11-12T06:00+01:00,26.554
2023-11-12T07:00+01:00,26.591
2023-11-12T08:00+01:00,26.692
2023-11-12T09:00+01:00,26.905
2023-11-12T10:00+01:00,26.791
2023-11-12T11:00+01:00,26.597
2023-11-12T12:00+01:00,26.739
2023-11-12T13:00+01:00,26.832
2023-11-12T14:00+01:00,27.305
2023-11-12T15:00+01:00,28.882
2023-11-12T16:00+01:00,30.311
2023-11-12T17:00+01:00,31.757
2023-11-12T18:00+01:00,31.094
2023-11-12T19:00+01:00,30.471
2023-11-12T20:00+01:00,29.61
2023-11-12T21:00+01:00,28.663
2023-11-12T22:00+01:00,27.944
2023-11-12T23:00+01:00,26.732
2023-11-13T00:00+01:00,27.056
2023-11-13T01:00+01:00,26.612
2023-11-13T02:00+01:00,26.63
2023-11-13T03:00+01:00,26.655
2023-11-13T04:00+01:00,26.857
2023-11-13T05:00+01:00,27.256
2023-11-13T06:00+01:00,30.38
2023-11-13T07:00+01:00,32.139
2023-11-13T08:00+01:00,33.109
2023-11-13T09:00+01:00,31.235
2023-11-13T10:00+01:00,30.108
2023-11-13T11:00+01:00,30.231
2023-11-13T12:00+01:00,30.064
2023-11-13T13:00+01:00,29.267
2023-11-13T14:00+01:00,27.574
2023-11-13T15:00+01:00,26.661
2023-11-13T16:00+01:00,26.048
2023-11-13T17:00+01:00,26.157
2023-11-13T18:00+01:00,26.503
2023-11-13T19:00+01:00,26.057
2023-11-13T20:00+01:00,25.424
2023-11-13T21:00+01:00,24.066
2023-11-13T22:00+01:00,23.037
2023-11-13T23:00+01:00,18.94
2023-11-14T00:00+01:00,18.937
2023-11-14T01:00+01:00,18.035
2023-11-14T02:00+01:00,17.929
2023-11-14T03:00+01:00,17.922
2023-11-14T04:00+01:00,17.926
2023-11-14T05:00+01:00,18.034
2023-11-14T06:00+01:00,22.59
2023-11-14T07:00+01:00,25.621
2023-11-14T08:00+01:00,26.147
2023-11-14T09:00+01:00,25.716
2023-11-14T10:00+01:00,25.192
2023-11-14T11:00+01:00,25.212
2023-11-14T12:00+01:00,25.436
2023-11-14T13:00+01:00,25.439
2023-11-14T14:00+01:00,26.031
2023-11-14T15:00+01:00,26.936
2023-11-14T16:00+01:00,27.01
2023-11-14T17:00+01:00,29.691
2023-11-14T18:00+01:00,29.911
2023-11-14T19:00+01:00,29.626
2023-11-14T20:00+01:00,27.973
2023-11-14T21:00+01:00,26.904
2023-11-14T22:00+01:00,26.841
2023-11-14T23:00+01:00,26.48
2023-11-15T00:00+01:00,26.04
2023-11-15T01:00+01:00,25.572
2023-11-15T02:00+01:00,25.22
2023-11-15T03:00+01:00,24.999
2023-11-15T04:00+01:00,25.375
