Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [ct/kWh]
2023-10-12T16:00+02:00;12.571;34.466
2023-10-12T17:00+02:00;14.5;36.395
2023-10-12T18:00+02:00;16.99;38.885
2023-10-12T19:00+02:00;22.099;43.994
2023-10-12T20:00+02:00;15.127;37.022
2023-10-12T21:00+02:00;12.936;34.831
2023-10-12T22:00+02:00;12.35;34.245
2023-10-12T23:00+02:00;10.984;32.879
2023-10-13T00:00+02:00;12.399;34.294
2023-10-13T01:00+02:00;11.5;33.395
2023-10-13T02:00+02:00;10.714;32.609
2023-10-13T03:00+02:00;10.14;32.035
2023-10-13T04:00+02:00;10.008;31.903
2023-10-13T05:00+02:00;9.525;31.42
2023-10-13T06:00+02:00;12.943;34.838
2023-10-13T07:00+02:00;14.345;36.24
2023-10-13T08:00+02:00;14.525;36.42
2023-10-13T09:00+02:00;13.205;35.1
2023-10-13T10:00+02:00;9.9;31.795
2023-10-13T11:00+02:00;7.202;29.097
2023-10-13T12:00+02:00;3.445;25.34
2023-10-13T13:00+02:00;0.73;22.625
2023-10-13T14:00+02:00;0.431;22.326
2023-10-13T15:00+02:00;0.424;22.319
2023-10-13T16:00+02:00;1;22.895
2023-10-13T17:00+02:00;4.648;26.543
2023-10-13T18:00+02:00;7.423;29.318
2023-10-13T19:00+02:00;7.63;29.525
2023-10-13T20:00+02:00;1.594;23.489
2023-10-13T21:00+02:00;0.505;22.4
2023-10-13T22:00+02:00;0.02;21.915
2023-10-13T23:00+02:00;-0.081;21.814
2023-10-14T00:00+02:00;-0.009;21.886
2023-10-14T01:00+02:00;-0.187;21.708
2023-10-14T02:00+02:00;-0.149;21.746
2023-10-14T03:00+02:00;-0.172;21.723
2023-10-14T04:00+02:00;-0.221;21.674
2023-10-14T05:00+02:00;-0.208;21.687
2023-10-14T06:00+02:00;-0.096;21.799
2023-10-14T07:00+02:00;-0.002;21.893
2023-10-14T08:00+02:00;0.909;22.804
2023-10-14T09:00+02:00;2.06;23.955
2023-10-14T10:00+02:00;0.108;22.003
2023-10-14T11:00+02:00;-0.005;21.89
2023-10-14T12:00+02:00;-0.094;21.801
2023-10-14T13:00+02:00;-0.109;21.786
2023-10-14T14:00+02:00;-0.139;21.756
2023-10-14T15:00+02:00;-0.008;21.887
2023-10-14T16:00+02:00;0.06;21.955
2023-10-14T17:00+02:00;6.719;28.614
2023-10-14T18:00+02:00;11.79;33.685
2023-10-14T19:00+02:00;12.997;34.892
2023-10-14T20:00+02:00;9.691;31.586
2023-10-14T21:00+02:00;8.568;30.463
2023-10-14T22:00+02:00;7.459;29.354
2023-10-14T23:00+02:00;4.706;26.601
2023-10-15T00:00+02:00;1.467;23.362
2023-10-15T01:00+02:00;0.696;22.591
2023-10-15T02:00+02:00;0.579;22.474
2023-10-15T03:00+02:00;0.906;22.801
2023-10-15T04:00+02:00;0.572;22.467
2023-10-15T05:00+02:00;0.763;22.658
2023-10-15T06:00+02:00;0.588;22.483
2023-10-15T07:00+02:00;2.134;24.029
2023-10-15T08:00+02:00;2.458;24.353
2023-10-15T09:00+02:00;3.09;24.985
2023-10-15T10:00+02:00;0.507;22.402
2023-10-15T11:00+02:00;0.004;21.899
2023-10-15T12:00+02:00;-0.009;21.886
2023-10-15T13:00+02:00;-0.1;21.795
2023-10-15T14:00+02:00;-0.176;21.719
2023-10-15T15:00+02:00;-0.023;21.872
2023-10-15T16:00+02:00;0.104;21.999
2023-10-15T17:00+02:00;8.08;29.975
2023-10-15T18:00+02:00;13.99;35.885
2023-10-15T19:00+02:00;13.498;35.393
2023-10-15T20:00+02:00;13.226;35.121
2023-10-15T21:00+02:00;11.503;33.398
2023-10-15T22:00+02:00;11.696;33.591
2023-10-15T23:00+02:00;9.528;31.423
2023-10-16T00:00+02:00;10.362;32.257
2023-10-16T01:00+02:00;9.703;31.598
2023-10-16T02:00+02:00;9.837;31.732
2023-10-16T03:00+02:00;9.663;31.558
2023-10-16T04:00+02:00;9.443;31.338
2023-10-16T05:00+02:00;9.827;31.722
2023-10-16T06:00+02:00;13.956;35.851
2023-10-16T07:00+02:00;15.937;37.832
2023-10-16T08:00+02:00;16.572;38.467
2023-10-16T09:00+02:00;15.449;37.344
2023-10-16T10:00+02:00;12.196;34.091
2023-10-16T11:00+02:00;11.682;33.577
2023-10-16T12:00+02:00;11.379;33.274
2023-10-16T13:00+02:00;10.625;32.52
2023-10-16T14:00+02:00;10.949;32.844
2023-10-16T15:00+02:00;11.675;33.57
2023-10-16T16:00+02:00;13.896;35.791
2023-10-16T17:00+02:00;16.683;38.578
2023-10-16T18:00+02:00;21.106;43.001
2023-10-16T19:00+02:00;24;45.895
2023-10-16T20:00+02:00;15.994;37.889
2023-10-16T21:00+02:00;14.501;36.396
2023-10-16T22:00+02:00;13.52;35.415
2023-10-16T23:00+02:00;11.922;33.817
2023-10-17T00:00+02:00;12.758;34.653
2023-10-17T01:00+02:00;11.404;33.299
2023-10-17T02:00+02:00;10.838;32.733
2023-10-17T03:00+02:00;10.55;32.445
2023-10-17T04:00+02:00;11.057;32.952
2023-10-17T05:00+02:00;12.196;34.091
2023-10-17T06:00+02:00;15.025;36.92
2023-10-17T07:00+02:00;16.5;38.395
2023-10-17T08:00+02:00;19.108;41.003
2023-10-17T09:00+02:00;15.94;37.835
2023-10-17T10:00+02:00;13.498;35.393
2023-10-17T11:00+02:00;11.367;33.262
2023-10-17T12:00+02:00;10.891;32.786
2023-10-17T13:00+02:00;10.008;31.903
2023-10-17T14:00+02:00;9.84;31.735
2023-10-17T15:00+02:00;10.795;32.69
2023-10-17T16:00+02:00;12.842;34.737
2023-10-17T17:00+02:00;15.312;37.207
2023-10-17T18:00+02:00;16.592;38.487
2023-10-17T19:00+02:00;16.445;38.34
2023-10-17T20:00+02:00;12.997;34.892
2023-10-17T21:00+02:00;13.29;35.185
2023-10-17T22:00+02:00;12.603;34.498
2023-10-17T23:00+02:00;10.442;32.337
2023-10-18T00:00+02:00;8.958;30.853
2023-10-18T01:00+02:00;8.906;30.801
2023-10-18T02:00+02:00;8.836;30.731
2023-10-18T03:00+02:00;8.948;30.843
2023-10-18T04:00+02:00;9.199;31.094
2023-10-18T05:00+02:00;9.756;31.651
2023-10-18T06:00+02:00;13.4;35.295
2023-10-18T07:00+02:00;16.691;38.586
2023-10-18T08:00+02:00;15.914;37.809
2023-10-18T09:00+02:00;12.341;34.236
2023-10-18T10:00+02:00;9.002;30.897
2023-10-18T11:00+02:00;7.692;29.587
2023-10-18T12:00+02:00;7.009;28.904
2023-10-18T13:00+02:00;6.4;28.295
2023-10-18T14:00+02:00;7.159;29.054
2023-10-18T15:00+02:00;9.007;30.902
2023-10-18T16:00+02:00;11.516;33.411
2023-10-18T17:00+02:00;13.108;35.003
2023-10-18T18:00+02:00;11.054;32.949
2023-10-18T19:00+02:00;10.69;32.585
2023-10-18T20:00+02:00;9.681;31.576
2023-10-18T21:00+02:00;8.629;30.524
2023-10-18T22:00+02:00;7.623;29.518
2023-10-18T23:00+02:00;4.748;26.643
2023-10-19T00:00+02:00;2.589;24.484
2023-10-19T01:00+02:00;1.545;23.44
2023-10-19T02:00+02:00;1.01;22.905
2023-10-19T03:00+02:00;0.815;22.71
2023-10-19T04:00+02:00;1.701;23.596
2023-10-19T05:00+02:00;4.288;26.183
2023-10-19T06:00+02:00;8.807;30.702
2023-10-19T07:00+02:00;10.778;32.673
2023-10-19T08:00+02:00;12.411;34.306
2023-10-19T09:00+02:00;12.7;34.595
2023-10-19T10:00+02:00;12.275;34.17
2023-10-19T11:00+02:00;12.464;34.359
2023-10-19T12:00+02:00;12.485;34.38
2023-10-19T13:00+02:00;12.011;33.906
2023-10-19T14:00+02:00;11.958;33.853
2023-10-19T15:00+02:00;12.362;34.257
2023-10-19T16:00+02:00;13.304;35.199
2023-10-19T17:00+02:00;13.77;35.665
2023-10-19T18:00+02:00;13.887;35.782
2023-10-19T19:00+02:00;13.807;35.702
2023-10-19T20:00+02:00;11.679;33.574
2023-10-19T21:00+02:00;9.475;31.37
2023-10-19T22:00+02:00;9.7;31.595
2023-10-19T23:00+02:00;8.36;30.255
2023-10-20T00:00+02:00;7.759;29.654
2023-10-20T01:00+02:00;6.369;28.264
2023-10-20T02:00+02:00;5.12;27.015
2023-10-20T03:00+02:00;3.527;25.422
2023-10-20T04:00+02:00;2.305;24.2
2023-10-20T05:00+02:00;4.175;26.07
2023-10-20T06:00+02:00;7.669;29.564
2023-10-20T07:00+02:00;10.812;32.707
2023-10-20T08:00+02:00;11.944;33.839
2023-10-20T09:00+02:00;12.476;34.371
2023-10-20T10:00+02:00;11.522;33.417
2023-10-20T11:00+02:00;10.916;32.811
2023-10-20T12:00+02:00;10.075;31.97
2023-10-20T13:00+02:00;9.376;31.271
2023-10-20T14:00+02:00;9.281;31.176
2023-10-20T15:00+02:00;9.531;31.426
2023-10-20T16:00+02:00;9.903;31.798
2023-10-20T17:00+02:00;10.85;32.745
2023-10-20T18:00+02:00;11.754;33.649
2023-10-20T19:00+02:00;12.029;33.924
2023-10-20T20:00+02:00;10.194;32.089
2023-10-20T21:00+02:00;8.286;30.181
2023-10-20T22:00+02:00;7.851;29.746
2023-10-20T23:00+02:00;5.644;27.539
2023-10-21T00:00+02:00;5.31;27.205
2023-10-21T01:00+02:00;3.727;25.622
2023-10-21T02:00+02:00;3.974;25.869
2023-10-21T03:00+02:00;3.395;25.29
2023-10-21T04:00+02:00;3.715;25.61
2023-10-21T05:00+02:00;3.514;25.409
2023-10-21T06:00+02:00;4.37;26.265
2023-10-21T07:00+02:00;6.667;28.562
2023-10-21T08:00+02:00;7.495;29.39
2023-10-21T09:00+02:00;5.871;27.766
2023-10-21T10:00+02:00;4.483;26.378
2023-10-21T11:00+02:00;3.11;25.005
2023-10-21T12:00+02:00;2.08;23.975
2023-10-21T13:00+02:00;1;22.895
2023-10-21T14:00+02:00;1.321;23.216
2023-10-21T15:00+02:00;2.803;24.698
2023-10-21T16:00+02:00;8.435;30.33
2023-10-21T17:00+02:00;11.477;33.372
2023-10-21T18:00+02:00;12.84;34.735
2023-10-21T19:00+02:00;11.472;33.367
2023-10-21T20:00+02:00;9.021;30.916
2023-10-21T21:00+02:00;5.339;27.234
2023-10-21T22:00+02:00;4.933;26.828
2023-10-21T23:00+02:00;4.015;25.91
2023-10-22T00:00+02:00;3.937;25.832
2023-10-22T01:00+02:00;3.036;24.931
2023-10-22T02:00+02:00;1.861;23.756
2023-10-22T03:00+02:00;1.563;23.458
2023-10-22T04:00+02:00;1.835;23.73
2023-10-22T05:00+02:00;3.432;25.327
2023-10-22T06:00+02:00;3.026;24.921
2023-10-22T07:00+02:00;5.82;27.715
2023-10-22T08:00+02:00;5.45;27.345
2023-10-22T09:00+02:00;6.283;28.178
2023-10-22T10:00+02:00;5.158;27.053
2023-10-22T11:00+02:00;4.859;26.754
2023-10-22T12:00+02:00;4.499;26.394
2023-10-22T13:00+02:00;2.919;24.814
2023-10-22T14:00+02:00;3.186;25.081
2023-10-22T15:00+02:00;5.129;27.024
2023-10-22T16:00+02:00;7.732;29.627
2023-10-22T17:00+02:00;12.583;34.478
2023-10-22T18:00+02:00;13.529;35.424
2023-10-22T19:00+02:00;13.902;35.797
2023-10-22T20:00+02:00;12.605;34.5
2023-10-22T21:00+02:00;11.247;33.142
2023-10-22T22:00+02:00;10.218;32.113
2023-10-22T23:00+02:00;9.666;31.561
2023-10-23T00:00+02:00;9.946;31.841
2023-10-23T01:00+02:00;10.006;31.901
2023-10-23T02:00+02:00;10.128;32.023
2023-10-23T03:00+02:00;10.011;31.906
2023-10-23T04:00+02:00;9.873;31.768
2023-10-23T05:00+02:00;10.541;32.436
2023-10-23T06:00+02:00;14.29;36.185
2023-10-23T07:00+02:00;17.75;39.645
2023-10-23T08:00+02:00;19.839;41.734
2023-10-23T09:00+02:00;15.165;37.06
2023-10-23T10:00+02:00;12.807;34.702
2023-10-23T11:00+02:00;10.903;32.798
2023-10-23T12:00+02:00;10.226;32.121
2023-10-23T13:00+02:00;10.322;32.217
2023-10-23T14:00+02:00;10.7;32.595
2023-10-23T15:00+02:00;12.872;34.767
2023-10-23T16:00+02:00;13.867;35.762
2023-10-23T17:00+02:00;15.497;37.392
2023-10-23T18:00+02:00;16.519;38.414
2023-10-23T19:00+02:00;15.59;37.485
2023-10-23T20:00+02:00;12.733;34.628
2023-10-23T21:00+02:00;10.402;32.297
2023-10-23T22:00+02:00;10.795;32.69
2023-10-23T23:00+02:00;9.276;31.171
2023-10-24T00:00+02:00;10.133;32.028
2023-10-24T01:00+02:00;9.721;31.616
2023-10-24T02:00+02:00;9.454;31.349
2023-10-24T03:00+02:00;8.946;30.841
2023-10-24T04:00+02:00;9.027;30.922
2023-10-24T05:00+02:00;9.48;31.375
2023-10-24T06:00+02:00;10.165;32.06
2023-10-24T07:00+02:00;12.012;33.907
2023-10-24T08:00+02:00;13.072;34.967
2023-10-24T09:00+02:00;13.635;35.53
2023-10-24T10:00+02:00;12.837;34.732
2023-10-24T11:00+02:00;12.5;34.395
2023-10-24T12:00+02:00;11.899;33.794
2023-10-24T13:00+02:00;11.254;33.149
2023-10-24T14:00+02:00;11.54;33.435
2023-10-24T15:00+02:00;13.217;35.112
2023-10-24T16:00+02:00;12.916;34.811
2023-10-24T17:00+02:00;14;35.895
2023-10-24T18:00+02:00;14.987;36.882
2023-10-24T19:00+02:00;15.407;37.302
2023-10-24T20:00+02:00;13.345;35.24
2023-10-24T21:00+02:00;11.931;33.826
2023-10-24T22:00+02:00;11.41;33.305
2023-10-24T23:00+02:00;10.278;32.173
2023-10-25T00:00+02:00;9.907;31.802
2023-10-25T01:00+02:00;9.456;31.351
2023-10-25T02:00+02:00;8.943;30.838
2023-10-25T03:00+02:00;8.606;30.501
2023-10-25T04:00+02:00;9.054;30.949
2023-10-25T05:00+02:00;9.699;31.594
2023-10-25T06:00+02:00;12.55;34.445
2023-10-25T07:00+02:00;15.016;36.911
2023-10-25T08:00+02:00;15.287;37.182
2023-10-25T09:00+02:00;14.049;35.944
2023-10-25T10:00+02:00;13.002;34.897
2023-10-25T11:00+02:00;12.499;34.394
2023-10-25T12:00+02:00;11.738;33.633
2023-10-25T13:00+02:00;11.562;33.457
2023-10-25T14:00+02:00;12.447;34.342
2023-10-25T15:00+02:00;13.813;35.708
2023-10-25T16:00+02:00;14.751;36.646
2023-10-25T17:00+02:00;15.373;37.268
2023-10-25T18:00+02:00;15.462;37.357
2023-10-25T19:00+02:00;15.771;37.666
2023-10-25T20:00+02:00;13.708;35.603
2023-10-25T21:00+02:00;12.355;34.25
2023-10-25T22:00+02:00;12.006;33.901
2023-10-25T23:00+02:00;11.28;33.175
2023-10-26T00:00+02:00;8.948;30.843
2023-10-26T01:00+02:00;8.991;30.886
2023-10-26T02:00+02:00;8.749;30.644
2023-10-26T03:00+02:00;8.704;30.599
2023-10-26T04:00+02:00;8.992;30.887
2023-10-26T05:00+02:00;10;31.895
2023-10-26T06:00+02:00;11.708;33.603
2023-10-26T07:00+02:00;13.366;35.261
2023-10-26T08:00+02:00;14.385;36.28
2023-10-26T09:00+02:00;14.9;36.795
2023-10-26T10:00+02:00;14.637;36.532
2023-10-26T11:00+02:00;14;35.895
2023-10-26T12:00+02:00;13.111;35.006
2023-10-26T13:00+02:00;12.009;33.904
2023-10-26T14:00+02:00;11.96;33.855
2023-10-26T15:00+02:00;12.001;33.896
2023-10-26T16:00+02:00;13.114;35.009
2023-10-26T17:00+02:00;14.291;36.186
2023-10-26T18:00+02:00;15.095;36.99
2023-10-26T19:00+02:00;15.099;36.994
2023-10-26T20:00+02:00;13.072;34.967
2023-10-26T21:00+02:00;11.906;33.801
2023-10-26T22:00+02:00;11.706;33.601
2023-10-26T23:00+02:00;10.485;32.38
2023-10-27T00:00+02:00;10.456;32.351
2023-10-27T01:00+02:00;9.733;31.628
2023-10-27T02:00+02:00;9.511;31.406
2023-10-27T03:00+02:00;9.5;31.395
2023-10-27T04:00+02:00;9.915;31.81
2023-10-27T05:00+02:00;10.458;32.353
2023-10-27T06:00+02:00;12.261;34.156
2023-10-27T07:00+02:00;14.328;36.223
2023-10-27T08:00+02:00;15.455;37.35
2023-10-27T09:00+02:00;15.27;37.165
2023-10-27T10:00+02:00;14.519;36.414
2023-10-27T11:00+02:00;13.829;35.724
2023-10-27T12:00+02:00;12.239;34.134
2023-10-27T13:00+02:00;10.98;32.875
2023-10-27T14:00+02:00;10.157;32.052
2023-10-27T15:00+02:00;10.768;32.663
2023-10-27T16:00+02:00;12.641;34.536
2023-10-27T17:00+02:00;12.836;34.731
2023-10-27T18:00+02:00;13.982;35.877
2023-10-27T19:00+02:00;14.054;35.949
2023-10-27T20:00+02:00;12.089;33.984
2023-10-27T21:00+02:00;10.005;31.9
2023-10-27T22:00+02:00;9.684;31.579
2023-10-27T23:00+02:00;9.37;31.265
2023-10-28T00:00+02:00;8.46;30.355
2023-10-28T01:00+02:00;6.861;28.756
2023-10-28T02:00+02:00;6.459;28.354
2023-10-28T03:00+02:00;5.5;27.395
2023-10-28T04:00+02:00;6.051;27.946
2023-10-28T05:00+02:00;6.901;28.796
2023-10-28T06:00+02:00;6.647;28.542
2023-10-28T07:00+02:00;7.99;29.885
2023-10-28T08:00+02:00;9.069;30.964
2023-10-28T09:00+02:00;8.95;30.845
2023-10-28T10:00+02:00;8.701;30.596
2023-10-28T11:00+02:00;6.979;28.874
2023-10-28T12:00+02:00;6.986;28.881
2023-10-28T13:00+02:00;6.79;28.685
2023-10-28T14:00+02:00;7.391;29.286
2023-10-28T15:00+02:00;8.7;30.595
2023-10-28T16:00+02:00;11.202;33.097
2023-10-28T17:00+02:00;13.98;35.875
2023-10-28T18:00+02:00;14.896;36.791
2023-10-28T19:00+02:00;11.883;33.778
2023-10-28T20:00+02:00;9.035;30.93
2023-10-28T21:00+02:00;8.351;30.246
2023-10-28T22:00+02:00;7.548;29.443
2023-10-28T23:00+02:00;4.748;26.643
2023-10-29T00:00+02:00;1.405;23.3
2023-10-29T01:00+02:00;0.096;21.991
2023-10-29T02:00+02:00;0.001;21.896
2023-10-29T02:00+01:00;0.002;21.897
2023-10-29T03:00+01:00;-0.024;21.871
2023-10-29T04:00+01:00;-0.028;21.867
2023-10-29T05:00+01:00;-0.039;21.856
2023-10-29T06:00+01:00;-0.036;21.859
2023-10-29T07:00+01:00;-0.007;21.888
2023-10-29T08:00+01:00;0.001;21.896
2023-10-29T09:00+01:00;0;21.895
2023-10-29T10:00+01:00;-0.021;21.874
2023-10-29T11:00+01:00;-0.008;21.887
2023-10-29T12:00+01:00;-0.003;21.892
2023-10-29T13:00+01:00;0.061;21.956
2023-10-29T14:00+01:00;1.003;22.898
2023-10-29T15:00+01:00;4.003;25.898
2023-10-29T16:00+01:00;7.692;29.587
2023-10-29T17:00+01:00;8.39;30.285
2023-10-29T18:00+01:00;7.698;29.593
2023-10-29T19:00+01:00;6.737;28.632
2023-10-29T20:00+01:00;6.216;28.111
2023-10-29T21:00+01:00;5.402;27.297
2023-10-29T22:00+01:00;5.194;27.089
2023-10-29T23:00+01:00;3.841;25.736
2023-10-30T00:00+01:00;0.8;22.695
2023-10-30T01:00+01:00;0.817;22.712
2023-10-30T02:00+01:00;0.836;22.731
2023-10-30T03:00+01:00;1.002;22.897
2023-10-30T04:00+01:00;1.478;23.373
2023-10-30T05:00+01:00;2.516;24.411
2023-10-30T06:00+01:00;8.029;29.924
2023-10-30T07:00+01:00;10.591;32.486
2023-10-30T08:00+01:00;11.1;32.995
2023-10-30T09:00+01:00;10.3;32.195
2023-10-30T10:00+01:00;9;30.895
2023-10-30T11:00+01:00;9.617;31.512
2023-10-30T12:00+01:00;10.254;32.149
2023-10-30T13:00+01:00;11.462;33.357
2023-10-30T14:00+01:00;12.398;34.293
2023-10-30T15:00+01:00;13.945;35.84
2023-10-30T16:00+01:00;14.493;36.388
2023-10-30T17:00+01:00;16.584;38.479
2023-10-30T18:00+01:00;17.1;38.995
2023-10-30T19:00+01:00;15.11;37.005
2023-10-30T20:00+01:00;12.902;34.797
2023-10-30T21:00+01:00;11.727;33.622
2023-10-30T22:00+01:00;11.326;33.221
2023-10-30T23:00+01:00;9.54;31.435
2023-10-31T00:00+01:00;8.605;30.5
2023-10-31T01:00+01:00;7.92;29.815
2023-10-31T02:00+01:00;7.196;29.091
2023-10-31T03:00+01:00;6.48;28.375
2023-10-31T04:00+01:00;6.197;28.092
2023-10-31T05:00+01:00;6.977;28.872
2023-10-31T06:00+01:00;8.848;30.743
2023-10-31T07:00+01:00;10.739;32.634
2023-10-31T08:00+01:00;10.802;32.697
2023-10-31T09:00+01:00;10.05;31.945
2023-10-31T10:00+01:00;9.3;31.195
2023-10-31T11:00+01:00;10.195;32.09
2023-10-31T12:00+01:00;10.149;32.044
2023-10-31T13:00+01:00;9.777;31.672
2023-10-31T14:00+01:00;10.497;32.392
2023-10-31T15:00+01:00;11.751;33.646
2023-10-31T16:00+01:00;13.511;35.406
2023-10-31T17:00+01:00;16.181;38.076
2023-10-31T18:00+01:00;17.204;39.099
2023-10-31T19:00+01:00;15.292;37.187
2023-10-31T20:00+01:00;12.588;34.483
2023-10-31T21:00+01:00;11.592;33.487
2023-10-31T22:00+01:00;10.492;32.387
2023-10-31T23:00+01:00;9.537;31.432
2023-11-01T00:00+01:00;6.537;28.432
2023-11-01T01:00+01:00;6.558;28.453
2023-11-01T02:00+01:00;6.079;27.974
2023-11-01T03:00+01:00;6.074;27.969
2023-11-01T04:00+01:00;5.894;27.789
2023-11-01T05:00+01:00;6.604;28.499
2023-11-01T06:00+01:00;7.897;29.792
2023-11-01T07:00+01:00;8.556;30.451
2023-11-01T08:00+01:00;8.777;30.672
2023-11-01T09:00+01:00;6.923;28.818
2023-11-01T10:00+01:00;5.9;27.795
2023-11-01T11:00+01:00;5.14;27.035
2023-11-01T12:00+01:00;4.764;26.659
2023-11-01T13:00+01:00;5.199;27.094
2023-11-01T14:00+01:00;6.407;28.302
2023-11-01T15:00+01:00;8.065;29.96
2023-11-01T16:00+01:00;7.897;29.792
2023-11-01T17:00+01:00;8.495;30.39
2023-11-01T18:00+01:00;7.95;29.845
2023-11-01T19:00+01:00;6.657;28.552
2023-11-01T20:00+01:00;5.315;27.21
2023-11-01T21:00+01:00;3.951;25.846
2023-11-01T22:00+01:00;3.417;25.312
2023-11-01T23:00+01:00;1.876;23.771
2023-11-02T00:00+01:00;2.14;24.035
2023-11-02T01:00+01:00;1.697;23.592
2023-11-02T02:00+01:00;1.538;23.433
2023-11-02T03:00+01:00;1.341;23.236
2023-11-02T04:00+01:00;1.449;23.344
2023-11-02T05:00+01:00;2.252;24.147
2023-11-02T06:00+01:00;6.957;28.852
2023-11-02T07:00+01:00;7.501;29.396
2023-11-02T08:00+01:00;7.832;29.727
2023-11-02T09:00+01:00;6.916;28.811
2023-11-02T10:00+01:00;6.008;27.903
2023-11-02T11:00+01:00;6.143;28.038
2023-11-02T12:00+01:00;6.04;27.935
2023-11-02T13:00+01:00;5.936;27.831
2023-11-02T14:00+01:00;6.95;28.845
2023-11-02T15:00+01:00;7.608;29.503
2023-11-02T16:00+01:00;7.943;29.838
2023-11-02T17:00+01:00;8.726;30.621
2023-11-02T18:00+01:00;9.795;31.69
2023-11-02T19:00+01:00;9.384;31.279
2023-11-02T20:00+01:00;8.776;30.671
2023-11-02T21:00+01:00;7.595;29.49
2023-11-02T22:00+01:00;7.227;29.122
2023-11-02T23:00+01:00;5.704;27.599
2023-11-03T00:00+01:00;1.517;23.412
2023-11-03T01:00+01:00;1.147;23.042
2023-11-03T02:00+01:00;1;22.895
2023-11-03T03:00+01:00;0.573;22.468
2023-11-03T04:00+01:00;0.973;22.868
2023-11-03T05:00+01:00;2.36;24.255
2023-11-03T06:00+01:00;6.158;28.053
2023-11-03T07:00+01:00;8.98;30.875
2023-11-03T08:00+01:00;9.502;31.397
2023-11-03T09:00+01:00;8.959;30.854
2023-11-03T10:00+01:00;8.279;30.174
2023-11-03T11:00+01:00;7.136;29.031
2023-11-03T12:00+01:00;6.167;28.062
2023-11-03T13:00+01:00;6.071;27.966
2023-11-03T14:00+01:00;6.472;28.367
2023-11-03T15:00+01:00;6.902;28.797
2023-11-03T16:00+01:00;8.195;30.09
2023-11-03T17:00+01:00;8.8;30.695
2023-11-03T18:00+01:00;8.925;30.82
2023-11-03T19:00+01:00;8.823;30.718
2023-11-03T20:00+01:00;6.907;28.802
2023-11-03T21:00+01:00;5.313;27.208
2023-11-03T22:00+01:00;4.553;26.448
2023-11-03T23:00+01:00;2.063;23.958
2023-11-04T00:00+01:00;4.572;26.467
2023-11-04T01:00+01:00;3.206;25.101
2023-11-04T02:00+01:00;3;24.895
2023-11-04T03:00+01:00;2.201;24.096
2023-11-04T04:00+01:00;1.919;23.814
2023-11-04T05:00+01:00;1.54;23.435
2023-11-04T06:00+01:00;1.613;23.508
2023-11-04T07:00+01:00;2.508;24.403
2023-11-04T08:00+01:00;2.585;24.48
2023-11-04T09:00+01:00;2;23.895
2023-11-04T10:00+01:00;1.395;23.29
2023-11-04T11:00+01:00;1.52;23.415
2023-11-04T12:00+01:00;2;23.895
2023-11-04T13:00+01:00;2.114;24.009
2023-11-04T14:00+01:00;3.079;24.974
2023-11-04T15:00+01:00;4.269;26.164
2023-11-04T16:00+01:00;4;25.895
2023-11-04T17:00+01:00;4.876;26.771
2023-11-04T18:00+01:00;4;25.895
2023-11-04T19:00+01:00;2.961;24.856
2023-11-04T20:00+01:00;1.282;23.177
2023-11-04T21:00+01:00;1.04;22.935
2023-11-04T22:00+01:00;1.173;23.068
2023-11-04T23:00+01:00;0.705;22.6
2023-11-05T00:00+01:00;0.871;22.766
2023-11-05T01:00+01:00;0.659;22.554
2023-11-05T02:00+01:00;0.518;22.413
2023-11-05T03:00+01:00;0.298;22.193
2023-11-05T04:00+01:00;0.424;22.319
2023-11-05T05:00+01:00;0.799;22.694
2023-11-05T06:00+01:00;0.729;22.624
2023-11-05T07:00+01:00;1.129;23.024
2023-11-05T08:00+01:00;1.558;23.453
2023-11-05T09:00+01:00;2.402;24.297
2023-11-05T10:00+01:00;4.747;26.642
2023-11-05T11:00+01:00;4.846;26.741
2023-11-05T12:00+01:00;4.428;26.323
2023-11-05T13:00+01:00;2.97;24.865
2023-11-05T14:00+01:00;3.815;25.71
2023-11-05T15:00+01:00;5.718;27.613
2023-11-05T16:00+01:00;6.309;28.204
2023-11-05T17:00+01:00;7.495;29.39
2023-11-05T18:00+01:00;7.267;29.162
2023-11-05T19:00+01:00;5.917;27.812
2023-11-05T20:00+01:00;4.648;26.543
2023-11-05T21:00+01:00;2.085;23.98
2023-11-05T22:00+01:00;1.584;23.479
2023-11-05T23:00+01:00;0.571;22.466
2023-11-06T00:00+01:00;0.276;22.171
2023-11-06T01:00+01:00;0.011;21.906
2023-11-06T02:00+01:00;0.003;21.898
2023-11-06T03:00+01:00;0.014;21.909
2023-11-06T04:00+01:00;0.43;22.325
2023-11-06T05:00+01:00;1.693;23.588
2023-11-06T06:00+01:00;7.257;29.152
2023-11-06T07:00+01:00;9.556;31.451
2023-11-06T08:00+01:00;9.593;31.488
2023-11-06T09:00+01:00;7.493;29.388
2023-11-06T10:00+01:00;6.014;27.909
2023-11-06T11:00+01:00;5.629;27.524
2023-11-06T12:00+01:00;5.805;27.7
