Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [EUR/kWh]
2023-10-11T23:00+02:00;8.992;0.31617
2023-10-12T00:00+02:00;7.831;0.30456
2023-10-12T01:00+02:00;8.295;0.3092
2023-10-12T02:00+02:00;8.373;0.30998
2023-10-12T03:00+02:00;8.782;0.31407
2023-10-12T04:00+02:00;8.904;0.31529
2023-10-12T05:00+02:00;10.26;0.32885
2023-10-12T06:00+02:00;12.65;0.35275
2023-10-12T07:00+02:00;13.284;0.35909
2023-10-12T08:00+02:00;14.839;0.37464
2023-10-12T09:00+02:00;13.768;0.36393
2023-10-12T10:00+02:00;13.09;0.35715
2023-10-12T11:00+02:00;12.494;0.35119
2023-10-12T12:00+02:00;11.108;0.33733
2023-10-12T13:00+02:00;10.429;0.33054
2023-10-12T14:00+02:00;10.838;0.33463
2023-10-12T15:00+02:00;12;0.34625
2023-10-12T16:00+02:00;12.571;0.35196
2023-10-12T17:00+02:00;14.5;0.37125
2023-10-12T18:00+02:00;16.99;0.39615
2023-10-12T19:00+02:00;22.099;0.44724
2023-10-12T20:00+02:00;15.127;0.37752
2023-10-12T21:00+02:00;12.936;0.35561
2023-10-12T22:00+02:00;12.35;0.34975
2023-10-12T23:00+02:00;10.984;0.33609
2023-10-13T00:00+02:00;12.399;0.35024
2023-10-13T01:00+02:00;11.5;0.34125
2023-10-13T02:00+02:00;10.714;0.33339
2023-10-13T03:00+02:00;10.14;0.32765
2023-10-13T04:00+02:00;10.008;0.32633
2023-10-13T05:00+02:00;9.525;0.3215
2023-10-13T06:00+02:00;12.943;0.35568
2023-10-13T07:00+02:00;14.345;0.3697
2023-10-13T08:00+02:00;14.525;0.3715
2023-10-13T09:00+02:00;13.205;0.3583
2023-10-13T10:00+02:00;9.9;0.32525
2023-10-13T11:00+02:00;7.202;0.29827
2023-10-13T12:00+02:00;3.445;0.2607
2023-10-13T13:00+02:00;0.73;0.23355
2023-10-13T14:00+02:00;0.431;0.23056
2023-10-13T15:00+02:00;0.424;0.23049
2023-10-13T16:00+02:00;1;0.23625
2023-10-13T17:00+02:00;4.648;0.27273
2023-10-13T18:00+02:00;7.423;0.30048
2023-10-13T19:00+02:00;7.63;0.30255
2023-10-13T20:00+02:00;1.594;0.24219
2023-10-13T21:00+02:00;0.505;0.2313
2023-10-13T22:00+02:00;0.02;0.22645
2023-10-13T23:00+02:00;-0.081;0.22544
2023-10-14T00:00+02:00;-0.009;0.22616
2023-10-14T01:00+02:00;-0.187;0.22438
2023-10-14T02:00+02:00;-0.149;0.22476
2023-10-14T03:00+02:00;-0.172;0.22453
2023-10-14T04:00+02:00;-0.221;0.22404
2023-10-14T05:00+02:00;-0.208;0.22417
2023-10-14T06:00+02:00;-0.096;0.22529
2023-10-14T07:00+02:00;-0.002;0.22623
2023-10-14T08:00+02:00;0.909;0.23534
2023-10-14T09:00+02:00;2.06;0.24685
2023-10-14T10:00+02:00;0.108;0.22733
2023-10-14T11:00+02:00;-0.005;0.2262
2023-10-14T12:00+02:00;-0.094;0.22531
2023-10-14T13:00+02:00;-0.109;0.22516
2023-10-14T14:00+02:00;-0.139;0.22486
2023-10-14T15:00+02:00;-0.008;0.22617
2023-10-14T16:00+02:00;0.06;0.22685
2023-10-14T17:00+02:00;6.719;0.29344
2023-10-14T18:00+02:00;11.79;0.34415
2023-10-14T19:00+02:00;12.997;0.35622
2023-10-14T20:00+02:00;9.691;0.32316
2023-10-14T21:00+02:00;8.568;0.31193
2023-10-14T22:00+02:00;7.459;0.30084
2023-10-14T23:00+02:00;4.706;0.27331
2023-10-15T00:00+02:00;1.467;0.24092
2023-10-15T01:00+02:00;0.696;0.23321
2023-10-15T02:00+02:00;0.579;0.23204
2023-10-15T03:00+02:00;0.906;0.23531
2023-10-15T04:00+02:00;0.572;0.23197
2023-10-15T05:00+02:00;0.763;0.23388
2023-10-15T06:00+02:00;0.588;0.23213
2023-10-15T07:00+02:00;2.134;0.24759
2023-10-15T08:00+02:00;2.458;0.25083
2023-10-15T09:00+02:00;3.09;0.25715
2023-10-15T10:00+02:00;0.507;0.23132
2023-10-15T11:00+02:00;0.004;0.22629
2023-10-15T12:00+02:00;-0.009;0.22616
2023-10-15T13:00+02:00;-0.1;0.22525
2023-10-15T14:00+02:00;-0.176;0.22449
2023-10-15T15:00+02:00;-0.023;0.22602
2023-10-15T16:00+02:00;0.104;0.22729
2023-10-15T17:00+02:00;8.08;0.30705
2023-10-15T18:00+02:00;13.99;0.36615
2023-10-15T19:00+02:00;13.498;0.36123
2023-10-15T20:00+02:00;13.226;0.35851
2023-10-15T21:00+02:00;11.503;0.34128
2023-10-15T22:00+02:00;11.696;0.34321
2023-10-15T23:00+02:00;9.528;0.32153
2023-10-16T00:00+02:00;10.362;0.32987
2023-10-16T01:00+02:00;9.703;0.32328
2023-10-16T02:00+02:00;9.837;0.32462
2023-10-16T03:00+02:00;9.663;0.32288
2023-10-16T04:00+02:00;9.443;0.32068
2023-10-16T05:00+02:00;9.827;0.32452
2023-10-16T06:00+02:00;13.956;0.36581
2023-10-16T07:00+02:00;15.937;0.38562
2023-10-16T08:00+02:00;16.572;0.39197
2023-10-16T09:00+02:00;15.449;0.38074
2023-10-16T10:00+02:00;12.196;0.34821
2023-10-16T11:00+02:00;11.682;0.34307
2023-10-16T12:00+02:00;11.379;0.34004
2023-10-16T13:00+02:00;10.625;0.3325
2023-10-16T14:00+02:00;10.949;0.33574
2023-10-16T15:00+02:00;11.675;0.343
2023-10-16T16:00+02:00;13.896;0.36521
2023-10-16T17:00+02:00;16.683;0.39308
2023-10-16T18:00+02:00;21.106;0.43731
2023-10-16T19:00+02:00;24;0.46625
2023-10-16T20:00+02:00;15.994;0.38619
2023-10-16T21:00+02:00;14.501;0.37126
2023-10-16T22:00+02:00;13.52;0.36145
2023-10-16T23:00+02:00;11.922;0.34547
2023-10-17T00:00+02:00;12.758;0.35383
2023-10-17T01:00+02:00;11.404;0.34029
2023-10-17T02:00+02:00;10.838;0.33463
2023-10-17T03:00+02:00;10.55;0.33175
2023-10-17T04:00+02:00;11.057;0.33682
2023-10-17T05:00+02:00;12.196;0.34821
2023-10-17T06:00+02:00;15.025;0.3765
2023-10-17T07:00+02:00;16.5;0.39125
2023-10-17T08:00+02:00;19.108;0.41733
2023-10-17T09:00+02:00;15.94;0.38565
2023-10-17T10:00+02:00;13.498;0.36123
2023-10-17T11:00+02:00;11.367;0.33992
2023-10-17T12:00+02:00;10.891;0.33516
2023-10-17T13:00+02:00;10.008;0.32633
2023-10-17T14:00+02:00;9.84;0.32465
2023-10-17T15:00+02:00;10.795;0.3342
2023-10-17T16:00+02:00;12.842;0.35467
2023-10-17T17:00+02:00;15.312;0.37937
2023-10-17T18:00+02:00;16.592;0.39217
2023-10-17T19:00+02:00;16.445;0.3907
2023-10-17T20:00+02:00;12.997;0.35622
2023-10-17T21:00+02:00;13.29;0.35915
2023-10-17T22:00+02:00;12.603;0.35228
2023-10-17T23:00+02:00;10.442;0.33067
2023-10-18T00:00+02:00;8.958;0.31583
2023-10-18T01:00+02:00;8.906;0.31531
2023-10-18T02:00+02:00;8.836;0.31461
2023-10-18T03:00+02:00;8.948;0.31573
2023-10-18T04:00+02:00;9.199;0.31824
2023-10-18T05:00+02:00;9.756;0.32381
2023-10-18T06:00+02:00;13.4;0.36025
2023-10-18T07:00+02:00;16.691;0.39316
2023-10-18T08:00+02:00;15.914;0.38539
2023-10-18T09:00+02:00;12.341;0.34966
2023-10-18T10:00+02:00;9.002;0.31627
2023-10-18T11:00+02:00;7.692;0.30317
2023-10-18T12:00+02:00;7.009;0.29634
2023-10-18T13:00+02:00;6.4;0.29025
2023-10-18T14:00+02:00;7.159;0.29784
2023-10-18T15:00+02:00;9.007;0.31632
2023-10-18T16:00+02:00;11.516;0.34141
2023-10-18T17:00+02:00;13.108;0.35733
2023-10-18T18:00+02:00;11.054;0.33679
2023-10-18T19:00+02:00;10.69;0.33315
2023-10-18T20:00+02:00;9.681;0.32306
2023-10-18T21:00+02:00;8.629;0.31254
2023-10-18T22:00+02:00;7.623;0.30248
2023-10-18T23:00+02:00;4.748;0.27373
2023-10-19T00:00+02:00;2.589;0.25214
2023-10-19T01:00+02:00;1.545;0.2417
2023-10-19T02:00+02:00;1.01;0.23635
2023-10-19T03:00+02:00;0.815;0.2344
2023-10-19T04:00+02:00;1.701;0.24326
2023-10-19T05:00+02:00;4.288;0.26913
2023-10-19T06:00+02:00;8.807;0.31432
2023-10-19T07:00+02:00;10.778;0.33403
2023-10-19T08:00+02:00;12.411;0.35036
2023-10-19T09:00+02:00;12.7;0.35325
2023-10-19T10:00+02:00;12.275;0.349
2023-10-19T11:00+02:00;12.464;0.35089
2023-10-19T12:00+02:00;12.485;0.3511
2023-10-19T13:00+02:00;12.011;0.34636
2023-10-19T14:00+02:00;11.958;0.34583
2023-10-19T15:00+02:00;12.362;0.34987
2023-10-19T16:00+02:00;13.304;0.35929
2023-10-19T17:00+02:00;13.77;0.36395
2023-10-19T18:00+02:00;13.887;0.36512
2023-10-19T19:00+02:00;13.807;0.36432
2023-10-19T20:00+02:00;11.679;0.34304
2023-10-19T21:00+02:00;9.475;0.321
2023-10-19T22:00+02:00;9.7;0.32325
2023-10-19T23:00+02:00;8.36;0.30985
2023-10-20T00:00+02:00;7.759;0.30384
2023-10-20T01:00+02:00;6.369;0.28994
2023-10-20T02:00+02:00;5.12;0.27745
2023-10-20T03:00+02:00;3.527;0.26152
2023-10-20T04:00+02:00;2.305;0.2493
2023-10-20T05:00+02:00;4.175;0.268
2023-10-20T06:00+02:00;7.669;0.30294
2023-10-20T07:00+02:00;10.812;0.33437
2023-10-20T08:00+02:00;11.944;0.34569
2023-10-20T09:00+02:00;12.476;0.35101
2023-10-20T10:00+02:00;11.522;0.34147
2023-10-20T11:00+02:00;10.916;0.33541
2023-10-20T12:00+02:00;10.075;0.327
2023-10-20T13:00+02:00;9.376;0.32001
2023-10-20T14:00+02:00;9.281;0.31906
2023-10-20T15:00+02:00;9.531;0.32156
2023-10-20T16:00+02:00;9.903;0.32528
2023-10-20T17:00+02:00;10.85;0.33475
2023-10-20T18:00+02:00;11.754;0.34379
2023-10-20T19:00+02:00;12.029;0.34654
2023-10-20T20:00+02:00;10.194;0.32819
2023-10-20T21:00+02:00;8.286;0.30911
2023-10-20T22:00+02:00;7.851;0.30476
2023-10-20T23:00+02:00;5.644;0.28269
2023-10-21T00:00+02:00;5.31;0.27935
2023-10-21T01:00+02:00;3.727;0.26352
2023-10-21T02:00+02:00;3.974;0.26599
2023-10-21T03:00+02:00;3.395;0.2602
2023-10-21T04:00+02:00;3.715;0.2634
2023-10-21T05:00+02:00;3.514;0.26139
2023-10-21T06:00+02:00;4.37;0.26995
2023-10-21T07:00+02:00;6.667;0.29292
2023-10-21T08:00+02:00;7.495;0.3012
2023-10-21T09:00+02:00;5.871;0.28496
2023-10-21T10:00+02:00;4.483;0.27108
2023-10-21T11:00+02:00;3.11;0.25735
2023-10-21T12:00+02:00;2.08;0.24705
2023-10-21T13:00+02:00;1;0.23625
2023-10-21T14:00+02:00;1.321;0.23946
2023-10-21T15:00+02:00;2.803;0.25428
2023-10-21T16:00+02:00;8.435;0.3106
2023-10-21T17:00+02:00;11.477;0.34102
2023-10-21T18:00+02:00;12.84;0.35465
2023-10-21T19:00+02:00;11.472;0.34097
2023-10-21T20:00+02:00;9.021;0.31646
2023-10-21T21:00+02:00;5.339;0.27964
2023-10-21T22:00+02:00;4.933;0.27558
2023-10-21T23:00+02:00;4.015;0.2664
2023-10-22T00:00+02:00;3.937;0.26562
2023-10-22T01:00+02:00;3.036;0.25661
2023-10-22T02:00+02:00;1.861;0.24486
2023-10-22T03:00+02:00;1.563;0.24188
2023-10-22T04:00+02:00;1.835;0.2446
2023-10-22T05:00+02:00;3.432;0.26057
2023-10-22T06:00+02:00;3.026;0.25651
2023-10-22T07:00+02:00;5.82;0.28445
2023-10-22T08:00+02:00;5.45;0.28075
2023-10-22T09:00+02:00;6.283;0.28908
2023-10-22T10:00+02:00;5.158;0.27783
2023-10-22T11:00+02:00;4.859;0.27484
2023-10-22T12:00+02:00;4.499;0.27124
2023-10-22T13:00+02:00;2.919;0.25544
2023-10-22T14:00+02:00;3.186;0.25811
2023-10-22T15:00+02:00;5.129;0.27754
2023-10-22T16:00+02:00;7.732;0.30357
2023-10-22T17:00+02:00;12.583;0.35208
2023-10-22T18:00+02:00;13.529;0.36154
2023-10-22T19:00+02:00;13.902;0.36527
2023-10-22T20:00+02:00;12.605;0.3523
2023-10-22T21:00+02:00;11.247;0.33872
2023-10-22T22:00+02:00;10.218;0.32843
2023-10-22T23:00+02:00;9.666;0.32291
2023-10-23T00:00+02:00;9.946;0.32571
2023-10-23T01:00+02:00;10.006;0.32631
2023-10-23T02:00+02:00;10.128;0.32753
2023-10-23T03:00+02:00;10.011;0.32636
2023-10-23T04:00+02:00;9.873;0.32498
2023-10-23T05:00+02:00;10.541;0.33166
2023-10-23T06:00+02:00;14.29;0.36915
2023-10-23T07:00+02:00;17.75;0.40375
2023-10-23T08:00+02:00;19.839;0.42464
2023-10-23T09:00+02:00;15.165;0.3779
2023-10-23T10:00+02:00;12.807;0.35432
2023-10-23T11:00+02:00;10.903;0.33528
2023-10-23T12:00+02:00;10.226;0.32851
2023-10-23T13:00+02:00;10.322;0.32947
2023-10-23T14:00+02:00;10.7;0.33325
2023-10-23T15:00+02:00;12.872;0.35497
2023-10-23T16:00+02:00;13.867;0.36492
2023-10-23T17:00+02:00;15.497;0.38122
2023-10-23T18:00+02:00;16.519;0.39144
2023-10-23T19:00+02:00;15.59;0.38215
2023-10-23T20:00+02:00;12.733;0.35358
2023-10-23T21:00+02:00;10.402;0.33027
2023-10-23T22:00+02:00;10.795;0.3342
2023-10-23T23:00+02:00;9.276;0.31901
2023-10-24T00:00+02:00;10.133;0.32758
2023-10-24T01:00+02:00;9.721;0.32346
2023-10-24T02:00+02:00;9.454;0.32079
2023-10-24T03:00+02:00;8.946;0.31571
2023-10-24T04:00+02:00;9.027;0.31652
2023-10-24T05:00+02:00;9.48;0.32105
2023-10-24T06:00+02:00;10.165;0.3279
2023-10-24T07:00+02:00;12.012;0.34637
2023-10-24T08:00+02:00;13.072;0.35697
2023-10-24T09:00+02:00;13.635;0.3626
2023-10-24T10:00+02:00;12.837;0.35462
2023-10-24T11:00+02:00;12.5;0.35125
2023-10-24T12:00+02:00;11.899;0.34524
2023-10-24T13:00+02:00;11.254;0.33879
2023-10-24T14:00+02:00;11.54;0.34165
2023-10-24T15:00+02:00;13.217;0.35842
2023-10-24T16:00+02:00;12.916;0.35541
2023-10-24T17:00+02:00;14;0.36625
2023-10-24T18:00+02:00;14.987;0.37612
2023-10-24T19:00+02:00;15.407;0.38032
2023-10-24T20:00+02:00;13.345;0.3597
2023-10-24T21:00+02:00;11.931;0.34556
2023-10-24T22:00+02:00;11.41;0.34035
2023-10-24T23:00+02:00;10.278;0.32903
2023-10-25T00:00+02:00;9.907;0.32532
2023-10-25T01:00+02:00;9.456;0.32081
2023-10-25T02:00+02:00;8.943;0.31568
2023-10-25T03:00+02:00;8.606;0.31231
2023-10-25T04:00+02:00;9.054;0.31679
2023-10-25T05:00+02:00;9.699;0.32324
2023-10-25T06:00+02:00;12.55;0.35175
2023-10-25T07:00+02:00;15.016;0.37641
2023-10-25T08:00+02:00;15.287;0.37912
2023-10-25T09:00+02:00;14.049;0.36674
2023-10-25T10:00+02:00;13.002;0.35627
2023-10-25T11:00+02:00;12.499;0.35124
2023-10-25T12:00+02:00;11.738;0.34363
2023-10-25T13:00+02:00;11.562;0.34187
2023-10-25T14:00+02:00;12.447;0.35072
2023-10-25T15:00+02:00;13.813;0.36438
2023-10-25T16:00+02:00;14.751;0.37376
2023-10-25T17:00+02:00;15.373;0.37998
2023-10-25T18:00+02:00;15.462;0.38087
2023-10-25T19:00+02:00;15.771;0.38396
2023-10-25T20:00+02:00;13.708;0.36333
2023-10-25T21:00+02:00;12.355;0.3498
2023-10-25T22:00+02:00;12.006;0.34631
2023-10-25T23:00+02:00;11.28;0.33905
2023-10-26T00:00+02:00;8.948;0.31573
2023-10-26T01:00+02:00;8.991;0.31616
2023-10-26T02:00+02:00;8.749;0.31374
2023-10-26T03:00+02:00;8.704;0.31329
2023-10-26T04:00+02:00;8.992;0.31617
2023-10-26T05:00+02:00;10;0.32625
2023-10-26T06:00+02:00;11.708;0.34333
2023-10-26T07:00+02:00;13.366;0.35991
2023-10-26T08:00+02:00;14.385;0.3701
2023-10-26T09:00+02:00;14.9;0.37525
2023-10-26T10:00+02:00;14.637;0.37262
2023-10-26T11:00+02:00;14;0.36625
2023-10-26T12:00+02:00;13.111;0.35736
2023-10-26T13:00+02:00;12.009;0.34634
2023-10-26T14:00+02:00;11.96;0.34585
2023-10-26T15:00+02:00;12.001;0.34626
2023-10-26T16:00+02:00;13.114;0.35739
2023-10-26T17:00+02:00;14.291;0.36916
2023-10-26T18:00+02:00;15.095;0.3772
2023-10-26T19:00+02:00;15.099;0.37724
2023-10-26T20:00+02:00;13.072;0.35697
2023-10-26T21:00+02:00;11.906;0.34531
2023-10-26T22:00+02:00;11.706;0.34331
2023-10-26T23:00+02:00;10.485;0.3311
2023-10-27T00:00+02:00;10.456;0.33081
2023-10-27T01:00+02:00;9.733;0.32358
2023-10-27T02:00+02:00;9.511;0.32136
2023-10-27T03:00+02:00;9.5;0.32125
2023-10-27T04:00+02:00;9.915;0.3254
2023-10-27T05:00+02:00;10.458;0.33083
2023-10-27T06:00+02:00;12.261;0.34886
2023-10-27T07:00+02:00;14.328;0.36953
2023-10-27T08:00+02:00;15.455;0.3808
2023-10-27T09:00+02:00;15.27;0.37895
2023-10-27T10:00+02:00;14.519;0.37144
2023-10-27T11:00+02:00;13.829;0.36454
2023-10-27T12:00+02:00;12.239;0.34864
2023-10-27T13:00+02:00;10.98;0.33605
2023-10-27T14:00+02:00;10.157;0.32782
2023-10-27T15:00+02:00;10.768;0.33393
2023-10-27T16:00+02:00;12.641;0.35266
2023-10-27T17:00+02:00;12.836;0.35461
2023-10-27T18:00+02:00;13.982;0.36607
2023-10-27T19:00+02:00;14.054;0.36679
2023-10-27T20:00+02:00;12.089;0.34714
2023-10-27T21:00+02:00;10.005;0.3263
2023-10-27T22:00+02:00;9.684;0.32309
2023-10-27T23:00+02:00;9.37;0.31995
2023-10-28T00:00+02:00;8.46;0.31085
2023-10-28T01:00+02:00;6.861;0.29486
2023-10-28T02:00+02:00;6.459;0.29084
2023-10-28T03:00+02:00;5.5;0.28125
2023-10-28T04:00+02:00;6.051;0.28676
2023-10-28T05:00+02:00;6.901;0.29526
2023-10-28T06:00+02:00;6.647;0.29272
2023-10-28T07:00+02:00;7.99;0.30615
2023-10-28T08:00+02:00;9.069;0.31694
2023-10-28T09:00+02:00;8.95;0.31575
2023-10-28T10:00+02:00;8.701;0.31326
2023-10-28T11:00+02:00;6.979;0.29604
2023-10-28T12:00+02:00;6.986;0.29611
2023-10-28T13:00+02:00;6.79;0.29415
2023-10-28T14:00+02:00;7.391;0.30016
2023-10-28T15:00+02:00;8.7;0.31325
2023-10-28T16:00+02:00;11.202;0.33827
2023-10-28T17:00+02:00;13.98;0.36605
2023-10-28T18:00+02:00;14.896;0.37521
2023-10-28T19:00+02:00;11.883;0.34508
2023-10-28T20:00+02:00;9.035;0.3166
2023-10-28T21:00+02:00;8.351;0.30976
2023-10-28T22:00+02:00;7.548;0.30173
2023-10-28T23:00+02:00;4.748;0.27373
2023-10-29T00:00+02:00;1.405;0.2403
2023-10-29T01:00+02:00;0.096;0.22721
2023-10-29T02:00+02:00;0.001;0.22626
2023-10-29T02:00+01:00;0.002;0.22627
2023-10-29T03:00+01:00;-0.024;0.22601
2023-10-29T04:00+01:00;-0.028;0.22597
2023-10-29T05:00+01:00;-0.039;0.22586
2023-10-29T06:00+01:00;-0.036;0.22589
2023-10-29T07:00+01:00;-0.007;0.22618
2023-10-29T08:00+01:00;0.001;0.22626
2023-10-29T09:00+01:00;0;0.22625
2023-10-29T10:00+01:00;-0.021;0.22604
2023-10-29T11:00+01:00;-0.008;0.22617
2023-10-29T12:00+01:00;-0.003;0.22622
2023-10-29T13:00+01:00;0.061;0.22686
2023-10-29T14:00+01:00;1.003;0.23628
2023-10-29T15:00+01:00;4.003;0.26628
2023-10-29T16:00+01:00;7.692;0.30317
2023-10-29T17:00+01:00;8.39;0.31015
2023-10-29T18:00+01:00;7.698;0.30323
2023-10-29T19:00+01:00;6.737;0.29362
2023-10-29T20:00+01:00;6.216;0.28841
2023-10-29T21:00+01:00;5.402;0.28027
2023-10-29T22:00+01:00;5.194;0.27819
2023-10-29T23:00+01:00;3.841;0.26466
2023-10-30T00:00+01:00;0.8;0.23425
2023-10-30T01:00+01:00;0.817;0.23442
2023-10-30T02:00+01:00;0.836;0.23461
2023-10-30T03:00+01:00;1.002;0.23627
2023-10-30T04:00+01:00;1.478;0.24103
2023-10-30T05:00+01:00;2.516;0.25141
2023-10-30T06:00+01:00;8.029;0.30654
2023-10-30T07:00+01:00;10.591;0.33216
2023-10-30T08:00+01:00;11.1;0.33725
2023-10-30T09:00+01:00;10.3;0.32925
2023-10-30T10:00+01:00;9;0.31625
2023-10-30T11:00+01:00;9.617;0.32242
2023-10-30T12:00+01:00;10.254;0.32879
2023-10-30T13:00+01:00;11.462;0.34087
2023-10-30T14:00+01:00;12.398;0.35023
2023-10-30T15:00+01:00;13.945;0.3657
2023-10-30T16:00+01:00;14.493;0.37118
2023-10-30T17:00+01:00;16.584;0.39209
2023-10-30T18:00+01:00;17.1;0.39725
2023-10-30T19:00+01:00;15.11;0.37735
2023-10-30T20:00+01:00;12.902;0.35527
2023-10-30T21:00+01:00;11.727;0.34352
2023-10-30T22:00+01:00;11.326;0.33951
2023-10-30T23:00+01:00;9.54;0.32165
2023-10-31T00:00+01:00;8.605;0.3123
2023-10-31T01:00+01:00;7.92;0.30545
2023-10-31T02:00+01:00;7.196;0.29821
2023-10-31T03:00+01:00;6.48;0.29105
2023-10-31T04:00+01:00;6.197;0.28822
2023-10-31T05:00+01:00;6.977;0.29602
2023-10-31T06:00+01:00;8.848;0.31473
2023-10-31T07:00+01:00;10.739;0.33364
2023-10-31T08:00+01:00;10.802;0.33427
2023-10-31T09:00+01:00;10.05;0.32675
2023-10-31T10:00+01:00;9.3;0.31925
2023-10-31T11:00+01:00;10.195;0.3282
2023-10-31T12:00+01:00;10.149;0.32774
2023-10-31T13:00+01:00;9.777;0.32402
2023-10-31T14:00+01:00;10.497;0.33122
2023-10-31T15:00+01:00;11.751;0.34376
2023-10-31T16:00+01:00;13.511;0.36136
2023-10-31T17:00+01:00;16.181;0.38806
2023-10-31T18:00+01:00;17.204;0.39829
2023-10-31T19:00+01:00;15.292;0.37917
2023-10-31T20:00+01:00;12.588;0.35213
2023-10-31T21:00+01:00;11.592;0.34217
2023-10-31T22:00+01:00;10.492;0.33117
2023-10-31T23:00+01:00;9.537;0.32162
2023-11-01T00:00+01:00;6.537;0.29162
2023-11-01T01:00+01:00;6.558;0.29183
2023-11-01T02:00+01:00;6.079;0.28704
2023-11-01T03:00+01:00;6.074;0.28699
2023-11-01T04:00+01:00;5.894;0.28519
2023-11-01T05:00+01:00;6.604;0.29229
2023-11-01T06:00+01:00;7.897;0.30522
2023-11-01T07:00+01:00;8.556;0.31181
2023-11-01T08:00+01:00;8.777;0.31402
2023-11-01T09:00+01:00;6.923;0.29548
2023-11-01T10:00+01:00;5.9;0.28525
2023-11-01T11:00+01:00;5.14;0.27765
2023-11-01T12:00+01:00;4.764;0.27389
2023-11-01T13:00+01:00;5.199;0.27824
2023-11-01T14:00+01:00;6.407;0.29032
2023-11-01T15:00+01:00;8.065;0.3069
2023-11-01T16:00+01:00;7.897;0.30522
2023-11-01T17:00+01:00;8.495;0.3112
2023-11-01T18:00+01:00;7.95;0.30575
2023-11-01T19:00+01:00;6.657;0.29282
2023-11-01T20:00+01:00;5.315;0.2794
2023-11-01T21:00+01:00;3.951;0.26576
2023-11-01T22:00+01:00;3.417;0.26042
2023-11-01T23:00+01:00;1.876;0.24501
2023-11-02T00:00+01:00;2.14;0.24765
2023-11-02T01:00+01:00;1.697;0.24322
2023-11-02T02:00+01:00;1.538;0.24163
2023-11-02T03:00+01:00;1.341;0.23966
2023-11-02T04:00+01:00;1.449;0.24074
2023-11-02T05:00+01:00;2.252;0.24877
2023-11-02T06:00+01:00;6.957;0.29582
2023-11-02T07:00+01:00;7.501;0.30126
2023-11-02T08:00+01:00;7.832;0.30457
2023-11-02T09:00+01:00;6.916;0.29541
2023-11-02T10:00+01:00;6.008;0.28633
2023-11-02T11:00+01:00;6.143;0.28768
2023-11-02T12:00+01:00;6.04;0.28665
2023-11-02T13:00+01:00;5.936;0.28561
2023-11-02T14:00+01:00;6.95;0.29575
2023-11-02T15:00+01:00;7.608;0.30233
2023-11-02T16:00+01:00;7.943;0.30568
2023-11-02T17:00+01:00;8.726;0.31351
2023-11-02T18:00+01:00;9.795;0.3242
2023-11-02T19:00+01:00;9.384;0.32009
2023-11-02T20:00+01:00;8.776;0.31401
2023-11-02T21:00+01:00;7.595;0.3022
2023-11-02T22:00+01:00;7.227;0.29852
2023-11-02T23:00+01:00;5.704;0.28329
2023-11-03T00:00+01:00;1.517;0.24142
2023-11-03T01:00+01:00;1.147;0.23772
2023-11-03T02:00+01:00;1;0.23625
2023-11-03T03:00+01:00;0.573;0.23198
2023-11-03T04:00+01:00;0.973;0.23598
2023-11-03T05:00+01:00;2.36;0.24985
2023-11-03T06:00+01:00;6.158;0.28783
2023-11-03T07:00+01:00;8.98;0.31605
2023-11-03T08:00+01:00;9.502;0.32127
2023-11-03T09:00+01:00;8.959;0.31584
2023-11-03T10:00+01:00;8.279;0.30904
2023-11-03T11:00+01:00;7.136;0.29761
2023-11-03T12:00+01:00;6.167;0.28792
2023-11-03T13:00+01:00;6.071;0.28696
2023-11-03T14:00+01:00;6.472;0.29097
2023-11-03T15:00+01:00;6.902;0.29527
2023-11-03T16:00+01:00;8.195;0.3082
2023-11-03T17:00+01:00;8.8;0.31425
2023-11-03T18:00+01:00;8.925;0.3155
2023-11-03T19:00+01:00;8.823;0.31448
2023-11-03T20:00+01:00;6.907;0.29532
2023-11-03T21:00+01:00;5.313;0.27938
2023-11-03T22:00+01:00;4.553;0.27178
2023-11-03T23:00+01:00;2.063;0.24688
2023-11-04T00:00+01:00;4.572;0.27197
2023-11-04T01:00+01:00;3.206;0.25831
2023-11-04T02:00+01:00;3;0.25625
2023-11-04T03:00+01:00;2.201;0.24826
2023-11-04T04:00+01:00;1.919;0.24544
2023-11-04T05:00+01:00;1.54;0.24165
2023-11-04T06:00+01:00;1.613;0.24238
2023-11-04T07:00+01:00;2.508;0.25133
2023-11-04T08:00+01:00;2.585;0.2521
2023-11-04T09:00+01:00;2;0.24625
2023-11-04T10:00+01:00;1.395;0.2402
2023-11-04T11:00+01:00;1.52;0.24145
2023-11-04T12:00+01:00;2;0.24625
2023-11-04T13:00+01:00;2.114;0.24739
2023-11-04T14:00+01:00;3.079;0.25704
2023-11-04T15:00+01:00;4.269;0.26894
2023-11-04T16:00+01:00;4;0.26625
2023-11-04T17:00+01:00;4.876;0.27501
2023-11-04T18:00+01:00;4;0.26625
2023-11-04T19:00+01:00;2.961;0.25586
