,"Price (EUR/MWh, EUR/tCO2)"
6677,0.047999163342731216
6678,0.07889229855077766
6679,0.07943568530560102
6680,0.038873462254374
6681,0.03350884988077463
6682,0.004917117399038948
6683,0.0045495322413643124
6684,0.004815898297650279
6685,0.017734652027519674
6686,0.03262984189503094
6687,0.038702987978350985
6688,0.10166126904210211
6689,0.1583652751042587
6690,0.19182617909490185
6691,0.1460165447348413
6692,0.10151743137170767
6693,0.09343055790286571
6694,0.09342523058174002
6695,0.09533241154474752
6696,0.07745924916795915
6697,0.07763505076510789
6698,0.0791213733591836
6699,0.08044254899836198
6700,0.09207209101580731
6701,0.11164466883170013
6702,0.16070396907844953
6703,0.13324162867536635
6704,0.10066505999159259
6705,0.08558341388468114
6706,0.04070073340049574
6707,0.03550126798179366
6708,0.03410550984685519
6709,0.0345743141059185
6710,0.03873495190510529
6711,0.07665482367797553
6712,0.10935924806876653
6713,0.13454682235116755
6714,0.15420996462619765
6715,0.10525188348083693
6716,0.08258413209090117
6717,0.09029276575981704
6718,0.06500929969715306
6719,0.06995838102294633
6720,0.06108839134862363
6721,0.06265995108071085
6722,0.06494537184364442
6723,0.06392252618750631
6724,0.06928181123997998
6725,0.06227105663853332
6726,0.07610610960202645
6727,0.08934982992056471
6728,0.1017997793913708
6729,0.0880552908870149
6730,0.056485585896002125
6731,0.03641756721541738
6732,0.02641285814131647
6733,0.02445773128817747
6734,0.041734233698885286
6735,0.04071138804274717
6736,0.08864662353196977
6737,0.13032758401959785
6738,0.1609010799601011
6739,0.12250174928591613
6740,0.123093081930871
6741,0.10085684355211848
6742,0.09624338345724553
6743,0.11513939149017202
6744,0.10389341659377851
6745,0.10090478944224995
6746,0.08635587544791043
6747,0.07562132337958598
6748,0.07837554840158288
6749,0.08150801322350584
6750,0.10424501978807597
6751,0.10478840654289934
6752,0.08036263918147618
6753,0.0617969250583443
6754,0.046715278951432855
6755,0.032017199965573215
6756,0.02748897700871178
6757,0.03010469168143997
6758,0.042666514895886166
6759,0.07052307706227258
6760,0.09753259516966963
6761,0.10592845326380329
6762,0.1378391068068621
6763,0.09513530066309592
6764,0.07863658713674312
6765,0.06517977397317608
6766,0.05319862876143329
6767,0.03695562664911504
6768,0.03775472481797294
6769,0.03773341553347006
6770,0.037765379460224374
6771,0.042975499521177886
6772,0.07532832071767141
6773,0.08938712116844473
6774,0.12106869990309764
6775,0.14189852550466026
6776,0.11569876020837255
6777,0.08791678053774621
6778,0.08554612263680111
6779,0.07109842774385026
6780,0.06983052531592907
6781,0.06987847120606053
6782,0.0742468745291504
6783,0.08462982340317739
6784,0.1121827282653978
6785,0.13201634481645086
6786,0.1474282848331569
6787,0.12144693970302371
6788,0.10536375722447704
6789,0.08937646652619331
6790,0.08488553481721191
6791,0.08257347744864971
6792,0.09285520722128804
6793,0.09285520722128804
6794,0.0913848665905895
6795,0.09063371431186307
6796,0.09013827344717117
6797,0.1353033019510197
6798,0.15977168788144863
6799,0.1859128526453534
6800,0.1602032008926319
6801,0.1378284521646107
6802,0.12750943114409233
6803,0.11014236427424728
6804,0.1083310750915027
6805,0.11076566084595643
6806,0.12000323567795376
6807,0.1379509805505022
6808,0.1725519312620493
6809,0.23585116087784647
6810,0.2582418915692448
6811,0.18733524738592047
6812,0.15716662785097185
6813,0.13959179545722375
6814,0.13773256038434775
6815,0.12602843587114235
6816,0.11837840273460938
6817,0.11057387728543056
6818,0.10600836308068907
6819,0.11714779155456821
6820,0.12821796485381298
6821,0.16394830764401258
6822,0.2557753418880368
6823,0.2553385015557278
6824,0.177948507562403
6825,0.15115208230003474
6826,0.12363646868569436
6827,0.11381288852986789
6828,0.11608232732942435
6829,0.11591185305340133
6830,0.11949714017101044
6831,0.12867078714949914
6832,0.1572039190988519
6833,0.2015858313972197
6834,0.25569543207115103
6835,0.17280764267608384
6836,0.1454465213743893
6837,0.12974690601689445
6838,0.12176657897056686
6839,0.116487203734979
6840,0.11187374364010608
6841,0.10324348341644075
6842,0.097468667316161
6843,0.10389341659377851
6844,0.11638065731246464
6845,0.13716253702389578
6846,0.15226016509418436
6847,0.1771494093935451
6848,0.16065069586719233
6849,0.14919162812577003
6850,0.147939707661226
6851,0.13994872597264696
6852,0.13584136138471736
6853,0.1358466887058431
6854,0.14041753023171025
6855,0.14226611066233488
6856,0.15574423311040483
6857,0.17029314710474433
6858,0.1831000270909736
6859,0.15454558585711797
6860,0.13240523925862838
6861,0.11996594443007373
6862,0.10764385066628492
6863,0.12323159228013969
6864,0.11698797192079663
6865,0.11300313571875857
6866,0.11273676966247259
6867,0.1166257140842477
6868,0.12225669251413307
6869,0.14829663817664918
6870,0.18645623940017678
6871,0.2198319062528084
6872,0.17441116633492534
6873,0.15835994778313298
6874,0.1504488759114398
6875,0.13958114081497233
6876,0.1269873536737718
6877,0.11795754436567754
6878,0.12928875640008258
6879,0.13776452431110206
6880,0.1459685988447098
6881,0.15449231264586075
6882,0.15944672129277976
6883,0.14223414673558057
6884,0.11610363661392722
6885,0.11721704672920256
6886,0.10281729772638319
6887,0.10215670990679399
6888,0.09269538758751646
6889,0.08726152003928274
6890,0.07710764597366168
6891,0.07452922254881353
6892,0.07104515453259308
6893,0.0785726592832345
6894,0.08493880802846909
6895,0.09941846684817426
6896,0.10618949199896355
6897,0.0986033867159392
6898,0.08523713801150938
6899,0.0771982104327989
6900,0.07275522461394897
6901,0.06327792033129429
6902,0.06392785350863205
6903,0.07096524471570728
6904,0.09027145647531415
6905,0.0984648763666705
6906,0.10427165639370456
6907,0.0841929830708684
6908,0.07638845762168955
6909,0.07462511432907647
6910,0.06856795020913359
6911,0.040775315896255805
6912,0.036172510443634294
6913,0.0351549921086219
6914,0.036992917896995076
6915,0.042149764746691396
6916,0.04024791110480959
6917,0.03803707283763607
6918,0.04046100394983836
6919,0.04665667841904995
6920,0.04519166510947713
6921,0.04012538271891804
6922,0.03596474491973124
6923,0.027174665062294334
6924,0.006653824086023451
6925,0.00891793556445417
6926,0.03462225999604996
6927,0.04018931057242667
6928,0.08950432223321057
6929,0.1040265996219215
6930,0.11873000592890685
6931,0.09437882106324376
6932,0.07722484703842751
6933,0.07460380504457359
6934,0.07167910574655367
6935,0.0683548573641048
6936,0.06094988099935492
6937,0.05628314769322479
6938,0.047754106570948134
6939,0.045889544176946365
6940,0.057769470287300485
6941,0.06887160751329958
6942,0.08451262233841154
6943,0.09718099197537212
6944,0.08582314333533851
6945,0.06836018468523052
6946,0.06867982395277368
6947,0.06259069590607648
6948,0.06267060572296228
6949,0.06566988751674227
6950,0.0742522018502761
6951,0.09040996682458287
6952,0.11843700326699227
6953,0.1418292703300259
6954,0.14502033568433179
6955,0.12249109464366471
6956,0.09345186718736859
6957,0.08664887810982501
6958,0.07725681096518183
6959,0.07545617642468867
6960,0.07229707499713711
6961,0.07476895199947088
6962,0.0745558591544421
6963,0.08006963651956163
6964,0.07964877815062979
6965,0.10573134238215166
6966,0.1378337794857364
6967,0.1477266148161972
6968,0.12900640838041946
6969,0.10759057745502773
6970,0.09589710758407377
6971,0.0890461726163987
6972,0.08146539465450009
6973,0.07774159718762227
6974,0.08181167052767185
6975,0.08461384143980022
6976,0.11708386370105958
6977,0.13060460471813526
6978,0.13394483506396127
6979,0.10710579123258726
6980,0.0890142086896444
6981,0.08698982666187104
6982,0.08199812676707202
6983,0.07011820065671791
6984,0.06668740585175466
6985,0.06468433310848418
6986,0.06665544192500035
6987,0.07094926275233013
6988,0.07916399192818933
6989,0.09026080183306272
6990,0.12820198289043583
6991,0.13197905356857084
6992,0.11543772147321231
6993,0.09978605200584889
6994,0.09310026399307113
6995,0.08130557502072851
6996,0.07894557176203484
6997,0.07590367139924911
6998,0.08058105934763068
6999,0.08999443577677675
7000,0.10539572115123136
7001,0.1279409441552756
7002,0.12088757098482317
7003,0.08869989674322695
7004,0.0780825457396683
7005,0.07892426247753197
7006,0.07009156405108931
7007,0.0679393263162987
7008,0.06120559241338945
7009,0.041228138191941946
7010,0.040498295197718394
7011,0.03834073014180206
7012,0.05984712552633103
7013,0.07965410547175553
7014,0.09200816316229866
7015,0.10431427496271033
7016,0.08931253867268468
7017,0.08918468296566741
7018,0.0828451708260614
7019,0.07042718528200961
7020,0.0690740457160769
7021,0.06941499426812295
7022,0.07384199812359572
7023,0.07945166726897818
7024,0.09021285594293124
7025,0.09465584176178117
7026,0.0980493453188644
7027,0.08906215457977587
7028,0.07537093928667717
7029,0.07070953330167275
7030,0.06611738249130268
7031,0.07017680118910082
7032,0.06319268319328276
7033,0.0603905122811544
7034,0.05913859181661036
7035,0.06178094309496714
7036,0.07264335087030888
7037,0.0829836811753301
7038,0.0963446025586342
7039,0.10365901446424686
7040,0.10368032374874973
7041,0.09681873413882323
7042,0.09480500675330131
7043,0.09273267883539649
7044,0.08869989674322695
7045,0.0900104177401539
7046,0.09113448249768068
7047,0.0952684836912389
7048,0.10504411795693387
7049,0.1073401933621189
7050,0.11184177971335175
7051,0.095380357434879
7052,0.08768770572934027
7053,0.08275460636692418
7054,0.07629256584142662
7055,0.07629789316255234
7056,0.07069887865942133
7057,0.0687384244851566
7058,0.07058167759465549
7059,0.07071486062279848
7060,0.07186556198595384
7061,0.07127955666212474
7062,0.07522177429515702
7063,0.07750719505809063
7064,0.07756579559047354
7065,0.07482222521072808
7066,0.07050709509889543
7067,0.06879702501753951
7068,0.06455115008034121
7069,0.061184283128886574
7070,0.06222311074840185
7071,0.07074682454955279
7072,0.08476833375244608
7073,0.09542830332501047
7074,0.0976125049865554
7075,0.08745330359980862
7076,0.07618069209778651
7077,0.07298962674348063
7078,0.07054438634677546
7079,0.05895213557721018
7080,0.052820388961507224
7081,0.04983176180997868
7082,0.04794589013147403
7083,0.049123228100257994
7084,0.047173428568244725
7085,0.05583032539753864
7086,0.058600532382912705
7087,0.06470564239298705
7088,0.0611896104500123
7089,0.05114228280690563
7090,0.04966661485508138
7091,0.0444671494363793
7092,0.040578205014604185
7093,0.041718251735508124
7094,0.04262922364800612
7095,0.047535686404793644
7096,0.055334884532846754
7097,0.05990039873758822
7098,0.061525231680932616
7099,0.05486075295265773
7100,0.046523495390906965
7101,0.04299680880568076
7102,0.03917179223741428
7103,0.028133582864923817
7104,0.026540713848333734
7105,0.020286438846739235
7106,0.013360921383304095
7107,0.020281111525613515
7108,0.027877871450889286
7109,0.03638027596753735
7110,0.055238992752583795
7111,0.0650465909450331
7112,0.05801985438020929
7113,0.05580368879191005
7114,0.04341233985348687
7115,0.03627905686614868
7116,0.036129891874628534
7117,0.036327002756280154
7118,0.04057287769347847
7119,0.04395039928718453
7120,0.05858987774066127
7121,0.06513715540417032
7122,0.07154592271841069
7123,0.05819032865623232
7124,0.04620385612336381
7125,0.04563916008403755
7126,0.0417661976256396
7127,0.030328439168720182
7128,0.026950917575014124
7129,0.03009403703918853
7130,0.029934217405416953
7131,0.035906144387348335
7132,0.03764817839545855
7133,0.04628376594024959
7134,0.06320866515665993
7135,0.07427883845590472
7136,0.06721481064320087
7137,0.054450549225977335
7138,0.05332648446845055
7139,0.0499755994803731
7140,0.041936671901662614
7141,0.04260791436350325
7142,0.0490699548890008
7143,0.06158383221331552
7144,0.0824829129895125
7145,0.09605692721784535
7146,0.0992639745355284
7147,0.08134819358973426
7148,0.0694842494427573
7149,0.06428478402405523
7150,0.059841798205205306
7151,0.05199465418702072
7152,0.048686387767949015
7153,0.04700295429222171
7154,0.047248011064004794
7155,0.05142463082656876
7156,0.05727402942260859
7157,0.06821101969371038
7158,0.08256282280639828
7159,0.08635587544791043
7160,0.07994178081254437
7161,0.07101851792696448
7162,0.06317137390877989
7163,0.05992703534321681
7164,0.06175963381046427
7165,0.0631447373031513
7166,0.06654356818136023
7167,0.0783009659058228
7168,0.07709699133141024
7169,0.08252020423739252
7170,0.08087406200954524
7171,0.06800325416980733
7172,0.058595205061786976
7173,0.052458131124958306
7174,0.047999163342731216
7175,0.04896340846648642
7176,0.051200883339288544
7177,0.05228232952780956
7178,0.05114761012803135
7179,0.05238887595032396
7180,0.060965862962732084
7181,0.07283513443083477
7182,0.09418171018159215
7183,0.09442676695337524
7184,0.07729942953418757
7185,0.06944695819487728
7186,0.06329390229467144
7187,0.057316647991614345
7188,0.05373136087400523
7189,0.056320438941104826
7190,0.06395981743538635
7191,0.07495008091774534
7192,0.08500273588197772
7193,0.08254684084302112
7194,0.07650565868645541
7195,0.07022474707923229
7196,0.0681897104092075
7197,0.06464171453947842
7198,0.05236223934469536
7199,0.04697631768659311
7200,0.04664069645567279
7201,0.04697631768659311
7202,0.046901735190833044
7203,0.0475250317625422
7204,0.049464176652304036
7205,0.06121624705564089
7206,0.06797129024305303
7207,0.07135413915788479
7208,0.06583503447163956
7209,0.06371476066360325
7210,0.05593154449892731
7211,0.05324657465156477
7212,0.0473598848076449
7213,0.04910724613688085
7214,0.05123284726604286
7215,0.05642698536361921
7216,0.06668740585175466
7217,0.0687650610907852
7218,0.06801390881205878
7219,0.06014545550937131
7220,0.054450549225977335
7221,0.054130909958434184
7222,0.04902733631999505
7223,0.04970923342408713
7224,0.04942155808329828
7225,0.04816431029762852
7226,0.04686977126407872
7227,0.04634769379375823
7228,0.04617189219660949
7229,0.048686387767949015
7230,0.05397641764578832
7231,0.06128550223027525
7232,0.058067800270340766
7233,0.050865262108368225
7234,0.04634769379375823
7235,0.045202319751728566
7236,0.04339635789010971
7237,0.045021190833454114
7238,0.04792458084697115
7239,0.06015611015162275
7240,0.06553137716747356
7241,0.07453454986993924
7242,0.07364488724194412
7243,0.06491340791689011
7244,0.058547259171655514
7245,0.055425448991983976
7246,0.05193605365463781
7247,0.05487673491603488
7248,0.05353424999235361
7249,0.05337975767970775
7250,0.05323059268818761
7251,0.0523728939869468
7252,0.05245280380383258
7253,0.052729824502369994
7254,0.05356621391910792
7255,0.05862184166741558
7256,0.060374530317777245
7257,0.05550003148774405
7258,0.05210652793066083
7259,0.053289193220570526
7260,0.053273211257193365
7261,0.053273211257193365
7262,0.0582968750787467
7263,0.06638374854758865
7264,0.0746624055769565
7265,0.08310620956122165
7266,0.09076689734000605
7267,0.08790079857436905
7268,0.07858864124661166
7269,0.0740284543629959
7270,0.06765697829663557
7271,0.05820631061960947
7272,0.06892488072455677
7273,0.06344306728619158
7274,0.061967399334367325
7275,0.06105110010074359
7276,0.061301484193652396
7277,0.06576577929700521
7278,0.07757645023272498
7279,0.08864129621084403
7280,0.08949899491208485
7281,0.08166783285727743
7282,0.07636714833718669
7283,0.07562132337958598
7284,0.0756266507007117
7285,0.07775757915099943
7286,0.08257347744864971
7287,0.09011163684154258
7288,0.09561475956441065
7289,0.10735084800437035
7290,0.09740473946265235
7291,0.08939777581069619
7292,0.07835956643820571
7293,0.07286709835758909
7294,0.06419954688604372
7295,0.053662105699370875
7296,0.05356513318699135
7297,0.050928387015232446
7298,0.036701912708160464
7299,0.024574208653672408
7300,0.02574314398422547
7301,0.036283486993246586
7302,0.03981685969696381
7303,0.05179844683513273
7304,0.056055762442431115
7305,0.04493095176813348
7306,0.03797711488694563
7307,0.03248444716894912
7308,0.025630235457978875
7309,0.027390280131822976
7310,0.04575451984193222
7311,0.05313342411604845
7312,0.05936995977166964
7313,0.07604721326609434
7314,0.08343940089623958
7315,0.06779824917207782
7316,0.05591628720412648
7317,0.04760090632996491
7318,0.04620615394691863
7319,0.018404089778196284
7320,0.03647609565566726
7321,0.016165844287307742
7322,0.011543236389211526
7323,0.010148484006165253
7324,0.013416189589302232
7325,0.019931675721532673
7326,0.046299137439121715
7327,0.06455046862298436
7328,0.06450397687688282
7329,0.04850417453993773
7330,0.031269020092294514
7331,0.028280264985766784
7332,0.026526861989937187
7333,0.034975076424388886
7334,0.04793299023069021
7335,0.06063852027244029
7336,0.0699767195608358
7337,0.09755960835507944
7338,0.09891451067003869
7339,0.08634181418857872
7340,0.06455046862298436
7341,0.0556041283374447
7342,0.05888511727661069
7343,0.054235942666456455
7344,0.05029742760385437
7345,0.04768060646613898
7346,0.030830669343337114
7347,0.02994732616740781
7348,0.029110474737580043
7349,0.04754113122783435
7350,0.05822759115317459
7351,0.06626402155072693
7352,0.07504431988590393
7353,0.07086670441477962
7354,0.06253139850657452
7355,0.07189616450702806
7356,0.07334405031419039
7357,0.08563779631904109
7358,0.08319365880970286
7359,0.09052607133771755
7360,0.08874610162982992
7361,0.09129650598740026
7362,0.08548503772470745
7363,0.08780962502978457
7364,0.08519944557008369
7365,0.07244742378223207
7366,0.08261583282244084
7367,0.07538304546464375
7368,0.05851982498581286
7369,0.06179417224696435
7370,0.05915078439719094
7371,0.06257789025267606
7372,0.07604057158807982
7373,0.0859898052538099
7374,0.11608989001555135
7375,0.1368517754888973
7376,0.1428957024820978
7377,0.13940882152448214
7378,0.13612783258531613
7379,0.13467994677815381
7380,0.13485927208454546
7381,0.12553435615217895
7382,0.1378546688690877
7383,0.14144117499692097
7384,0.14440336339139065
7385,0.15939363067013085
7386,0.15976556463894317
7387,0.14461589708785488
7388,0.12989793860770946
7389,0.12419937887126326
7390,0.1194173707008189
7391,0.1143763370878088
7392,0.1000170292204467
7393,0.0909179303405734
7394,0.08802880040426327
7395,0.08677352325952162
7396,0.08677352325952162
7397,0.08966265319583175
7398,0.09032017931926786
7399,0.0944446613662761
7400,0.09485644540317549
7401,0.09587262213939492
7402,0.09107068893490704
7403,0.08527914570625776
7404,0.08339290915013804
7405,0.07639922220086316
7406,0.08410356869769017
7407,0.09167508163422709
7408,0.10032254640911398
7409,0.1108695310961496
7410,0.11290852624660296
7411,0.10845196029886937
7412,0.07503767820788942
7413,0.06247162340444397
7414,0.06062523691641128
7415,0.04838462433567661
7416,0.038422107313917535
7417,0.015740776894379353
7418,0.023265798084814715
7419,0.014385874579420118
7420,0.04285874822760758
7421,0.01802551413136944
7422,0.035532977377607404
7423,0.020788452185403955
7424,0.02486644248631067
7425,0.029827775963146695
7426,0.039524625864325535
7427,0.03352054893921206
7428,0.04253994768291129
7429,0.026208061445240897
7430,0.05450825146505119
7431,0.056434338089257956
7432,0.05648747151337401
7433,0.06695475606423555
7434,0.051499571324479965
7435,0.04894916696690964
7436,0.02455428361962889
7437,0.01803215580938394
7438,0.018324389642022206
7439,0.013183730858794523
7440,5.9775102130554505e-05
7441,5.9775102130554505e-05
7442,5.9775102130554505e-05
7443,0.00019925034043518166
7444,0.003320839007253028
7445,0.006024001959156993
7446,0.036077594974796894
7447,0.06609797960036427
7448,0.06976418586437161
7449,0.056055762442431115
7450,0.044592226189393666
7451,0.045734594807888704
7452,0.04679726329020967
7453,0.05602255405235858
7454,0.06566627052942138
7455,0.10069448037792633
7456,0.09899421080621278
7457,0.1033245848716707
7458,0.10393561924900528
7459,0.09308311737330238
7460,0.07310494990566815
7461,0.05600927069632957
7462,0.05118077077978367
7463,0.03610416168685492
7464,0.05152613803653798
7465,0.05280798189333766
7466,0.04878312501654698
7467,0.04730203081931213
7468,0.04183592981337365
7469,0.05098816211736299
7470,0.05672657192189622
7471,0.08583704665947627
7472,0.08998809541854255
7473,0.06063852027244029
7474,0.04740829766754422
7475,0.0502243691456948
7476,0.04839126601369112
7477,0.06059202852633875
7478,0.0620731227235736
7479,0.0803842290095668
7480,0.08189188991885968
7481,0.08984197850222343
7482,0.09437824458613105
7483,0.07955401925775354
7484,0.06548694522302971
7485,0.05644097976727246
7486,0.06626402155072693
7487,0.04740165598952972
7488,0.04942736778395407
7489,0.04942072610593956
7490,0.04315098206024585
7491,0.045203260566728215
7492,0.04541579426319241
7493,0.05798184906663787
7494,0.07774084115979339
7495,0.09871526032960351
7496,0.10665206555693825
7497,0.09776550037352913
7498,0.0857639882013167
7499,0.07825889204492487
7500,0.07576162111147057
7501,0.07936141059533286
7502,0.09587926381740944
7503,0.09900749416224176
7504,0.10564253049873333
7505,0.12759327633667586
7506,0.1328069935780631
7507,0.11213809159692024
7508,0.0990274191962853
7509,0.09344176798608571
7510,0.08483415327928585
7511,0.07890977649034646
7512,0.07607377997815237
7513,0.07305845815956662
7514,0.06628394658477044
7515,0.06783809924016485
7516,0.06626402155072693
7517,0.07475208605326565
7518,0.10174386550421828
7519,0.12091838993209726
7520,0.1322490926248446
7521,0.11126139009900546
7522,0.0825826244323683
7523,0.08191845663091771
7524,0.05945630158585821
7525,0.06724034821885931
7526,0.08433602742819792
7527,0.1017770738942908
7528,0.12263858453785433
7529,0.13113329071840757
7530,0.13166462495956807
7531,0.12084533147393768
7532,0.09635082295643935
7533,0.08325343391183342
7534,0.08101518842094488
7535,0.05312678243803394
7536,0.04665778805190504
7537,0.04514348546459766
7538,0.04514348546459766
7539,0.045289602380916796
7540,0.05032399431591238
7541,0.05397027554587621
7542,0.07239429035811601
7543,0.08953646131355615
7544,0.09900749416224176
7545,0.08336634243808001
7546,0.0739351596574814
7547,0.07269316586876878
7548,0.06939889357357377
7549,0.07586124628168817
7550,0.08948996956745461
7551,0.11563161423255043
7552,0.11929117881854329
7553,0.13848562828046576
7554,0.13734325966197072
7555,0.11780344294329391
7556,0.1037496522645991
7557,0.08842065940711911
7558,0.08516623718001115
7559,0.08039087068758131
7560,0.09126329759732772
7561,0.0891379606326858
7562,0.08634845586659323
7563,0.0842164772239368
7564,0.0859698802197664
7565,0.08612928049211455
7566,0.10493851262919568
7567,0.11442947051192483
7568,0.11405089486509801
7569,0.1108695310961496
7570,0.0942122026357684
7571,0.08693292353186977
7572,0.08910475224261324
7573,0.09167508163422709
7574,0.0989211523480532
7575,0.13746280986623186
7576,0.1292005624161863
7577,0.15986518980916076
7578,0.15807193674524414
7579,0.13264095162770045
7580,0.11784993468939545
7581,0.11080975599401904
7582,0.10683803254134443
7583,0.1053967884121966
7584,0.11211152488486223
7585,0.10109298105879669
7586,0.09497599560743661
7587,0.08434931078422692
7588,0.08904497714048269
7589,0.08985526185825243
7590,0.08985526185825243
7591,0.1001232960686788
7592,0.10358361031423645
7593,0.08738455763685617
7594,0.07990602819252236
7595,0.08833431759293055
7596,0.0864281560027673
7597,0.0830209751813257
7598,0.09125665591931321
7599,0.09422548599179743
7600,0.09987755398214207
7601,0.12460452123014812
7602,0.13141224119501682
7603,0.109667387375524
7604,0.09965173692964886
7605,0.09367422671659341
7606,0.09390668544710111
7607,0.08110153023513346
7608,0.06642342182307508
7609,0.06736654010113494
7610,0.06235207320018285
7611,0.07115229656940338
7612,0.07222824840775335
7613,0.0809487716407998
7614,0.11116840660680237
7615,0.1362208160775192
7616,0.13874465372303152
7617,0.1105507305514533
7618,0.09457749492656625
7619,0.08627539740843368
7620,0.09519517098191531
7621,0.11004596302235084
7622,0.13769526859673953
7623,0.14098954089193455
7624,0.14109580774016667
7625,0.16881817177271494
7626,0.14470888058005796
7627,0.12449161270390151
7628,0.1065922904548077
7629,0.09279088354066412
7630,0.10465956215258644
7631,0.09801124246006586
7632,0.09045965455757247
7633,0.0858835384055778
7634,0.08557802121691052
7635,0.0731580833297842
7636,0.07383553448726383
7637,0.08628868076446267
7638,0.10867113567334809
7639,0.1404914150408466
7640,0.1479367360951079
7641,0.13947523830462716
7642,0.13278042686600505
7643,0.13204320060639488
7644,0.12608561542738297
7645,0.13658610836831706
7646,0.14756480212629555
7647,0.14882672094905172
7648,0.14435687164528913
7649,0.14611691631913323
7650,0.14229130978277774
7651,0.14657519210213413
7652,0.11621608189782696
7653,0.10196304087869698
7654,0.09159538149805302
7655,0.08120779708336555
7656,0.05258216484084445
7657,0.05258880651885896
7658,0.052568881484815436
7659,0.04681718832425319
7660,0.04681718832425319
7661,0.05258880651885896
7662,0.07970677785208719
7663,0.10050851339352015
7664,0.11167981581391934
7665,0.11695330815743715
7666,0.11584414792901462
7667,0.10877740252158019
7668,0.11986900480580528
7669,0.12221351714492593
7670,0.13354421983767326
7671,0.14650213364397457
7672,0.156810017922488
7673,0.1603367489481907
7674,0.13478621362638588
7675,0.10873755245349315
7676,0.09702163243590448
7677,0.0757815461455141
7678,0.055338461216864455
7679,0.04311113199215881
7680,0.03184684607955654
7681,0.015886893810698487
7682,0.010925560333862463
7683,0.006900703457071793
7684,0.003905306672529561
7685,0.007345695884043699
7686,0.0442003671865378
7687,0.05634799627506938
7688,0.06381324236337418
7689,0.05970868535040945
7690,0.05555763659134316
7691,0.05763648180988355
7692,0.0746790275951061
7693,0.07958722764782607
7694,0.0950889041336832
7695,0.10188334074252291
7696,0.10138521489143495
7697,0.12946622953676654
7698,0.12074570630372011
7699,0.10203609933685653
7700,0.09077845510226878
7701,0.09752639996500694
7702,0.09949233665730073
7703,0.08561787128499757
7704,0.07506424491994744
7705,0.07948096079959398
7706,0.0842364022579803
7707,0.07692391476400914
7708,0.0797333445641452
7709,0.08632188915453522
7710,0.09965837860766338
7711,0.15129078349243344
7712,0.1509188495236211
7713,0.15180219269955042
7714,0.15180219269955042
7715,0.15038751528246064
7716,0.13108679897230605
7717,0.12945294618073755
7718,0.1374229597981448
7719,0.1427827939558512
7720,0.13481278033844393
7721,0.14067074034723828
7722,0.11474162937860662
7723,0.10505142115544229
7724,0.09006779555471664
7725,0.07860425930167916
7726,0.10183684899642137
7727,0.08212434864936739
7728,0.09595232227556899
7729,0.0972872995564847
7730,0.09856250173526987
7731,0.0934284846300567
7732,0.09562688005285819
7733,0.09962517021759083
7734,0.09230604104560515
7735,0.10622035648599536
7736,0.13661931675838956
7737,0.14284256905798173
7738,0.12006825514624049
7739,0.13543045639379298
7740,0.12402669524288609
7741,0.1275335012345453
7742,0.1416935587614722
7743,0.15083914938744702
7744,0.1616518011950629
7745,0.18728203665304177
7746,0.1908087676787445
7747,0.17314854583817288
7748,0.15940027234814533
7749,0.15414670503867106
7750,0.14548595690775518
7751,0.13603484909311303
7752,0.1333250444631946
7753,0.12215374204279537
7754,0.1244783293478725
7755,0.11955020426110902
7756,0.11330038524945882
7757,0.11681383291913251
7758,0.11960333768522508
7759,0.1289747453636931
7760,0.13285348532416463
7761,0.14281600234592373
7762,0.1408234989415719
7763,0.14478193903821754
7764,0.13950844669469972
7765,0.13206976731845294
7766,0.13625402446759174
7767,0.14917208820580602
7768,0.160695399560974
7769,0.17757854507384843
7770,0.18131780979601533
7771,0.17696086901849936
7772,0.16265469457525333
7773,0.14286249409202526
7774,0.1408234989415719
7775,0.11254323395580511
7776,0.0925517831321419
7777,0.09323587596763602
7778,0.09928644463885104
7779,0.0962910478543088
7780,0.10281317566455375
7781,0.11126139009900546
7782,0.17959097351224376
7783,0.21050134299175494
7784,0.21522357606006876
7785,0.2046633080170041
7786,0.19671321943364037
7787,0.20425152398010474
7788,0.1991307902309206
7789,0.2007912097345471
7790,0.22051699343763004
7791,0.22162615366605257
7792,0.2222836797894887
7793,0.2227552389285186
7794,0.20948516625553554
7795,0.19355842237675
7796,0.1674831944917992
7797,0.14611691631913323
7798,0.1327870685440196
7799,0.10296593425888739
7800,0.07549595399089035
7801,0.0746856692731206
7802,0.06639685511101705
7803,0.05456138488916726
7804,0.058380349747508234
7805,0.06888748436645682
7806,0.10107305602475317
7807,0.15269881923150874
7808,0.1653578575271573
7809,0.15708232672108272
7810,0.16086144151133666
7811,0.1623292523525425
7812,0.16284066155965948
7813,0.16721088569320447
7814,0.17199289386364883
7815,0.17266370334311396
7816,0.16972143998268774
7817,0.18926125670136457
7818,0.19586308464778357
7819,0.18097908421727552
7820,0.16534457417112827
7821,0.13225573430285908
7822,0.13252140142343932
7823,0.11136765694723755
7824,0.10154461516378308
7825,0.09128322263137123
7826,0.08234352402384609
7827,0.07966028610598563
7828,0.08229703227774453
7829,0.0994790533012717
7830,0.13893726238545218
7831,0.17166080996292352
7832,0.17836226307956013
7833,0.15272538594356674
7834,0.13111336568436405
7835,0.11451581232611341
7836,0.11067692243372891
7837,0.1096607456975095
7838,0.11960333768522508
7839,0.12398684517479906
7840,0.1369646840151439
