,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-10-21 08:00:00,1077.1179,795.34526,281.77268
2023-10-21 09:00:00,1077.1179,750.26496,326.85298
2023-10-21 10:00:00,1077.1179,722.89478,354.22316
2023-10-21 11:00:00,1077.1179,698.74462,378.37332
2023-10-21 12:00:00,1077.1179,685.86453,391.2534
2023-10-21 13:00:00,1077.1179,676.20447,400.91347
2023-10-21 14:00:00,1077.1179,676.20447,400.91347
2023-10-21 15:00:00,1077.1179,693.91459,383.20335
2023-10-21 16:00:00,269.27948,269.27948,0.0
2023-10-21 17:00:00,269.27948,269.27948,0.0
2023-10-21 18:00:00,269.27948,269.27948,0.0
2023-10-21 19:00:00,269.27948,269.27948,0.0
2023-10-21 20:00:00,1077.1179,819.49542,257.62252
2023-10-21 21:00:00,1077.1179,747.04494,330.073
2023-10-21 22:00:00,1077.1179,634.34419,442.77374
2023-10-21 23:00:00,1077.1179,466.90309,610.21485
2023-10-22 00:00:00,1077.1179,277.33383,799.7841
2023-10-22 01:00:00,1077.1179,269.87194,807.246
2023-10-22 02:00:00,1077.1179,258.67909,818.43884
2023-10-22 03:00:00,1077.1179,286.03938,791.07856
2023-10-22 04:00:00,1077.1179,426.57177,650.54616
2023-10-22 05:00:00,1077.1179,657.89057,419.22736
2023-10-22 06:00:00,1077.1179,753.65158,323.46635
2023-10-22 07:00:00,1077.1179,681.51991,395.59802
2023-10-22 08:00:00,1077.1179,646.69773,430.42021
2023-10-22 09:00:00,1077.1179,603.17,473.94794
2023-10-22 10:00:00,1077.1179,573.32241,503.79553
2023-10-22 11:00:00,1077.1179,544.71847,532.39946
2023-10-22 12:00:00,1077.1179,532.28198,544.83596
2023-10-22 13:00:00,1077.1179,517.35818,559.75975
2023-10-22 14:00:00,1077.1179,498.70344,578.4145
2023-10-22 15:00:00,1077.1179,501.19074,575.9272
2023-10-22 16:00:00,269.27948,269.27948,0.0
2023-10-22 17:00:00,269.27948,269.27948,0.0
2023-10-22 18:00:00,269.27948,269.27948,0.0
2023-10-22 19:00:00,269.27948,269.27948,0.0
2023-10-22 20:00:00,269.27948,269.27948,0.0
2023-10-22 21:00:00,269.27948,269.27948,0.0
2023-10-22 22:00:00,269.27948,269.27948,0.0
2023-10-22 23:00:00,269.27948,269.27948,0.0
2023-10-23 00:00:00,269.27948,269.27948,0.0
2023-10-23 01:00:00,269.27948,269.27948,0.0
2023-10-23 02:00:00,269.27948,260.2728,9.0066871
2023-10-23 03:00:00,269.27948,269.27948,0.0
2023-10-23 04:00:00,269.27948,269.27948,0.0
2023-10-23 05:00:00,269.27948,269.27948,0.0
2023-10-23 06:00:00,269.27948,269.27948,0.0
2023-10-23 07:00:00,269.27948,269.27948,0.0
2023-10-23 08:00:00,269.27948,269.27948,0.0
2023-10-23 09:00:00,269.27948,269.27948,0.0
2023-10-23 10:00:00,478.02058,478.02058,0.0
2023-10-23 11:00:00,568.7199,548.07445,20.645454
2023-10-23 12:00:00,411.98796,411.98796,0.0
2023-10-23 13:00:00,279.73199,279.73199,0.0
2023-10-23 14:00:00,269.27948,269.27948,0.0
2023-10-23 15:00:00,269.27948,269.27948,0.0
2023-10-23 16:00:00,269.27948,269.27948,0.0
2023-10-23 17:00:00,269.27948,269.27948,0.0
2023-10-23 18:00:00,269.27948,269.27948,0.0
2023-10-23 19:00:00,269.27948,269.27948,0.0
2023-10-23 20:00:00,269.27948,269.27948,0.0
2023-10-23 21:00:00,269.27948,269.27948,0.0
2023-10-23 22:00:00,269.27948,269.27948,0.0
2023-10-23 23:00:00,269.27948,269.27948,0.0
2023-10-24 00:00:00,269.27948,267.66427,1.6152162
2023-10-24 01:00:00,269.27948,260.46254,8.8169454
2023-10-24 02:00:00,269.27948,249.65994,19.619539
2023-10-24 03:00:00,269.27948,269.27948,0.0
2023-10-24 04:00:00,269.27948,269.27948,0.0
2023-10-24 05:00:00,269.27948,269.27948,0.0
2023-10-24 06:00:00,269.27948,269.27948,0.0
2023-10-24 07:00:00,269.27948,269.27948,0.0
2023-10-24 08:00:00,269.27948,269.27948,0.0
2023-10-24 09:00:00,269.27948,269.27948,0.0
2023-10-24 10:00:00,269.27948,269.27948,0.0
2023-10-24 11:00:00,269.27948,269.27948,0.0
2023-10-24 12:00:00,269.27948,269.27948,0.0
2023-10-24 13:00:00,269.27948,269.27948,0.0
2023-10-24 14:00:00,269.27948,269.27948,0.0
2023-10-24 15:00:00,269.27948,269.27948,0.0
2023-10-24 16:00:00,269.27948,269.27948,0.0
2023-10-24 17:00:00,269.27948,269.27948,0.0
2023-10-24 18:00:00,269.27948,269.27948,0.0
2023-10-24 19:00:00,269.27948,269.27948,0.0
2023-10-24 20:00:00,269.27948,269.27948,0.0
2023-10-24 21:00:00,269.27948,269.27948,0.0
2023-10-24 22:00:00,269.27948,269.27948,0.0
2023-10-24 23:00:00,269.27948,269.27948,0.0
2023-10-25 00:00:00,269.27948,269.27948,0.0
2023-10-25 01:00:00,269.27948,268.26961,1.0098771
2023-10-25 02:00:00,269.27948,257.14322,12.136266
2023-10-25 03:00:00,269.27948,269.27948,0.0
2023-10-25 04:00:00,269.27948,269.27948,0.0
2023-10-25 05:00:00,269.27948,269.27948,0.0
2023-10-25 06:00:00,269.27948,269.27948,0.0
2023-10-25 07:00:00,269.27948,269.27948,0.0
2023-10-25 08:00:00,269.27948,269.27948,0.0
2023-10-25 09:00:00,269.27948,269.27948,0.0
2023-10-25 10:00:00,269.27948,269.27948,0.0
2023-10-25 11:00:00,269.27948,269.27948,0.0
2023-10-25 12:00:00,269.27948,269.27948,0.0
2023-10-25 13:00:00,269.27948,269.27948,0.0
2023-10-25 14:00:00,269.27948,269.27948,0.0
2023-10-25 15:00:00,269.27948,269.27948,0.0
2023-10-25 16:00:00,269.27948,269.27948,0.0
2023-10-25 17:00:00,269.27948,269.27948,0.0
2023-10-25 18:00:00,269.27948,269.27948,0.0
2023-10-25 19:00:00,269.27948,269.27948,0.0
2023-10-25 20:00:00,269.27948,269.27948,0.0
2023-10-25 21:00:00,269.27948,269.27948,0.0
2023-10-25 22:00:00,269.27948,269.27948,0.0
2023-10-25 23:00:00,269.27948,269.27948,0.0
2023-10-26 00:00:00,269.27948,269.27948,0.0
2023-10-26 01:00:00,269.27948,269.27948,0.0
2023-10-26 02:00:00,269.27948,269.27948,0.0
2023-10-26 03:00:00,269.27948,269.27948,0.0
2023-10-26 04:00:00,269.27948,269.27948,0.0
2023-10-26 05:00:00,269.27948,269.27948,0.0
2023-10-26 06:00:00,269.27948,269.27948,0.0
2023-10-26 07:00:00,269.27948,269.27948,0.0
2023-10-26 08:00:00,269.27948,269.27948,0.0
2023-10-26 09:00:00,269.27948,269.27948,0.0
2023-10-26 10:00:00,269.27948,269.27948,0.0
2023-10-26 11:00:00,269.27948,269.27948,0.0
2023-10-26 12:00:00,269.27948,269.27948,0.0
2023-10-26 13:00:00,269.27948,269.27948,0.0
2023-10-26 14:00:00,269.27948,269.27948,0.0
2023-10-26 15:00:00,269.27948,269.27948,0.0
2023-10-26 16:00:00,269.27948,269.27948,0.0
2023-10-26 17:00:00,269.27948,269.27948,0.0
2023-10-26 18:00:00,269.27948,269.27948,0.0
2023-10-26 19:00:00,269.27948,269.27948,0.0
2023-10-26 20:00:00,269.27948,269.27948,0.0
2023-10-26 21:00:00,269.27948,269.27948,0.0
2023-10-26 22:00:00,269.27948,269.27948,0.0
2023-10-26 23:00:00,269.27948,269.27948,0.0
2023-10-27 00:00:00,269.27948,269.27948,0.0
2023-10-27 01:00:00,269.27948,269.27948,0.0
2023-10-27 02:00:00,269.27948,269.27948,0.0
2023-10-27 03:00:00,269.27948,269.27948,0.0
2023-10-27 04:00:00,269.27948,269.27948,0.0
2023-10-27 05:00:00,269.27948,269.27948,0.0
2023-10-27 06:00:00,269.27948,269.27948,0.0
2023-10-27 07:00:00,269.27948,269.27948,0.0
2023-10-27 08:00:00,269.27948,269.27948,0.0
2023-10-27 09:00:00,269.27948,269.27948,0.0
2023-10-27 10:00:00,269.27948,269.27948,0.0
2023-10-27 11:00:00,269.27948,269.27948,0.0
2023-10-27 12:00:00,269.27948,269.27948,0.0
2023-10-27 13:00:00,269.27948,269.27948,0.0
2023-10-27 14:00:00,269.27948,269.27948,0.0
2023-10-27 15:00:00,269.27948,269.27948,0.0
2023-10-27 16:00:00,269.27948,269.27948,0.0
2023-10-27 17:00:00,269.27948,269.27948,0.0
2023-10-27 18:00:00,269.27948,269.27948,0.0
2023-10-27 19:00:00,269.27948,269.27948,0.0
2023-10-27 20:00:00,269.27948,269.27948,0.0
2023-10-27 21:00:00,269.27948,269.27948,0.0
2023-10-27 22:00:00,269.27948,269.27948,0.0
2023-10-27 23:00:00,269.27948,269.27948,0.0
2023-10-28 00:00:00,1077.1179,319.65764,757.4603
2023-10-28 01:00:00,1077.1179,311.05698,766.06095
2023-10-28 02:00:00,1077.1179,298.156,778.96193
2023-10-28 03:00:00,1077.1179,329.69173,747.4262
2023-10-28 04:00:00,1077.1179,491.67072,585.44722
2023-10-28 05:00:00,1077.1179,758.29099,318.82694
2023-10-28 06:00:00,269.27948,269.27948,0.0
2023-10-28 07:00:00,269.27948,269.27948,0.0
2023-10-28 08:00:00,269.27948,269.27948,0.0
2023-10-28 09:00:00,269.27948,269.27948,0.0
2023-10-28 10:00:00,1077.1179,660.81691,416.30102
2023-10-28 11:00:00,1077.1179,627.84774,449.2702
2023-10-28 12:00:00,1077.1179,613.51332,463.60462
2023-10-28 13:00:00,1077.1179,596.31201,480.80593
2023-10-28 14:00:00,574.81037,574.81037,0.0
2023-10-28 15:00:00,269.27948,269.27948,0.0
2023-10-28 16:00:00,269.27948,269.27948,0.0
2023-10-28 17:00:00,269.27948,269.27948,0.0
2023-10-28 18:00:00,269.27948,269.27948,0.0
2023-10-28 19:00:00,269.27948,269.27948,0.0
2023-10-28 20:00:00,269.27948,269.27948,0.0
2023-10-28 21:00:00,1077.1179,710.98739,366.13054
2023-10-28 22:00:00,1077.1179,586.27791,490.84002
2023-10-28 23:00:00,1077.1179,421.43204,655.68589
2023-10-29 00:00:00,1077.1179,279.60064,797.5173
2023-10-29 01:00:00,1077.1179,272.07775,805.04018
2023-10-29 02:00:00,1077.1179,260.79342,816.32451
2023-10-29 03:00:00,1077.1179,288.37734,788.7406
2023-10-29 04:00:00,1077.1179,430.05838,647.05955
2023-10-29 05:00:00,1077.1179,663.26788,413.85005
2023-10-29 06:00:00,1077.1179,759.8116,317.30634
2023-10-29 07:00:00,1077.1179,687.09036,390.02758
2023-10-29 08:00:00,1077.1179,651.98355,425.13438
2023-10-29 09:00:00,1077.1179,608.10004,469.01789
2023-10-29 10:00:00,1077.1179,578.00849,499.10944
2023-10-29 11:00:00,1077.1179,549.17076,527.94718
2023-10-29 12:00:00,1077.1179,536.63261,540.48532
2023-10-29 13:00:00,1077.1179,521.58684,555.53109
2023-10-29 14:00:00,1077.1179,502.77962,574.33831
2023-10-29 15:00:00,1077.1179,505.28725,571.83068
2023-10-29 16:00:00,1077.1179,520.33303,556.78491
2023-10-29 17:00:00,1077.1179,546.66313,530.4548
2023-10-29 18:00:00,1077.1179,590.54664,486.5713
2023-10-29 19:00:00,1077.1179,633.17633,443.9416
2023-10-29 20:00:00,1077.1179,649.47592,427.64201
2023-10-29 21:00:00,1077.1179,621.892,455.22593
2023-10-29 22:00:00,1077.1179,512.81014,564.3078
2023-10-29 23:00:00,1077.1179,368.62147,708.49647
2023-10-30 00:00:00,1077.1179,244.89845,832.21948
2023-10-30 01:00:00,1077.1179,238.30926,838.80868
2023-10-30 02:00:00,1077.1179,228.42546,848.69247
2023-10-30 03:00:00,1077.1179,252.58585,824.53208
2023-10-30 04:00:00,1077.1179,376.68238,700.43556
2023-10-30 05:00:00,1077.1179,580.94745,496.17048
2023-10-30 06:00:00,1077.1179,665.5088,411.60913
2023-10-30 07:00:00,269.27948,269.27948,0.0
2023-10-30 08:00:00,269.27948,269.27948,0.0
2023-10-30 09:00:00,269.27948,269.27948,0.0
2023-10-30 10:00:00,1077.1179,506.2699,570.84804
2023-10-30 11:00:00,481.01131,481.01131,0.0
2023-10-30 12:00:00,470.02932,470.02932,0.0
2023-10-30 13:00:00,269.27948,269.27948,0.0
2023-10-30 14:00:00,269.27948,269.27948,0.0
2023-10-30 15:00:00,269.27948,269.27948,0.0
2023-10-30 16:00:00,269.27948,269.27948,0.0
2023-10-30 17:00:00,269.27948,269.27948,0.0
2023-10-30 18:00:00,269.27948,269.27948,0.0
2023-10-30 19:00:00,269.27948,269.27948,0.0
2023-10-30 20:00:00,269.27948,269.27948,0.0
2023-10-30 21:00:00,269.27948,269.27948,0.0
2023-10-30 22:00:00,269.27948,269.27948,0.0
2023-10-30 23:00:00,269.27948,269.27948,0.0
2023-10-31 00:00:00,269.27948,264.4503,4.8291862
2023-10-31 01:00:00,1077.1179,257.33504,819.78289
2023-10-31 02:00:00,1077.1179,246.66216,830.45577
2023-10-31 03:00:00,1077.1179,272.75143,804.36651
2023-10-31 04:00:00,1077.1179,406.75539,670.36254
2023-10-31 05:00:00,1077.1179,627.32828,449.78965
2023-10-31 06:00:00,718.64072,718.64072,0.0
2023-10-31 07:00:00,269.27948,269.27948,0.0
2023-10-31 08:00:00,269.27948,269.27948,0.0
2023-10-31 09:00:00,269.27948,269.27948,0.0
2023-10-31 10:00:00,546.68873,546.68873,0.0
2023-10-31 11:00:00,269.27948,269.27948,0.0
2023-10-31 12:00:00,269.27948,269.27948,0.0
2023-10-31 13:00:00,269.27948,269.27948,0.0
2023-10-31 14:00:00,269.27948,269.27948,0.0
2023-10-31 15:00:00,269.27948,269.27948,0.0
2023-10-31 16:00:00,269.27948,269.27948,0.0
2023-10-31 17:00:00,269.27948,269.27948,0.0
2023-10-31 18:00:00,269.27948,269.27948,0.0
2023-10-31 19:00:00,269.27948,269.27948,0.0
2023-10-31 20:00:00,269.27948,269.27948,0.0
2023-10-31 21:00:00,269.27948,269.27948,0.0
2023-10-31 22:00:00,269.27948,269.27948,0.0
2023-10-31 23:00:00,269.27948,269.27948,0.0
2023-11-01 00:00:00,1077.1179,276.84399,800.27394
2023-11-01 01:00:00,1077.1179,269.39528,807.72266
2023-11-01 02:00:00,1077.1179,258.2222,818.89573
2023-11-01 03:00:00,1077.1179,285.53416,791.58377
2023-11-01 04:00:00,1077.1179,425.81834,651.29959
2023-11-01 05:00:00,1077.1179,656.72858,420.38936
2023-11-01 06:00:00,269.27948,269.27948,0.0
2023-11-01 07:00:00,269.27948,269.27948,0.0
2023-11-01 08:00:00,269.27948,269.27948,0.0
2023-11-01 09:00:00,1077.1179,602.10465,475.01328
2023-11-01 10:00:00,1077.1179,572.30978,504.80815
2023-11-01 11:00:00,1077.1179,543.75637,533.36157
2023-11-01 12:00:00,1077.1179,531.34184,545.7761
2023-11-01 13:00:00,1077.1179,516.4444,560.67353
2023-11-01 14:00:00,1077.1179,497.82261,579.29533
2023-11-01 15:00:00,1077.1179,500.30551,576.81242
2023-11-01 16:00:00,1077.1179,515.20295,561.91499
2023-11-01 17:00:00,1077.1179,541.27346,535.84447
2023-11-01 18:00:00,1077.1179,584.72431,492.39362
2023-11-01 19:00:00,1077.1179,626.93371,450.18423
2023-11-01 20:00:00,1077.1179,643.0726,434.04534
2023-11-01 21:00:00,1077.1179,615.76063,461.3573
2023-11-01 22:00:00,1077.1179,507.75423,569.3637
2023-11-01 23:00:00,1077.1179,364.98715,712.13079
2023-11-02 00:00:00,1077.1179,276.98525,800.13269
2023-11-02 01:00:00,1077.1179,269.53273,807.58521
2023-11-02 02:00:00,1077.1179,258.35395,818.76398
2023-11-02 03:00:00,1077.1179,285.67985,791.43808
2023-11-02 04:00:00,1077.1179,426.0356,651.08233
2023-11-02 05:00:00,1077.1179,657.06366,420.05428
2023-11-02 06:00:00,1077.1179,752.7043,324.41363
2023-11-02 07:00:00,1077.1179,680.6633,396.45464
2023-11-02 08:00:00,1077.1179,645.88488,431.23306
2023-11-02 09:00:00,1077.1179,602.41186,474.70608
2023-11-02 10:00:00,1077.1179,572.60179,504.51615
2023-11-02 11:00:00,1077.1179,544.0338,533.08413
2023-11-02 12:00:00,1077.1179,531.61294,545.505
2023-11-02 13:00:00,1077.1179,516.7079,560.41003
2023-11-02 14:00:00,1077.1179,498.07661,579.04133
2023-11-02 15:00:00,1077.1179,500.56078,576.55715
2023-11-02 16:00:00,1077.1179,515.46582,561.65212
2023-11-02 17:00:00,541.54963,541.54963,0.0
2023-11-02 18:00:00,269.27948,269.27948,0.0
2023-11-02 19:00:00,269.27948,269.27948,0.0
2023-11-02 20:00:00,392.88099,392.88099,0.0
2023-11-02 21:00:00,1077.1179,616.07481,461.04313
2023-11-02 22:00:00,1077.1179,508.0133,569.10464
2023-11-02 23:00:00,1077.1179,365.17337,711.94456
2023-11-03 00:00:00,1077.1179,304.91334,772.2046
2023-11-03 01:00:00,1077.1179,296.70939,780.40855
2023-11-03 02:00:00,1077.1179,284.40347,792.71446
2023-11-03 03:00:00,1077.1179,314.48461,762.63333
2023-11-03 04:00:00,1077.1179,468.99226,608.12567
2023-11-03 05:00:00,1077.1179,723.31459,353.80334
2023-11-03 06:00:00,1077.1179,828.59857,248.51936
2023-11-03 07:00:00,269.27948,269.27948,0.0
2023-11-03 08:00:00,269.27948,269.27948,0.0
2023-11-03 09:00:00,269.27948,269.27948,0.0
2023-11-03 10:00:00,630.33654,630.33654,0.0
2023-11-03 11:00:00,1077.1179,598.88808,478.22986
2023-11-03 12:00:00,1077.1179,585.21483,491.9031
2023-11-03 13:00:00,1077.1179,568.80694,508.31099
2023-11-03 14:00:00,1077.1179,548.29707,528.82086
2023-11-03 15:00:00,1077.1179,551.03172,526.08621
2023-11-03 16:00:00,567.43962,567.43962,0.0
2023-11-03 17:00:00,269.27948,269.27948,0.0
2023-11-03 18:00:00,269.27948,269.27948,0.0
2023-11-03 19:00:00,269.27948,269.27948,0.0
2023-11-03 20:00:00,1077.1179,708.27403,368.84391
2023-11-03 21:00:00,1077.1179,678.19289,398.92504
2023-11-03 22:00:00,1077.1179,559.23567,517.88227
2023-11-03 23:00:00,1077.1179,401.99337,675.12457
2023-11-04 00:00:00,1077.1179,341.25689,735.86105
2023-11-04 01:00:00,1077.1179,374.47658,702.64135
2023-11-04 02:00:00,1077.1179,354.84676,722.27117
2023-11-04 03:00:00,1077.1179,388.06646,689.05148
2023-11-04 04:00:00,1077.1179,522.45523,554.6627
2023-11-04 05:00:00,1077.1179,776.13292,300.98502
2023-11-04 06:00:00,1077.1179,792.74276,284.37517
2023-11-04 07:00:00,1077.1179,765.56301,311.55492
2023-11-04 08:00:00,1077.1179,745.93319,331.18474
2023-11-04 09:00:00,1077.1179,703.65358,373.46436
2023-11-04 10:00:00,1077.1179,677.98381,399.13412
2023-11-04 11:00:00,1077.1179,655.33402,421.78392
2023-11-04 12:00:00,1077.1179,643.25413,433.86381
2023-11-04 13:00:00,1077.1179,634.19421,442.92372
2023-11-04 14:00:00,1077.1179,634.19421,442.92372
2023-11-04 15:00:00,1077.1179,650.80406,426.31387
2023-11-04 16:00:00,1077.1179,687.04373,390.07421
2023-11-04 17:00:00,1077.1179,721.77341,355.34452
2023-11-04 18:00:00,1077.1179,753.48312,323.63481
2023-11-04 19:00:00,1077.1179,774.62293,302.495
2023-11-04 20:00:00,1077.1179,768.58299,308.53495
2023-11-04 21:00:00,1077.1179,700.63361,376.48433
2023-11-04 22:00:00,1077.1179,594.93457,482.18336
2023-11-04 23:00:00,1077.1179,437.896,639.22193
2023-11-05 00:00:00,1077.1179,325.65428,751.46365
2023-11-05 01:00:00,1077.1179,357.35514,719.76279
2023-11-05 02:00:00,1077.1179,338.62282,738.49512
2023-11-05 03:00:00,1077.1179,370.32368,706.79426
2023-11-05 04:00:00,1077.1179,498.56806,578.54987
2023-11-05 05:00:00,1077.1179,740.64735,336.47058
2023-11-05 06:00:00,1077.1179,756.49778,320.62015
2023-11-05 07:00:00,1077.1179,730.56071,346.55722
2023-11-05 08:00:00,1077.1179,711.82839,365.28955
2023-11-05 09:00:00,1077.1179,671.48184,405.6361
2023-11-05 10:00:00,1077.1179,646.98572,430.13221
2023-11-05 11:00:00,1077.1179,625.3715,451.74644
2023-11-05 12:00:00,1077.1179,613.84391,463.27402
2023-11-05 13:00:00,1077.1179,605.19822,471.91971
2023-11-05 14:00:00,1077.1179,605.19822,471.91971
2023-11-05 15:00:00,1077.1179,621.04865,456.06928
2023-11-05 16:00:00,1077.1179,655.63141,421.48652
2023-11-05 17:00:00,1077.1179,688.77322,388.34472
2023-11-05 18:00:00,1077.1179,719.03313,358.08481
2023-11-05 19:00:00,1077.1179,739.2064,337.91153
2023-11-05 20:00:00,1077.1179,733.44261,343.67532
2023-11-05 21:00:00,1077.1179,668.59994,408.51799
2023-11-05 22:00:00,1077.1179,567.73357,509.38436
2023-11-05 23:00:00,1077.1179,417.87496,659.24297
2023-11-06 00:00:00,1077.1179,297.2162,779.90174
2023-11-06 01:00:00,1077.1179,289.21935,787.89859
2023-11-06 02:00:00,1077.1179,277.22407,799.89386
2023-11-06 03:00:00,1077.1179,306.54585,770.57208
2023-11-06 04:00:00,1077.1179,457.15316,619.96477
2023-11-06 05:00:00,1077.1179,705.05546,372.06248
2023-11-06 06:00:00,1077.1179,807.68168,269.43626
2023-11-06 07:00:00,269.27948,269.27948,0.0
2023-11-06 08:00:00,693.06019,693.06019,0.0
2023-11-06 09:00:00,1077.1179,646.41191,430.70603
2023-11-06 10:00:00,1077.1179,614.42451,462.69342
2023-11-06 11:00:00,1077.1179,583.76993,493.34801
2023-11-06 12:00:00,1077.1179,570.44185,506.67609
2023-11-06 13:00:00,1077.1179,554.44815,522.66979
2023-11-06 14:00:00,1077.1179,534.45603,542.66191
2023-11-06 15:00:00,269.27948,269.27948,0.0
2023-11-06 16:00:00,269.27948,269.27948,0.0
2023-11-06 17:00:00,269.27948,269.27948,0.0
2023-11-06 18:00:00,269.27948,269.27948,0.0
2023-11-06 19:00:00,269.27948,269.27948,0.0
2023-11-06 20:00:00,269.27948,269.27948,0.0
2023-11-06 21:00:00,269.27948,269.27948,0.0
2023-11-06 22:00:00,269.27948,269.27948,0.0
2023-11-06 23:00:00,391.84557,391.84557,0.0
2023-11-07 00:00:00,1077.1179,312.09926,765.01868
2023-11-07 01:00:00,1077.1179,303.70197,773.41597
2023-11-07 02:00:00,1077.1179,291.10603,786.0119
2023-11-07 03:00:00,1077.1179,321.89609,755.22184
2023-11-07 04:00:00,1077.1179,480.04504,597.07289
2023-11-07 05:00:00,739.49048,739.49048,0.0
2023-11-07 06:00:00,269.27948,269.27948,0.0
2023-11-07 07:00:00,269.27948,269.27948,0.0
2023-11-07 08:00:00,269.27948,269.27948,0.0
2023-11-07 09:00:00,269.27948,269.27948,0.0
2023-11-07 10:00:00,414.55914,414.55914,0.0
2023-11-07 11:00:00,1077.1179,613.00213,464.11581
2023-11-07 12:00:00,1077.1179,599.00664,478.11129
2023-11-07 13:00:00,1077.1179,582.21206,494.90587
2023-11-07 14:00:00,269.27948,269.27948,0.0
2023-11-07 15:00:00,269.27948,269.27948,0.0
2023-11-07 16:00:00,269.27948,269.27948,0.0
2023-11-07 17:00:00,269.27948,269.27948,0.0
2023-11-07 18:00:00,269.27948,269.27948,0.0
2023-11-07 19:00:00,269.27948,269.27948,0.0
2023-11-07 20:00:00,269.27948,269.27948,0.0
2023-11-07 21:00:00,269.27948,269.27948,0.0
2023-11-07 22:00:00,269.27948,269.27948,0.0
2023-11-07 23:00:00,1077.1179,411.46718,665.65075
2023-11-08 00:00:00,1077.1179,340.08186,737.03607
2023-11-08 01:00:00,1077.1179,373.18718,703.93076
2023-11-08 02:00:00,1077.1179,353.62495,723.49299
2023-11-08 03:00:00,1077.1179,386.73026,690.38767
2023-11-08 04:00:00,1077.1179,520.65631,556.46163
2023-11-08 05:00:00,1077.1179,773.46052,303.65741
2023-11-08 06:00:00,269.27948,269.27948,0.0
2023-11-08 07:00:00,269.27948,269.27948,0.0
2023-11-08 08:00:00,269.27948,269.27948,0.0
2023-11-08 09:00:00,269.27948,269.27948,0.0
2023-11-08 10:00:00,1077.1179,675.64937,401.46857
2023-11-08 11:00:00,1077.1179,653.07756,424.04037
2023-11-08 12:00:00,1077.1179,641.03927,436.07867
2023-11-08 13:00:00,1077.1179,632.01054,445.10739
2023-11-08 14:00:00,1077.1179,632.01054,445.10739
2023-11-08 15:00:00,269.27948,269.27948,0.0
2023-11-08 16:00:00,269.27948,269.27948,0.0
2023-11-08 17:00:00,269.27948,269.27948,0.0
2023-11-08 18:00:00,269.27948,269.27948,0.0
2023-11-08 19:00:00,269.27948,269.27948,0.0
2023-11-08 20:00:00,269.27948,269.27948,0.0
2023-11-08 21:00:00,269.27948,269.27948,0.0
2023-11-08 22:00:00,269.27948,269.27948,0.0
2023-11-08 23:00:00,1077.1179,436.38823,640.7297
2023-11-09 00:00:00,748.57855,336.59621,411.98234
2023-11-09 01:00:00,1077.1179,369.36221,707.75572
2023-11-09 02:00:00,1077.1179,350.00048,727.11745
2023-11-09 03:00:00,1077.1179,382.76649,694.35145
2023-11-09 04:00:00,1077.1179,515.31986,561.79807
2023-11-09 05:00:00,779.58522,765.53297,14.052243
2023-11-09 06:00:00,269.27948,269.27948,0.0
2023-11-09 07:00:00,269.27948,269.27948,0.0
2023-11-09 08:00:00,269.27948,269.27948,0.0
2023-11-09 09:00:00,269.27948,269.27948,0.0
2023-11-09 10:00:00,269.27948,269.27948,0.0
2023-11-09 11:00:00,646.38387,646.38387,0.0
2023-11-09 12:00:00,1077.1179,634.46896,442.64897
2023-11-09 13:00:00,849.07653,625.53278,223.54375
2023-11-09 14:00:00,269.27948,269.27948,0.0
2023-11-09 15:00:00,269.27948,269.27948,0.0
2023-11-09 16:00:00,269.27948,269.27948,0.0
2023-11-09 17:00:00,269.27948,269.27948,0.0
2023-11-09 18:00:00,269.27948,269.27948,0.0
2023-11-09 19:00:00,269.27948,269.27948,0.0
2023-11-09 20:00:00,269.27948,269.27948,0.0
2023-11-09 21:00:00,1077.1179,691.06478,386.05315
2023-11-09 22:00:00,1077.1179,586.80932,490.30861
2023-11-09 23:00:00,1077.1179,431.91549,645.20244
2023-11-10 00:00:00,1077.1179,356.79702,720.32091
2023-11-10 01:00:00,1077.1179,391.52948,685.58846
2023-11-10 02:00:00,1077.1179,371.00576,706.11218
2023-11-10 03:00:00,1077.1179,405.73821,671.37973
2023-11-10 04:00:00,1077.1179,546.24677,530.87116
2023-11-10 05:00:00,1077.1179,811.47642,265.64152
2023-11-10 06:00:00,842.89489,828.84265,14.052243
2023-11-10 07:00:00,269.27948,269.27948,0.0
2023-11-10 08:00:00,269.27948,269.27948,0.0
2023-11-10 09:00:00,269.27948,269.27948,0.0
2023-11-10 10:00:00,735.04046,708.85781,26.18265
2023-11-10 11:00:00,1077.1179,685.17659,391.94135
2023-11-10 12:00:00,1077.1179,672.5466,404.57133
2023-11-10 13:00:00,1077.1179,663.07412,414.04382
2023-11-10 14:00:00,1077.1179,663.07412,414.04382
2023-11-10 15:00:00,269.27948,269.27948,0.0
2023-11-10 16:00:00,269.27948,269.27948,0.0
2023-11-10 17:00:00,269.27948,269.27948,0.0
2023-11-10 18:00:00,269.27948,269.27948,0.0
2023-11-10 19:00:00,269.27948,269.27948,0.0
2023-11-10 20:00:00,269.27948,269.27948,0.0
2023-11-10 21:00:00,269.27948,269.27948,0.0
2023-11-10 22:00:00,269.27948,269.27948,0.0
2023-11-10 23:00:00,269.27948,269.27948,0.0
2023-11-11 00:00:00,419.5607,419.5607,0.0
2023-11-11 01:00:00,460.40289,460.40289,0.0
