,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-10-16 15:00:00,0.0,0.0,0.0
2023-10-16 16:00:00,0.0,0.0,0.0
2023-10-16 17:00:00,0.0,0.0,0.0
2023-10-16 18:00:00,0.0,0.0,0.0
2023-10-16 19:00:00,0.0,0.0,0.0
2023-10-16 20:00:00,0.0,0.0,0.0
2023-10-16 21:00:00,0.0,0.0,0.0
2023-10-16 22:00:00,0.0,0.0,0.0
2023-10-16 23:00:00,0.0,0.0,0.0
2023-10-17 00:00:00,0.0,0.0,0.0
2023-10-17 01:00:00,0.0,0.0,0.0
2023-10-17 02:00:00,0.0,0.0,0.0
2023-10-17 03:00:00,0.0,0.0,0.0
2023-10-17 04:00:00,0.0,0.0,0.0
2023-10-17 05:00:00,0.0,0.0,0.0
2023-10-17 06:00:00,0.0,0.0,0.0
2023-10-17 07:00:00,0.0,0.0,0.0
2023-10-17 08:00:00,224.79773,224.79773,0.0
2023-10-17 09:00:00,542.24652,409.24668,132.99985
2023-10-17 10:00:00,813.08727,388.9953,424.09197
2023-10-17 11:00:00,963.33164,369.58772,593.74392
2023-10-17 12:00:00,421.12214,361.14965,59.972497
2023-10-17 13:00:00,363.37351,351.02396,12.349559
2023-10-17 14:00:00,253.4153,253.4153,0.0
2023-10-17 15:00:00,68.074636,68.074636,0.0
2023-10-17 16:00:00,0.0,0.0,0.0
2023-10-17 17:00:00,0.0,0.0,0.0
2023-10-17 18:00:00,0.0,0.0,0.0
2023-10-17 19:00:00,0.0,0.0,0.0
2023-10-17 20:00:00,0.0,0.0,0.0
2023-10-17 21:00:00,0.0,0.0,0.0
2023-10-17 22:00:00,0.0,0.0,0.0
2023-10-17 23:00:00,0.0,0.0,0.0
2023-10-18 00:00:00,0.0,0.0,0.0
2023-10-18 01:00:00,0.0,0.0,0.0
2023-10-18 02:00:00,0.0,0.0,0.0
2023-10-18 03:00:00,0.0,0.0,0.0
2023-10-18 04:00:00,0.0,0.0,0.0
2023-10-18 05:00:00,0.0,0.0,0.0
2023-10-18 06:00:00,0.0,0.0,0.0
2023-10-18 07:00:00,0.0,0.0,0.0
2023-10-18 08:00:00,364.79496,364.79496,0.0
2023-10-18 09:00:00,565.22551,440.82631,124.3992
2023-10-18 10:00:00,955.69506,419.01223,536.68284
2023-10-18 11:00:00,1079.3986,398.10706,681.29154
2023-10-18 12:00:00,979.80846,389.01786,590.79061
2023-10-18 13:00:00,715.82865,378.11082,337.71783
2023-10-18 14:00:00,577.30209,364.47701,212.82508
2023-10-18 15:00:00,355.93937,355.93937,0.0
2023-10-18 16:00:00,0.0,0.0,0.0
2023-10-18 17:00:00,0.0,0.0,0.0
2023-10-18 18:00:00,0.0,0.0,0.0
2023-10-18 19:00:00,0.0,0.0,0.0
2023-10-18 20:00:00,0.0,0.0,0.0
2023-10-18 21:00:00,0.0,0.0,0.0
2023-10-18 22:00:00,0.0,0.0,0.0
2023-10-18 23:00:00,0.0,0.0,0.0
2023-10-19 00:00:00,217.24321,217.24321,0.0
2023-10-19 01:00:00,3000.0,211.3981,2788.6019
2023-10-19 02:00:00,3000.0,202.63043,2797.3696
2023-10-19 03:00:00,0.0,0.0,0.0
2023-10-19 04:00:00,0.0,0.0,0.0
2023-10-19 05:00:00,0.0,0.0,0.0
2023-10-19 06:00:00,0.0,0.0,0.0
2023-10-19 07:00:00,0.0,0.0,0.0
2023-10-19 08:00:00,0.0,0.0,0.0
2023-10-19 09:00:00,0.0,0.0,0.0
2023-10-19 10:00:00,0.0,0.0,0.0
2023-10-19 11:00:00,0.0,0.0,0.0
2023-10-19 12:00:00,0.0,0.0,0.0
2023-10-19 13:00:00,0.0,0.0,0.0
2023-10-19 14:00:00,0.0,0.0,0.0
2023-10-19 15:00:00,0.0,0.0,0.0
2023-10-19 16:00:00,0.0,0.0,0.0
2023-10-19 17:00:00,0.0,0.0,0.0
2023-10-19 18:00:00,0.0,0.0,0.0
2023-10-19 19:00:00,0.0,0.0,0.0
2023-10-19 20:00:00,0.0,0.0,0.0
2023-10-19 21:00:00,0.0,0.0,0.0
2023-10-19 22:00:00,0.0,0.0,0.0
2023-10-19 23:00:00,0.0,0.0,0.0
2023-10-20 00:00:00,0.0,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,0.0
2023-10-20 05:00:00,0.0,0.0,0.0
2023-10-20 06:00:00,0.0,0.0,0.0
2023-10-20 07:00:00,0.0,0.0,0.0
2023-10-20 08:00:00,0.0,0.0,0.0
2023-10-20 09:00:00,0.0,0.0,0.0
2023-10-20 10:00:00,0.0,0.0,0.0
2023-10-20 11:00:00,0.0,0.0,0.0
2023-10-20 12:00:00,0.0,0.0,0.0
2023-10-20 13:00:00,0.0,0.0,0.0
2023-10-20 14:00:00,0.0,0.0,0.0
2023-10-20 15:00:00,0.0,0.0,0.0
2023-10-20 16:00:00,0.0,0.0,0.0
2023-10-20 17:00:00,0.0,0.0,0.0
2023-10-20 18:00:00,0.0,0.0,0.0
2023-10-20 19:00:00,0.0,0.0,0.0
2023-10-20 20:00:00,0.0,0.0,0.0
2023-10-20 21:00:00,0.0,0.0,0.0
2023-10-20 22:00:00,0.0,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,0.0
2023-10-21 05:00:00,0.0,0.0,0.0
2023-10-21 06:00:00,0.0,0.0,0.0
2023-10-21 07:00:00,0.0,0.0,0.0
2023-10-21 08:00:00,51.153959,51.153959,0.0
2023-10-21 09:00:00,0.0,0.0,0.0
2023-10-21 10:00:00,234.49052,234.49052,0.0
2023-10-21 11:00:00,423.3928,423.3928,0.0
2023-10-21 12:00:00,3000.0,517.15866,2482.8413
2023-10-21 13:00:00,1416.5414,502.65889,913.88254
2023-10-21 14:00:00,0.0,0.0,0.0
2023-10-21 15:00:00,0.0,0.0,0.0
2023-10-21 16:00:00,0.0,0.0,0.0
2023-10-21 17:00:00,0.0,0.0,0.0
2023-10-21 18:00:00,0.0,0.0,0.0
2023-10-21 19:00:00,0.0,0.0,0.0
2023-10-21 20:00:00,0.0,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,0.0
2023-10-22 00:00:00,3000.0,269.48282,2730.5172
2023-10-22 01:00:00,3000.0,262.23216,2737.7678
2023-10-22 02:00:00,3000.0,251.35617,2748.6438
2023-10-22 03:00:00,3000.0,277.94192,2722.0581
2023-10-22 04:00:00,3000.0,414.49599,2585.504
2023-10-22 05:00:00,3000.0,639.26641,2360.7336
2023-10-22 06:00:00,3000.0,732.31653,2267.6835
2023-10-22 07:00:00,3000.0,662.22683,2337.7732
2023-10-22 08:00:00,3000.0,628.39042,2371.6096
2023-10-22 09:00:00,3000.0,586.09491,2413.9051
2023-10-22 10:00:00,3000.0,557.09228,2442.9077
2023-10-22 11:00:00,3000.0,529.29809,2470.7019
2023-10-22 12:00:00,3000.0,517.21366,2482.7863
2023-10-22 13:00:00,3000.0,502.71234,2497.2877
2023-10-22 14:00:00,3000.0,484.58569,2515.4143
2023-10-22 15:00:00,3000.0,487.00258,2512.9974
2023-10-22 16:00:00,0.0,0.0,0.0
2023-10-22 17:00:00,0.0,0.0,0.0
2023-10-22 18:00:00,0.0,0.0,0.0
2023-10-22 19:00:00,0.0,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,0.0
2023-10-22 21:00:00,0.0,0.0,0.0
2023-10-22 22:00:00,494.25324,494.25324,0.0
2023-10-22 23:00:00,0.0,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,0.0
2023-10-23 05:00:00,0.0,0.0,0.0
2023-10-23 06:00:00,0.0,0.0,0.0
2023-10-23 07:00:00,0.0,0.0,0.0
2023-10-23 08:00:00,107.76537,107.76537,0.0
2023-10-23 09:00:00,312.09825,312.09825,0.0
2023-10-23 10:00:00,642.40501,627.82462,14.580391
2023-10-23 11:00:00,765.2241,596.50148,168.72262
2023-10-23 12:00:00,554.33811,554.33811,0.0
2023-10-23 13:00:00,373.64167,373.64167,0.0
2023-10-23 14:00:00,234.46355,234.46355,0.0
2023-10-23 15:00:00,0.0,0.0,0.0
2023-10-23 16:00:00,0.0,0.0,0.0
2023-10-23 17:00:00,0.0,0.0,0.0
2023-10-23 18:00:00,0.0,0.0,0.0
2023-10-23 19:00:00,0.0,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,0.0
2023-10-23 22:00:00,557.00709,557.00709,0.0
2023-10-23 23:00:00,0.0,0.0,0.0
2023-10-24 00:00:00,369.56279,369.56279,0.0
2023-10-24 01:00:00,405.53793,405.53793,0.0
2023-10-24 02:00:00,3000.0,384.2799,2615.7201
2023-10-24 03:00:00,3000.0,420.25504,2579.745
2023-10-24 04:00:00,565.79083,565.79083,0.0
2023-10-24 05:00:00,0.0,0.0,0.0
2023-10-24 06:00:00,0.0,0.0,0.0
2023-10-24 07:00:00,0.0,0.0,0.0
2023-10-24 08:00:00,0.0,0.0,0.0
2023-10-24 09:00:00,0.0,0.0,0.0
2023-10-24 10:00:00,13.116134,13.116134,0.0
2023-10-24 11:00:00,0.0,0.0,0.0
2023-10-24 12:00:00,4.0768705,4.0768705,0.0
2023-10-24 13:00:00,0.0,0.0,0.0
2023-10-24 14:00:00,0.0,0.0,0.0
2023-10-24 15:00:00,0.0,0.0,0.0
2023-10-24 16:00:00,0.0,0.0,0.0
2023-10-24 17:00:00,0.0,0.0,0.0
2023-10-24 18:00:00,0.0,0.0,0.0
2023-10-24 19:00:00,0.0,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,0.0
2023-10-24 22:00:00,0.0,0.0,0.0
2023-10-24 23:00:00,0.0,0.0,0.0
2023-10-25 00:00:00,365.08733,365.08733,0.0
2023-10-25 01:00:00,3000.0,400.62681,2599.3732
2023-10-25 02:00:00,3000.0,379.62621,2620.3738
2023-10-25 03:00:00,3000.0,415.16568,2584.8343
2023-10-25 04:00:00,558.93901,558.93901,0.0
2023-10-25 05:00:00,0.0,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,0.0
2023-10-25 07:00:00,0.0,0.0,0.0
2023-10-25 08:00:00,0.0,0.0,0.0
2023-10-25 09:00:00,0.0,0.0,0.0
2023-10-25 10:00:00,0.0,0.0,0.0
2023-10-25 11:00:00,7.4093949,7.4093949,0.0
2023-10-25 12:00:00,0.0,0.0,0.0
2023-10-25 13:00:00,0.0,0.0,0.0
2023-10-25 14:00:00,0.0,0.0,0.0
2023-10-25 15:00:00,0.0,0.0,0.0
2023-10-25 16:00:00,0.0,0.0,0.0
2023-10-25 17:00:00,0.0,0.0,0.0
2023-10-25 18:00:00,0.0,0.0,0.0
2023-10-25 19:00:00,0.0,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,0.0
2023-10-25 23:00:00,3000.0,468.47489,2531.5251
2023-10-26 00:00:00,3000.0,364.66312,2635.3369
2023-10-26 01:00:00,3000.0,400.1613,2599.8387
2023-10-26 02:00:00,3000.0,379.1851,2620.8149
2023-10-26 03:00:00,3000.0,414.68328,2585.3167
2023-10-26 04:00:00,0.0,0.0,0.0
2023-10-26 05:00:00,0.0,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,0.0
2023-10-26 07:00:00,0.0,0.0,0.0
2023-10-26 08:00:00,0.0,0.0,0.0
2023-10-26 09:00:00,0.0,0.0,0.0
2023-10-26 10:00:00,0.0,0.0,0.0
2023-10-26 11:00:00,0.0,0.0,0.0
2023-10-26 12:00:00,0.0,0.0,0.0
2023-10-26 13:00:00,0.0,0.0,0.0
2023-10-26 14:00:00,0.0,0.0,0.0
2023-10-26 15:00:00,0.0,0.0,0.0
2023-10-26 16:00:00,0.0,0.0,0.0
2023-10-26 17:00:00,0.0,0.0,0.0
2023-10-26 18:00:00,0.0,0.0,0.0
2023-10-26 19:00:00,0.0,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,0.0
2023-10-27 00:00:00,329.17777,329.17777,0.0
2023-10-27 01:00:00,320.32097,320.32097,0.0
2023-10-27 02:00:00,307.03577,307.03577,0.0
2023-10-27 03:00:00,339.51071,339.51071,0.0
2023-10-27 04:00:00,0.0,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,0.0
2023-10-27 07:00:00,0.0,0.0,0.0
2023-10-27 08:00:00,0.0,0.0,0.0
2023-10-27 09:00:00,0.0,0.0,0.0
2023-10-27 10:00:00,0.0,0.0,0.0
2023-10-27 11:00:00,0.0,0.0,0.0
2023-10-27 12:00:00,0.0,0.0,0.0
2023-10-27 13:00:00,0.0,0.0,0.0
2023-10-27 14:00:00,0.0,0.0,0.0
2023-10-27 15:00:00,0.0,0.0,0.0
2023-10-27 16:00:00,0.0,0.0,0.0
2023-10-27 17:00:00,0.0,0.0,0.0
2023-10-27 18:00:00,0.0,0.0,0.0
2023-10-27 19:00:00,0.0,0.0,0.0
2023-10-27 20:00:00,530.25625,530.25625,0.0
2023-10-27 21:00:00,732.16222,732.16222,0.0
2023-10-27 22:00:00,603.7386,603.7386,0.0
2023-10-27 23:00:00,433.98325,433.98325,0.0
2023-10-28 00:00:00,321.15056,321.15056,0.0
2023-10-28 01:00:00,3000.0,312.50974,2687.4903
2023-10-28 02:00:00,3000.0,299.54851,2700.4515
2023-10-28 03:00:00,3000.0,331.23152,2668.7685
2023-10-28 04:00:00,493.96701,493.96701,0.0
2023-10-28 05:00:00,1854.3219,761.8325,1092.4894
2023-10-28 06:00:00,0.0,0.0,0.0
2023-10-28 07:00:00,0.0,0.0,0.0
2023-10-28 08:00:00,0.0,0.0,0.0
2023-10-28 09:00:00,0.0,0.0,0.0
2023-10-28 10:00:00,663.90318,663.90318,0.0
2023-10-28 11:00:00,630.78003,630.78003,0.0
2023-10-28 12:00:00,616.37866,616.37866,0.0
2023-10-28 13:00:00,0.0,0.0,0.0
2023-10-28 14:00:00,0.0,0.0,0.0
2023-10-28 15:00:00,0.0,0.0,0.0
2023-10-28 16:00:00,0.0,0.0,0.0
2023-10-28 17:00:00,0.0,0.0,0.0
2023-10-28 18:00:00,0.0,0.0,0.0
2023-10-28 19:00:00,0.0,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,0.0
2023-10-28 21:00:00,0.0,0.0,0.0
2023-10-28 22:00:00,589.01606,589.01606,0.0
2023-10-28 23:00:00,423.40029,423.40029,0.0
2023-10-29 00:00:00,3000.0,379.44761,2620.5524
2023-10-29 01:00:00,3000.0,416.38499,2583.615
2023-10-29 02:00:00,3000.0,394.55836,2605.4416
2023-10-29 03:00:00,3000.0,431.49574,2568.5043
2023-10-29 04:00:00,3000.0,580.92422,2419.0758
2023-10-29 05:00:00,3000.0,862.99148,2137.0085
2023-10-29 06:00:00,3000.0,881.46017,2118.5398
2023-10-29 07:00:00,3000.0,851.23867,2148.7613
2023-10-29 08:00:00,3000.0,829.41204,2170.588
2023-10-29 09:00:00,3000.0,782.40083,2217.5992
2023-10-29 10:00:00,3000.0,753.85831,2246.1417
2023-10-29 11:00:00,3000.0,728.67374,2271.3263
2023-10-29 12:00:00,3000.0,715.24196,2284.758
2023-10-29 13:00:00,3000.0,705.16813,2294.8319
2023-10-29 14:00:00,3000.0,705.16813,2294.8319
2023-10-29 15:00:00,3000.0,723.63682,2276.3632
2023-10-29 16:00:00,0.0,0.0,0.0
2023-10-29 17:00:00,0.0,0.0,0.0
2023-10-29 18:00:00,0.0,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,0.0
2023-10-29 22:00:00,391.07311,391.07311,0.0
2023-10-29 23:00:00,3000.0,486.90181,2513.0982
2023-10-30 00:00:00,3000.0,431.52481,2568.4752
2023-10-30 01:00:00,3000.0,473.53165,2526.4684
2023-10-30 02:00:00,3000.0,448.70942,2551.2906
2023-10-30 03:00:00,3000.0,490.71626,2509.2837
2023-10-30 04:00:00,3000.0,660.65303,2339.347
2023-10-30 05:00:00,3000.0,981.43253,2018.5675
2023-10-30 06:00:00,0.0,0.0,0.0
2023-10-30 07:00:00,0.0,0.0,0.0
2023-10-30 08:00:00,0.0,0.0,0.0
2023-10-30 09:00:00,104.81283,104.81283,0.0
2023-10-30 10:00:00,242.16174,242.16174,0.0
2023-10-30 11:00:00,289.7381,289.7381,0.0
2023-10-30 12:00:00,253.75696,253.75696,0.0
2023-10-30 13:00:00,155.80623,155.80623,0.0
2023-10-30 14:00:00,140.96973,140.96973,0.0
2023-10-30 15:00:00,0.0,0.0,0.0
2023-10-30 16:00:00,0.0,0.0,0.0
2023-10-30 17:00:00,0.0,0.0,0.0
2023-10-30 18:00:00,0.0,0.0,0.0
2023-10-30 19:00:00,0.0,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,0.0
2023-10-31 07:00:00,0.0,0.0,0.0
2023-10-31 08:00:00,0.0,0.0,0.0
2023-10-31 09:00:00,0.0,0.0,0.0
2023-10-31 10:00:00,0.0,0.0,0.0
2023-10-31 11:00:00,18.779571,18.779571,0.0
2023-10-31 12:00:00,0.0,0.0,0.0
2023-10-31 13:00:00,0.0,0.0,0.0
2023-10-31 14:00:00,0.0,0.0,0.0
2023-10-31 15:00:00,0.0,0.0,0.0
2023-10-31 16:00:00,0.0,0.0,0.0
2023-10-31 17:00:00,0.0,0.0,0.0
2023-10-31 18:00:00,0.0,0.0,0.0
2023-10-31 19:00:00,0.0,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,0.0
2023-11-01 07:00:00,0.0,0.0,0.0
2023-11-01 08:00:00,0.0,0.0,0.0
2023-11-01 09:00:00,95.593362,95.593362,0.0
2023-11-01 10:00:00,301.76207,301.76207,0.0
2023-11-01 11:00:00,998.06196,998.06196,0.0
2023-11-01 12:00:00,3000.0,979.66451,2020.3355
2023-11-01 13:00:00,965.86642,965.86642,0.0
2023-11-01 14:00:00,223.89951,223.89951,0.0
2023-11-01 15:00:00,0.0,0.0,0.0
2023-11-01 16:00:00,0.0,0.0,0.0
2023-11-01 17:00:00,0.0,0.0,0.0
2023-11-01 18:00:00,0.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,0.0
2023-11-01 20:00:00,1170.5381,1170.5381,0.0
2023-11-01 21:00:00,3000.0,1067.0524,1932.9476
2023-11-01 22:00:00,3000.0,906.07469,2093.9253
2023-11-01 23:00:00,3000.0,666.90776,2333.0922
2023-11-02 00:00:00,3000.0,508.50025,2491.4997
2023-11-02 01:00:00,3000.0,558.00028,2441.9997
2023-11-02 02:00:00,3000.0,528.75026,2471.2497
2023-11-02 03:00:00,3000.0,578.25029,2421.7497
2023-11-02 04:00:00,3000.0,778.50039,2221.4996
2023-11-02 05:00:00,3000.0,1156.5006,1843.4994
2023-11-02 06:00:00,0.0,0.0,0.0
2023-11-02 07:00:00,0.0,0.0,0.0
2023-11-02 08:00:00,0.0,0.0,0.0
2023-11-02 09:00:00,228.10982,228.10982,0.0
2023-11-02 10:00:00,427.37728,427.37728,0.0
2023-11-02 11:00:00,457.36667,457.36667,0.0
2023-11-02 12:00:00,277.91166,277.91166,0.0
2023-11-02 13:00:00,105.9424,105.9424,0.0
2023-11-02 14:00:00,0.0,0.0,0.0
2023-11-02 15:00:00,0.0,0.0,0.0
2023-11-02 16:00:00,0.0,0.0,0.0
2023-11-02 17:00:00,0.0,0.0,0.0
2023-11-02 18:00:00,0.0,0.0,0.0
2023-11-02 19:00:00,0.0,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,0.0
2023-11-03 00:00:00,3000.0,505.3353,2494.6647
2023-11-03 01:00:00,3000.0,554.52724,2445.4728
2023-11-03 02:00:00,3000.0,525.45928,2474.5407
2023-11-03 03:00:00,3000.0,574.65121,2425.3488
2023-11-03 04:00:00,3000.0,773.65494,2226.3451
2023-11-03 05:00:00,3000.0,1149.3024,1850.6976
2023-11-03 06:00:00,0.0,0.0,0.0
2023-11-03 07:00:00,0.0,0.0,0.0
2023-11-03 08:00:00,0.0,0.0,0.0
2023-11-03 09:00:00,0.0,0.0,0.0
2023-11-03 10:00:00,0.0,0.0,0.0
2023-11-03 11:00:00,0.0,0.0,0.0
2023-11-03 12:00:00,0.0,0.0,0.0
2023-11-03 13:00:00,0.0,0.0,0.0
2023-11-03 14:00:00,0.0,0.0,0.0
2023-11-03 15:00:00,0.0,0.0,0.0
2023-11-03 16:00:00,0.0,0.0,0.0
2023-11-03 17:00:00,0.0,0.0,0.0
2023-11-03 18:00:00,0.0,0.0,0.0
2023-11-03 19:00:00,0.0,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,0.0
2023-11-03 21:00:00,197.77212,197.77212,0.0
2023-11-03 22:00:00,880.98279,880.98279,0.0
2023-11-03 23:00:00,2155.0565,648.43911,1506.6174
2023-11-04 00:00:00,0.0,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,0.0
2023-11-04 02:00:00,0.0,0.0,0.0
2023-11-04 03:00:00,535.11005,535.11005,0.0
2023-11-04 04:00:00,793.66268,720.42053,73.242146
2023-11-04 05:00:00,3000.0,1070.2201,1929.7799
2023-11-04 06:00:00,3000.0,1093.1236,1906.8764
2023-11-04 07:00:00,0.0,0.0,0.0
2023-11-04 08:00:00,0.0,0.0,0.0
2023-11-04 09:00:00,970.27737,970.27737,0.0
2023-11-04 10:00:00,3000.0,934.88098,2065.119
2023-11-04 11:00:00,3000.0,903.64888,2096.3511
2023-11-04 12:00:00,886.99176,886.99176,0.0
2023-11-04 13:00:00,874.49891,874.49891,0.0
2023-11-04 14:00:00,0.0,0.0,0.0
2023-11-04 15:00:00,0.0,0.0,0.0
2023-11-04 16:00:00,0.0,0.0,0.0
2023-11-04 17:00:00,0.0,0.0,0.0
2023-11-04 18:00:00,0.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,0.0
2023-11-04 20:00:00,1059.8094,1059.8094,0.0
2023-11-04 21:00:00,966.11309,966.11309,0.0
2023-11-04 22:00:00,820.36327,820.36327,0.0
2023-11-04 23:00:00,603.82068,603.82068,0.0
2023-11-05 00:00:00,3000.0,408.01523,2591.9848
2023-11-05 01:00:00,3000.0,447.73353,2552.2665
2023-11-05 02:00:00,3000.0,424.26363,2575.7364
2023-11-05 03:00:00,3000.0,463.98193,2536.0181
2023-11-05 04:00:00,3000.0,624.66049,2375.3395
2023-11-05 05:00:00,3000.0,927.96385,2072.0361
2023-11-05 06:00:00,3000.0,947.823,2052.177
2023-11-05 07:00:00,3000.0,915.32621,2084.6738
2023-11-05 08:00:00,3000.0,891.85631,2108.1437
2023-11-05 09:00:00,3000.0,841.30575,2158.6943
2023-11-05 10:00:00,3000.0,810.61434,2189.3857
2023-11-05 11:00:00,3000.0,783.53368,2216.4663
2023-11-05 12:00:00,3000.0,769.09066,2230.9093
2023-11-05 13:00:00,3000.0,758.2584,2241.7416
2023-11-05 14:00:00,3000.0,758.2584,2241.7416
2023-11-05 15:00:00,3000.0,778.11755,2221.8825
2023-11-05 16:00:00,821.4466,821.4466,0.0
2023-11-05 17:00:00,0.0,0.0,0.0
2023-11-05 18:00:00,0.0,0.0,0.0
2023-11-05 19:00:00,926.15847,926.15847,0.0
2023-11-05 20:00:00,3000.0,918.93697,2081.063
2023-11-05 21:00:00,3000.0,837.69499,2162.305
2023-11-05 22:00:00,3000.0,711.31859,2288.6814
2023-11-05 23:00:00,3000.0,523.55937,2476.4406
2023-11-06 00:00:00,3000.0,365.91391,2634.0861
2023-11-06 01:00:00,3000.0,401.53385,2598.4662
2023-11-06 02:00:00,3000.0,380.4857,2619.5143
2023-11-06 03:00:00,3000.0,416.10564,2583.8944
2023-11-06 04:00:00,3000.0,560.20448,2439.7955
2023-11-06 05:00:00,3000.0,832.21128,2167.7887
2023-11-06 06:00:00,0.0,0.0,0.0
2023-11-06 07:00:00,0.0,0.0,0.0
2023-11-06 08:00:00,0.0,0.0,0.0
2023-11-06 09:00:00,1.1634914,1.1634914,0.0
2023-11-06 10:00:00,726.97056,726.97056,0.0
2023-11-06 11:00:00,3000.0,702.68424,2297.3158
2023-11-06 12:00:00,1430.7835,689.73153,741.05199
2023-11-06 13:00:00,0.0,0.0,0.0
2023-11-06 14:00:00,0.0,0.0,0.0
2023-11-06 15:00:00,0.0,0.0,0.0
2023-11-06 16:00:00,0.0,0.0,0.0
2023-11-06 17:00:00,0.0,0.0,0.0
2023-11-06 18:00:00,0.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,0.0
2023-11-06 23:00:00,0.0,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,0.0
2023-11-07 05:00:00,0.0,0.0,0.0
2023-11-07 06:00:00,0.0,0.0,0.0
2023-11-07 07:00:00,0.0,0.0,0.0
2023-11-07 08:00:00,0.0,0.0,0.0
2023-11-07 09:00:00,271.21594,271.21594,0.0
2023-11-07 10:00:00,574.06024,574.06024,0.0
2023-11-07 11:00:00,448.19902,448.19902,0.0
2023-11-07 12:00:00,171.05229,171.05229,0.0
2023-11-07 13:00:00,80.528216,80.528216,0.0
2023-11-07 14:00:00,0.0,0.0,0.0
2023-11-07 15:00:00,0.0,0.0,0.0
2023-11-07 16:00:00,0.0,0.0,0.0
2023-11-07 17:00:00,0.0,0.0,0.0
2023-11-07 18:00:00,0.0,0.0,0.0
