,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-10-10 22:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-10-10 23:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-10-11 00:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-10-11 01:00:00,1390.1607,140.74373,1249.417
2023-10-11 02:00:00,1390.1607,132.46469,1257.696
2023-10-11 03:00:00,1390.1607,142.01743,1248.1433
2023-10-11 04:00:00,1390.1607,236.908,1153.2527
2023-10-11 05:00:00,0.0,0.0,0.0
2023-10-11 06:00:00,0.0,0.0,0.0
2023-10-11 07:00:00,0.0,0.0,0.0
2023-10-11 08:00:00,298.31812,298.31812,0.0
2023-10-11 09:00:00,697.48065,321.60898,375.87167
2023-10-11 10:00:00,1390.1607,300.59295,1089.5678
2023-10-11 11:00:00,1390.1607,287.21911,1102.9416
2023-10-11 12:00:00,1390.1607,285.30856,1104.8522
2023-10-11 13:00:00,1390.1607,260.47143,1129.6893
2023-10-11 14:00:00,1390.1607,256.65034,1133.5104
2023-10-11 15:00:00,216.95068,216.95068,0.0
2023-10-11 16:00:00,0.0,0.0,0.0
2023-10-11 17:00:00,0.0,0.0,0.0
2023-10-11 18:00:00,0.0,0.0,0.0
2023-10-11 19:00:00,0.0,0.0,0.0
2023-10-11 20:00:00,0.0,0.0,0.0
2023-10-11 21:00:00,0.0,0.0,0.0
2023-10-11 22:00:00,0.0,0.0,0.0
2023-10-11 23:00:00,0.0,0.0,0.0
2023-10-12 00:00:00,0.0,0.0,0.0
2023-10-12 01:00:00,0.0,0.0,0.0
2023-10-12 02:00:00,0.0,0.0,0.0
2023-10-12 03:00:00,0.0,0.0,0.0
2023-10-12 04:00:00,0.0,0.0,0.0
2023-10-12 05:00:00,0.0,0.0,0.0
2023-10-12 06:00:00,0.0,0.0,0.0
2023-10-12 07:00:00,0.0,0.0,0.0
2023-10-12 08:00:00,0.0,0.0,0.0
2023-10-12 09:00:00,0.0,0.0,0.0
2023-10-12 10:00:00,0.0,0.0,0.0
2023-10-12 11:00:00,590.92002,310.13975,280.78027
2023-10-12 12:00:00,675.48223,308.07674,367.40549
2023-10-12 13:00:00,552.18168,281.25756,270.92412
2023-10-12 14:00:00,327.25881,277.13153,50.127277
2023-10-12 15:00:00,5.3503272,5.3503272,0.0
2023-10-12 16:00:00,0.0,0.0,0.0
2023-10-12 17:00:00,0.0,0.0,0.0
2023-10-12 18:00:00,0.0,0.0,0.0
2023-10-12 19:00:00,0.0,0.0,0.0
2023-10-12 20:00:00,0.0,0.0,0.0
2023-10-12 21:00:00,0.0,0.0,0.0
2023-10-12 22:00:00,0.0,0.0,0.0
2023-10-12 23:00:00,0.0,0.0,0.0
2023-10-13 00:00:00,0.0,0.0,0.0
2023-10-13 01:00:00,0.0,0.0,0.0
2023-10-13 02:00:00,0.0,0.0,0.0
2023-10-13 03:00:00,0.0,0.0,0.0
2023-10-13 04:00:00,0.0,0.0,0.0
2023-10-13 05:00:00,0.0,0.0,0.0
2023-10-13 06:00:00,0.0,0.0,0.0
2023-10-13 07:00:00,0.0,0.0,0.0
2023-10-13 08:00:00,0.0,0.0,0.0
2023-10-13 09:00:00,171.19398,171.19398,0.0
2023-10-13 10:00:00,332.47381,264.21528,68.258533
2023-10-13 11:00:00,297.33688,252.45994,44.876945
2023-10-13 12:00:00,1390.1607,250.7806,1139.3801
2023-10-13 13:00:00,1390.1607,228.94926,1161.2115
2023-10-13 14:00:00,1390.1607,225.59059,1164.5701
2023-10-13 15:00:00,1390.1607,215.51458,1174.6461
2023-10-13 16:00:00,0.0,0.0,0.0
2023-10-13 17:00:00,0.0,0.0,0.0
2023-10-13 18:00:00,0.0,0.0,0.0
2023-10-13 19:00:00,1390.1607,265.89461,1124.2661
2023-10-13 20:00:00,1390.1607,280.44884,1109.7119
2023-10-13 21:00:00,1390.1607,275.97062,1114.1901
2023-10-13 22:00:00,1390.1607,233.98726,1156.1735
2023-10-13 23:00:00,1390.1607,172.97144,1217.1893
2023-10-14 00:00:00,1390.1607,156.40888,1233.7518
2023-10-14 01:00:00,1390.1607,154.31412,1235.8466
2023-10-14 02:00:00,1390.1607,145.23682,1244.9239
2023-10-14 03:00:00,1390.1607,155.71062,1234.4501
2023-10-14 04:00:00,1390.1607,259.75046,1130.4103
2023-10-14 05:00:00,1390.1607,385.43616,1004.7246
2023-10-14 06:00:00,1390.1607,421.04711,969.11361
2023-10-14 07:00:00,1390.1607,394.51347,995.64726
2023-10-14 08:00:00,0.0,0.0,0.0
2023-10-14 09:00:00,1390.1607,352.61823,1037.5425
2023-10-14 10:00:00,1390.1607,329.57585,1060.5849
2023-10-14 11:00:00,1390.1607,314.91252,1075.2482
2023-10-14 12:00:00,1390.1607,312.81776,1077.343
2023-10-14 13:00:00,1390.1607,285.58585,1104.5749
2023-10-14 14:00:00,1390.1607,281.39633,1108.7644
2023-10-14 15:00:00,1390.1607,268.82776,1121.333
2023-10-14 16:00:00,0.0,0.0,0.0
2023-10-14 17:00:00,0.0,0.0,0.0
2023-10-14 18:00:00,0.0,0.0,0.0
2023-10-14 19:00:00,0.0,0.0,0.0
2023-10-14 20:00:00,0.0,0.0,0.0
2023-10-14 21:00:00,0.0,0.0,0.0
2023-10-14 22:00:00,0.0,0.0,0.0
2023-10-14 23:00:00,0.0,0.0,0.0
2023-10-15 00:00:00,262.74659,262.74659,0.0
2023-10-15 01:00:00,255.67717,255.67717,0.0
2023-10-15 02:00:00,0.0,0.0,0.0
2023-10-15 03:00:00,270.99424,270.99424,0.0
2023-10-15 04:00:00,0.0,0.0,0.0
2023-10-15 05:00:00,0.0,0.0,0.0
2023-10-15 06:00:00,0.0,0.0,0.0
2023-10-15 07:00:00,393.70044,393.70044,0.0
2023-10-15 08:00:00,471.17103,471.17103,0.0
2023-10-15 09:00:00,1339.2227,571.44437,767.77835
2023-10-15 10:00:00,1390.1607,543.16671,846.99401
2023-10-15 11:00:00,1390.1607,516.06729,874.09344
2023-10-15 12:00:00,1390.1607,504.28493,885.8758
2023-10-15 13:00:00,1390.1607,490.1461,900.01463
2023-10-15 14:00:00,1390.1607,472.47256,917.68816
2023-10-15 15:00:00,1390.1607,474.82903,915.33169
2023-10-15 16:00:00,494.37364,488.96786,5.40578
2023-10-15 17:00:00,0.0,0.0,0.0
2023-10-15 18:00:00,0.0,0.0,0.0
2023-10-15 19:00:00,0.0,0.0,0.0
2023-10-15 20:00:00,0.0,0.0,0.0
2023-10-15 21:00:00,0.0,0.0,0.0
2023-10-15 22:00:00,0.0,0.0,0.0
2023-10-15 23:00:00,0.0,0.0,0.0
2023-10-16 00:00:00,0.0,0.0,0.0
2023-10-16 01:00:00,0.0,0.0,0.0
2023-10-16 02:00:00,0.0,0.0,0.0
2023-10-16 03:00:00,0.0,0.0,0.0
2023-10-16 04:00:00,0.0,0.0,0.0
2023-10-16 05:00:00,0.0,0.0,0.0
2023-10-16 06:00:00,0.0,0.0,0.0
2023-10-16 07:00:00,0.0,0.0,0.0
2023-10-16 08:00:00,193.75818,193.75818,0.0
2023-10-16 09:00:00,539.62619,539.62619,0.0
2023-10-16 10:00:00,927.55568,705.36041,222.19527
2023-10-16 11:00:00,961.63804,681.79603,279.842
2023-10-16 12:00:00,661.39403,661.39403,0.0
2023-10-16 13:00:00,232.40931,232.40931,0.0
2023-10-16 14:00:00,203.73193,203.73193,0.0
2023-10-16 15:00:00,0.0,0.0,0.0
2023-10-16 16:00:00,0.0,0.0,0.0
2023-10-16 17:00:00,0.0,0.0,0.0
2023-10-16 18:00:00,0.0,0.0,0.0
2023-10-16 19:00:00,0.0,0.0,0.0
2023-10-16 20:00:00,0.0,0.0,0.0
2023-10-16 21:00:00,0.0,0.0,0.0
2023-10-16 22:00:00,0.0,0.0,0.0
2023-10-16 23:00:00,0.0,0.0,0.0
2023-10-17 00:00:00,0.0,0.0,0.0
2023-10-17 01:00:00,0.0,0.0,0.0
2023-10-17 02:00:00,0.0,0.0,0.0
2023-10-17 03:00:00,0.0,0.0,0.0
2023-10-17 04:00:00,0.0,0.0,0.0
2023-10-17 05:00:00,0.0,0.0,0.0
2023-10-17 06:00:00,0.0,0.0,0.0
2023-10-17 07:00:00,0.0,0.0,0.0
2023-10-17 08:00:00,260.98702,260.98702,0.0
2023-10-17 09:00:00,628.94987,628.94987,0.0
2023-10-17 10:00:00,943.98297,829.6551,114.32787
2023-10-17 11:00:00,1120.5196,801.93834,318.58127
2023-10-17 12:00:00,490.76082,490.76082,0.0
2023-10-17 13:00:00,776.06936,776.06936,0.0
2023-10-17 14:00:00,293.38489,293.38489,0.0
2023-10-17 15:00:00,77.719662,77.719662,0.0
2023-10-17 16:00:00,0.0,0.0,0.0
2023-10-17 17:00:00,0.0,0.0,0.0
2023-10-17 18:00:00,0.0,0.0,0.0
2023-10-17 19:00:00,0.0,0.0,0.0
2023-10-17 20:00:00,0.0,0.0,0.0
2023-10-17 21:00:00,0.0,0.0,0.0
2023-10-17 22:00:00,0.0,0.0,0.0
2023-10-17 23:00:00,0.0,0.0,0.0
2023-10-18 00:00:00,0.0,0.0,0.0
2023-10-18 01:00:00,0.0,0.0,0.0
2023-10-18 02:00:00,0.0,0.0,0.0
2023-10-18 03:00:00,0.0,0.0,0.0
2023-10-18 04:00:00,0.0,0.0,0.0
2023-10-18 05:00:00,0.0,0.0,0.0
2023-10-18 06:00:00,0.0,0.0,0.0
2023-10-18 07:00:00,0.0,0.0,0.0
2023-10-18 08:00:00,416.0959,416.0959,0.0
2023-10-18 09:00:00,918.50523,918.50523,0.0
2023-10-18 10:00:00,1390.1607,884.99753,505.16319
2023-10-18 11:00:00,1390.1607,855.43191,534.72881
2023-10-18 12:00:00,1390.1607,839.66358,550.49714
2023-10-18 13:00:00,1390.1607,827.83734,562.32339
2023-10-18 14:00:00,1390.1607,827.83734,562.32339
2023-10-18 15:00:00,411.30892,411.30892,0.0
2023-10-18 16:00:00,0.0,0.0,0.0
2023-10-18 17:00:00,0.0,0.0,0.0
2023-10-18 18:00:00,0.0,0.0,0.0
2023-10-18 19:00:00,0.0,0.0,0.0
2023-10-18 20:00:00,1003.26,1003.26,0.0
2023-10-18 21:00:00,1390.1607,914.56315,475.59757
2023-10-18 22:00:00,1390.1607,776.59026,613.57046
2023-10-18 23:00:00,1390.1607,571.60197,818.55875
2023-10-19 00:00:00,1390.1607,448.33492,941.82581
2023-10-19 01:00:00,1390.1607,491.97814,898.18259
2023-10-19 02:00:00,1390.1607,466.18896,923.97176
2023-10-19 03:00:00,1390.1607,509.83218,880.32854
2023-10-19 04:00:00,1390.1607,686.38885,703.77187
2023-10-19 05:00:00,0.0,0.0,0.0
2023-10-19 06:00:00,0.0,0.0,0.0
2023-10-19 07:00:00,0.0,0.0,0.0
2023-10-19 08:00:00,0.0,0.0,0.0
2023-10-19 09:00:00,0.0,0.0,0.0
2023-10-19 10:00:00,0.0,0.0,0.0
2023-10-19 11:00:00,0.0,0.0,0.0
2023-10-19 12:00:00,0.0,0.0,0.0
2023-10-19 13:00:00,0.0,0.0,0.0
2023-10-19 14:00:00,0.0,0.0,0.0
2023-10-19 15:00:00,0.0,0.0,0.0
2023-10-19 16:00:00,0.0,0.0,0.0
2023-10-19 17:00:00,0.0,0.0,0.0
2023-10-19 18:00:00,0.0,0.0,0.0
2023-10-19 19:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-10-19 20:00:00,0.0,0.0,0.0
2023-10-19 21:00:00,0.0,0.0,0.0
2023-10-19 22:00:00,781.61043,781.61043,0.0
2023-10-19 23:00:00,1390.1607,575.29702,814.86371
2023-10-20 00:00:00,1390.1607,466.72345,923.43727
2023-10-20 01:00:00,1390.1607,512.15671,878.00402
2023-10-20 02:00:00,1390.1607,485.30978,904.85094
2023-10-20 03:00:00,1390.1607,530.74304,859.41768
2023-10-20 04:00:00,1390.1607,714.54121,675.61951
2023-10-20 05:00:00,1390.1607,1061.4861,328.67464
2023-10-20 06:00:00,0.0,0.0,0.0
2023-10-20 07:00:00,0.0,0.0,0.0
2023-10-20 08:00:00,0.0,0.0,0.0
2023-10-20 09:00:00,0.0,0.0,0.0
2023-10-20 10:00:00,0.0,0.0,0.0
2023-10-20 11:00:00,0.0,0.0,0.0
2023-10-20 12:00:00,0.0,0.0,0.0
2023-10-20 13:00:00,0.0,0.0,0.0
2023-10-20 14:00:00,0.0,0.0,0.0
2023-10-20 15:00:00,0.0,0.0,0.0
2023-10-20 16:00:00,0.0,0.0,0.0
2023-10-20 17:00:00,0.0,0.0,0.0
2023-10-20 18:00:00,0.0,0.0,0.0
2023-10-20 19:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-10-20 20:00:00,1051.1603,1051.1603,-1.0024554e-12
2023-10-20 21:00:00,1390.1607,958.22868,431.93204
2023-10-20 22:00:00,1390.1607,813.66832,576.4924
2023-10-20 23:00:00,1390.1607,598.89293,791.2678
2023-10-21 00:00:00,1390.1607,363.8624,1026.2983
2023-10-21 01:00:00,1390.1607,399.28264,990.87809
2023-10-21 02:00:00,1390.1607,378.3525,1011.8082
2023-10-21 03:00:00,1390.1607,413.77273,976.38799
2023-10-21 04:00:00,1390.1607,557.06368,833.09704
2023-10-21 05:00:00,1390.1607,827.54547,562.61525
2023-10-21 06:00:00,1390.1607,845.25559,544.90514
2023-10-21 07:00:00,1390.1607,816.2754,573.88533
2023-10-21 08:00:00,1390.1607,795.34526,594.81547
2023-10-21 09:00:00,1390.1607,750.26496,639.89577
2023-10-21 10:00:00,1390.1607,722.89478,667.26595
2023-10-21 11:00:00,1390.1607,698.74462,691.41611
2023-10-21 12:00:00,1390.1607,685.86453,704.29619
2023-10-21 13:00:00,1390.1607,676.20447,713.95625
2023-10-21 14:00:00,1390.1607,676.20447,713.95625
2023-10-21 15:00:00,1390.1607,693.91459,696.24614
2023-10-21 16:00:00,0.0,0.0,0.0
2023-10-21 17:00:00,0.0,0.0,0.0
2023-10-21 18:00:00,0.0,0.0,0.0
2023-10-21 19:00:00,825.93546,825.93546,0.0
2023-10-21 20:00:00,1390.1607,819.49542,570.66531
2023-10-21 21:00:00,1390.1607,747.04494,643.11579
2023-10-21 22:00:00,1390.1607,634.34419,755.81653
2023-10-21 23:00:00,1390.1607,466.90309,923.25764
2023-10-22 00:00:00,1390.1607,277.33383,1112.8269
2023-10-22 01:00:00,1390.1607,269.87194,1120.2888
2023-10-22 02:00:00,1390.1607,258.67909,1131.4816
2023-10-22 03:00:00,1390.1607,286.03938,1104.1213
2023-10-22 04:00:00,1390.1607,426.57177,963.58895
2023-10-22 05:00:00,1390.1607,657.89057,732.27015
2023-10-22 06:00:00,1390.1607,753.65158,636.50914
2023-10-22 07:00:00,1390.1607,681.51991,708.64081
2023-10-22 08:00:00,1390.1607,646.69773,743.463
2023-10-22 09:00:00,1390.1607,603.17,786.99073
2023-10-22 10:00:00,1390.1607,573.32241,816.83832
2023-10-22 11:00:00,1390.1607,544.71847,845.44225
2023-10-22 12:00:00,1390.1607,532.28198,857.87875
2023-10-22 13:00:00,1390.1607,517.35818,872.80254
2023-10-22 14:00:00,1390.1607,498.70344,891.45728
2023-10-22 15:00:00,1390.1607,501.19074,888.96999
2023-10-22 16:00:00,0.0,0.0,0.0
2023-10-22 17:00:00,0.0,0.0,0.0
2023-10-22 18:00:00,0.0,0.0,0.0
2023-10-22 19:00:00,0.0,0.0,0.0
2023-10-22 20:00:00,0.0,0.0,0.0
2023-10-22 21:00:00,616.85014,616.85014,0.0
2023-10-22 22:00:00,1390.1607,508.65264,881.50809
2023-10-22 23:00:00,365.63295,365.63295,0.0
2023-10-23 00:00:00,279.04247,279.04247,0.0
2023-10-23 01:00:00,0.0,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,0.0
2023-10-23 05:00:00,0.0,0.0,0.0
2023-10-23 06:00:00,0.0,0.0,0.0
2023-10-23 07:00:00,0.0,0.0,0.0
2023-10-23 08:00:00,126.06137,126.06137,0.0
2023-10-23 09:00:00,371.41229,371.41229,0.0
2023-10-23 10:00:00,776.45492,576.85461,199.60031
2023-10-23 11:00:00,1390.1607,548.07445,842.08628
2023-10-23 12:00:00,1390.1607,535.56133,854.59939
2023-10-23 13:00:00,1390.1607,520.54559,869.61513
2023-10-23 14:00:00,282.83563,282.83563,0.0
2023-10-23 15:00:00,0.0,0.0,0.0
2023-10-23 16:00:00,0.0,0.0,0.0
2023-10-23 17:00:00,0.0,0.0,0.0
2023-10-23 18:00:00,0.0,0.0,0.0
2023-10-23 19:00:00,0.0,0.0,0.0
2023-10-23 20:00:00,0.0,0.0,0.0
2023-10-23 21:00:00,0.0,0.0,0.0
2023-10-23 22:00:00,511.78641,511.78641,0.0
2023-10-23 23:00:00,0.0,0.0,0.0
2023-10-24 00:00:00,267.66427,267.66427,0.0
2023-10-24 01:00:00,260.46254,260.46254,0.0
2023-10-24 02:00:00,1390.1607,249.65994,1140.5008
2023-10-24 03:00:00,1390.1607,276.06628,1114.0944
2023-10-24 04:00:00,1390.1607,411.69885,978.46187
2023-10-24 05:00:00,634.95246,634.95246,0.0
2023-10-24 06:00:00,0.0,0.0,0.0
2023-10-24 07:00:00,0.0,0.0,0.0
2023-10-24 08:00:00,0.0,0.0,0.0
2023-10-24 09:00:00,0.0,0.0,0.0
2023-10-24 10:00:00,15.459994,15.459994,0.0
2023-10-24 11:00:00,0.0,0.0,0.0
2023-10-24 12:00:00,4.8470099,4.8470099,0.0
2023-10-24 13:00:00,0.0,0.0,0.0
2023-10-24 14:00:00,0.0,0.0,0.0
2023-10-24 15:00:00,0.0,0.0,0.0
2023-10-24 16:00:00,0.0,0.0,0.0
2023-10-24 17:00:00,0.0,0.0,0.0
2023-10-24 18:00:00,0.0,0.0,0.0
2023-10-24 19:00:00,0.0,0.0,0.0
2023-10-24 20:00:00,0.0,0.0,0.0
2023-10-24 21:00:00,0.0,0.0,0.0
2023-10-24 22:00:00,490.91787,490.91787,0.0
2023-10-24 23:00:00,1390.1607,352.88473,1037.276
2023-10-25 00:00:00,1390.1607,275.6872,1114.4735
2023-10-25 01:00:00,1390.1607,268.26961,1121.8911
2023-10-25 02:00:00,1390.1607,257.14322,1133.0175
2023-10-25 03:00:00,1390.1607,284.34106,1105.8197
2023-10-25 04:00:00,1388.9709,424.03906,964.93188
2023-10-25 05:00:00,0.0,0.0,0.0
2023-10-25 06:00:00,0.0,0.0,0.0
2023-10-25 07:00:00,0.0,0.0,0.0
2023-10-25 08:00:00,0.0,0.0,0.0
2023-10-25 09:00:00,0.0,0.0,0.0
2023-10-25 10:00:00,0.0,0.0,0.0
2023-10-25 11:00:00,8.8090633,8.8090633,0.0
2023-10-25 12:00:00,0.0,0.0,0.0
2023-10-25 13:00:00,0.0,0.0,0.0
2023-10-25 14:00:00,0.0,0.0,0.0
2023-10-25 15:00:00,0.0,0.0,0.0
2023-10-25 16:00:00,0.0,0.0,0.0
2023-10-25 17:00:00,0.0,0.0,0.0
2023-10-25 18:00:00,0.0,0.0,0.0
2023-10-25 19:00:00,0.0,0.0,0.0
2023-10-25 20:00:00,0.0,0.0,0.0
2023-10-25 21:00:00,0.0,0.0,0.0
2023-10-25 22:00:00,0.0,0.0,0.0
2023-10-25 23:00:00,1390.1607,363.46205,1026.6987
2023-10-26 00:00:00,1390.1607,302.49833,1087.6624
2023-10-26 01:00:00,1390.1607,294.35936,1095.8014
2023-10-26 02:00:00,1390.1607,282.15091,1108.0098
2023-10-26 03:00:00,1390.1607,311.99379,1078.1669
2023-10-26 04:00:00,465.27769,465.27769,0.0
2023-10-26 05:00:00,0.0,0.0,0.0
2023-10-26 06:00:00,0.0,0.0,0.0
2023-10-26 07:00:00,0.0,0.0,0.0
2023-10-26 08:00:00,0.0,0.0,0.0
2023-10-26 09:00:00,0.0,0.0,0.0
2023-10-26 10:00:00,0.0,0.0,0.0
2023-10-26 11:00:00,0.0,0.0,0.0
2023-10-26 12:00:00,0.0,0.0,0.0
2023-10-26 13:00:00,0.0,0.0,0.0
2023-10-26 14:00:00,0.0,0.0,0.0
2023-10-26 15:00:00,0.0,0.0,0.0
2023-10-26 16:00:00,0.0,0.0,0.0
2023-10-26 17:00:00,0.0,0.0,0.0
2023-10-26 18:00:00,0.0,0.0,0.0
2023-10-26 19:00:00,0.0,0.0,0.0
2023-10-26 20:00:00,0.0,0.0,0.0
2023-10-26 21:00:00,0.0,0.0,0.0
2023-10-26 22:00:00,0.0,0.0,0.0
2023-10-26 23:00:00,0.0,0.0,0.0
2023-10-27 00:00:00,326.62662,326.62662,0.0
2023-10-27 01:00:00,358.42213,358.42213,0.0
2023-10-27 02:00:00,339.63388,339.63388,0.0
2023-10-27 03:00:00,371.42939,371.42939,0.0
2023-10-27 04:00:00,0.0,0.0,0.0
2023-10-27 05:00:00,0.0,0.0,0.0
2023-10-27 06:00:00,0.0,0.0,0.0
2023-10-27 07:00:00,0.0,0.0,0.0
2023-10-27 08:00:00,0.0,0.0,0.0
2023-10-27 09:00:00,0.0,0.0,0.0
2023-10-27 10:00:00,0.0,0.0,0.0
2023-10-27 11:00:00,0.0,0.0,0.0
2023-10-27 12:00:00,0.0,0.0,0.0
2023-10-27 13:00:00,607.00523,607.00523,0.0
2023-10-27 14:00:00,0.0,0.0,0.0
2023-10-27 15:00:00,0.0,0.0,0.0
2023-10-27 16:00:00,0.0,0.0,0.0
2023-10-27 17:00:00,0.0,0.0,0.0
2023-10-27 18:00:00,0.0,0.0,0.0
2023-10-27 19:00:00,0.0,0.0,0.0
2023-10-27 20:00:00,0.0,0.0,0.0
2023-10-27 21:00:00,670.59625,670.59625,-1.1490521e-12
2023-10-27 22:00:00,569.42871,569.42871,-1.1491356e-12
2023-10-27 23:00:00,419.12266,419.12266,0.0
2023-10-28 00:00:00,1162.8593,319.65764,843.2017
2023-10-28 01:00:00,1390.1607,311.05698,1079.1037
2023-10-28 02:00:00,1390.1607,298.156,1092.0047
2023-10-28 03:00:00,1390.1607,329.69173,1060.469
2023-10-28 04:00:00,491.67072,491.67072,0.0
2023-10-28 05:00:00,1390.1607,758.29099,631.86973
2023-10-28 06:00:00,0.0,0.0,0.0
2023-10-28 07:00:00,0.0,0.0,0.0
2023-10-28 08:00:00,0.0,0.0,0.0
2023-10-28 09:00:00,0.0,0.0,0.0
2023-10-28 10:00:00,1390.1607,660.81691,729.34381
2023-10-28 11:00:00,1390.1607,627.84774,762.31299
2023-10-28 12:00:00,1390.1607,613.51332,776.64741
2023-10-28 13:00:00,1390.1607,596.31201,793.84872
2023-10-28 14:00:00,0.0,0.0,0.0
2023-10-28 15:00:00,0.0,0.0,0.0
2023-10-28 16:00:00,0.0,0.0,0.0
2023-10-28 17:00:00,0.0,0.0,0.0
2023-10-28 18:00:00,0.0,0.0,0.0
2023-10-28 19:00:00,0.0,0.0,0.0
2023-10-28 20:00:00,0.0,0.0,0.0
2023-10-28 21:00:00,710.98739,710.98739,-1.0024554e-12
2023-10-28 22:00:00,1390.1607,586.27791,803.88281
2023-10-28 23:00:00,1390.1607,421.43204,968.72868
2023-10-29 00:00:00,1390.1607,279.60064,1110.5601
2023-10-29 01:00:00,1390.1607,272.07775,1118.083
2023-10-29 02:00:00,1390.1607,260.79342,1129.3673
2023-10-29 03:00:00,1390.1607,288.37734,1101.7834
2023-10-29 04:00:00,1390.1607,430.05838,960.10234
2023-10-29 05:00:00,1390.1607,663.26788,726.89284
2023-10-29 06:00:00,1390.1607,759.8116,630.34913
2023-10-29 07:00:00,1390.1607,687.09036,703.07037
2023-10-29 08:00:00,1390.1607,651.98355,738.17717
2023-10-29 09:00:00,1390.1607,608.10004,782.06068
2023-10-29 10:00:00,1390.1607,578.00849,812.15223
2023-10-29 11:00:00,1390.1607,549.17076,840.98996
2023-10-29 12:00:00,1390.1607,536.63261,853.52811
2023-10-29 13:00:00,1390.1607,521.58684,868.57388
2023-10-29 14:00:00,1390.1607,502.77962,887.3811
2023-10-29 15:00:00,1390.1607,505.28725,884.87347
2023-10-29 16:00:00,0.0,0.0,0.0
2023-10-29 17:00:00,0.0,0.0,0.0
2023-10-29 18:00:00,590.54664,590.54664,0.0
2023-10-29 19:00:00,1390.1607,633.17633,756.98439
2023-10-29 20:00:00,1390.1607,649.47592,740.6848
2023-10-29 21:00:00,1390.1607,621.892,768.26872
2023-10-29 22:00:00,1390.1607,512.81014,877.35059
2023-10-29 23:00:00,1390.1607,368.62147,1021.5393
2023-10-30 00:00:00,1390.1607,244.89845,1145.2623
2023-10-30 01:00:00,1390.1607,238.30926,1151.8515
2023-10-30 02:00:00,1390.1607,228.42546,1161.7353
2023-10-30 03:00:00,1390.1607,252.58585,1137.5749
2023-10-30 04:00:00,1390.1607,376.68238,1013.4783
2023-10-30 05:00:00,1390.1607,580.94745,809.21327
2023-10-30 06:00:00,0.0,0.0,0.0
2023-10-30 07:00:00,0.0,0.0,0.0
2023-10-30 08:00:00,0.0,0.0,0.0
2023-10-30 09:00:00,126.43672,126.43672,0.0
2023-10-30 10:00:00,292.69335,292.69335,0.0
2023-10-30 11:00:00,350.88366,350.88366,0.0
2023-10-30 12:00:00,308.5183,308.5183,0.0
2023-10-30 13:00:00,189.80298,189.80298,0.0
2023-10-30 14:00:00,170.38572,170.38572,0.0
2023-10-30 15:00:00,0.0,0.0,0.0
2023-10-30 16:00:00,0.0,0.0,0.0
2023-10-30 17:00:00,0.0,0.0,0.0
2023-10-30 18:00:00,0.0,0.0,0.0
2023-10-30 19:00:00,0.0,0.0,0.0
2023-10-30 20:00:00,0.0,0.0,0.0
2023-10-30 21:00:00,0.0,0.0,0.0
2023-10-30 22:00:00,0.0,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0
2023-10-31 03:00:00,1367.0414,272.75143,1094.29
2023-10-31 04:00:00,1390.1607,406.75539,983.40533
2023-10-31 05:00:00,627.32828,627.32828,0.0
2023-10-31 06:00:00,0.0,0.0,0.0
2023-10-31 07:00:00,0.0,0.0,0.0
2023-10-31 08:00:00,0.0,0.0,0.0
2023-10-31 09:00:00,0.0,0.0,0.0
2023-10-31 10:00:00,0.0,0.0,0.0
2023-10-31 11:00:00,22.370153,22.370153,0.0
2023-10-31 12:00:00,0.0,0.0,0.0
2023-10-31 13:00:00,0.0,0.0,0.0
2023-10-31 14:00:00,0.0,0.0,0.0
2023-10-31 15:00:00,0.0,0.0,0.0
2023-10-31 16:00:00,0.0,0.0,0.0
2023-10-31 17:00:00,0.0,0.0,0.0
2023-10-31 18:00:00,0.0,0.0,0.0
2023-10-31 19:00:00,0.0,0.0,0.0
2023-10-31 20:00:00,0.0,0.0,0.0
2023-10-31 21:00:00,0.0,0.0,0.0
2023-10-31 22:00:00,0.0,0.0,0.0
2023-10-31 23:00:00,0.0,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0
2023-11-01 04:00:00,425.81834,425.81834,0.0
2023-11-01 05:00:00,0.0,0.0,0.0
2023-11-01 06:00:00,0.0,0.0,0.0
2023-11-01 07:00:00,0.0,0.0,0.0
2023-11-01 08:00:00,0.0,0.0,0.0
2023-11-01 09:00:00,602.10465,602.10465,-1.0024554e-12
2023-11-01 10:00:00,1390.1607,572.30978,817.85094
2023-11-01 11:00:00,1390.1607,543.75637,846.40436
