,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-11-14 03:00:00,1602.2092,404.87479,1197.3344
2023-11-14 04:00:00,1602.2092,545.08435,1057.1248
2023-11-14 05:00:00,1602.2092,809.74958,792.45958
2023-11-14 06:00:00,1602.2092,827.07886,775.13031
2023-11-14 07:00:00,1602.2092,798.72187,803.4873
2023-11-14 08:00:00,1602.2092,778.24182,823.96735
2023-11-14 09:00:00,1602.2092,734.13095,868.07822
2023-11-14 10:00:00,1602.2092,707.34934,894.85982
2023-11-14 11:00:00,1602.2092,683.71852,918.49065
2023-11-14 12:00:00,1602.2092,671.11541,931.09375
2023-11-14 13:00:00,1602.2092,661.66308,940.54608
2023-11-14 14:00:00,1602.2092,661.66308,940.54608
2023-11-14 15:00:00,1602.2092,678.99236,923.21681
2023-11-14 16:00:00,1602.2092,716.80167,885.40749
2023-11-14 17:00:00,0.0,0.0,0.0
2023-11-14 18:00:00,0.0,0.0,0.0
2023-11-14 19:00:00,0.0,0.0,0.0
2023-11-14 20:00:00,1602.2092,801.87264,800.33653
2023-11-14 21:00:00,1602.2092,730.98017,871.229
2023-11-14 22:00:00,1602.2092,620.70299,981.50618
2023-11-14 23:00:00,1602.2092,456.86261,1145.3466
2023-11-15 00:00:00,1602.2092,383.83791,1218.3713
2023-11-15 01:00:00,1602.2092,421.20266,1181.0065
2023-11-15 02:00:00,1602.2092,399.12349,1203.0857
2023-11-15 03:00:00,1602.2092,436.48824,1165.7209
2023-11-15 04:00:00,1602.2092,587.64565,1014.5635
2023-11-15 05:00:00,1602.2092,872.97648,729.23269
2023-11-15 06:00:00,0.0,0.0,0.0
2023-11-15 07:00:00,0.0,0.0,0.0
2023-11-15 08:00:00,0.0,0.0,0.0
2023-11-15 09:00:00,0.0,0.0,0.0
2023-11-15 10:00:00,0.0,0.0,0.0
2023-11-15 11:00:00,737.10465,737.10465,0.0
2023-11-15 12:00:00,1602.2092,723.51747,878.6917
2023-11-15 13:00:00,1602.2092,713.32708,888.88208
2023-11-15 14:00:00,452.08817,452.08817,0.0
2023-11-15 15:00:00,0.0,0.0,0.0
2023-11-15 16:00:00,0.0,0.0,0.0
2023-11-15 17:00:00,0.0,0.0,0.0
2023-11-15 18:00:00,0.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,0.0
2023-11-15 21:00:00,788.05659,788.05659,0.0
2023-11-15 22:00:00,1602.2092,669.16874,933.04043
2023-11-15 23:00:00,1602.2092,492.53537,1109.6738
2023-11-16 00:00:00,1602.2092,423.47382,1178.7353
2023-11-16 01:00:00,1602.2092,464.69694,1137.5122
2023-11-16 02:00:00,1602.2092,440.33783,1161.8713
2023-11-16 03:00:00,1602.2092,481.56094,1120.6482
2023-11-16 04:00:00,1602.2092,648.32718,953.88199
2023-11-16 05:00:00,1602.2092,963.12188,639.08729
2023-11-16 06:00:00,1005.1178,983.73344,21.384346
2023-11-16 07:00:00,0.0,0.0,0.0
2023-11-16 08:00:00,0.0,0.0,0.0
2023-11-16 09:00:00,0.0,0.0,0.0
2023-11-16 10:00:00,0.0,0.0,0.0
2023-11-16 11:00:00,287.12908,287.12908,0.0
2023-11-16 12:00:00,0.0,0.0,0.0
2023-11-16 13:00:00,0.0,0.0,0.0
2023-11-16 14:00:00,0.0,0.0,0.0
2023-11-16 15:00:00,0.0,0.0,0.0
2023-11-16 16:00:00,0.0,0.0,0.0
2023-11-16 17:00:00,0.0,0.0,0.0
2023-11-16 18:00:00,0.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0
2023-11-17 02:00:00,508.06164,508.06164,0.0
2023-11-17 03:00:00,555.62485,555.62485,0.0
2023-11-17 04:00:00,748.03969,748.03969,0.0
2023-11-17 05:00:00,0.0,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,0.0
2023-11-17 07:00:00,0.0,0.0,0.0
2023-11-17 08:00:00,0.0,0.0,0.0
2023-11-17 09:00:00,0.0,0.0,0.0
2023-11-17 10:00:00,0.0,0.0,0.0
2023-11-17 11:00:00,0.0,0.0,0.0
2023-11-17 12:00:00,0.0,0.0,0.0
2023-11-17 13:00:00,0.0,0.0,0.0
2023-11-17 14:00:00,0.0,0.0,0.0
2023-11-17 15:00:00,0.0,0.0,0.0
2023-11-17 16:00:00,0.0,0.0,0.0
2023-11-17 17:00:00,0.0,0.0,0.0
2023-11-17 18:00:00,0.0,0.0,0.0
2023-11-17 19:00:00,0.0,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,0.0
2023-11-18 01:00:00,577.30032,577.30032,0.0
2023-11-18 02:00:00,1602.2092,584.20033,1018.0088
2023-11-18 03:00:00,1602.2092,630.20035,972.00881
2023-11-18 04:00:00,1602.2092,782.00044,820.20873
2023-11-18 05:00:00,1602.2092,1161.5007,440.70852
2023-11-18 06:00:00,1602.2092,1154.6006,447.60852
2023-11-18 07:00:00,1602.2092,1124.7006,477.50854
2023-11-18 08:00:00,1113.2006,1113.2006,0.0
2023-11-18 09:00:00,1090.2006,1090.2006,0.0
2023-11-18 10:00:00,1602.2092,1060.3006,541.90857
2023-11-18 11:00:00,1602.2092,1025.8006,576.40859
2023-11-18 12:00:00,1602.2092,1016.6006,585.6086
2023-11-18 13:00:00,1602.2092,1014.3006,587.9086
2023-11-18 14:00:00,1018.9006,1018.9006,0.0
2023-11-18 15:00:00,1028.1006,1028.1006,0.0
2023-11-18 16:00:00,1071.8006,1071.8006,0.0
2023-11-18 17:00:00,0.0,0.0,0.0
2023-11-18 18:00:00,0.0,0.0,0.0
2023-11-18 19:00:00,1602.2092,1129.3006,472.90853
2023-11-18 20:00:00,1602.2092,1104.0006,498.20855
2023-11-18 21:00:00,1602.2092,1009.7006,592.5086
2023-11-18 22:00:00,1602.2092,874.00049,728.20868
2023-11-18 23:00:00,1602.2092,641.70036,960.50881
2023-11-19 00:00:00,1602.2092,454.35932,1147.8498
2023-11-19 01:00:00,1602.2092,498.58899,1103.6202
2023-11-19 02:00:00,1602.2092,472.45328,1129.7559
2023-11-19 03:00:00,1602.2092,516.68294,1085.5262
2023-11-19 04:00:00,1602.2092,695.61206,906.59711
2023-11-19 05:00:00,1602.2092,1033.3659,568.84328
2023-11-19 06:00:00,1602.2092,1055.4807,546.72845
2023-11-19 07:00:00,1602.2092,1019.2928,582.91636
2023-11-19 08:00:00,1602.2092,993.1571,609.05207
2023-11-19 09:00:00,1602.2092,936.86479,665.34437
2023-11-19 10:00:00,1602.2092,902.68732,699.52185
2023-11-19 11:00:00,1602.2092,872.53073,729.67844
2023-11-19 12:00:00,1602.2092,856.44722,745.76195
2023-11-19 13:00:00,1602.2092,844.38458,757.82459
2023-11-19 14:00:00,1602.2092,844.38458,757.82459
2023-11-19 15:00:00,1602.2092,866.49941,735.70976
2023-11-19 16:00:00,1602.2092,914.74996,687.45921
2023-11-19 17:00:00,1602.2092,960.99007,641.2191
2023-11-19 18:00:00,1602.2092,1003.2093,598.99987
2023-11-19 19:00:00,1602.2092,1031.3554,570.85372
2023-11-19 20:00:00,1602.2092,1023.3137,578.89548
2023-11-19 21:00:00,1602.2092,932.84392,669.36525
2023-11-19 22:00:00,1602.2092,792.11315,810.09602
2023-11-19 23:00:00,1602.2092,583.02745,1019.1817
2023-11-20 00:00:00,1602.2092,391.31805,1210.8911
2023-11-20 01:00:00,1602.2092,429.41095,1172.7982
2023-11-20 02:00:00,1602.2092,406.90151,1195.3077
2023-11-20 03:00:00,1602.2092,444.99442,1157.2148
2023-11-20 04:00:00,1602.2092,599.09754,1003.1116
2023-11-20 05:00:00,1602.2092,889.98883,712.22034
2023-11-20 06:00:00,1602.2092,909.03528,693.17388
2023-11-20 07:00:00,0.0,0.0,0.0
2023-11-20 08:00:00,0.0,0.0,0.0
2023-11-20 09:00:00,806.87703,806.87703,0.0
2023-11-20 10:00:00,1602.2092,777.44161,824.76756
2023-11-20 11:00:00,1602.2092,751.46917,850.74
2023-11-20 12:00:00,1602.2092,737.6172,864.59197
2023-11-20 13:00:00,1602.2092,727.22823,874.98094
2023-11-20 14:00:00,727.22823,727.22823,0.0
2023-11-20 15:00:00,0.0,0.0,0.0
2023-11-20 16:00:00,0.0,0.0,0.0
2023-11-20 17:00:00,0.0,0.0,0.0
2023-11-20 18:00:00,0.0,0.0,0.0
2023-11-20 19:00:00,0.0,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,0.0
2023-11-20 21:00:00,1602.2092,803.41404,798.79513
2023-11-20 22:00:00,1602.2092,682.20934,919.99983
2023-11-20 23:00:00,1602.2092,502.13378,1100.0754
2023-11-21 00:00:00,1602.2092,492.35058,1109.8586
2023-11-21 01:00:00,1602.2092,540.27852,1061.9307
2023-11-21 02:00:00,1602.2092,511.95747,1090.2517
2023-11-21 03:00:00,1602.2092,559.8854,1042.3238
2023-11-21 04:00:00,1602.2092,753.77567,848.4335
2023-11-21 05:00:00,1141.1551,1119.7708,21.384346
2023-11-21 06:00:00,0.0,0.0,0.0
2023-11-21 07:00:00,0.0,0.0,0.0
2023-11-21 08:00:00,0.0,0.0,0.0
2023-11-21 09:00:00,0.0,0.0,0.0
2023-11-21 10:00:00,0.0,0.0,0.0
2023-11-21 11:00:00,0.0,0.0,0.0
2023-11-21 12:00:00,0.0,0.0,0.0
2023-11-21 13:00:00,0.0,0.0,0.0
2023-11-21 14:00:00,0.0,0.0,0.0
2023-11-21 15:00:00,0.0,0.0,0.0
2023-11-21 16:00:00,0.0,0.0,0.0
2023-11-21 17:00:00,0.0,0.0,0.0
2023-11-21 18:00:00,0.0,0.0,0.0
2023-11-21 19:00:00,0.0,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,0.0
2023-11-21 22:00:00,0.0,0.0,0.0
2023-11-21 23:00:00,0.0,0.0,0.0
2023-11-22 00:00:00,416.17694,416.17694,0.0
2023-11-22 01:00:00,669.60871,669.60871,0.0
2023-11-22 02:00:00,0.0,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,0.0
2023-11-22 06:00:00,0.0,0.0,0.0
2023-11-22 07:00:00,0.0,0.0,0.0
2023-11-22 08:00:00,0.0,0.0,0.0
2023-11-22 09:00:00,88.255434,88.255434,0.0
2023-11-22 10:00:00,227.35299,227.35299,0.0
2023-11-22 11:00:00,1189.8226,1189.8226,0.0
2023-11-22 12:00:00,1602.2092,1179.1516,423.05758
2023-11-22 13:00:00,1176.4838,1176.4838,0.0
2023-11-22 14:00:00,0.0,0.0,0.0
2023-11-22 15:00:00,0.0,0.0,0.0
2023-11-22 16:00:00,0.0,0.0,0.0
2023-11-22 17:00:00,0.0,0.0,0.0
2023-11-22 18:00:00,0.0,0.0,0.0
2023-11-22 19:00:00,0.0,0.0,0.0
2023-11-22 20:00:00,0.0,0.0,0.0
2023-11-22 21:00:00,1602.2092,1171.1483,431.06087
2023-11-22 22:00:00,1602.2092,1013.7502,588.45894
2023-11-22 23:00:00,1602.2092,744.30609,857.90308
2023-11-23 00:00:00,1602.2092,516.58787,1085.6213
2023-11-23 01:00:00,1602.2092,566.87519,1035.334
2023-11-23 02:00:00,1602.2092,537.15996,1065.0492
2023-11-23 03:00:00,1602.2092,587.44727,1014.7619
2023-11-23 04:00:00,1602.2092,790.88232,811.32685
2023-11-23 05:00:00,1602.2092,1174.8945,427.31462
2023-11-23 06:00:00,1602.2092,1200.0382,402.17097
2023-11-23 07:00:00,1158.894,1158.894,0.0
2023-11-23 08:00:00,1129.1788,1129.1788,0.0
2023-11-23 09:00:00,1602.2092,1065.1768,537.0324
2023-11-23 10:00:00,1602.2092,1026.3184,575.89078
2023-11-23 11:00:00,1602.2092,992.03158,610.17759
2023-11-23 12:00:00,1602.2092,973.74529,628.46388
2023-11-23 13:00:00,1602.2092,960.03056,642.17861
2023-11-23 14:00:00,1602.2092,960.03056,642.17861
2023-11-23 15:00:00,1602.2092,985.17422,617.03495
2023-11-23 16:00:00,1602.2092,1040.0331,562.17606
2023-11-23 17:00:00,1602.2092,1092.6062,509.60296
2023-11-23 18:00:00,1602.2092,1140.6077,461.60143
2023-11-23 19:00:00,1602.2092,1172.6088,429.60041
2023-11-23 20:00:00,1602.2092,1163.4656,438.74356
2023-11-23 21:00:00,1602.2092,1060.6052,541.60398
2023-11-23 22:00:00,1602.2092,900.6001,701.60907
2023-11-23 23:00:00,1602.2092,662.87825,939.33092
2023-11-24 00:00:00,1602.2092,565.94783,1036.2613
2023-11-24 01:00:00,1602.2092,601.91909,1000.2901
2023-11-24 02:00:00,1602.2092,609.11334,993.09583
2023-11-24 03:00:00,1602.2092,657.07502,945.13415
2023-11-24 04:00:00,1602.2092,815.34857,786.8606
2023-11-24 05:00:00,1602.2092,1211.0324,391.17674
2023-11-24 06:00:00,1602.2092,1203.8382,398.37099
2023-11-24 07:00:00,1602.2092,1172.6631,429.54609
2023-11-24 08:00:00,1160.6727,1160.6727,0.0
2023-11-24 09:00:00,1602.2092,1136.6918,465.51735
2023-11-24 10:00:00,1602.2092,1105.5167,496.69244
2023-11-24 11:00:00,1602.2092,1069.5455,532.6637
2023-11-24 12:00:00,1602.2092,1059.9531,542.25603
2023-11-24 13:00:00,1602.2092,1057.5551,544.65412
2023-11-24 14:00:00,1602.2092,1062.3512,539.85795
2023-11-24 15:00:00,1602.2092,1071.9436,530.26561
2023-11-24 16:00:00,1602.2092,1117.5072,484.70202
2023-11-24 17:00:00,1602.2092,1155.8765,446.33267
2023-11-24 18:00:00,1602.2092,1179.8573,422.35183
2023-11-24 19:00:00,1602.2092,1177.4593,424.74992
2023-11-24 20:00:00,1602.2092,1151.0803,451.12884
2023-11-24 21:00:00,1602.2092,1052.7589,549.45029
2023-11-24 22:00:00,1602.2092,911.27193,690.93724
2023-11-24 23:00:00,1602.2092,669.06544,933.14373
2023-11-25 00:00:00,1602.2092,625.29542,976.91375
2023-11-25 01:00:00,1602.2092,665.03877,937.1704
2023-11-25 02:00:00,1602.2092,672.98744,929.22173
2023-11-25 03:00:00,1602.2092,725.97858,876.23059
2023-11-25 04:00:00,1602.2092,900.84933,701.35984
2023-11-25 05:00:00,1602.2092,1338.0262,264.18296
2023-11-25 06:00:00,1602.2092,1330.0775,272.13163
2023-11-25 07:00:00,1602.2092,1295.6333,306.57587
2023-11-25 08:00:00,1602.2092,1282.3855,319.82365
2023-11-25 09:00:00,1602.2092,1255.8899,346.31922
2023-11-25 10:00:00,1602.2092,1221.4457,380.76346
2023-11-25 11:00:00,1602.2092,1181.7024,420.50681
2023-11-25 12:00:00,1602.2092,1171.1041,431.10504
2023-11-25 13:00:00,1602.2092,1168.4546,433.7546
2023-11-25 14:00:00,1602.2092,1173.7537,428.45548
2023-11-25 15:00:00,1602.2092,1184.3519,417.85726
2023-11-25 16:00:00,588.45621,588.45621,0.0
2023-11-25 17:00:00,0.0,0.0,0.0
2023-11-25 18:00:00,0.0,0.0,0.0
2023-11-25 19:00:00,0.0,0.0,0.0
2023-11-25 20:00:00,0.0,0.0,0.0
2023-11-25 21:00:00,0.0,0.0,0.0
2023-11-25 22:00:00,0.0,0.0,0.0
2023-11-25 23:00:00,1602.2092,739.22636,862.98281
2023-11-26 00:00:00,0.0,0.0,0.0
2023-11-26 01:00:00,716.88528,716.88528,0.0
2023-11-26 02:00:00,1602.2092,725.45363,876.75554
2023-11-26 03:00:00,1602.2092,782.57596,819.63321
2023-11-26 04:00:00,1602.2092,971.07966,631.12951
2023-11-26 05:00:00,1602.2092,1442.3389,159.87026
2023-11-26 06:00:00,1602.2092,1433.7706,168.43861
2023-11-26 07:00:00,1396.641,1396.641,0.0
2023-11-26 08:00:00,0.0,0.0,0.0
2023-11-26 09:00:00,0.0,0.0,0.0
2023-11-26 10:00:00,0.0,0.0,0.0
2023-11-26 11:00:00,0.0,0.0,0.0
2023-11-26 12:00:00,1262.4036,1262.4036,0.0
2023-11-26 13:00:00,1259.5474,1259.5474,0.0
2023-11-26 14:00:00,0.0,0.0,0.0
2023-11-26 15:00:00,0.0,0.0,0.0
2023-11-26 16:00:00,0.0,0.0,0.0
2023-11-26 17:00:00,0.0,0.0,0.0
2023-11-26 18:00:00,0.0,0.0,0.0
2023-11-26 19:00:00,0.0,0.0,0.0
2023-11-26 20:00:00,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0
2023-11-26 23:00:00,796.85654,796.85654,0.0
2023-11-27 00:00:00,698.76821,698.76821,0.0
2023-11-27 01:00:00,1602.2092,743.18145,859.02772
2023-11-27 02:00:00,1602.2092,752.0641,850.14507
2023-11-27 03:00:00,1602.2092,811.28174,790.92743
2023-11-27 04:00:00,1602.2092,1006.7,595.5092
2023-11-27 05:00:00,1602.2092,1495.2455,106.96362
2023-11-27 06:00:00,0.0,0.0,0.0
2023-11-27 07:00:00,0.0,0.0,0.0
2023-11-27 08:00:00,0.0,0.0,0.0
2023-11-27 09:00:00,0.0,0.0,0.0
2023-11-27 10:00:00,53.771856,53.771856,0.0
2023-11-27 11:00:00,67.427392,67.427392,0.0
2023-11-27 12:00:00,13.623241,13.623241,0.0
2023-11-27 13:00:00,0.0,0.0,0.0
2023-11-27 14:00:00,0.0,0.0,0.0
2023-11-27 15:00:00,0.0,0.0,0.0
2023-11-27 16:00:00,0.0,0.0,0.0
2023-11-27 17:00:00,0.0,0.0,0.0
2023-11-27 18:00:00,0.0,0.0,0.0
2023-11-27 19:00:00,0.0,0.0,0.0
2023-11-27 20:00:00,1602.2092,1421.2235,180.98568
2023-11-27 21:00:00,1602.2092,1299.8273,302.38185
2023-11-27 22:00:00,1602.2092,1125.1353,477.07391
2023-11-27 23:00:00,1602.2092,826.08615,776.12302
2023-11-28 00:00:00,1602.2092,808.7676,793.44157
2023-11-28 01:00:00,1602.2092,830.62618,771.58299
2023-11-28 02:00:00,1602.2092,843.1168,759.09237
2023-11-28 03:00:00,1602.2092,908.69255,693.51661
2023-11-28 04:00:00,1602.2092,1099.1745,503.03467
2023-11-28 05:00:00,1602.2092,1592.554,9.655208
2023-11-28 06:00:00,1602.2092,1573.818,28.391137
2023-11-28 07:00:00,0.0,0.0,0.0
2023-11-28 08:00:00,0.0,0.0,0.0
2023-11-28 09:00:00,0.0,0.0,0.0
2023-11-28 10:00:00,0.0,0.0,0.0
2023-11-28 11:00:00,0.0,0.0,0.0
2023-11-28 12:00:00,0.0,0.0,0.0
2023-11-28 13:00:00,0.0,0.0,0.0
2023-11-28 14:00:00,0.0,0.0,0.0
2023-11-28 15:00:00,0.0,0.0,0.0
2023-11-28 16:00:00,0.0,0.0,0.0
2023-11-28 17:00:00,0.0,0.0,0.0
2023-11-28 18:00:00,0.0,0.0,0.0
2023-11-28 19:00:00,0.0,0.0,0.0
2023-11-28 20:00:00,0.0,0.0,0.0
2023-11-28 21:00:00,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0
2023-11-29 00:00:00,814.34517,814.34517,0.0
2023-11-29 01:00:00,836.3545,836.3545,0.0
2023-11-29 02:00:00,1602.2092,848.93126,753.27791
2023-11-29 03:00:00,1602.2092,914.95925,687.24992
2023-11-29 04:00:00,1602.2092,1106.7548,495.45434
2023-11-29 05:00:00,1602.2092,1602.2092,0.0
2023-11-29 06:00:00,1584.6717,1584.6717,0.0
2023-11-29 07:00:00,0.0,0.0,0.0
2023-11-29 08:00:00,0.0,0.0,0.0
2023-11-29 09:00:00,0.0,0.0,0.0
2023-11-29 10:00:00,0.0,0.0,0.0
2023-11-29 11:00:00,0.0,0.0,0.0
2023-11-29 12:00:00,0.0,0.0,0.0
2023-11-29 13:00:00,0.0,0.0,0.0
2023-11-29 14:00:00,0.0,0.0,0.0
2023-11-29 15:00:00,0.0,0.0,0.0
2023-11-29 16:00:00,0.0,0.0,0.0
2023-11-29 17:00:00,0.0,0.0,0.0
2023-11-29 18:00:00,0.0,0.0,0.0
2023-11-29 19:00:00,0.0,0.0,0.0
2023-11-29 20:00:00,0.0,0.0,0.0
2023-11-29 21:00:00,0.0,0.0,0.0
2023-11-29 22:00:00,0.0,0.0,0.0
2023-11-29 23:00:00,0.0,0.0,0.0
2023-11-30 00:00:00,846.48733,846.48733,0.0
2023-11-30 01:00:00,869.36537,869.36537,0.0
2023-11-30 02:00:00,882.43853,882.43853,0.0
2023-11-30 03:00:00,951.07264,951.07264,0.0
2023-11-30 04:00:00,0.0,0.0,0.0
2023-11-30 05:00:00,0.0,0.0,0.0
2023-11-30 06:00:00,0.0,0.0,0.0
2023-11-30 07:00:00,0.0,0.0,0.0
2023-11-30 08:00:00,0.0,0.0,0.0
2023-11-30 09:00:00,0.0,0.0,0.0
2023-11-30 10:00:00,0.0,0.0,0.0
2023-11-30 11:00:00,31.928535,31.928535,0.0
2023-11-30 12:00:00,0.0,0.0,0.0
2023-11-30 13:00:00,0.0,0.0,0.0
2023-11-30 14:00:00,0.0,0.0,0.0
2023-11-30 15:00:00,0.0,0.0,0.0
2023-11-30 16:00:00,0.0,0.0,0.0
2023-11-30 17:00:00,0.0,0.0,0.0
2023-11-30 18:00:00,0.0,0.0,0.0
2023-11-30 19:00:00,0.0,0.0,0.0
2023-11-30 20:00:00,0.0,0.0,0.0
2023-11-30 21:00:00,0.0,0.0,0.0
2023-11-30 22:00:00,0.0,0.0,0.0
2023-11-30 23:00:00,0.0,0.0,0.0
2023-12-01 00:00:00,0.0,0.0,0.0
2023-12-01 01:00:00,0.0,0.0,0.0
2023-12-01 02:00:00,0.0,0.0,0.0
2023-12-01 03:00:00,0.0,0.0,0.0
2023-12-01 04:00:00,0.0,0.0,0.0
2023-12-01 05:00:00,0.0,0.0,0.0
2023-12-01 06:00:00,0.0,0.0,0.0
2023-12-01 07:00:00,0.0,0.0,0.0
2023-12-01 08:00:00,0.0,0.0,0.0
2023-12-01 09:00:00,0.0,0.0,0.0
2023-12-01 10:00:00,11.262584,11.262584,0.0
2023-12-01 11:00:00,43.984461,43.984461,0.0
2023-12-01 12:00:00,0.0,0.0,0.0
2023-12-01 13:00:00,0.0,0.0,0.0
2023-12-01 14:00:00,0.0,0.0,0.0
2023-12-01 15:00:00,0.0,0.0,0.0
2023-12-01 16:00:00,0.0,0.0,0.0
2023-12-01 17:00:00,0.0,0.0,0.0
2023-12-01 18:00:00,0.0,0.0,0.0
2023-12-01 19:00:00,0.0,0.0,0.0
2023-12-01 20:00:00,0.0,0.0,0.0
2023-12-01 21:00:00,0.0,0.0,0.0
2023-12-01 22:00:00,0.0,0.0,0.0
2023-12-01 23:00:00,0.0,0.0,0.0
2023-12-02 00:00:00,0.0,0.0,0.0
2023-12-02 01:00:00,0.0,0.0,0.0
2023-12-02 02:00:00,0.0,0.0,0.0
2023-12-02 03:00:00,0.0,0.0,0.0
2023-12-02 04:00:00,0.0,0.0,0.0
2023-12-02 05:00:00,0.0,0.0,0.0
2023-12-02 06:00:00,0.0,0.0,0.0
2023-12-02 07:00:00,0.0,0.0,0.0
2023-12-02 08:00:00,0.0,0.0,0.0
2023-12-02 09:00:00,0.0,0.0,0.0
2023-12-02 10:00:00,0.0,0.0,0.0
2023-12-02 11:00:00,0.0,0.0,0.0
2023-12-02 12:00:00,0.0,0.0,0.0
2023-12-02 13:00:00,0.0,0.0,0.0
2023-12-02 14:00:00,0.0,0.0,0.0
2023-12-02 15:00:00,0.0,0.0,0.0
2023-12-02 16:00:00,0.0,0.0,0.0
2023-12-02 17:00:00,0.0,0.0,0.0
2023-12-02 18:00:00,0.0,0.0,0.0
2023-12-02 19:00:00,0.0,0.0,0.0
2023-12-02 20:00:00,0.0,0.0,0.0
2023-12-02 21:00:00,0.0,0.0,0.0
2023-12-02 22:00:00,0.0,0.0,0.0
2023-12-02 23:00:00,958.60572,958.60572,0.0
2023-12-03 00:00:00,0.0,0.0,0.0
2023-12-03 01:00:00,897.9077,897.9077,0.0
2023-12-03 02:00:00,1602.2092,911.41007,690.7991
2023-12-03 03:00:00,1602.2092,982.29752,619.91165
2023-12-03 04:00:00,1602.2092,1188.2087,414.00049
2023-12-03 05:00:00,1602.2092,1602.2092,0.0
2023-12-03 06:00:00,1602.2092,1602.2092,0.0
2023-12-03 07:00:00,1602.2092,1602.2092,0.0
2023-12-03 08:00:00,1602.2092,1602.2092,0.0
2023-12-03 09:00:00,1602.2092,1602.2092,0.0
2023-12-03 10:00:00,1566.2751,1566.2751,0.0
2023-12-03 11:00:00,1525.768,1525.768,0.0
2023-12-03 12:00:00,1512.2656,1512.2656,0.0
2023-12-03 13:00:00,1602.2092,1481.8853,120.32391
2023-12-03 14:00:00,1475.1341,1475.1341,0.0
2023-12-03 15:00:00,0.0,0.0,0.0
2023-12-03 16:00:00,0.0,0.0,0.0
2023-12-03 17:00:00,0.0,0.0,0.0
2023-12-03 18:00:00,0.0,0.0,0.0
2023-12-03 19:00:00,0.0,0.0,0.0
2023-12-03 20:00:00,0.0,0.0,0.0
2023-12-03 21:00:00,1427.8758,1427.8758,0.0
2023-12-03 22:00:00,1275.9741,1275.9741,0.0
2023-12-03 23:00:00,1602.2092,938.41481,663.79436
2023-12-04 00:00:00,866.0861,866.0861,0.0
2023-12-04 01:00:00,1602.2092,889.49383,712.71534
2023-12-04 02:00:00,1602.2092,902.86968,699.33949
2023-12-04 03:00:00,1602.2092,973.09288,629.11629
2023-12-04 04:00:00,1602.2092,1177.0745,425.13462
2023-12-04 05:00:00,1602.2092,1602.2092,0.0
2023-12-04 06:00:00,0.0,0.0,0.0
2023-12-04 07:00:00,0.0,0.0,0.0
2023-12-04 08:00:00,0.0,0.0,0.0
2023-12-04 09:00:00,0.0,0.0,0.0
2023-12-04 10:00:00,0.0,0.0,0.0
2023-12-04 11:00:00,0.0,0.0,0.0
2023-12-04 12:00:00,0.0,0.0,0.0
2023-12-04 13:00:00,0.0,0.0,0.0
2023-12-04 14:00:00,0.0,0.0,0.0
2023-12-04 15:00:00,0.0,0.0,0.0
2023-12-04 16:00:00,0.0,0.0,0.0
2023-12-04 17:00:00,0.0,0.0,0.0
2023-12-04 18:00:00,0.0,0.0,0.0
2023-12-04 19:00:00,0.0,0.0,0.0
2023-12-04 20:00:00,0.0,0.0,0.0
2023-12-04 21:00:00,1414.4958,1414.4958,0.0
2023-12-04 22:00:00,1264.0176,1264.0176,0.0
2023-12-04 23:00:00,1602.2092,929.62137,672.58779
2023-12-05 00:00:00,1602.2092,839.36016,762.84901
2023-12-05 01:00:00,1602.2092,862.04557,740.1636
2023-12-05 02:00:00,1602.2092,875.00866,727.20051
2023-12-05 03:00:00,1602.2092,943.06489,659.14428
2023-12-05 04:00:00,1602.2092,1140.752,461.45714
2023-12-05 05:00:00,1602.2092,1602.2092,0.0
2023-12-05 06:00:00,1602.2092,1602.2092,0.0
2023-12-05 07:00:00,0.0,0.0,0.0
2023-12-05 08:00:00,0.0,0.0,0.0
2023-12-05 09:00:00,0.0,0.0,0.0
2023-12-05 10:00:00,0.0,0.0,0.0
2023-12-05 11:00:00,0.0,0.0,0.0
