,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2045-11-14 23:00:00,1246.7103,512.28773,734.4226
2045-11-15 00:00:00,1246.7103,456.25318,790.45715
2045-11-15 01:00:00,1246.7103,500.66721,746.04313
2045-11-15 02:00:00,1246.7103,474.42256,772.28778
2045-11-15 03:00:00,1246.7103,518.83658,727.87375
2045-11-15 04:00:00,1246.7103,698.51151,548.19883
2045-11-15 05:00:00,1246.7103,1037.6732,209.03717
2045-11-15 06:00:00,1246.7103,1059.8802,186.83016
2045-11-15 07:00:00,311.67758,311.67758,0.0
2045-11-15 08:00:00,311.67758,311.67758,0.0
2045-11-15 09:00:00,1246.7103,940.76983,305.9405
2045-11-15 10:00:00,1246.7103,906.4499,340.26043
2045-11-15 11:00:00,1246.7103,876.16761,370.54272
2045-11-15 12:00:00,1246.7103,860.01706,386.69328
2045-11-15 13:00:00,311.67758,311.67758,0.0
2045-11-15 14:00:00,311.67758,311.67758,0.0
2045-11-15 15:00:00,311.67758,311.67758,0.0
2045-11-15 16:00:00,311.67758,311.67758,0.0
2045-11-15 17:00:00,311.67758,311.67758,0.0
2045-11-15 18:00:00,311.67758,311.67758,0.0
2045-11-15 19:00:00,311.67758,311.67758,0.0
2045-11-15 20:00:00,311.67758,311.67758,0.0
2045-11-15 21:00:00,311.67758,311.67758,0.0
2045-11-15 22:00:00,311.67758,311.67758,0.0
2045-11-15 23:00:00,1246.7103,585.45762,661.25271
2045-11-16 00:00:00,1246.7103,399.93004,846.7803
2045-11-16 01:00:00,1246.7103,438.86128,807.84906
2045-11-16 02:00:00,1246.7103,415.85645,830.85388
2045-11-16 03:00:00,1246.7103,454.7877,791.92264
2045-11-16 04:00:00,1246.7103,612.28227,634.42807
2045-11-16 05:00:00,1246.7103,909.57539,337.13494
2045-11-16 06:00:00,1246.7103,929.04101,317.66932
2045-11-16 07:00:00,897.18818,897.18818,0.0
2045-11-16 08:00:00,311.67758,311.67758,0.0
2045-11-16 09:00:00,311.67758,311.67758,0.0
2045-11-16 10:00:00,311.67758,311.67758,0.0
2045-11-16 11:00:00,311.67758,311.67758,0.0
2045-11-16 12:00:00,1246.7103,753.85042,492.85991
2045-11-16 13:00:00,1246.7103,743.23281,503.47753
2045-11-16 14:00:00,1246.7103,743.23281,503.47753
2045-11-16 15:00:00,1246.7103,762.69843,484.0119
2045-11-16 16:00:00,311.67758,311.67758,0.0
2045-11-16 17:00:00,311.67758,311.67758,0.0
2045-11-16 18:00:00,311.67758,311.67758,0.0
2045-11-16 19:00:00,1246.7103,907.80579,338.90455
2045-11-16 20:00:00,1246.7103,900.72738,345.98295
2045-11-16 21:00:00,1246.7103,821.09529,425.61504
2045-11-16 22:00:00,1246.7103,697.22316,549.48718
2045-11-16 23:00:00,1246.7103,513.18456,733.52578
2045-11-17 00:00:00,1246.7103,388.97634,857.734
2045-11-17 01:00:00,1246.7103,426.84129,819.86905
2045-11-17 02:00:00,1246.7103,404.46654,842.24379
2045-11-17 03:00:00,1246.7103,442.3315,804.37884
2045-11-17 04:00:00,1246.7103,595.51244,651.19789
2045-11-17 05:00:00,1246.7103,884.66299,362.04734
2045-11-17 06:00:00,1246.7103,903.59547,343.11486
2045-11-17 07:00:00,1246.7103,872.61505,374.09528
2045-11-17 08:00:00,1246.7103,850.24031,396.47003
2045-11-17 09:00:00,802.04855,802.04855,0.0
2045-11-17 10:00:00,772.78927,772.78927,0.0
2045-11-17 11:00:00,311.67758,311.67758,0.0
2045-11-17 12:00:00,733.20318,733.20318,0.0
2045-11-17 13:00:00,1246.7103,722.87638,523.83396
2045-11-17 14:00:00,1246.7103,722.87638,523.83396
2045-11-17 15:00:00,741.80885,741.80885,0.0
2045-11-17 16:00:00,311.67758,311.67758,0.0
2045-11-17 17:00:00,311.67758,311.67758,0.0
2045-11-17 18:00:00,311.67758,311.67758,0.0
2045-11-17 19:00:00,311.67758,311.67758,0.0
2045-11-17 20:00:00,1246.7103,876.05732,370.65301
2045-11-17 21:00:00,1246.7103,798.60628,448.10405
2045-11-17 22:00:00,1246.7103,678.12689,568.58345
2045-11-17 23:00:00,1246.7103,499.12893,747.58141
2045-11-18 00:00:00,1246.7103,466.73028,779.98005
2045-11-18 01:00:00,1246.7103,512.16421,734.54613
2045-11-18 02:00:00,1246.7103,485.31689,761.39345
2045-11-18 03:00:00,1246.7103,530.75081,715.95952
2045-11-18 04:00:00,1246.7103,714.55167,532.15866
2045-11-18 05:00:00,1246.7103,1061.5016,185.20872
2045-11-18 06:00:00,1086.5939,1084.2186,2.3752975
2045-11-18 07:00:00,311.67758,311.67758,0.0
2045-11-18 08:00:00,311.67758,311.67758,0.0
2045-11-18 09:00:00,311.67758,311.67758,0.0
2045-11-18 10:00:00,823.6422,823.6422,0.0
2045-11-18 11:00:00,311.67758,311.67758,0.0
2045-11-18 12:00:00,879.76593,879.76593,0.0
2045-11-18 13:00:00,311.67758,311.67758,0.0
2045-11-18 14:00:00,311.67758,311.67758,0.0
2045-11-18 15:00:00,311.67758,311.67758,0.0
2045-11-18 16:00:00,311.67758,311.67758,0.0
2045-11-18 17:00:00,311.67758,311.67758,0.0
2045-11-18 18:00:00,1246.7103,1030.5239,216.18639
2045-11-18 19:00:00,1246.7103,1059.4364,187.27389
2045-11-18 20:00:00,1246.7103,1051.1757,195.53461
2045-11-18 21:00:00,1246.7103,958.24271,288.46763
2045-11-18 22:00:00,1246.7103,813.68023,433.03011
2045-11-18 23:00:00,1246.7103,598.90169,647.80864
2045-11-19 00:00:00,1246.7103,538.52545,708.18488
2045-11-19 01:00:00,1246.7103,590.94828,655.76205
2045-11-19 02:00:00,1246.7103,559.97115,686.73918
2045-11-19 03:00:00,1246.7103,612.39399,634.31635
2045-11-19 04:00:00,1246.7103,824.46817,422.24217
2045-11-19 05:00:00,1246.7103,1224.788,21.922364
2045-11-19 06:00:00,1246.7103,1246.7103,0.0
2045-11-19 07:00:00,1246.7103,1208.108,38.602356
2045-11-19 08:00:00,1246.7103,1177.1309,69.579484
2045-11-19 09:00:00,1246.7103,1110.4109,136.29945
2045-11-19 10:00:00,1246.7103,1069.9023,176.808
2045-11-19 11:00:00,1246.7103,1034.1595,212.55084
2045-11-19 12:00:00,1246.7103,1015.0966,231.61369
2045-11-19 13:00:00,1003.1748,1000.7995,2.3752975
2045-11-19 14:00:00,311.67758,311.67758,0.0
2045-11-19 15:00:00,311.67758,311.67758,0.0
2045-11-19 16:00:00,311.67758,311.67758,0.0
2045-11-19 17:00:00,311.67758,311.67758,0.0
2045-11-19 18:00:00,311.67758,311.67758,0.0
2045-11-19 19:00:00,311.67758,311.67758,0.0
2045-11-19 20:00:00,311.67758,311.67758,0.0
2045-11-19 21:00:00,311.67758,311.67758,0.0
2045-11-19 22:00:00,1246.7103,938.84525,307.86508
2045-11-19 23:00:00,1246.7103,691.02823,555.6821
2045-11-20 00:00:00,1246.7103,523.20529,723.50505
2045-11-20 01:00:00,1246.7103,574.13677,672.57356
2045-11-20 02:00:00,1246.7103,544.0409,702.66944
2045-11-20 03:00:00,1246.7103,594.97238,651.73795
2045-11-20 04:00:00,1246.7103,801.0134,445.69693
2045-11-20 05:00:00,1246.7103,1189.9448,56.765567
2045-11-20 06:00:00,590.67378,590.67378,0.0
2045-11-20 07:00:00,311.67758,311.67758,0.0
2045-11-20 08:00:00,311.67758,311.67758,0.0
2045-11-20 09:00:00,311.67758,311.67758,0.0
2045-11-20 10:00:00,311.67758,311.67758,0.0
2045-11-20 11:00:00,311.67758,311.67758,0.0
2045-11-20 12:00:00,311.67758,311.67758,0.0
2045-11-20 13:00:00,311.67758,311.67758,0.0
2045-11-20 14:00:00,311.67758,311.67758,0.0
2045-11-20 15:00:00,311.67758,311.67758,0.0
2045-11-20 16:00:00,311.67758,311.67758,0.0
2045-11-20 17:00:00,311.67758,311.67758,0.0
2045-11-20 18:00:00,311.67758,311.67758,0.0
2045-11-20 19:00:00,311.67758,311.67758,0.0
2045-11-20 20:00:00,311.67758,311.67758,0.0
2045-11-20 21:00:00,1246.7103,1074.1914,172.51895
2045-11-20 22:00:00,1246.7103,912.13665,334.57368
2045-11-20 23:00:00,1246.7103,671.36962,575.34072
2045-11-21 00:00:00,1246.7103,604.47304,642.2373
2045-11-21 01:00:00,1246.7103,642.89293,603.8174
2045-11-21 02:00:00,1246.7103,650.57691,596.13342
2045-11-21 03:00:00,1246.7103,701.80344,544.9069
2045-11-21 04:00:00,1246.7103,870.85098,375.85935
2045-11-21 05:00:00,1246.7103,1246.7103,0.0
2045-11-21 06:00:00,1246.7103,1246.7103,0.0
2045-11-21 07:00:00,311.67758,311.67758,0.0
2045-11-21 08:00:00,311.67758,311.67758,0.0
2045-11-21 09:00:00,311.67758,311.67758,0.0
2045-11-21 10:00:00,311.67758,311.67758,0.0
2045-11-21 11:00:00,311.67758,311.67758,0.0
2045-11-21 12:00:00,311.67758,311.67758,0.0
2045-11-21 13:00:00,311.67758,311.67758,0.0
2045-11-21 14:00:00,311.67758,311.67758,0.0
2045-11-21 15:00:00,311.67758,311.67758,0.0
2045-11-21 16:00:00,311.67758,311.67758,0.0
2045-11-21 17:00:00,311.67758,311.67758,0.0
2045-11-21 18:00:00,311.67758,311.67758,0.0
2045-11-21 19:00:00,311.67758,311.67758,0.0
2045-11-21 20:00:00,311.67758,311.67758,0.0
2045-11-21 21:00:00,1246.7103,1124.4223,122.28804
2045-11-21 22:00:00,1246.7103,973.30404,273.40629
2045-11-21 23:00:00,1246.7103,714.61007,532.10026
2045-11-22 00:00:00,1246.7103,632.00742,614.70292
2045-11-22 01:00:00,1246.7103,672.17738,574.53295
2045-11-22 02:00:00,1246.7103,680.21137,566.49896
2045-11-22 03:00:00,1246.7103,733.77132,512.93901
2045-11-22 04:00:00,1246.7103,910.51916,336.19117
2045-11-22 05:00:00,1246.7103,1246.7103,0.0
2045-11-22 06:00:00,1246.7103,1246.7103,0.0
2045-11-22 07:00:00,311.67758,311.67758,0.0
2045-11-22 08:00:00,311.67758,311.67758,0.0
2045-11-22 09:00:00,311.67758,311.67758,0.0
2045-11-22 10:00:00,311.67758,311.67758,0.0
2045-11-22 11:00:00,1246.7103,1194.3869,52.323437
2045-11-22 12:00:00,1246.7103,1183.6749,63.035427
2045-11-22 13:00:00,1246.7103,1180.9969,65.713424
2045-11-22 14:00:00,1246.7103,1186.3529,60.357429
2045-11-22 15:00:00,1246.7103,1197.0649,49.645439
2045-11-22 16:00:00,1246.7103,1246.7103,0.0
2045-11-22 17:00:00,311.67758,311.67758,0.0
2045-11-22 18:00:00,1246.7103,1246.7103,0.0
2045-11-22 19:00:00,1246.7103,1246.7103,0.0
2045-11-22 20:00:00,1246.7103,1246.7103,0.0
2045-11-22 21:00:00,1246.7103,1175.6409,71.069419
2045-11-22 22:00:00,1246.7103,1017.6391,229.07127
2045-11-22 23:00:00,1246.7103,747.16131,499.54902
2045-11-23 00:00:00,1246.7103,682.60667,564.10366
2045-11-23 01:00:00,1246.7103,725.99269,520.71764
2045-11-23 02:00:00,1246.7103,734.6699,512.04044
2045-11-23 03:00:00,1246.7103,792.51792,454.19242
2045-11-23 04:00:00,1246.7103,983.4164,263.29394
2045-11-23 05:00:00,1246.7103,1246.7103,0.0
2045-11-23 06:00:00,1246.7103,1246.7103,0.0
2045-11-23 07:00:00,1246.7103,1246.7103,0.0
2045-11-23 08:00:00,1246.7103,1246.7103,0.0
2045-11-23 09:00:00,1246.7103,1246.7103,0.0
2045-11-23 10:00:00,1246.7103,1246.7103,0.0
2045-11-23 11:00:00,1246.7103,1246.7103,0.0
2045-11-23 12:00:00,1246.7103,1246.7103,0.0
2045-11-23 13:00:00,1246.7103,1246.7103,0.0
2045-11-23 14:00:00,1246.7103,1246.7103,0.0
2045-11-23 15:00:00,1246.7103,1246.7103,0.0
2045-11-23 16:00:00,1246.7103,1246.7103,0.0
2045-11-23 17:00:00,1246.7103,1246.7103,0.0
2045-11-23 18:00:00,1246.7103,1246.7103,0.0
2045-11-23 19:00:00,1246.7103,1246.7103,0.0
2045-11-23 20:00:00,1246.7103,1246.7103,0.0
2045-11-23 21:00:00,1246.7103,1246.7103,0.0
2045-11-23 22:00:00,1246.7103,1099.1124,147.59789
2045-11-23 23:00:00,1246.7103,806.97992,439.73041
2045-11-24 00:00:00,1246.7103,629.74158,616.96876
2045-11-24 01:00:00,1246.7103,669.76752,576.94281
2045-11-24 02:00:00,1246.7103,677.77271,568.93762
2045-11-24 03:00:00,1246.7103,731.14064,515.56969
2045-11-24 04:00:00,1246.7103,907.25481,339.45552
2045-11-24 05:00:00,1246.7103,1246.7103,0.0
2045-11-24 06:00:00,1246.7103,1246.7103,0.0
2045-11-24 07:00:00,1246.7103,1246.7103,0.0
2045-11-24 08:00:00,1246.7103,1246.7103,0.0
2045-11-24 09:00:00,1246.7103,1246.7103,0.0
2045-11-24 10:00:00,1246.7103,1230.1308,16.579542
2045-11-24 11:00:00,1246.7103,1190.1048,56.60549
2045-11-24 12:00:00,1246.7103,1179.4313,67.279076
2045-11-24 13:00:00,1246.7103,1176.7629,69.947472
2045-11-24 14:00:00,1246.7103,1182.0997,64.610679
2045-11-24 15:00:00,1246.7103,1192.7732,53.937093
2045-11-24 16:00:00,1246.7103,1243.4728,3.2375596
2045-11-24 17:00:00,1246.7103,1246.7103,0.0
2045-11-24 18:00:00,1246.7103,1246.7103,0.0
2045-11-24 19:00:00,1246.7103,1246.7103,0.0
2045-11-24 20:00:00,1246.7103,1246.7103,0.0
2045-11-24 21:00:00,1246.7103,1171.4261,75.284265
2045-11-24 22:00:00,1246.7103,1013.9907,232.71966
2045-11-24 23:00:00,1246.7103,744.48263,502.22771
2045-11-25 00:00:00,1246.7103,544.18482,702.52551
2045-11-25 01:00:00,1246.7103,597.15856,649.55177
2045-11-25 02:00:00,1246.7103,565.8559,680.85444
2045-11-25 03:00:00,1246.7103,618.82964,627.88069
2045-11-25 04:00:00,1246.7103,833.13251,413.57782
2045-11-25 05:00:00,1246.7103,1237.6593,9.0510521
2045-11-25 06:00:00,1246.7103,1246.7103,0.0
2045-11-25 07:00:00,311.67758,311.67758,0.0
2045-11-25 08:00:00,311.67758,311.67758,0.0
2045-11-25 09:00:00,311.67758,311.67758,0.0
2045-11-25 10:00:00,311.67758,311.67758,0.0
2045-11-25 11:00:00,311.67758,311.67758,0.0
2045-11-25 12:00:00,311.67758,311.67758,0.0
2045-11-25 13:00:00,311.67758,311.67758,0.0
2045-11-25 14:00:00,311.67758,311.67758,0.0
2045-11-25 15:00:00,311.67758,311.67758,0.0
2045-11-25 16:00:00,311.67758,311.67758,0.0
2045-11-25 17:00:00,311.67758,311.67758,0.0
2045-11-25 18:00:00,311.67758,311.67758,0.0
2045-11-25 19:00:00,311.67758,311.67758,0.0
2045-11-25 20:00:00,311.67758,311.67758,-8.4934517e-13
2045-11-25 21:00:00,1246.7103,1117.2644,129.44592
2045-11-25 22:00:00,1246.7103,948.71159,297.99874
2045-11-25 23:00:00,1246.7103,698.29026,548.42008
2045-11-26 00:00:00,1246.7103,487.56581,759.14453
2045-11-26 01:00:00,1246.7103,535.02797,711.68237
2045-11-26 02:00:00,1246.7103,506.98214,739.72819
2045-11-26 03:00:00,1246.7103,554.4443,692.26603
2045-11-26 04:00:00,1246.7103,746.45031,500.26003
2045-11-26 05:00:00,1246.7103,1108.8886,137.82173
2045-11-26 06:00:00,1246.7103,1132.6197,114.09065
2045-11-26 07:00:00,311.67758,311.67758,0.0
2045-11-26 08:00:00,311.67758,311.67758,0.0
2045-11-26 09:00:00,311.67758,311.67758,0.0
2045-11-26 10:00:00,311.67758,311.67758,0.0
2045-11-26 11:00:00,311.67758,311.67758,0.0
2045-11-26 12:00:00,919.03997,919.03997,0.0
2045-11-26 13:00:00,906.09575,906.09575,0.0
2045-11-26 14:00:00,906.09575,906.09575,0.0
2045-11-26 15:00:00,929.82683,929.82683,0.0
2045-11-26 16:00:00,981.60373,981.60373,0.0
2045-11-26 17:00:00,311.67758,311.67758,0.0
2045-11-26 18:00:00,311.67758,311.67758,0.0
2045-11-26 19:00:00,1106.7312,1106.7312,0.0
2045-11-26 20:00:00,1246.7103,1098.1018,148.60858
2045-11-26 21:00:00,1246.7103,1001.0201,245.69027
2045-11-26 22:00:00,1246.7103,850.00411,396.70623
2045-11-26 23:00:00,1246.7103,625.63754,621.07279
2045-11-27 00:00:00,1246.7103,418.10812,828.60221
2045-11-27 01:00:00,1246.7103,458.80892,787.90142
2045-11-27 02:00:00,1246.7103,434.75845,811.95189
2045-11-27 03:00:00,1246.7103,475.45924,771.2511
2045-11-27 04:00:00,1246.7103,640.11244,606.5979
2045-11-27 05:00:00,1246.7103,950.91848,295.79186
2045-11-27 06:00:00,1246.7103,971.26887,275.44146
2045-11-27 07:00:00,311.67758,311.67758,0.0
2045-11-27 08:00:00,311.67758,311.67758,0.0
2045-11-27 09:00:00,1246.7103,862.11675,384.59358
2045-11-27 10:00:00,1246.7103,830.66614,416.04419
2045-11-27 11:00:00,1246.7103,802.9156,443.79473
2045-11-27 12:00:00,1246.7103,788.11532,458.59502
2045-11-27 13:00:00,1246.7103,777.0151,469.69524
2045-11-27 14:00:00,1246.7103,777.0151,469.69524
2045-11-27 15:00:00,1246.7103,797.36549,449.34484
2045-11-27 16:00:00,1246.7103,841.76636,404.94398
2045-11-27 17:00:00,1246.7103,884.31718,362.39315
2045-11-27 18:00:00,1246.7103,923.16794,323.5424
2045-11-27 19:00:00,1246.7103,949.06844,297.64189
2045-11-27 20:00:00,1246.7103,941.6683,305.04204
2045-11-27 21:00:00,1246.7103,858.41668,388.29365
2045-11-27 22:00:00,1246.7103,728.91416,517.79617
2045-11-27 23:00:00,1246.7103,536.51043,710.19991
2045-11-28 00:00:00,1246.7103,452.93223,793.7781
2045-11-28 01:00:00,1246.7103,497.02298,749.68735
2045-11-28 02:00:00,1246.7103,470.96936,775.74098
2045-11-28 03:00:00,1246.7103,515.06011,731.65023
2045-11-28 04:00:00,1246.7103,693.42723,553.28311
2045-11-28 05:00:00,1246.7103,1030.1202,216.59012
2045-11-28 06:00:00,1246.7103,1052.1656,194.54475
2045-11-28 07:00:00,1246.7103,1016.0913,230.619
2045-11-28 08:00:00,1246.7103,990.03771,256.67262
2045-11-28 09:00:00,1246.7103,933.92222,312.78812
2045-11-28 10:00:00,1246.7103,899.85209,346.85824
2045-11-28 11:00:00,1246.7103,869.79022,376.92012
2045-11-28 12:00:00,1246.7103,853.75722,392.95312
2045-11-28 13:00:00,1246.7103,841.73247,404.97786
2045-11-28 14:00:00,1246.7103,841.73247,404.97786
2045-11-28 15:00:00,1246.7103,863.77784,382.93249
2045-11-28 16:00:00,1246.7103,911.87684,334.83349
2045-11-28 17:00:00,1246.7103,957.97172,288.73862
2045-11-28 18:00:00,1246.7103,1000.0583,246.652
2045-11-28 19:00:00,1246.7103,1028.1161,218.59425
2045-11-28 20:00:00,1246.7103,1020.0996,226.61075
2045-11-28 21:00:00,1246.7103,929.91397,316.79637
2045-11-28 22:00:00,1246.7103,789.62522,457.08511
2045-11-28 23:00:00,1246.7103,581.19623,665.51411
2045-11-29 00:00:00,1246.7103,509.56205,737.14829
2045-11-29 01:00:00,1246.7103,559.16543,687.5449
2045-11-29 02:00:00,1246.7103,529.85434,716.85599
2045-11-29 03:00:00,1246.7103,579.45773,667.25261
2045-11-29 04:00:00,1246.7103,780.12597,466.58437
2045-11-29 05:00:00,1246.7103,1158.9155,87.794879
2045-11-29 06:00:00,1246.7103,1183.7171,62.993186
2045-11-29 07:00:00,1143.1326,1143.1326,0.0
2045-11-29 08:00:00,1113.8215,1113.8215,0.0
2045-11-29 09:00:00,1246.7103,1050.6899,196.02045
2045-11-29 10:00:00,1246.7103,1012.36,234.35034
2045-11-29 11:00:00,1246.7103,978.53951,268.17083
2045-11-29 12:00:00,1246.7103,960.50191,286.20842
2045-11-29 13:00:00,1246.7103,946.97372,299.73662
2045-11-29 14:00:00,1246.7103,946.97372,299.73662
2045-11-29 15:00:00,311.67758,311.67758,0.0
2045-11-29 16:00:00,311.67758,311.67758,0.0
2045-11-29 17:00:00,311.67758,311.67758,0.0
2045-11-29 18:00:00,311.67758,311.67758,0.0
2045-11-29 19:00:00,311.67758,311.67758,0.0
2045-11-29 20:00:00,311.67758,311.67758,0.0
2045-11-29 21:00:00,1246.7103,1046.1805,200.52985
2045-11-29 22:00:00,1246.7103,888.35154,358.3588
2045-11-29 23:00:00,1246.7103,653.86281,592.84753
2045-11-30 00:00:00,1246.7103,516.19894,730.51139
2045-11-30 01:00:00,1246.7103,566.4484,680.26194
2045-11-30 02:00:00,1246.7103,536.75554,709.9548
2045-11-30 03:00:00,1246.7103,587.00499,659.70534
2045-11-30 04:00:00,1246.7103,790.28688,456.42346
2045-11-30 05:00:00,1246.7103,1174.01,72.70035
2045-11-30 06:00:00,1246.7103,1199.1347,47.575622
2045-11-30 07:00:00,1246.7103,1158.0215,88.688813
2045-11-30 08:00:00,1246.7103,1128.3287,118.38167
2045-11-30 09:00:00,1246.7103,1064.3748,182.33552
2045-11-30 10:00:00,1246.7103,1025.5457,221.16465
2045-11-30 11:00:00,1246.7103,991.2847,255.42564
2045-11-30 12:00:00,1246.7103,973.01217,273.69817
2045-11-30 13:00:00,1246.7103,959.30777,287.40256
2045-11-30 14:00:00,1246.7103,959.30777,287.40256
2045-11-30 15:00:00,1246.7103,984.4325,262.27784
2045-11-30 16:00:00,311.67758,311.67758,0.0
2045-11-30 17:00:00,311.67758,311.67758,0.0
2045-11-30 18:00:00,311.67758,311.67758,0.0
2045-11-30 19:00:00,311.67758,311.67758,0.0
2045-11-30 20:00:00,1246.7103,1162.5897,84.12068
2045-11-30 21:00:00,1246.7103,1059.8067,186.90366
2045-11-30 22:00:00,1246.7103,899.92205,346.78828
2045-11-30 23:00:00,1246.7103,662.37917,584.33116
2045-12-01 00:00:00,493.97489,493.97489,0.0
2045-12-01 01:00:00,1246.7103,542.06095,704.64939
2045-12-01 02:00:00,1246.7103,513.64646,733.06387
2045-12-01 03:00:00,1246.7103,561.73251,684.97782
2045-12-01 04:00:00,1246.7103,756.26245,490.44789
2045-12-01 05:00:00,1246.7103,1123.465,123.24531
2045-12-01 06:00:00,1246.7103,1147.508,99.202286
2045-12-01 07:00:00,1246.7103,1108.1649,138.54542
2045-12-01 08:00:00,1246.7103,1079.7504,166.9599
2045-12-01 09:00:00,311.67758,311.67758,0.0
2045-12-01 10:00:00,311.67758,311.67758,0.0
2045-12-01 11:00:00,311.67758,311.67758,0.0
2045-12-01 12:00:00,311.67758,311.67758,0.0
2045-12-01 13:00:00,311.67758,311.67758,0.0
2045-12-01 14:00:00,311.67758,311.67758,0.0
2045-12-01 15:00:00,311.67758,311.67758,0.0
2045-12-01 16:00:00,311.67758,311.67758,0.0
2045-12-01 17:00:00,311.67758,311.67758,0.0
2045-12-01 18:00:00,311.67758,311.67758,0.0
2045-12-01 19:00:00,311.67758,311.67758,0.0
2045-12-01 20:00:00,311.67758,311.67758,0.0
2045-12-01 21:00:00,311.67758,311.67758,0.0
2045-12-01 22:00:00,1246.7103,861.17747,385.53287
2045-12-01 23:00:00,1246.7103,633.86159,612.84875
2045-12-02 00:00:00,1246.7103,473.39433,773.31601
2045-12-02 01:00:00,1246.7103,519.47696,727.23337
2045-12-02 02:00:00,1246.7103,492.24632,754.46402
2045-12-02 03:00:00,1246.7103,538.32895,708.38139
2045-12-02 04:00:00,1246.7103,724.75415,521.95618
2045-12-02 05:00:00,1246.7103,1076.6579,170.05244
2045-12-02 06:00:00,311.67758,311.67758,0.0
2045-12-02 07:00:00,311.67758,311.67758,0.0
2045-12-02 08:00:00,311.67758,311.67758,0.0
2045-12-02 09:00:00,311.67758,311.67758,0.0
2045-12-02 10:00:00,311.67758,311.67758,0.0
2045-12-02 11:00:00,311.67758,311.67758,0.0
2045-12-02 12:00:00,892.32736,892.32736,0.0
2045-12-02 13:00:00,554.67223,554.67223,0.0
2045-12-02 14:00:00,311.67758,311.67758,0.0
2045-12-02 15:00:00,311.67758,311.67758,0.0
2045-12-02 16:00:00,311.67758,311.67758,0.0
2045-12-02 17:00:00,311.67758,311.67758,0.0
2045-12-02 18:00:00,311.67758,311.67758,0.0
2045-12-02 19:00:00,311.67758,311.67758,0.0
2045-12-02 20:00:00,311.67758,311.67758,0.0
2045-12-02 21:00:00,311.67758,311.67758,0.0
2045-12-02 22:00:00,311.67758,311.67758,0.0
2045-12-02 23:00:00,1246.7103,607.4529,639.25743
2045-12-03 00:00:00,1246.7103,463.44391,783.26642
2045-12-03 01:00:00,1246.7103,508.55792,738.15241
2045-12-03 02:00:00,1246.7103,481.89964,764.81069
2045-12-03 03:00:00,1246.7103,527.01365,719.69668
2045-12-03 04:00:00,1246.7103,709.52033,537.19001
2045-12-03 05:00:00,1054.0273,1054.0273,0.0
2045-12-03 06:00:00,311.67758,311.67758,0.0
2045-12-03 07:00:00,311.67758,311.67758,0.0
2045-12-03 08:00:00,311.67758,311.67758,0.0
2045-12-03 09:00:00,311.67758,311.67758,0.0
2045-12-03 10:00:00,311.67758,311.67758,0.0
2045-12-03 11:00:00,311.67758,311.67758,0.0
2045-12-03 12:00:00,311.67758,311.67758,0.0
2045-12-03 13:00:00,311.67758,311.67758,0.0
2045-12-03 14:00:00,311.67758,311.67758,0.0
2045-12-03 15:00:00,311.67758,311.67758,0.0
2045-12-03 16:00:00,311.67758,311.67758,0.0
2045-12-03 17:00:00,311.67758,311.67758,0.0
2045-12-03 18:00:00,311.67758,311.67758,0.0
2045-12-03 19:00:00,311.67758,311.67758,0.0
2045-12-03 20:00:00,311.67758,311.67758,0.0
2045-12-03 21:00:00,951.49547,951.49547,0.0
2045-12-03 22:00:00,1246.7103,807.95089,438.75944
2045-12-03 23:00:00,1246.7103,594.68467,652.02567
2045-12-04 00:00:00,1246.7103,486.84533,759.86501
2045-12-04 01:00:00,1246.7103,534.23735,712.47299
2045-12-04 02:00:00,1246.7103,506.23297,740.47736
2045-12-04 03:00:00,1246.7103,553.62499,693.08534
2045-12-04 04:00:00,1246.7103,745.34727,501.36307
2045-12-04 05:00:00,1246.7103,1107.25,139.46035
2045-12-04 06:00:00,311.67758,311.67758,0.0
2045-12-04 07:00:00,311.67758,311.67758,0.0
2045-12-04 08:00:00,311.67758,311.67758,0.0
2045-12-04 09:00:00,311.67758,311.67758,0.0
2045-12-04 10:00:00,311.67758,311.67758,0.0
2045-12-04 11:00:00,311.67758,311.67758,0.0
2045-12-04 12:00:00,311.67758,311.67758,0.0
2045-12-04 13:00:00,311.67758,311.67758,0.0
2045-12-04 14:00:00,311.67758,311.67758,0.0
2045-12-04 15:00:00,311.67758,311.67758,0.0
2045-12-04 16:00:00,311.67758,311.67758,0.0
2045-12-04 17:00:00,311.67758,311.67758,0.0
2045-12-04 18:00:00,311.67758,311.67758,0.0
2045-12-04 19:00:00,311.67758,311.67758,0.0
2045-12-04 20:00:00,311.67758,311.67758,0.0
2045-12-04 21:00:00,311.67758,311.67758,0.0
2045-12-04 22:00:00,311.67758,311.67758,0.0
2045-12-04 23:00:00,1246.7103,624.71303,621.99731
2045-12-05 00:00:00,1246.7103,455.30927,791.40106
2045-12-05 01:00:00,1246.7103,499.63141,747.07892
2045-12-05 02:00:00,1246.7103,473.44106,773.26928
2045-12-05 03:00:00,1246.7103,517.7632,728.94714
2045-12-05 04:00:00,1246.7103,697.06641,549.64393
2045-12-05 05:00:00,1246.7103,1035.5264,211.18394
2045-12-05 06:00:00,311.67758,311.67758,0.0
2045-12-05 07:00:00,311.67758,311.67758,0.0
2045-12-05 08:00:00,311.67758,311.67758,0.0
