,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-09-23 05:00:00,488.84806,336.30413,152.54393
2023-09-23 06:00:00,488.84806,367.37571,121.47235
2023-09-23 07:00:00,488.84806,344.22434,144.62372
2023-09-23 08:00:00,488.84806,313.76201,175.08605
2023-09-23 09:00:00,566.13973,307.66954,258.47019
2023-09-23 10:00:00,676.53926,287.5644,388.97485
2023-09-23 11:00:00,704.52539,274.77022,429.75516
2023-09-23 12:00:00,494.09384,272.94248,221.15136
2023-09-23 13:00:00,488.84806,249.18186,239.66619
2023-09-23 14:00:00,488.84806,245.52639,243.32167
2023-09-23 15:00:00,488.84806,234.55995,254.28811
2023-09-23 16:00:00,488.84806,238.21543,250.63263
2023-09-23 17:00:00,488.84806,249.79111,239.05695
2023-09-23 18:00:00,488.84806,271.11474,217.73331
2023-09-23 19:00:00,488.84806,289.39214,199.45592
2023-09-23 20:00:00,488.84806,305.23255,183.6155
2023-09-23 21:00:00,488.84806,300.35858,188.48948
2023-09-23 22:00:00,488.84806,254.66508,234.18297
2023-09-23 23:00:00,488.84806,188.2572,300.59085
2023-09-24 00:00:00,488.84806,162.7809,326.06715
2023-09-24 01:00:00,488.84806,160.6008,328.24725
2023-09-24 02:00:00,488.84806,151.1537,337.69436
2023-09-24 03:00:00,488.84806,162.0542,326.79385
2023-09-24 04:00:00,488.84806,270.33257,218.51548
2023-09-24 05:00:00,488.84806,401.13866,87.7094
2023-09-24 06:00:00,488.84806,438.20038,50.647676
2023-09-24 07:00:00,488.84806,410.58576,78.262294
2023-09-24 08:00:00,488.84806,374.25074,114.59732
2023-09-24 09:00:00,499.84454,366.98374,132.8608
2023-09-24 10:00:00,488.84806,343.00262,145.84544
2023-09-24 11:00:00,488.84806,327.74191,161.10615
2023-09-24 12:00:00,539.00948,325.56181,213.44768
2023-09-24 13:00:00,676.02398,297.22049,378.80349
2023-09-24 14:00:00,579.251,292.86029,286.39071
2023-09-24 15:00:00,488.84806,279.77968,209.06838
2023-09-24 16:00:00,488.84806,284.13988,204.70817
2023-09-24 17:00:00,488.84806,297.94719,190.90087
2023-09-24 18:00:00,488.84806,323.38171,165.46635
2023-09-24 19:00:00,488.84806,345.18272,143.66534
2023-09-24 20:00:00,488.84806,364.07693,124.77112
2023-09-24 21:00:00,488.84806,358.26333,130.58473
2023-09-24 22:00:00,488.84806,303.7608,185.08726
2023-09-24 23:00:00,488.84806,224.55044,264.29761
2023-09-25 00:00:00,488.84806,167.33873,321.50933
2023-09-25 01:00:00,488.84806,165.09758,323.75047
2023-09-25 02:00:00,488.84806,155.38596,333.4621
2023-09-25 03:00:00,488.84806,166.59168,322.25638
2023-09-25 04:00:00,488.84806,277.90182,210.94624
2023-09-25 05:00:00,488.84806,412.37044,76.477621
2023-09-25 06:00:00,488.84806,450.46988,38.378179
2023-09-25 07:00:00,488.84806,422.08206,66.765999
2023-09-25 08:00:00,520.82517,384.72966,136.09551
2023-09-25 09:00:00,865.10254,377.25919,487.84336
2023-09-25 10:00:00,968.67114,352.6066,616.06454
2023-09-25 11:00:00,942.61624,336.9186,605.69764
2023-09-25 12:00:00,886.05838,334.67746,551.38092
2023-09-25 13:00:00,613.15023,305.54259,307.60765
2023-09-25 14:00:00,515.67624,301.0603,214.61594
2023-09-25 15:00:00,488.84806,287.61344,201.23462
2023-09-25 16:00:00,488.84806,292.09573,196.75233
2023-09-25 17:00:00,488.84806,306.28964,182.55842
2023-09-25 18:00:00,488.84806,332.43631,156.41175
2023-09-25 19:00:00,488.84806,354.84775,134.00031
2023-09-25 20:00:00,488.84806,374.27099,114.57706
2023-09-25 21:00:00,488.84806,368.29461,120.55345
2023-09-25 22:00:00,488.84806,312.26602,176.58204
2023-09-25 23:00:00,488.84806,230.8378,258.01026
2023-09-26 00:00:00,488.84806,141.37544,347.47262
2023-09-26 01:00:00,488.84806,139.48202,349.36604
2023-09-26 02:00:00,488.84806,131.2772,357.57086
2023-09-26 03:00:00,488.84806,140.7443,348.10376
2023-09-26 04:00:00,488.84806,234.78422,254.06384
2023-09-26 05:00:00,488.84806,348.38948,140.45858
2023-09-26 06:00:00,488.84806,380.57764,108.27042
2023-09-26 07:00:00,488.84806,356.59431,132.25375
2023-09-26 08:00:00,488.84806,325.03729,163.81077
2023-09-26 09:00:00,736.1456,318.72588,417.41972
2023-09-26 10:00:00,977.69611,297.89825,679.79786
2023-09-26 11:00:00,977.69611,284.6443,693.05181
2023-09-26 12:00:00,977.69611,282.75088,694.94523
2023-09-26 13:00:00,926.24917,258.13641,668.11276
2023-09-26 14:00:00,663.72801,254.34957,409.37844
2023-09-26 15:00:00,520.67461,242.98904,277.68557
2023-09-26 16:00:00,488.84806,246.77588,242.07218
2023-09-26 17:00:00,488.84806,258.76755,230.08051
2023-09-26 18:00:00,488.84806,280.85746,207.9906
2023-09-26 19:00:00,488.84806,299.79167,189.05638
2023-09-26 20:00:00,488.84806,316.20132,172.64674
2023-09-26 21:00:00,488.84806,311.1522,177.69586
2023-09-26 22:00:00,488.84806,263.81667,225.03139
2023-09-26 23:00:00,488.84806,195.02237,293.82569
2023-09-27 00:00:00,488.84806,113.58106,375.267
2023-09-27 01:00:00,488.84806,112.05989,376.78817
2023-09-27 02:00:00,488.84806,105.46813,383.37993
2023-09-27 03:00:00,488.84806,113.074,375.77406
2023-09-27 04:00:00,488.84806,188.62569,300.22237
2023-09-27 05:00:00,488.84806,279.89619,208.95187
2023-09-27 06:00:00,488.84806,305.75616,183.0919
2023-09-27 07:00:00,488.84806,286.48794,202.36011
2023-09-27 08:00:00,488.84806,261.13503,227.71303
2023-09-27 09:00:00,790.07949,256.06444,534.01504
2023-09-27 10:00:00,977.69611,239.33152,738.36459
2023-09-27 11:00:00,977.69611,228.6833,749.01282
2023-09-27 12:00:00,977.69611,227.16212,750.53399
2023-09-27 13:00:00,954.56591,207.38685,747.17906
2023-09-27 14:00:00,682.99214,204.3445,478.64764
2023-09-27 15:00:00,563.04143,195.21745,367.82398
2023-09-27 16:00:00,488.84806,198.2598,290.58826
2023-09-27 17:00:00,488.84806,207.89391,280.95415
2023-09-27 18:00:00,488.84806,225.64095,263.20711
2023-09-27 19:00:00,488.84806,240.8527,247.99536
2023-09-27 20:00:00,488.84806,254.03621,234.81185
2023-09-27 21:00:00,488.84806,249.97975,238.86831
2023-09-27 22:00:00,488.84806,211.95037,276.89769
2023-09-27 23:00:00,488.84806,156.68102,332.16704
2023-09-28 00:00:00,488.84806,100.0427,388.80535
2023-09-28 01:00:00,488.84806,98.702846,390.14521
2023-09-28 02:00:00,488.84806,92.896796,395.95126
2023-09-28 03:00:00,488.84806,99.596084,389.25197
2023-09-28 04:00:00,488.84806,166.14235,322.70571
2023-09-28 05:00:00,488.84806,246.5338,242.31425
2023-09-28 06:00:00,488.84806,269.31138,219.53667
2023-09-28 07:00:00,488.84806,252.33985,236.5082
2023-09-28 08:00:00,552.39823,230.00889,322.38933
2023-09-28 09:00:00,911.29145,225.5427,685.74875
2023-09-28 10:00:00,977.69611,210.80427,766.89185
2023-09-28 11:00:00,977.69611,201.42526,776.27085
2023-09-28 12:00:00,977.69611,200.08541,777.61071
2023-09-28 13:00:00,954.80801,182.66726,772.14075
2023-09-28 14:00:00,701.40297,179.98754,521.41542
2023-09-28 15:00:00,518.94753,171.9484,346.99913
2023-09-28 16:00:00,488.84806,174.62811,314.21995
2023-09-28 17:00:00,488.84806,183.11388,305.73418
2023-09-28 18:00:00,488.84806,198.74555,290.10251
2023-09-28 19:00:00,488.84806,212.14413,276.70393
2023-09-28 20:00:00,488.84806,223.75622,265.09183
2023-09-28 21:00:00,488.84806,220.18327,268.66479
2023-09-28 22:00:00,488.84806,186.68683,302.16123
2023-09-28 23:00:00,488.84806,138.00534,350.84272
2023-09-29 00:00:00,488.84806,96.658262,392.1898
2023-09-29 01:00:00,488.84806,95.363731,393.48433
2023-09-29 02:00:00,488.84806,89.7541,399.09396
2023-09-29 03:00:00,488.84806,96.226751,392.62131
2023-09-29 04:00:00,488.84806,160.52176,328.3263
2023-09-29 05:00:00,488.84806,238.19357,250.65448
2023-09-29 06:00:00,488.84806,260.20059,228.64747
2023-09-29 07:00:00,488.84806,243.8032,245.04485
2023-09-29 08:00:00,488.84806,222.2277,266.62036
2023-09-29 09:00:00,613.09883,217.9126,395.18623
2023-09-29 10:00:00,684.27292,203.67277,480.60015
2023-09-29 11:00:00,571.95103,194.61105,377.33997
2023-09-29 12:00:00,488.84806,193.31652,295.53153
2023-09-29 13:00:00,488.84806,176.48763,312.36043
2023-09-29 14:00:00,488.84806,173.89857,314.94949
2023-09-29 15:00:00,488.84806,166.13139,322.71667
2023-09-29 16:00:00,488.84806,168.72045,320.12761
2023-09-29 17:00:00,488.84806,176.91914,311.92892
2023-09-29 18:00:00,488.84806,192.02199,296.82606
2023-09-29 19:00:00,488.84806,204.9673,283.88076
2023-09-29 20:00:00,488.84806,216.18656,272.6615
2023-09-29 21:00:00,488.84806,212.73448,276.11358
2023-09-29 22:00:00,488.84806,180.37122,308.47684
2023-09-29 23:00:00,488.84806,133.33662,355.51144
2023-09-30 00:00:00,488.84806,124.48347,364.36459
2023-09-30 01:00:00,488.84806,122.81628,366.03178
2023-09-30 02:00:00,488.84806,115.59179,373.25626
2023-09-30 03:00:00,488.84806,123.92774,364.92032
2023-09-30 04:00:00,488.84806,206.73148,282.11658
2023-09-30 05:00:00,488.84806,306.76284,182.08522
2023-09-30 06:00:00,488.84806,335.10505,153.743
2023-09-30 07:00:00,488.84806,313.98732,174.86074
2023-09-30 08:00:00,488.84806,286.20083,202.64722
2023-09-30 09:00:00,488.84806,280.64354,208.20452
2023-09-30 10:00:00,591.0754,262.30445,328.77095
2023-09-30 11:00:00,691.44222,250.63413,440.80809
2023-09-30 12:00:00,709.50883,248.96694,460.54189
2023-09-30 13:00:00,591.03514,227.29348,363.74166
2023-09-30 14:00:00,488.84806,223.9591,264.88896
2023-09-30 15:00:00,488.84806,213.95596,274.89209
2023-09-30 16:00:00,488.84806,217.29034,271.55772
2023-09-30 17:00:00,488.84806,227.84921,260.99885
2023-09-30 18:00:00,488.84806,247.29975,241.54831
2023-09-30 19:00:00,488.84806,263.97164,224.87641
2023-09-30 20:00:00,488.84806,278.42062,210.42744
2023-09-30 21:00:00,488.84806,273.97478,214.87328
2023-09-30 22:00:00,488.84806,232.29505,256.55301
2023-09-30 23:00:00,488.84806,171.7205,317.12756
2023-10-01 00:00:00,488.84806,135.415,353.43306
2023-10-01 01:00:00,488.84806,133.60141,355.24665
2023-10-01 02:00:00,488.84806,125.7425,363.10556
2023-10-01 03:00:00,488.84806,134.81047,354.03759
2023-10-01 04:00:00,488.84806,224.88563,263.96243
2023-10-01 05:00:00,488.84806,333.70125,155.14681
2023-10-01 06:00:00,488.84806,364.53235,124.31571
2023-10-01 07:00:00,488.84806,341.56016,147.2879
2023-10-01 08:00:00,488.84806,311.3336,177.51446
2023-10-01 09:00:00,488.84806,305.28828,183.55977
2023-10-01 10:00:00,488.84806,285.33875,203.50931
2023-10-01 11:00:00,488.84806,272.64359,216.20446
2023-10-01 12:00:00,488.84806,270.83,218.01806
2023-10-01 13:00:00,488.84806,247.25328,241.59478
2023-10-01 14:00:00,488.84806,243.62609,245.22196
2023-10-01 15:00:00,488.84806,232.74453,256.10353
2023-10-01 16:00:00,488.84806,236.37172,252.47634
2023-10-01 17:00:00,488.84806,247.85781,240.99024
2023-10-01 18:00:00,488.84806,269.01641,219.83165
2023-10-01 19:00:00,488.84806,287.15235,201.69571
2023-10-01 20:00:00,488.84806,302.87016,185.9779
2023-10-01 21:00:00,488.84806,298.03391,190.81415
2023-10-01 22:00:00,488.84806,252.69406,236.15399
2023-10-01 23:00:00,488.84806,186.80016,302.0479
2023-10-02 00:00:00,488.84806,107.21523,381.63283
2023-10-02 01:00:00,488.84806,105.77931,383.06875
2023-10-02 02:00:00,488.84806,99.556998,389.29106
2023-10-02 03:00:00,488.84806,106.73659,382.11147
2023-10-02 04:00:00,488.84806,178.05386,310.7942
2023-10-02 05:00:00,488.84806,264.20896,224.6391
2023-10-02 06:00:00,488.84806,288.61957,200.22849
2023-10-02 07:00:00,488.84806,270.43127,218.41679
2023-10-02 08:00:00,488.84806,246.4993,242.34876
2023-10-02 09:00:00,488.84806,241.7129,247.13515
2023-10-02 10:00:00,626.97431,225.9178,401.05651
2023-10-02 11:00:00,771.80912,215.86637,555.94274
2023-10-02 12:00:00,744.24112,214.43046,529.81067
2023-10-02 13:00:00,614.91961,195.76352,419.15609
2023-10-02 14:00:00,488.84806,192.89168,295.95637
2023-10-02 15:00:00,488.84806,184.27617,304.57188
2023-10-02 16:00:00,488.84806,187.14801,301.70005
2023-10-02 17:00:00,488.84806,196.24216,292.6059
2023-10-02 18:00:00,488.84806,212.99454,275.85352
2023-10-02 19:00:00,488.84806,227.35372,261.49434
2023-10-02 20:00:00,488.84806,239.79835,249.04971
2023-10-02 21:00:00,488.84806,235.96923,252.87883
2023-10-02 22:00:00,488.84806,200.07127,288.77678
2023-10-02 23:00:00,488.84806,147.89958,340.94848
2023-10-03 00:00:00,488.84806,110.67273,378.17532
2023-10-03 01:00:00,488.84806,109.19051,379.65755
2023-10-03 02:00:00,488.84806,102.76754,386.08052
2023-10-03 03:00:00,488.84806,110.17866,378.6694
2023-10-03 04:00:00,488.84806,183.79579,305.05227
2023-10-03 05:00:00,488.84806,272.72924,216.11882
2023-10-03 06:00:00,488.84806,297.92705,190.92101
2023-10-03 07:00:00,488.84806,279.15221,209.69585
2023-10-03 08:00:00,488.84806,254.44847,234.39958
2023-10-03 09:00:00,488.84806,249.50773,239.34033
2023-10-03 10:00:00,580.33408,233.20326,347.13082
2023-10-03 11:00:00,531.19819,222.82769,308.37049
2023-10-03 12:00:00,488.84806,221.34547,267.50259
2023-10-03 13:00:00,488.84806,202.07656,286.7715
2023-10-03 14:00:00,488.84806,199.11211,289.73595
2023-10-03 15:00:00,488.84806,190.21876,298.62929
2023-10-03 16:00:00,488.84806,193.18321,295.66485
2023-10-03 17:00:00,488.84806,202.57063,286.27743
2023-10-03 18:00:00,488.84806,219.86324,268.98481
2023-10-03 19:00:00,488.84806,234.68549,254.16257
2023-10-03 20:00:00,488.84806,247.53143,241.31663
2023-10-03 21:00:00,488.84806,243.57883,245.26923
2023-10-03 22:00:00,488.84806,206.52323,282.32483
2023-10-03 23:00:00,488.84806,152.66908,336.17897
2023-10-04 00:00:00,488.84806,143.45528,345.39278
2023-10-04 01:00:00,488.84806,141.534,347.31406
2023-10-04 02:00:00,488.84806,133.20847,355.63959
2023-10-04 03:00:00,488.84806,142.81485,346.03321
2023-10-04 04:00:00,488.84806,238.23823,250.60983
2023-10-04 05:00:00,488.84806,353.51479,135.33327
2023-10-04 06:00:00,488.84806,386.17648,102.67158
2023-10-04 07:00:00,488.84806,361.84032,127.00774
2023-10-04 08:00:00,488.84806,329.81905,159.02901
2023-10-04 09:00:00,488.84806,323.41479,165.43326
2023-10-04 10:00:00,524.19489,302.28076,221.91414
2023-10-04 11:00:00,531.84413,288.83183,243.01231
2023-10-04 12:00:00,488.84806,286.91055,201.93751
2023-10-04 13:00:00,488.84806,261.93396,226.91409
2023-10-04 14:00:00,488.84806,258.09141,230.75665
2023-10-04 15:00:00,488.84806,246.56375,242.2843
2023-10-04 16:00:00,488.84806,250.40631,238.44175
2023-10-04 17:00:00,488.84806,262.57439,226.27367
2023-10-04 18:00:00,488.84806,284.98927,203.85878
2023-10-04 19:00:00,488.84806,304.20203,184.64602
2023-10-04 20:00:00,488.84806,320.85309,167.99496
2023-10-04 21:00:00,488.84806,315.72969,173.11837
2023-10-04 22:00:00,488.84806,267.69779,221.15027
2023-10-04 23:00:00,488.84806,197.89143,290.95663
2023-10-05 00:00:00,488.84806,183.27972,305.56834
2023-10-05 01:00:00,488.84806,178.34843,310.49963
2023-10-05 02:00:00,488.84806,170.95149,317.89657
2023-10-05 03:00:00,488.84806,189.03289,299.81516
2023-10-05 04:00:00,488.84806,281.90558,206.94248
2023-10-05 05:00:00,488.84806,434.77565,54.072403
2023-10-05 06:00:00,488.84806,488.84806,0.0
2023-10-05 07:00:00,488.84806,450.39142,38.456642
2023-10-05 08:00:00,488.84806,427.37871,61.469342
2023-10-05 09:00:00,488.84806,398.61284,90.235217
2023-10-05 10:00:00,488.84806,378.88767,109.96039
2023-10-05 11:00:00,488.84806,359.98438,128.86368
2023-10-05 12:00:00,488.84806,351.76556,137.0825
2023-10-05 13:00:00,488.84806,341.90297,146.94509
2023-10-05 14:00:00,488.84806,329.57474,159.27332
2023-10-05 15:00:00,488.84806,331.2185,157.62955
2023-10-05 16:00:00,488.84806,341.08109,147.76697
2023-10-05 17:00:00,488.84806,358.34061,130.50744
2023-10-05 18:00:00,488.84806,387.10649,101.74157
2023-10-05 19:00:00,488.84806,415.05048,73.797575
2023-10-05 20:00:00,488.84806,425.73495,63.113107
2023-10-05 21:00:00,488.84806,407.65354,81.194514
2023-10-05 22:00:00,488.84806,336.1498,152.69826
2023-10-05 23:00:00,488.84806,241.63335,247.21471
2023-10-06 00:00:00,488.84806,172.33575,316.51231
2023-10-06 01:00:00,488.84806,167.69892,321.14914
2023-10-06 02:00:00,488.84806,160.74366,328.1044
2023-10-06 03:00:00,488.84806,177.74539,311.10266
2023-10-06 04:00:00,488.84806,265.07248,223.77558
2023-10-06 05:00:00,488.84806,408.81441,80.03365
2023-10-06 06:00:00,488.84806,468.32047,20.527583
2023-10-06 07:00:00,488.84806,423.49772,65.350335
2023-10-06 08:00:00,488.84806,401.85915,86.988905
2023-10-06 09:00:00,488.84806,374.81094,114.03712
2023-10-06 10:00:00,488.84806,356.26359,132.58446
2023-10-06 11:00:00,488.84806,338.48906,150.359
2023-10-06 12:00:00,488.84806,330.76099,158.08706
2023-10-06 13:00:00,488.84806,321.48732,167.36074
2023-10-06 14:00:00,488.84806,309.89523,178.95283
2023-10-06 15:00:00,488.84806,311.44084,177.40721
2023-10-06 16:00:00,488.84806,320.71452,168.13354
2023-10-06 17:00:00,488.84806,336.94344,151.90461
2023-10-06 18:00:00,488.84806,363.99166,124.8564
2023-10-06 19:00:00,488.84806,390.26706,98.580996
2023-10-06 20:00:00,488.84806,400.31354,88.534517
2023-10-06 21:00:00,488.84806,383.31181,105.53625
2023-10-06 22:00:00,488.84806,316.07768,172.77038
2023-10-06 23:00:00,488.84806,227.20498,261.64307
2023-10-07 00:00:00,488.84806,168.72479,320.12327
2023-10-07 01:00:00,488.84806,166.46508,322.38297
2023-10-07 02:00:00,488.84806,156.67302,332.17504
2023-10-07 03:00:00,488.84806,167.97155,320.8765
2023-10-07 04:00:00,488.84806,280.20367,208.64439
2023-10-07 05:00:00,488.84806,415.78609,73.061968
2023-10-07 06:00:00,488.84806,454.20111,34.646949
2023-10-07 07:00:00,488.84806,425.57815,63.269904
2023-10-07 08:00:00,488.84806,387.91637,100.93169
2023-10-07 09:00:00,488.84806,380.38401,108.46404
2023-10-07 10:00:00,488.84806,355.52724,133.32082
2023-10-07 11:00:00,488.84806,339.70929,149.13877
2023-10-07 12:00:00,488.84806,337.44958,151.39848
2023-10-07 13:00:00,488.84806,308.07339,180.77467
2023-10-07 14:00:00,488.84806,303.55397,185.29408
2023-10-07 15:00:00,488.84806,289.99573,198.85232
2023-10-07 16:00:00,488.84806,294.51515,194.33291
2023-10-07 17:00:00,488.84806,308.82662,180.02143
2023-10-07 18:00:00,488.84806,335.18987,153.65818
2023-10-07 19:00:00,488.84806,357.78694,131.06111
2023-10-07 20:00:00,488.84806,377.37107,111.47699
2023-10-07 21:00:00,488.84806,371.34519,117.50287
2023-10-07 22:00:00,488.84806,314.85251,173.99555
2023-10-07 23:00:00,488.84806,232.74982,256.09824
2023-10-08 00:00:00,488.84806,207.68412,281.16394
2023-10-08 01:00:00,488.84806,202.0962,286.75186
2023-10-08 02:00:00,488.84806,193.71433,295.13373
2023-10-08 03:00:00,488.84806,214.20335,274.64471
2023-10-08 04:00:00,488.84806,319.44238,169.40567
2023-10-08 05:00:00,488.84806,488.84806,0.0
2023-10-08 06:00:00,488.84806,488.84806,0.0
2023-10-08 07:00:00,488.84806,488.84806,0.0
2023-10-08 08:00:00,524.11647,484.28583,39.830636
2023-10-08 09:00:00,661.40993,451.68967,209.72026
2023-10-08 10:00:00,822.26135,429.33801,392.92334
2023-10-08 11:00:00,794.49534,407.91768,386.57766
2023-10-08 12:00:00,488.84806,398.60449,90.243567
2023-10-08 13:00:00,488.84806,387.42866,101.41939
2023-10-08 14:00:00,488.84806,373.45888,115.38918
2023-10-08 15:00:00,488.84806,375.32152,113.52654
2023-10-08 16:00:00,488.84806,386.49734,102.35071
2023-10-08 17:00:00,488.84806,406.05504,82.793015
2023-10-08 18:00:00,488.84806,438.6512,50.196854
2023-10-08 19:00:00,488.84806,470.31605,18.532011
2023-10-08 20:00:00,488.84806,482.42319,6.4248654
2023-10-08 21:00:00,488.84806,461.93418,26.913881
2023-10-08 22:00:00,488.84806,380.90943,107.93863
2023-10-08 23:00:00,488.84806,273.80776,215.0403
2023-10-09 00:00:00,488.84806,260.12134,228.72672
2023-10-09 01:00:00,488.84806,253.12256,235.7255
2023-10-09 02:00:00,488.84806,242.62439,246.22367
2023-10-09 03:00:00,488.84806,268.28658,220.56148
2023-10-09 04:00:00,488.84806,400.09694,88.751115
2023-10-09 05:00:00,488.84806,488.84806,0.0
2023-10-09 06:00:00,488.84806,488.84806,0.0
2023-10-09 07:00:00,488.84806,488.84806,0.0
2023-10-09 08:00:00,488.84806,488.84806,0.0
2023-10-09 09:00:00,488.84806,488.84806,0.0
2023-10-09 10:00:00,488.84806,488.84806,0.0
2023-10-09 11:00:00,488.84806,488.84806,0.0
2023-10-09 12:00:00,488.84806,488.84806,0.0
2023-10-09 13:00:00,488.84806,485.24877,3.5992872
2023-10-09 14:00:00,488.84806,467.75182,21.096238
2023-10-09 15:00:00,488.84806,470.08475,18.763311
2023-10-09 16:00:00,488.84806,484.08231,4.7657506
2023-10-09 17:00:00,488.84806,488.84806,0.0
2023-10-09 18:00:00,488.84806,488.84806,0.0
2023-10-09 19:00:00,488.84806,488.84806,0.0
2023-10-09 20:00:00,488.84806,488.84806,0.0
2023-10-09 21:00:00,488.84806,488.84806,0.0
2023-10-09 22:00:00,488.84806,477.08353,11.764531
2023-10-09 23:00:00,488.84806,342.94024,145.90782
2023-10-10 00:00:00,488.84806,221.16457,267.68349
2023-10-10 01:00:00,488.84806,215.21395,273.63411
2023-10-10 02:00:00,488.84806,206.28803,282.56003
2023-10-10 03:00:00,488.84806,228.10695,260.74111
2023-10-10 04:00:00,488.84806,340.17689,148.67117
2023-10-10 05:00:00,488.84806,488.84806,0.0
2023-10-10 06:00:00,488.84806,488.84806,0.0
2023-10-10 07:00:00,488.84806,488.84806,0.0
2023-10-10 08:00:00,488.84806,488.84806,0.0
2023-10-10 09:00:00,488.84806,481.00814,7.8399208
2023-10-10 10:00:00,488.84806,457.20567,31.642385
2023-10-10 11:00:00,488.84806,434.39498,54.45308
2023-10-10 12:00:00,488.84806,424.47728,64.370774
2023-10-10 13:00:00,488.84806,412.57605,76.272006
2023-10-10 14:00:00,488.84806,397.69951,91.148547
2023-10-10 15:00:00,488.84806,399.68305,89.165008
2023-10-10 16:00:00,488.84806,411.58428,77.263776
2023-10-10 17:00:00,488.84806,432.41144,56.436619
2023-10-10 18:00:00,488.84806,467.12337,21.724692
2023-10-10 19:00:00,488.84806,488.84806,0.0
2023-10-10 20:00:00,488.84806,488.84806,0.0
2023-10-10 21:00:00,488.84806,488.84806,0.0
2023-10-10 22:00:00,488.84806,405.63367,83.214392
2023-10-10 23:00:00,488.84806,291.58019,197.26787
2023-10-11 00:00:00,488.84806,142.65428,346.19378
2023-10-11 01:00:00,488.84806,140.74373,348.10432
2023-10-11 02:00:00,488.84806,132.46469,356.38337
2023-10-11 03:00:00,488.84806,142.01743,346.83063
2023-10-11 04:00:00,488.84806,236.908,251.94005
2023-10-11 05:00:00,488.84806,351.54091,137.30715
2023-10-11 06:00:00,488.84806,384.02023,104.82783
2023-10-11 07:00:00,488.84806,359.81995,129.02811
2023-10-11 08:00:00,488.84806,327.97748,160.87058
2023-10-11 09:00:00,488.84806,321.60898,167.23907
2023-10-11 10:00:00,683.22849,300.59295,382.63553
2023-10-11 11:00:00,812.3164,287.21911,525.09729
2023-10-11 12:00:00,720.9979,285.30856,435.68933
2023-10-11 13:00:00,596.11529,260.47143,335.64385
2023-10-11 14:00:00,488.84806,256.65034,232.19772
2023-10-11 15:00:00,488.84806,245.18705,243.66101
2023-10-11 16:00:00,488.84806,249.00814,239.83991
2023-10-11 17:00:00,488.84806,261.10828,227.73977
2023-10-11 18:00:00,488.84806,283.39801,205.45004
2023-10-11 19:00:00,488.84806,302.5035,186.34456
2023-10-11 20:00:00,488.84806,319.06159,169.78647
2023-10-11 21:00:00,488.84806,313.96679,174.88127
2023-10-11 22:00:00,488.84806,266.20308,222.64498
2023-10-11 23:00:00,488.84806,196.78649,292.06157
2023-10-12 00:00:00,488.84806,154.03837,334.80969
2023-10-12 01:00:00,488.84806,151.97536,336.8727
2023-10-12 02:00:00,488.84806,143.03563,345.81243
2023-10-12 03:00:00,488.84806,153.3507,335.49736
2023-10-12 04:00:00,488.84806,255.81372,233.03434
2023-10-12 05:00:00,488.84806,379.59456,109.2535
2023-10-12 06:00:00,488.84806,414.66579,74.182266
2023-10-12 07:00:00,488.84806,388.53428,100.31378
2023-10-12 08:00:00,488.84806,354.15072,134.69734
2023-10-12 09:00:00,488.84806,347.274,141.57405
2023-10-12 10:00:00,488.84806,324.58085,164.26721
2023-10-12 11:00:00,488.84806,310.13975,178.7083
2023-10-12 12:00:00,488.84806,308.07674,180.77132
2023-10-12 13:00:00,488.84806,281.25756,207.5905
2023-10-12 14:00:00,488.84806,277.13153,211.71653
2023-10-12 15:00:00,488.84806,264.75345,224.09461
2023-10-12 16:00:00,488.84806,268.87948,219.96858
2023-10-12 17:00:00,488.84806,281.94523,206.90283
2023-10-12 18:00:00,488.84806,306.01373,182.83433
2023-10-12 19:00:00,488.84806,326.64387,162.20419
2023-10-12 20:00:00,488.84806,344.52332,144.32474
2023-10-12 21:00:00,488.84806,339.02195,149.82611
2023-10-12 22:00:00,488.84806,287.4466,201.40146
2023-10-12 23:00:00,488.84806,212.49043,276.35763
2023-10-13 00:00:00,488.84806,125.3903,363.45776
2023-10-13 01:00:00,488.84806,123.71097,365.13709
2023-10-13 02:00:00,488.84806,116.43385,372.41421
2023-10-13 03:00:00,488.84806,124.83052,364.01753
2023-10-13 04:00:00,488.84806,208.23747,280.61059
2023-10-13 05:00:00,488.84806,308.99753,179.85053
2023-10-13 06:00:00,488.84806,337.54621,151.30184
2023-10-13 07:00:00,488.84806,316.27464,172.57341
2023-10-13 08:00:00,488.84806,288.28574,200.56232
2023-10-13 09:00:00,488.84806,282.68796,206.1601
2023-10-13 10:00:00,488.84806,264.21528,224.63278
2023-10-13 11:00:00,488.84806,252.45994,236.38812
2023-10-13 12:00:00,488.84806,250.7806,238.06745
2023-10-13 13:00:00,488.84806,228.94926,259.8988
2023-10-13 14:00:00,488.84806,225.59059,263.25747
2023-10-13 15:00:00,488.84806,215.51458,273.33348
2023-10-13 16:00:00,488.84806,218.87325,269.97481
2023-10-13 17:00:00,488.84806,229.50903,259.33902
2023-10-13 18:00:00,488.84806,249.10127,239.74679
2023-10-13 19:00:00,488.84806,265.89461,222.95344
2023-10-13 20:00:00,488.84806,280.44884,208.39921
2023-10-13 21:00:00,488.84806,275.97062,212.87744
2023-10-13 22:00:00,488.84806,233.98726,254.8608
