,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2045-11-27 13:00:00,777.0151,0.0,777.0150993142307
2045-11-27 14:00:00,777.0151,0.0,777.0150993142307
2045-11-27 15:00:00,797.36549,0.0,797.3654947724605
2045-11-27 16:00:00,841.76636,0.0,841.7663575904165
2045-11-27 17:00:00,884.31718,0.0,884.3171844576244
2045-11-27 18:00:00,923.16794,0.0,923.1679394233361
2045-11-27 19:00:00,949.06844,0.0,949.0684427338102
2045-11-27 20:00:00,941.6683,0.0,941.6682989308177
2045-11-27 21:00:00,858.41668,0.0,858.41668114715
2045-11-27 22:00:00,728.91416,0.0,728.9141645947783
2045-11-27 23:00:00,536.51043,0.0,536.5104257169688
2045-11-28 00:00:00,452.93223,0.0,452.93223382640167
2045-11-28 01:00:00,497.02298,0.0,497.02298225198064
2045-11-28 02:00:00,470.96936,0.0,470.9693581823203
2045-11-28 03:00:00,515.06011,0.0,515.0601066078992
2045-11-28 04:00:00,693.42723,0.0,693.4272252386504
2045-11-28 05:00:00,1030.1202,0.0,1030.1202132157985
2045-11-28 06:00:00,1052.1656,0.0,1052.165587428588
2045-11-28 07:00:00,1016.0913,0.0,1016.0913387167508
2045-11-28 08:00:00,990.03771,0.0,990.0377146470905
2045-11-28 09:00:00,933.92222,0.0,933.922216650899
2045-11-28 10:00:00,899.85209,0.0,899.8520928674972
2045-11-28 11:00:00,869.79022,0.0,869.7902189409662
2045-11-28 12:00:00,853.75722,0.0,853.7572195134828
2045-11-28 13:00:00,841.73247,0.0,841.7324699428705
2045-11-28 14:00:00,841.73247,0.0,841.7324699428705
2045-11-28 15:00:00,863.77784,0.0,863.7778441556599
2045-11-28 16:00:00,911.87684,0.0,911.8768424381095
2045-11-28 17:00:00,957.97172,0.0,957.9717157921241
2045-11-28 18:00:00,1000.0583,0.0,1000.0583392892676
2045-11-28 19:00:00,1028.1161,0.0,1028.116088287363
2045-11-28 20:00:00,1020.0996,0.0,1020.0995885736215
2045-11-28 21:00:00,929.91397,0.0,929.9139667940282
2045-11-28 22:00:00,789.62522,0.0,789.6252218035498
2045-11-28 23:00:00,581.19623,0.0,581.1962292462678
2045-11-29 00:00:00,509.56205,0.0,509.5620487218807
2045-11-29 01:00:00,559.16543,0.0,559.1654339956922
2045-11-29 02:00:00,529.85434,0.0,529.8543426975309
2045-11-29 03:00:00,579.45773,0.0,579.4577279713424
2045-11-29 04:00:00,780.12597,0.0,780.1259683972157
2045-11-29 05:00:00,1158.9155,0.0,1158.9154559426847
2045-11-29 06:00:00,1183.7171,0.0,1183.7171485795902
2045-11-29 07:00:00,1143.1326,0.0,1143.13256062829
2045-11-29 08:00:00,1113.8215,0.0,1113.8214693301288
2045-11-29 09:00:00,1050.6899,0.0,1050.6898880725507
2045-11-29 10:00:00,1012.36,0.0,1012.3599994518783
2045-11-29 11:00:00,978.53951,0.0,978.5395094924613
2045-11-29 12:00:00,960.50191,0.0,960.5019148474389
2045-11-29 13:00:00,946.97372,0.0,946.9737188636723
2045-11-29 14:00:00,946.97372,0.0,946.9737188636723
2045-11-29 15:00:00,311.67758,660.09783,971.7754115005779
2045-11-29 16:00:00,311.67758,714.21061,1025.888195435645
2045-11-29 17:00:00,311.67758,766.0687,1077.7462800400842
2045-11-29 18:00:00,311.67758,813.41738,1125.0949659832677
2045-11-29 19:00:00,311.67758,844.98317,1156.6607566120567
2045-11-29 20:00:00,311.67758,835.96438,1147.6419592895456
2045-11-29 21:00:00,1046.1805,0.0,1046.180489411295
2045-11-29 22:00:00,888.35154,0.0,888.3515362673496
2045-11-29 23:00:00,653.86281,0.0,653.8628058820594
2045-11-30 00:00:00,516.19894,0.0,516.1989427785036
2045-11-30 01:00:00,566.4484,0.0,566.4483973852606
2045-11-30 02:00:00,536.75554,0.0,536.7555378449042
2045-11-30 03:00:00,587.00499,0.0,587.0049924516613
2045-11-30 04:00:00,790.28688,0.0,790.2868769971782
2045-11-30 05:00:00,1174.01,0.0,1174.0099849033227
2045-11-30 06:00:00,1199.1347,0.0,1199.134712206701
2045-11-30 07:00:00,1158.0215,0.0,1158.0215220738999
2045-11-30 08:00:00,1128.3287,0.0,1128.3286625335434
2045-11-30 09:00:00,1064.3748,0.0,1064.3748112158528
2045-11-30 10:00:00,1025.5457,0.0,1025.5456872015407
2045-11-30 11:00:00,991.2847,0.0,991.2846954242061
2045-11-30 12:00:00,973.01217,0.0,973.0121664762944
2045-11-30 13:00:00,959.30777,0.0,959.3077697653608
2045-11-30 14:00:00,959.30777,0.0,959.3077697653608
2045-11-30 15:00:00,984.4325,0.0,984.4324970687393
2045-11-30 16:00:00,311.67758,727.5725,1039.250083912474
2045-11-30 17:00:00,311.67758,780.10602,1091.7836046377201
2045-11-30 18:00:00,311.67758,828.07141,1139.7489931259881
2045-11-30 19:00:00,311.67758,860.04834,1171.7259187848335
2045-11-30 20:00:00,1162.5897,0.0,1162.5896543108777
2045-11-30 21:00:00,1059.8067,0.0,1059.8066789788747
2045-11-30 22:00:00,899.92205,0.0,899.922050684648
2045-11-30 23:00:00,662.37917,0.0,662.3791743617968
2045-12-01 00:00:00,493.97489,0.0,493.97489352948014
2045-12-01 01:00:00,542.06095,0.0,542.0609451119959
2045-12-01 02:00:00,513.64646,0.0,513.6464600859639
2045-12-01 03:00:00,561.73251,0.0,561.7325116684797
2045-12-01 04:00:00,756.26245,0.0,756.2624476159298
2045-12-01 05:00:00,1123.465,0.0,1123.4650233369593
2045-12-01 06:00:00,1147.508,0.0,1147.5080491282172
2045-12-01 07:00:00,1108.1649,0.0,1108.1649160152497
2045-12-01 08:00:00,1079.7504,0.0,1079.7504309892176
2045-12-01 09:00:00,311.67758,706.87242,1018.5500017023795
2045-12-01 10:00:00,311.67758,669.71501,981.3925982067991
2045-12-01 11:00:00,311.67758,636.92907,948.6066539459929
2045-12-01 12:00:00,311.67758,619.44323,931.1208170068962
2045-12-01 13:00:00,311.67758,606.32886,918.0064393025738
2045-12-01 14:00:00,311.67758,606.32886,918.0064393025738
2045-12-01 15:00:00,311.67758,630.37188,942.0494650938316
2045-12-01 16:00:00,311.67758,682.82939,994.5069759111216
2045-12-01 17:00:00,311.67758,733.10117,1044.7787571110246
2045-12-01 18:00:00,311.67758,779.0015,1090.6790790761531
2045-12-01 19:00:00,311.67758,809.60171,1121.279293719572
2045-12-01 20:00:00,311.67758,800.85879,1112.5363752500239
2045-12-01 21:00:00,311.67758,702.50096,1014.1785424676052
2045-12-01 22:00:00,861.17747,0.0,861.1774692505095
2045-12-01 23:00:00,633.86159,0.0,633.8615890422533
2045-12-02 00:00:00,473.39433,0.0,473.3943290888397
2045-12-02 01:00:00,519.47696,0.0,519.476962893948
2045-12-02 02:00:00,492.24632,0.0,492.246315645475
2045-12-02 03:00:00,538.32895,0.0,538.3289494505833
2045-12-02 04:00:00,724.75415,0.0,724.7541498439759
2045-12-02 05:00:00,1076.6579,0.0,1076.6578989011666
2045-12-02 06:00:00,311.67758,788.02163,1099.6992158037206
2045-12-02 07:00:00,311.67758,750.31766,1061.9952426904504
2045-12-02 08:00:00,311.67758,723.08701,1034.7645954419772
2045-12-02 09:00:00,311.67758,664.43639,976.1139705991121
2045-12-02 10:00:00,311.67758,628.82708,940.5046626588012
2045-12-02 11:00:00,311.67758,597.4071,909.0846850644091
2045-12-02 12:00:00,892.32736,0.0,892.3273636807334
2045-12-02 13:00:00,554.67223,325.08714,879.7593726429767
2045-12-02 14:00:00,311.67758,568.08179,879.7593726429767
2045-12-02 15:00:00,311.67758,591.12311,902.8006895455308
2045-12-02 16:00:00,311.67758,641.39507,953.072653696558
2045-12-02 17:00:00,311.67758,689.57237,1001.2499526746258
2045-12-02 18:00:00,311.67758,733.56034,1045.2379213067745
2045-12-02 19:00:00,311.67758,762.88565,1074.563233728207
2045-12-02 20:00:00,311.67758,754.50699,1066.1845730363693
2045-12-02 21:00:00,311.67758,660.24706,971.9246402531932
2045-12-02 22:00:00,311.67758,513.62049,825.2980781460303
2045-12-02 23:00:00,607.4529,0.0,607.4529001582457
2045-12-03 00:00:00,463.44391,0.0,463.4439119313003
2045-12-03 01:00:00,508.55792,0.0,508.55792105735617
2045-12-03 02:00:00,481.89964,0.0,481.8996429374141
2045-12-03 03:00:00,527.01365,0.0,527.0136520634699
2045-12-03 04:00:00,709.52033,0.0,709.5203253461501
2045-12-03 05:00:00,1054.0273,0.0,1054.0273041269397
2045-12-03 06:00:00,311.67758,764.90673,1076.5843086899677
2045-12-03 07:00:00,311.67758,727.99526,1039.6728466777402
2045-12-03 08:00:00,311.67758,701.33698,1013.0145685577982
2045-12-03 09:00:00,311.67758,643.91916,955.5967387609999
2045-12-03 10:00:00,311.67758,609.05833,920.7359135272296
2045-12-03 11:00:00,311.67758,578.29878,889.9763618503733
2045-12-03 12:00:00,311.67758,561.89368,873.5712676227166
2045-12-03 13:00:00,311.67758,549.58986,861.2674469519742
2045-12-03 14:00:00,311.67758,549.58986,861.2674469519742
2045-12-03 15:00:00,311.67758,572.14687,883.8244515150021
2045-12-03 16:00:00,311.67758,621.36215,933.039734197972
2045-12-03 17:00:00,311.67758,668.5268,980.204380102485
2045-12-03 18:00:00,311.67758,711.59017,1023.2677524500837
2045-12-03 19:00:00,311.67758,740.29908,1051.9766673484826
2045-12-03 20:00:00,311.67758,732.09654,1043.7741202346544
2045-12-03 21:00:00,951.49547,0.0,951.4954652040857
2045-12-03 22:00:00,807.95089,0.0,807.95089071209
2045-12-03 23:00:00,594.68467,0.0,594.6846657525537
2045-12-04 00:00:00,486.84533,0.0,486.84532524290415
2045-12-04 01:00:00,534.23735,0.0,534.2373480541603
2045-12-04 02:00:00,506.23297,0.0,506.2329709384181
2045-12-04 03:00:00,553.62499,0.0,553.6249937496742
2045-12-04 04:00:00,745.34727,0.0,745.347267849756
2045-12-04 05:00:00,1107.25,0.0,1107.2499874993484
2045-12-04 06:00:00,311.67758,819.26842,1130.9459989049765
2045-12-04 07:00:00,311.67758,780.49312,1092.1707075139489
2045-12-04 08:00:00,311.67758,752.48875,1064.1663303982064
2045-12-04 09:00:00,311.67758,692.17163,1003.8492104566078
2045-12-04 10:00:00,311.67758,655.55052,967.2281019206372
2045-12-04 11:00:00,311.67758,623.23778,934.9153590947807
2045-12-04 12:00:00,311.67758,606.00431,917.6818962543238
2045-12-04 13:00:00,311.67758,593.07922,904.7567991239813
2045-12-04 14:00:00,311.67758,593.07922,904.7567991239813
2045-12-04 15:00:00,311.67758,616.77523,928.4528105296093
2045-12-04 16:00:00,311.67758,668.47562,980.1531990509797
2045-12-04 17:00:00,311.67758,718.02182,1029.699404717293
2045-12-04 18:00:00,311.67758,763.25966,1074.937244673492
2045-12-04 19:00:00,311.67758,793.41822,1105.0958046442913
2045-12-04 20:00:00,311.67758,784.80149,1096.4790732240629
2045-12-04 21:00:00,311.67758,687.86326,999.5408447464936
2045-12-04 22:00:00,311.67758,537.07046,848.7480448924965
2045-12-04 23:00:00,624.71303,0.0,624.7130279665585
2045-12-05 00:00:00,455.30927,0.0,455.30927119121316
2045-12-05 01:00:00,499.63141,0.0,499.63141263460557
2045-12-05 02:00:00,473.44106,0.0,473.44105632714644
2045-12-05 03:00:00,517.7632,0.0,517.7631977705389
2045-12-05 04:00:00,697.06641,0.0,697.0664063369901
2045-12-05 05:00:00,1035.5264,0.0,1035.5263955410778
2045-12-05 06:00:00,311.67758,746.00988,1057.6874662627738
2045-12-05 07:00:00,311.67758,709.74631,1021.4238959909075
2045-12-05 08:00:00,311.67758,683.55596,995.2335396834483
2045-12-05 09:00:00,311.67758,627.14596,938.823541482767
2045-12-05 10:00:00,311.67758,592.89703,904.574614003782
2045-12-05 11:00:00,874.35497,0.0,874.3549721105599
2045-12-05 12:00:00,858.23783,0.0,858.237829767508
2045-12-05 13:00:00,846.14997,0.0,846.1499730102192
2045-12-05 14:00:00,311.67758,534.47239,846.1499730102192
2045-12-05 15:00:00,311.67758,556.63346,868.3110437319154
2045-12-05 16:00:00,311.67758,604.98489,916.6624707610707
2045-12-05 17:00:00,311.67758,651.32167,962.9992549973447
2045-12-05 18:00:00,1005.3068,0.0,1005.3067536478555
2045-12-05 19:00:00,1033.5118,0.0,1033.5117527481962
2045-12-05 20:00:00,1025.4532,0.0,1025.4531815766704
2045-12-05 21:00:00,934.79426,0.0,934.794255897004
2045-12-05 22:00:00,793.76926,0.0,793.7692603953008
2045-12-05 23:00:00,584.24641,0.0,584.2464099356275
2045-12-06 00:00:00,401.30573,0.0,401.3057313383508
2045-12-06 01:00:00,440.37089,0.0,440.37089102615494
2045-12-06 02:00:00,417.28693,0.0,417.2869330288162
2045-12-06 03:00:00,456.35209,0.0,456.3520927166203
2045-12-06 04:00:00,614.38842,0.0,614.3884205445548
2045-12-06 05:00:00,912.70419,0.0,912.7041854332406
2045-12-06 06:00:00,932.23677,0.0,932.2367652771425
2045-12-06 07:00:00,311.67758,588.59678,900.274361896212
2045-12-06 08:00:00,311.67758,565.51282,877.1904038988732
2045-12-06 09:00:00,311.67758,515.79353,827.471109750759
2045-12-06 10:00:00,311.67758,485.60681,797.2843954465467
2045-12-06 11:00:00,311.67758,458.97148,770.6490592957712
2045-12-06 12:00:00,756.44355,0.0,756.4435466820242
2045-12-06 13:00:00,745.78941,0.0,745.7894122217141
2045-12-06 14:00:00,745.78941,0.0,745.7894122217141
2045-12-06 15:00:00,765.32199,0.0,765.321992065616
2045-12-06 16:00:00,311.67758,496.26095,807.9385299068568
2045-12-06 17:00:00,311.67758,537.1018,848.7793786713793
2045-12-06 18:00:00,311.67758,574.39127,886.068849282465
2045-12-06 19:00:00,910.9285,0.0,910.928496356522
2045-12-06 20:00:00,903.82574,0.0,903.8257400496487
2045-12-06 21:00:00,823.91973,0.0,823.9197315973221
2045-12-06 22:00:00,699.6215,0.0,699.6214962270365
2045-12-06 23:00:00,514.94983,0.0,514.9498322483264
2045-12-07 00:00:00,376.9858,0.0,376.98579775216956
2045-12-07 01:00:00,413.68353,0.0,413.68353027671697
2045-12-07 02:00:00,391.99851,0.0,391.99850651221175
2045-12-07 03:00:00,428.69624,0.0,428.69623903675915
2045-12-07 04:00:00,577.15525,0.0,577.1552478860649
2045-12-07 05:00:00,857.39248,0.0,857.3924780735183
2045-12-07 06:00:00,875.74134,0.0,875.7413443357921
2045-12-07 07:00:00,845.71593,0.0,845.7159268157078
2045-12-07 08:00:00,824.0309,0.0,824.0309030512025
2045-12-07 09:00:00,777.3247,0.0,777.3246980199602
2045-12-07 10:00:00,748.96736,0.0,748.9673592509918
2045-12-07 11:00:00,723.94618,0.0,723.9461779842547
2045-12-07 12:00:00,710.60155,0.0,710.6015479753285
2045-12-07 13:00:00,700.59308,0.0,700.5930754686337
2045-12-07 14:00:00,700.59308,0.0,700.5930754686337
2045-12-07 15:00:00,372.65172,346.29022,718.9419417309075
2045-12-07 16:00:00,311.67758,447.29825,758.9758317576864
2045-12-07 17:00:00,311.67758,485.66406,797.3416430333498
2045-12-07 18:00:00,311.67758,520.69371,832.3712968067814
2045-12-07 19:00:00,311.67758,544.04682,855.7243993224026
2045-12-07 20:00:00,849.05208,0.0,849.0520843179395
2045-12-07 21:00:00,773.98854,0.0,773.9885405177286
2045-12-07 22:00:00,657.22303,0.0,657.2230279396231
2045-12-07 23:00:00,483.74284,0.0,483.74283782358043
2045-12-08 00:00:00,427.73039,0.0,427.7303893618484
2045-12-08 01:00:00,469.36786,0.0,469.36786089264774
2045-12-08 02:00:00,444.7639,0.0,444.76390044262996
2045-12-08 03:00:00,486.40137,0.0,486.4013719734293
2045-12-08 04:00:00,654.84387,0.0,654.843870438936
2045-12-08 05:00:00,972.80274,0.0,972.8027439468586
2045-12-08 06:00:00,993.62148,0.0,993.6214797122584
2045-12-08 07:00:00,959.55446,0.0,959.5544575506952
2045-12-08 08:00:00,934.9505,0.0,934.9504971006774
2045-12-08 09:00:00,881.95735,0.0,881.9573515160237
2045-12-08 10:00:00,849.78294,0.0,849.7829416967696
2045-12-08 11:00:00,821.39376,0.0,821.3937565621336
2045-12-08 12:00:00,806.25286,0.0,806.2528578236611
2045-12-08 13:00:00,794.89718,0.0,794.8971837698067
2045-12-08 14:00:00,794.89718,0.0,794.8971837698067
2045-12-08 15:00:00,815.71592,0.0,815.7159195352064
2045-12-08 16:00:00,861.13862,0.0,861.138615750624
2045-12-08 17:00:00,904.6687,0.0,904.6686996237326
2045-12-08 18:00:00,944.41356,0.0,944.4135588122227
2045-12-08 19:00:00,970.91013,0.0,970.9101316045495
2045-12-08 20:00:00,963.33968,0.0,963.3396822353134
2045-12-08 21:00:00,878.17213,0.0,878.1721268314054
2045-12-08 22:00:00,745.68926,0.0,745.689262869771
2045-12-08 23:00:00,548.85758,0.0,548.8575792696284
2045-12-09 00:00:00,476.42204,0.0,476.4220427125546
2045-12-09 01:00:00,522.79941,0.0,522.7994097022723
2045-12-09 02:00:00,495.3946,0.0,495.394601935621
2045-12-09 03:00:00,541.77197,0.0,541.7719689253387
2045-12-09 04:00:00,729.3895,0.0,729.3894990201057
2045-12-09 05:00:00,1083.5439,0.0,1083.5439378506774
2045-12-09 06:00:00,1106.7326,0.0,1106.7326213455362
2045-12-09 07:00:00,1068.7875,0.0,1068.7875028994035
2045-12-09 08:00:00,311.67758,729.70511,1041.3826951327521
2045-12-09 09:00:00,311.67758,670.67937,982.3569553276569
2045-12-09 10:00:00,311.67758,634.84232,946.5198990174206
2045-12-09 11:00:00,311.67758,603.22138,914.8989669789767
2045-12-09 12:00:00,311.67758,586.35689,898.0344698918065
2045-12-09 13:00:00,737.86118,147.52492,885.386097076429
2045-12-09 14:00:00,885.3861,0.0,885.386097076429
2045-12-09 15:00:00,908.57478,0.0,908.5747805712878
2045-12-09 16:00:00,311.67758,647.49069,959.168271832798
2045-12-09 17:00:00,311.67758,695.97612,1007.6537009584121
2045-12-09 18:00:00,1051.923,0.0,1051.9230058122334
2045-12-09 19:00:00,1081.4359,0.0,1081.435875714781
2045-12-09 20:00:00,1073.0036,0.0,1073.003627171196
2045-12-09 21:00:00,978.14083,0.0,978.1408310558643
2045-12-09 22:00:00,830.57648,0.0,830.5764815431261
2045-12-09 23:00:00,611.33802,0.0,611.3380194099153
2045-12-10 00:00:00,529.44348,0.0,529.4434825655836
2045-12-10 01:00:00,580.98223,0.0,580.9822286560387
2045-12-10 02:00:00,550.52752,0.0,550.5275150571334
2045-12-10 03:00:00,602.06626,0.0,602.0662611475885
2045-12-10 04:00:00,810.56392,0.0,810.5639157862475
2045-12-10 05:00:00,1204.1325,0.0,1204.132522295177
2045-12-10 06:00:00,829.32684,400.57505,1229.9018953404043
2045-12-10 07:00:00,311.67758,876.05625,1187.733830357305
2045-12-10 08:00:00,311.67758,845.60153,1157.2791167583996
2045-12-10 09:00:00,311.67758,780.00677,1091.6843490069114
2045-12-10 10:00:00,311.67758,740.18137,1051.8589543006506
2045-12-10 11:00:00,311.67758,705.04132,1016.7189001480677
2045-12-10 12:00:00,997.97754,0.0,997.9775379333568
2045-12-10 13:00:00,983.92152,0.0,983.9215162723236
2045-12-10 14:00:00,983.92152,0.0,983.9215162723236
2045-12-10 15:00:00,1009.6909,0.0,1009.6908893175511
2045-12-10 16:00:00,1065.915,0.0,1065.9149759616837
2045-12-10 17:00:00,311.67758,808.11881,1119.7963923289778
2045-12-10 18:00:00,1168.9925,0.0,1168.992468142594
2045-12-10 19:00:00,1201.7899,0.0,1201.789852018338
2045-12-10 20:00:00,1192.4192,0.0,1192.4191709109825
2045-12-10 21:00:00,1086.999,0.0,1086.9990084532337
2045-12-10 22:00:00,923.01209,0.0,923.012089074513
2045-12-10 23:00:00,679.37438,0.0,679.374380283271
2045-12-11 00:00:00,583.69921,0.0,583.6992109270539
2045-12-11 01:00:00,620.79874,0.0,620.7987370452989
2045-12-11 02:00:00,628.21864,0.0,628.2186422689477
2045-12-11 03:00:00,677.68468,0.0,677.6846770932744
2045-12-11 04:00:00,840.92259,0.0,840.9225920135523
2045-12-11 05:00:00,1246.7103,2.3070447,1249.0173793142467
2045-12-11 06:00:00,1241.5975,0.0,1241.5974740905979
2045-12-11 07:00:00,1209.4446,0.0,1209.4445514547854
2045-12-11 08:00:00,1197.078,0.0,1197.0780427487036
2045-12-11 09:00:00,1172.345,0.0,1172.3450253365404
2045-12-11 10:00:00,1140.1921,0.0,1140.1921027007284
2045-12-11 11:00:00,311.67758,791.41499,1103.0925765824832
2045-12-11 12:00:00,311.67758,781.52179,1093.199369617618
2045-12-11 13:00:00,311.67758,779.04848,1090.7260678764017
2045-12-11 14:00:00,311.67758,783.99509,1095.6726713588344
2045-12-11 15:00:00,311.67758,793.88829,1105.5658783236995
2045-12-11 16:00:00,311.67758,840.88103,1152.5586114068099
2045-12-11 17:00:00,311.67758,880.45386,1192.1314392662712
2045-12-11 18:00:00,311.67758,905.18687,1216.8644566784344
2045-12-11 19:00:00,311.67758,902.71357,1214.391154937218
2045-12-11 20:00:00,1187.1848,0.0,1187.1848357838385
2045-12-11 21:00:00,1085.7795,0.0,1085.779464393969
2045-12-11 22:00:00,939.85466,0.0,939.8546616622054
2045-12-11 23:00:00,690.05119,0.0,690.0511857993562
2045-12-12 00:00:00,539.38878,0.0,539.3887838524186
2045-12-12 01:00:00,591.89566,0.0,591.8956566168132
2045-12-12 02:00:00,560.86887,0.0,560.8688681651255
2045-12-12 03:00:00,613.37574,0.0,613.3757409295201
2045-12-12 04:00:00,825.78991,0.0,825.7899080218442
2045-12-12 05:00:00,1226.7515,0.0,1226.7514818590403
2045-12-12 06:00:00,311.67758,941.32733,1253.0049182412379
2045-12-12 07:00:00,311.67758,898.36717,1210.044749615824
2045-12-12 08:00:00,311.67758,867.34038,1179.017961164136
2045-12-12 09:00:00,311.67758,800.51345,1112.19103219127
2045-12-12 10:00:00,311.67758,759.93996,1071.6175396006015
2045-12-12 11:00:00,311.67758,724.13982,1035.8173990794232
2045-12-12 12:00:00,311.67758,705.04641,1016.7239908014615
2045-12-12 13:00:00,1002.4039,0.0,1002.4039345929903
2045-12-12 14:00:00,1002.4039,0.0,1002.4039345929903
2045-12-12 15:00:00,641.4839,387.17347,1028.6573709751874
2045-12-12 16:00:00,1085.9376,0.0,1085.9375958090727
2045-12-12 17:00:00,311.67758,829.15356,1140.8311446082128
2045-12-12 18:00:00,1190.9513,0.0,1190.9513413378622
2045-12-12 19:00:00,1224.3648,0.0,1224.364805824295
2045-12-12 20:00:00,1214.8181,0.0,1214.8181016853143
2045-12-12 21:00:00,1107.4177,0.0,1107.4176801217795
2045-12-12 22:00:00,940.35036,0.0,940.3503576896145
2045-12-12 23:00:00,692.13605,0.0,692.1360500761124
2045-12-13 00:00:00,587.71349,0.0,587.7134888529957
2045-12-13 01:00:00,625.06816,0.0,625.0681597546693
2045-12-13 02:00:00,632.53909,0.0,632.539093935004
2045-12-13 03:00:00,682.34532,0.0,682.3453218039019
2045-12-13 04:00:00,846.70587,0.0,846.7058737712653
2045-12-13 05:00:00,1246.7103,10.896919,1257.6072536896731
2045-12-13 06:00:00,1246.7103,3.4259849,1250.1363195093386
2045-12-13 07:00:00,1217.7623,0.0,1217.7622713945548
2045-12-13 08:00:00,1205.3107,0.0,1205.3107144273304
2045-12-13 09:00:00,1180.4076,0.0,1180.4076004928813
2045-12-13 10:00:00,1148.0336,0.0,1148.0335523780977
2045-12-13 11:00:00,1110.6789,0.0,1110.6788814764243
2045-12-13 12:00:00,1100.7176,0.0,1100.7176359026446
2045-12-13 13:00:00,1098.2273,0.0,1098.2273245092
2045-12-13 14:00:00,1103.2079,0.0,1103.2079472960895
2045-12-13 15:00:00,1113.1692,0.0,1113.169192869869
2045-12-13 16:00:00,1160.4851,0.0,1160.4851093453224
2045-12-13 17:00:00,311.67758,888.65251,1200.3300916404405
2045-12-13 18:00:00,1225.2332,0.0,1225.2332055748896
2045-12-13 19:00:00,1222.7429,0.0,1222.7428941814446
2045-12-13 20:00:00,1195.3495,0.0,1195.349468853551
2045-12-13 21:00:00,1093.2467,0.0,1093.24670172231
2045-12-13 22:00:00,946.31833,0.0,946.3183295090611
2045-12-13 23:00:00,694.79688,0.0,694.7968787711264
2045-12-14 00:00:00,640.86643,0.0,640.8664334968739
2045-12-14 01:00:00,681.59947,0.0,681.5994695242176
2045-12-14 02:00:00,689.74608,0.0,689.7460767296865
2045-12-14 03:00:00,744.05679,0.0,744.0567914328113
2045-12-14 04:00:00,923.28215,0.0,923.2821499531236
2045-12-14 05:00:00,1246.7103,124.63521,1371.345546253904
2045-12-14 06:00:00,1246.7103,116.4886,1363.1989390484352
2045-12-14 07:00:00,1246.7103,81.18664,1327.896974491404
2045-12-14 08:00:00,1246.7103,67.608961,1314.3192958156228
2045-12-14 09:00:00,1246.7103,40.453604,1287.1639384640603
2045-12-14 10:00:00,1246.7103,5.1516393,1251.8619739070293
2045-12-14 11:00:00,1211.1289,0.0,1211.1289378796855
2045-12-14 12:00:00,1200.2668,0.0,1200.2667949390607
2045-12-14 13:00:00,1197.5513,0.0,1197.5512592039042
2045-12-14 14:00:00,1202.9823,0.0,1202.9823306742167
2045-12-14 15:00:00,1213.8445,0.0,1213.8444736148417
2045-12-14 16:00:00,1246.7103,18.729318,1265.4396525828106
2045-12-14 17:00:00,1246.7103,62.17789,1308.8882243453104
2045-12-14 18:00:00,1246.7103,89.333247,1336.0435816968727
2045-12-14 19:00:00,1246.7103,86.617711,1333.3280459617165
2045-12-14 20:00:00,1246.7103,56.746818,1303.457152874998
2045-12-14 21:00:00,1192.1202,0.0,1192.1201877335918
2045-12-14 22:00:00,1031.9036,0.0,1031.9035793593735
2045-12-14 23:00:00,757.63447,0.0,757.6344701085926
2045-12-15 00:00:00,714.52019,0.0,714.5201914003668
2045-12-15 01:00:00,759.93461,0.0,759.9346103453055
2045-12-15 02:00:00,769.01749,0.0,769.0174941342931
2045-12-15 03:00:00,829.57005,0.0,829.5700527275445
2045-12-15 04:00:00,1029.3935,0.0,1029.3934960852741
2045-12-15 05:00:00,1246.7103,282.24177,1528.9521044795986
2045-12-15 06:00:00,1246.7103,273.15889,1519.869220690611
2045-12-15 07:00:00,1246.7103,233.79972,1480.5100576049972
2045-12-15 08:00:00,1246.7103,218.66158,1465.3719179566845
2045-12-15 09:00:00,1246.7103,188.3853,1435.0956386600587
2045-12-15 10:00:00,1246.7103,149.02614,1395.7364755744454
2045-12-15 11:00:00,1246.7103,103.61172,1350.3220566295067
2045-12-15 12:00:00,1246.7103,91.50121,1338.2115449108564
2045-12-15 13:00:00,1246.7103,88.473582,1335.1839169811938
2045-12-15 14:00:00,1246.7103,94.528838,1341.2391728405191
2045-12-15 15:00:00,1246.7103,106.63935,1353.3496845591692
2045-12-15 16:00:00,1246.7103,164.16428,1410.8746152227584
2045-12-15 17:00:00,1246.7103,212.60633,1459.3166620973593
2045-12-15 18:00:00,1246.7103,242.88261,1489.592941393985
2045-12-15 19:00:00,1246.7103,239.85498,1486.5653134643223
2045-12-15 20:00:00,1246.7103,206.55107,1453.2614062380344
2045-12-15 21:00:00,1246.7103,82.418326,1329.1286611218688
2045-12-15 22:00:00,1150.4986,0.0,1150.498613271777
2045-12-15 23:00:00,844.70819,0.0,844.7081923758575
2045-12-16 00:00:00,757.39178,0.0,757.3917837604884
2045-12-16 01:00:00,805.53109,0.0,805.5310920503499
2045-12-16 02:00:00,815.15895,0.0,815.1589537083222
2045-12-16 03:00:00,879.3447,0.0,879.3446980948044
2045-12-16 04:00:00,1091.1577,0.0,1091.1576545701953
2045-12-16 05:00:00,1246.7103,373.97971,1620.6900457586723
2045-12-16 06:00:00,1246.7103,364.35185,1611.0621841006998
