,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-11-09 12:00:00,634.46896,0.0,634.468961925344
2023-11-09 13:00:00,625.53278,0.0,625.5327793630153
2023-11-09 14:00:00,0.0,625.53278,625.5327793630153
2023-11-09 15:00:00,0.0,641.91578,641.9157807272846
2023-11-09 16:00:00,0.0,677.66051,677.6605109765998
2023-11-09 17:00:00,0.0,711.91588,711.9158774655269
2023-11-09 18:00:00,0.0,743.19252,743.1925164336776
2023-11-09 19:00:00,0.0,764.04361,764.0436090791114
2023-11-09 20:00:00,0.0,758.08615,758.0861540375589
2023-11-09 21:00:00,691.06478,0.0,691.064784820093
2023-11-09 22:00:00,586.80932,0.0,586.8093215929238
2023-11-09 23:00:00,431.91549,0.0,431.91549051255816
2023-11-10 00:00:00,356.79702,0.0,356.79702461222695
2023-11-10 01:00:00,391.52948,0.0,391.52947833554117
2023-11-10 02:00:00,371.00576,0.0,371.0057556808555
2023-11-10 03:00:00,405.73821,0.0,405.73820940416965
2023-11-10 04:00:00,546.24677,0.0,546.2467721939404
2023-11-10 05:00:00,811.47642,0.0,811.4764188083393
2023-11-10 06:00:00,828.84265,0.0,828.8426456699964
2023-11-10 07:00:00,0.0,800.42518,800.4251835327394
2023-11-10 08:00:00,0.0,779.90146,779.9014608780536
2023-11-10 09:00:00,0.0,735.69652,735.696519775654
2023-11-10 10:00:00,461.5654,247.29241,708.8578055349111
2023-11-10 11:00:00,685.17659,0.0,685.1765870871969
2023-11-10 12:00:00,672.5466,0.0,672.5466039150828
2023-11-10 13:00:00,663.07412,0.0,663.0741165359971
2023-11-10 14:00:00,663.07412,0.0,663.0741165359971
2023-11-10 15:00:00,0.0,680.44034,680.4403433976543
2023-11-10 16:00:00,0.0,718.33029,718.3302929139968
2023-11-10 17:00:00,0.0,754.64149,754.6414945338254
2023-11-10 18:00:00,0.0,787.7952,787.7952003606251
2023-11-10 19:00:00,0.0,809.89767,809.897670911825
2023-11-10 20:00:00,0.0,803.58268,803.5826793257679
2023-11-10 21:00:00,0.0,732.53902,732.5390239826253
2023-11-10 22:00:00,0.0,622.02667,622.0266712266258
2023-11-10 23:00:00,0.0,457.83689,457.83688998914084
2023-11-11 00:00:00,419.5607,0.0,419.56069828120116
2023-11-11 01:00:00,0.0,460.40289,460.4028901492827
2023-11-11 02:00:00,0.0,436.26887,436.2688676817801
2023-11-11 03:00:00,0.0,477.11106,477.1110595498615
2023-11-11 04:00:00,642.33629,0.0,642.3362902889186
2023-11-11 05:00:00,0.0,954.22212,954.222119099723
2023-11-11 06:00:00,0.0,974.64322,974.6432150337639
2023-11-11 07:00:00,0.0,941.22688,941.2268762326063
2023-11-11 08:00:00,0.0,917.09285,917.0928537651037
2023-11-11 09:00:00,5.6736463,859.43824,865.1118822966362
2023-11-11 10:00:00,833.55201,0.0,833.5520067622095
2023-11-11 11:00:00,805.70506,0.0,805.7050577612448
2023-11-11 12:00:00,790.85335,0.0,790.853351627397
2023-11-11 13:00:00,779.71457,0.0,779.7145720270112
2023-11-11 14:00:00,779.71457,0.0,779.7145720270112
2023-11-11 15:00:00,0.0,800.13567,800.1356679610518
2023-11-11 16:00:00,0.0,844.69079,844.6907863625953
2023-11-11 17:00:00,0.0,887.38944,887.3894414974079
2023-11-11 18:00:00,0.0,926.37517,926.3751700987584
2023-11-11 19:00:00,0.0,952.36566,952.365655832992
2023-11-11 20:00:00,0.0,944.9398,944.9398027660683
2023-11-11 21:00:00,0.0,861.39896,861.3989557631742
2023-11-11 22:00:00,0.0,731.44653,731.4465270920056
2023-11-11 23:00:00,538.37435,0.0,538.3743473519839
2023-11-12 00:00:00,438.32682,0.0,438.3268231347977
2023-11-12 01:00:00,480.99581,0.0,480.9958059178311
2023-11-12 02:00:00,455.78232,0.0,455.7823160914932
2023-11-12 03:00:00,498.4513,0.0,498.45129887452663
2023-11-12 04:00:00,671.06673,0.0,671.0667292240709
2023-11-12 05:00:00,996.9026,0.0,996.9025977490533
2023-11-12 06:00:00,1018.2371,0.0,1018.2370891405698
2023-11-12 07:00:00,983.3261,0.0,983.326103227179
2023-11-12 08:00:00,958.11261,0.0,958.112613400841
2023-11-12 09:00:00,903.80664,0.0,903.8066353133439
2023-11-12 10:00:00,870.83515,0.0,870.8351486173638
2023-11-12 11:00:00,841.74266,0.0,841.7426603562045
2023-11-12 12:00:00,826.22667,0.0,826.2266666169196
2023-11-12 13:00:00,814.58967,0.0,814.5896713124561
2023-11-12 14:00:00,814.58967,0.0,814.5896713124561
2023-11-12 15:00:00,0.0,835.92416,835.9241627039726
2023-11-12 16:00:00,0.0,882.47214,882.4721439218273
2023-11-12 17:00:00,0.0,927.08063,927.0806259222713
2023-11-12 18:00:00,0.0,967.81011,967.8101094878941
2023-11-12 19:00:00,0.0,994.9631,994.9630985316426
2023-11-12 20:00:00,0.0,987.2051,987.2051016620003
2023-11-12 21:00:00,0.0,899.92764,899.9276368785228
2023-11-12 22:00:00,0.0,764.16269,764.1626916597801
2023-11-12 23:00:00,562.45477,0.0,562.4547730490767
2023-11-13 00:00:00,437.0587,0.0,437.0586955737071
2023-11-13 01:00:00,479.60423,0.0,479.60423231097064
2023-11-13 02:00:00,454.46369,0.0,454.4636878753149
2023-11-13 03:00:00,497.00922,0.0,497.00922461257846
2023-11-13 04:00:00,669.12526,0.0,669.1252595951445
2023-11-13 05:00:00,0.0,994.01845,994.0184492251569
2023-11-13 06:00:00,0.0,1015.2912,1015.2912175937887
2023-11-13 07:00:00,0.0,980.48123,980.4812329905731
2023-11-13 08:00:00,0.0,955.34069,955.3406885549173
2023-11-13 09:00:00,98.145124,803.0467,901.191823616582
2023-11-13 10:00:00,286.32342,581.9923,868.3157270468785
2023-11-13 11:00:00,354.79419,484.51322,839.3074065441987
2023-11-13 12:00:00,270.73668,553.09962,823.8363022761029
2023-11-13 13:00:00,175.22646,637.00651,812.232974075031
2023-11-13 14:00:00,812.23297,0.0,812.232974075031
2023-11-13 15:00:00,833.50574,0.0,833.5057424436627
2023-11-13 16:00:00,879.91906,0.0,879.9190552479502
2023-11-13 17:00:00,924.39848,0.0,924.3984800187259
2023-11-13 18:00:00,965.01013,0.0,965.0101287224772
2023-11-13 19:00:00,992.08456,0.0,992.084561191645
2023-11-13 20:00:00,984.34901,0.0,984.3490090575972
2023-11-13 21:00:00,897.32405,0.0,897.324047549558
2023-11-13 22:00:00,761.95189,0.0,761.9518852037196
2023-11-13 23:00:00,560.82753,0.0,560.8275297184738
2023-11-14 00:00:00,356.03775,0.0,356.03775489678736
2023-11-14 01:00:00,390.6963,0.0,390.69629740886404
2023-11-14 02:00:00,370.21625,0.0,370.2162495608188
2023-11-14 03:00:00,404.87479,0.0,404.87479207289545
2023-11-14 04:00:00,545.08435,0.0,545.0843504172055
2023-11-14 05:00:00,809.74958,0.0,809.7495841457909
2023-11-14 06:00:00,827.07886,0.0,827.0788554018292
2023-11-14 07:00:00,798.72187,0.0,798.7218660737665
2023-11-14 08:00:00,778.24182,0.0,778.2418182257212
2023-11-14 09:00:00,734.13095,0.0,734.1309459376238
2023-11-14 10:00:00,707.34934,0.0,707.3493449055644
2023-11-14 11:00:00,683.71852,0.0,683.7185204655121
2023-11-14 12:00:00,671.11541,0.0,671.1154140974843
2023-11-14 13:00:00,661.66308,0.0,661.6630843214633
2023-11-14 14:00:00,661.66308,0.0,661.6630843214633
2023-11-14 15:00:00,678.99236,0.0,678.9923555775017
2023-11-14 16:00:00,716.80167,0.0,716.8016746815854
2023-11-14 17:00:00,0.0,753.03561,753.0356054896655
2023-11-14 18:00:00,0.0,786.11876,786.1187597057386
2023-11-14 19:00:00,0.0,808.1742,808.1741958497875
2023-11-14 20:00:00,801.87264,0.0,801.8726426657735
2023-11-14 21:00:00,730.98017,0.0,730.9801693456166
2023-11-14 22:00:00,620.70299,0.0,620.7029886253728
2023-11-14 23:00:00,456.86261,0.0,456.8626058410104
2023-11-15 00:00:00,383.83791,0.0,383.8379072065754
2023-11-15 01:00:00,421.20266,0.0,421.2026592355341
2023-11-15 02:00:00,399.12349,0.0,399.12348758205854
2023-11-15 03:00:00,436.48824,0.0,436.4882396110172
2023-11-15 04:00:00,587.64565,0.0,587.6456455463499
2023-11-15 05:00:00,872.97648,0.0,872.9764792220344
2023-11-15 06:00:00,0.0,891.65886,891.6588552365137
2023-11-15 07:00:00,0.0,861.08769,861.0876944855474
2023-11-15 08:00:00,0.0,839.00852,839.008522832072
2023-11-15 09:00:00,0.0,791.45338,791.4533838861246
2023-11-15 10:00:00,0.0,762.58062,762.5806209546565
2023-11-15 11:00:00,737.10465,0.0,737.1046536621847
2023-11-15 12:00:00,723.51747,0.0,723.5174711061997
2023-11-15 13:00:00,713.32708,0.0,713.327084189211
2023-11-15 14:00:00,452.08817,261.23891,713.327084189211
2023-11-15 15:00:00,0.0,732.00946,732.0094602036903
2023-11-15 16:00:00,0.0,772.77101,772.7710078716452
2023-11-15 17:00:00,0.0,811.83416,811.8341577201021
2023-11-15 18:00:00,0.0,847.50051,847.5005119295625
2023-11-15 19:00:00,0.0,871.27808,871.2780814025361
2023-11-15 20:00:00,0.0,864.48449,864.4844901245438
2023-11-15 21:00:00,788.05659,0.0,788.0565882471282
2023-11-15 22:00:00,669.16874,0.0,669.1687408822597
2023-11-15 23:00:00,492.53537,0.0,492.5353676544552
2023-11-16 00:00:00,423.47382,0.0,423.47382427274823
2023-11-16 01:00:00,464.69694,0.0,464.69693990991846
2023-11-16 02:00:00,440.33783,0.0,440.33782612431787
2023-11-16 03:00:00,481.56094,0.0,481.5609417614881
2023-11-16 04:00:00,648.32718,0.0,648.3271822936765
2023-11-16 05:00:00,963.12188,0.0,963.1218835229762
2023-11-16 06:00:00,983.73344,0.0,983.7334413415613
2023-11-16 07:00:00,0.0,950.00544,950.0054376384221
2023-11-16 08:00:00,0.0,925.64632,925.6463238528214
2023-11-16 09:00:00,0.0,873.18054,873.180540314605
2023-11-16 10:00:00,0.0,841.32631,841.3263145949734
2023-11-16 11:00:00,287.12908,526.09056,813.2196448423574
2023-11-16 12:00:00,0.0,798.22942,798.2294209742953
2023-11-16 13:00:00,0.0,786.98675,786.986753073249
2023-11-16 14:00:00,0.0,786.98675,786.986753073249
2023-11-16 15:00:00,0.0,807.59831,807.5983108918341
2023-11-16 16:00:00,0.0,852.56898,852.5689824960198
2023-11-16 17:00:00,0.0,895.66588,895.6658761166976
2023-11-16 18:00:00,0.0,935.01521,935.0152137703602
2023-11-16 19:00:00,0.0,961.24811,961.2481055394684
2023-11-16 20:00:00,0.0,953.75299,953.7529936054375
2023-11-16 21:00:00,0.0,869.43298,869.4329843475892
2023-11-16 22:00:00,0.0,738.26853,738.2685255020479
2023-11-16 23:00:00,0.0,543.39562,543.3956152172434
2023-11-17 00:00:00,0.0,488.60396,488.6039566892117
2023-11-17 01:00:00,0.0,536.16717,536.1671737120554
2023-11-17 02:00:00,508.06164,0.0,508.06163638037503
2023-11-17 03:00:00,555.62485,0.0,555.6248534032186
2023-11-17 04:00:00,748.03969,0.0,748.0396859047223
2023-11-17 05:00:00,0.0,1111.2497,1111.2497068064372
2023-11-17 06:00:00,0.0,1135.0313,1135.031315317859
2023-11-17 07:00:00,0.0,1096.116,1096.1159559355326
2023-11-17 08:00:00,0.0,1068.0104,1068.0104186038523
2023-11-17 09:00:00,0.0,1007.4754,1007.475415120233
2023-11-17 10:00:00,0.0,970.72202,970.7220201480358
2023-11-17 11:00:00,0.0,938.29255,938.2925539960969
2023-11-17 12:00:00,0.0,920.99684,920.9968387150628
2023-11-17 13:00:00,0.0,908.02505,908.0250522542874
2023-11-17 14:00:00,0.0,908.02505,908.0250522542874
2023-11-17 15:00:00,0.0,931.80666,931.8066607657091
2023-11-17 16:00:00,0.0,983.69381,983.6938066088112
2023-11-17 17:00:00,0.0,1033.419,1033.4189880417841
2023-11-17 18:00:00,0.0,1078.8202,1078.8202406544985
2023-11-17 19:00:00,0.0,1109.0877,1109.087742396308
2023-11-17 20:00:00,0.0,1100.4399,1100.439884755791
2023-11-17 21:00:00,0.0,1003.1515,1003.1514862999744
2023-11-17 22:00:00,0.0,851.81398,851.8139775909266
2023-11-17 23:00:00,0.0,626.96968,626.9696789374842
2023-11-18 00:00:00,0.0,542.80031,542.8003053186516
2023-11-18 01:00:00,577.30032,0.0,577.3003247244981
2023-11-18 02:00:00,584.20033,0.0,584.2003286056673
2023-11-18 03:00:00,630.20035,0.0,630.2003544801294
2023-11-18 04:00:00,782.00044,0.0,782.000439865854
2023-11-18 05:00:00,1161.5007,0.0,1161.5006533301655
2023-11-18 06:00:00,1154.6006,0.0,1154.6006494489961
2023-11-18 07:00:00,1124.7006,0.0,1124.7006326305957
2023-11-18 08:00:00,1113.2006,0.0,1113.2006261619804
2023-11-18 09:00:00,1090.2006,0.0,1090.2006132247493
2023-11-18 10:00:00,1060.3006,0.0,1060.300596406349
2023-11-18 11:00:00,1025.8006,0.0,1025.8005770005025
2023-11-18 12:00:00,1016.6006,0.0,1016.6005718256101
2023-11-18 13:00:00,1014.3006,0.0,1014.3005705318869
2023-11-18 14:00:00,1018.9006,0.0,1018.9005731193331
2023-11-18 15:00:00,1028.1006,0.0,1028.1005782942254
2023-11-18 16:00:00,1071.8006,0.0,1071.8006028749646
2023-11-18 17:00:00,0.0,1108.6006,1108.600623574534
2023-11-18 18:00:00,0.0,1131.6006,1131.600636511765
2023-11-18 19:00:00,1129.3006,0.0,1129.3006352180419
2023-11-18 20:00:00,1104.0006,0.0,1104.0006209870878
2023-11-18 21:00:00,1009.7006,0.0,1009.7005679444409
2023-11-18 22:00:00,874.00049,0.0,874.0004916147778
2023-11-18 23:00:00,641.70036,0.0,641.7003609487449
2023-11-19 00:00:00,454.35932,0.0,454.3593209168988
2023-11-19 01:00:00,498.58899,0.0,498.5889893247386
2023-11-19 02:00:00,472.45328,0.0,472.4532761746515
2023-11-19 03:00:00,516.68294,0.0,516.6829445824911
2023-11-19 04:00:00,695.61206,0.0,695.6120576869336
2023-11-19 05:00:00,1033.3659,0.0,1033.3658891649823
2023-11-19 06:00:00,1055.4807,0.0,1055.480723368902
2023-11-19 07:00:00,1019.2928,0.0,1019.292812853397
2023-11-19 08:00:00,993.1571,0.0,993.1570997033099
2023-11-19 09:00:00,936.86479,0.0,936.8647944569685
2023-11-19 10:00:00,902.68732,0.0,902.6873234145469
2023-11-19 11:00:00,872.53073,0.0,872.5307313182925
2023-11-19 12:00:00,856.44722,0.0,856.4472155336234
2023-11-19 13:00:00,844.38458,0.0,844.3845786951218
2023-11-19 14:00:00,844.38458,0.0,844.3845786951218
2023-11-19 15:00:00,866.49941,0.0,866.4994128990417
2023-11-19 16:00:00,914.74996,0.0,914.7499602530485
2023-11-19 17:00:00,960.99007,0.0,960.9900681339719
2023-11-19 18:00:00,1003.2093,0.0,1003.209297068728
2023-11-19 19:00:00,1031.3554,0.0,1031.3554496918987
2023-11-19 20:00:00,1023.3137,0.0,1023.3136917995641
2023-11-19 21:00:00,932.84392,0.0,932.8439155108011
2023-11-19 22:00:00,792.11315,0.0,792.1131523949475
2023-11-19 23:00:00,583.02745,0.0,583.0274471942508
2023-11-20 00:00:00,391.31805,0.0,391.3180464069491
2023-11-20 01:00:00,429.41095,0.0,429.410953579307
2023-11-20 02:00:00,406.90151,0.0,406.9015084320046
2023-11-20 03:00:00,444.99442,0.0,444.99441560436253
2023-11-20 04:00:00,599.09754,0.0,599.0975400743557
2023-11-20 05:00:00,889.98883,0.0,889.9888312087251
2023-11-20 06:00:00,909.03528,0.0,909.035284794904
2023-11-20 07:00:00,0.0,877.86836,877.868360744793
2023-11-20 08:00:00,0.0,855.35892,855.3589155974906
2023-11-20 09:00:00,806.87703,0.0,806.8770337417624
2023-11-20 10:00:00,777.44161,0.0,777.441605472213
2023-11-20 11:00:00,751.46917,0.0,751.4691687637873
2023-11-20 12:00:00,737.6172,0.0,737.6172025192934
2023-11-20 13:00:00,727.22823,0.0,727.2282278359232
2023-11-20 14:00:00,727.22823,0.0,727.2282278359232
2023-11-20 15:00:00,0.0,746.27468,746.2746814221022
2023-11-20 16:00:00,0.0,787.83058,787.8305801555834
2023-11-20 17:00:00,0.0,827.65498,827.6549831085031
2023-11-20 18:00:00,0.0,864.01639,864.0163945002992
2023-11-20 19:00:00,0.0,888.25734,888.2573354281632
2023-11-20 20:00:00,0.0,881.33135,881.3313523059164
2023-11-20 21:00:00,803.41404,0.0,803.4140421806388
2023-11-20 22:00:00,682.20934,0.0,682.2093375413183
2023-11-20 23:00:00,502.13378,0.0,502.13377636289937
2023-11-21 00:00:00,492.35058,0.0,492.3505835064641
2023-11-21 01:00:00,540.27852,0.0,540.2785164141729
2023-11-21 02:00:00,511.95747,0.0,511.9574651505268
2023-11-21 03:00:00,559.8854,0.0,559.8853980582358
2023-11-21 04:00:00,753.77567,0.0,753.7756720939672
2023-11-21 05:00:00,1119.7708,0.0,1119.7707961164715
2023-11-21 06:00:00,0.0,1143.7348,1143.7347625703258
2023-11-21 07:00:00,0.0,1104.521,1104.5209992822006
2023-11-21 08:00:00,0.0,1076.1999,1076.1999480185543
2023-11-21 09:00:00,0.0,1015.2008,1015.2007606814702
2023-11-21 10:00:00,0.0,978.16554,978.1655397982406
2023-11-21 11:00:00,0.0,945.4874,945.4874037248027
2023-11-21 12:00:00,0.0,928.05906,928.0590644856359
2023-11-21 13:00:00,0.0,914.98781,914.9878100562607
2023-11-21 14:00:00,0.0,914.98781,914.9878100562607
2023-11-21 15:00:00,0.0,938.95178,938.9517765101152
2023-11-21 16:00:00,0.0,991.23679,991.2367942276156
2023-11-21 17:00:00,0.0,1041.3433,1041.3432695402207
2023-11-21 18:00:00,0.0,1087.0927,1087.0926600430337
2023-11-21 19:00:00,0.0,1117.5923,1117.5922537115755
2023-11-21 20:00:00,0.0,1108.8781,1108.8780840919922
2023-11-21 21:00:00,0.0,1010.8437,1010.8436758716784
2023-11-21 22:00:00,0.0,858.34571,858.3457075289683
2023-11-21 23:00:00,0.0,631.7773,631.7772974197991
2023-11-22 00:00:00,416.17694,213.41531,629.5922497441003
2023-11-22 01:00:00,669.60871,0.0,669.6087062956321
2023-11-22 02:00:00,0.0,677.612,677.6119976059385
2023-11-22 03:00:00,0.0,730.96727,730.967273007981
2023-11-22 04:00:00,0.0,907.03968,907.039681834721
2023-11-22 05:00:00,0.0,1347.2207,1347.220703901571
2023-11-22 06:00:00,0.0,1339.2174,1339.2174125912643
2023-11-22 07:00:00,0.0,1304.5365,1304.5364835799369
2023-11-22 08:00:00,0.0,1291.1977,1291.197664729426
2023-11-22 09:00:00,88.255434,1176.2646,1264.520027028405
2023-11-22 10:00:00,227.35299,1002.4861,1229.8390980170775
2023-11-22 11:00:00,1189.8226,0.0,1189.8226414655458
2023-11-22 12:00:00,1179.1516,0.0,1179.1515863851373
2023-11-22 13:00:00,1176.4838,0.0,1176.483822615035
2023-11-22 14:00:00,0.0,1181.8194,1181.8193501552391
2023-11-22 15:00:00,0.0,1192.4904,1192.4904052356476
2023-11-22 16:00:00,0.0,1243.1779,1243.177916867588
2023-11-22 17:00:00,0.0,1285.8621,1285.862137189222
2023-11-22 18:00:00,0.0,1312.5398,1312.5397748902433
2023-11-22 19:00:00,0.0,1309.872,1309.8720111201408
2023-11-22 20:00:00,0.0,1280.5266,1280.5266096490177
2023-11-22 21:00:00,1171.1483,0.0,1171.148295074831
2023-11-22 22:00:00,1013.7502,0.0,1013.7502326388056
2023-11-22 23:00:00,744.30609,0.0,744.3060918584916
2023-11-23 00:00:00,516.58787,0.0,516.587874215981
2023-11-23 01:00:00,566.87519,0.0,566.8751894051472
2023-11-23 02:00:00,537.15996,0.0,537.1599577024581
2023-11-23 03:00:00,587.44727,0.0,587.4472728916244
2023-11-23 04:00:00,790.88232,0.0,790.8823207023424
2023-11-23 05:00:00,1174.8945,0.0,1174.8945457832488
2023-11-23 06:00:00,1200.0382,0.0,1200.0382033778317
2023-11-23 07:00:00,1158.894,0.0,1158.8940364048776
2023-11-23 08:00:00,1129.1788,0.0,1129.1788047021885
2023-11-23 09:00:00,1065.1768,0.0,1065.1767671887042
2023-11-23 10:00:00,1026.3184,0.0,1026.3183872698028
2023-11-23 11:00:00,992.03158,0.0,992.0315814590076
2023-11-23 12:00:00,973.74529,0.0,973.7452850265836
2023-11-23 13:00:00,960.03056,0.0,960.0305627022656
2023-11-23 14:00:00,960.03056,0.0,960.0305627022656
2023-11-23 15:00:00,985.17422,0.0,985.1742202968486
2023-11-23 16:00:00,1040.0331,0.0,1040.0331095941208
2023-11-23 17:00:00,1092.6062,0.0,1092.6062118373404
2023-11-23 18:00:00,1140.6077,0.0,1140.6077399724536
2023-11-23 19:00:00,1172.6088,0.0,1172.6087587291956
2023-11-23 20:00:00,1163.4656,0.0,1163.4656105129836
2023-11-23 21:00:00,1060.6052,0.0,1060.605193080598
2023-11-23 22:00:00,900.6001,0.0,900.600099296887
2023-11-23 23:00:00,662.87825,0.0,662.8782456753738
2023-11-24 00:00:00,565.94783,0.0,565.9478274788903
2023-11-24 01:00:00,601.91909,0.0,601.9190877000063
2023-11-24 02:00:00,609.11334,0.0,609.1133397442294
2023-11-24 03:00:00,657.07502,0.0,657.0750200390507
2023-11-24 04:00:00,815.34857,0.0,815.3485650119608
2023-11-24 05:00:00,1211.0324,0.0,1211.0324274442357
2023-11-24 06:00:00,1203.8382,0.0,1203.8381754000127
2023-11-24 07:00:00,1172.6631,0.0,1172.6630832083788
2023-11-24 08:00:00,1160.6727,0.0,1160.6726631346735
2023-11-24 09:00:00,1136.6918,0.0,1136.6918229872629
2023-11-24 10:00:00,1105.5167,0.0,1105.516730795629
2023-11-24 11:00:00,1069.5455,0.0,1069.5454705745133
2023-11-24 12:00:00,1059.9531,0.0,1059.953134515549
2023-11-24 13:00:00,1057.5551,0.0,1057.555050500808
2023-11-24 14:00:00,1062.3512,0.0,1062.35121853029
2023-11-24 15:00:00,1071.9436,0.0,1071.943554589254
2023-11-24 16:00:00,1117.5072,0.0,1117.5071508693343
2023-11-24 17:00:00,1155.8765,0.0,1155.8764951051912
2023-11-24 18:00:00,1179.8573,0.0,1179.857335252602
2023-11-24 19:00:00,1177.4593,0.0,1177.4592512378608
2023-11-24 20:00:00,1151.0803,0.0,1151.0803270757092
2023-11-24 21:00:00,1052.7589,0.0,1052.7588824713257
2023-11-24 22:00:00,911.27193,0.0,911.2719256016031
2023-11-24 23:00:00,669.06544,0.0,669.065440112756
2023-11-25 00:00:00,625.29542,0.0,625.2954163975402
2023-11-25 01:00:00,665.03877,0.0,665.0387691346721
2023-11-25 02:00:00,672.98744,0.0,672.9874396820984
2023-11-25 03:00:00,725.97858,0.0,725.9785766649409
2023-11-25 04:00:00,900.84933,0.0,900.8493287083209
2023-11-25 05:00:00,1338.0262,0.0,1338.0262088167706
2023-11-25 06:00:00,1330.0775,0.0,1330.0775382693441
2023-11-25 07:00:00,1295.6333,0.0,1295.6332992304965
2023-11-25 08:00:00,1282.3855,0.0,1282.385514984786
2023-11-25 09:00:00,1255.8899,0.0,1255.8899464933647
2023-11-25 10:00:00,1221.4457,0.0,1221.4457074545173
2023-11-25 11:00:00,1181.7024,0.0,1181.7023547173856
2023-11-25 12:00:00,1171.1041,0.0,1171.104127320817
2023-11-25 13:00:00,1168.4546,0.0,1168.454570471675
2023-11-25 14:00:00,1173.7537,0.0,1173.7536841699591
2023-11-25 15:00:00,1184.3519,0.0,1184.3519115665274
2023-11-25 16:00:00,588.45621,646.23728,1234.693491700228
2023-11-25 17:00:00,0.0,1277.0864,1277.0864012865018
2023-11-25 18:00:00,0.0,1303.582,1303.581969777923
2023-11-25 19:00:00,0.0,1300.9324,1300.9324129287809
2023-11-25 20:00:00,0.0,1271.7873,1271.7872875882176
2023-11-25 21:00:00,0.0,1163.1555,1163.1554567733906
2023-11-25 22:00:00,0.0,1006.8316,1006.8316026740056
2023-11-25 23:00:00,739.22636,0.0,739.2263609106515
2023-11-26 00:00:00,0.0,674.04353,674.0435274002625
2023-11-26 01:00:00,716.88528,0.0,716.8852770231606
2023-11-26 02:00:00,725.45363,0.0,725.4536269477401
2023-11-26 03:00:00,782.57596,0.0,782.5759597782709
2023-11-26 04:00:00,971.07966,0.0,971.0796581190224
2023-11-26 05:00:00,1442.3389,0.0,1442.338903970901
2023-11-26 06:00:00,1433.7706,0.0,1433.7705540463212
2023-11-26 07:00:00,1396.641,0.0,1396.641037706476
2023-11-26 08:00:00,0.0,1382.3605,1382.3604544988434
2023-11-26 09:00:00,0.0,1353.7993,1353.799288083578
2023-11-26 10:00:00,0.0,1316.6698,1316.6697717437332
2023-11-26 11:00:00,0.0,1273.828,1273.8280221208352
2023-11-26 12:00:00,1262.4036,0.0,1262.403555554729
2023-11-26 13:00:00,1259.5474,0.0,1259.5474389132025
2023-11-26 14:00:00,0.0,1265.2597,1265.2596721962555
2023-11-26 15:00:00,0.0,1276.6841,1276.6841387623615
2023-11-26 16:00:00,0.0,1330.9504,1330.9503549513659
2023-11-26 17:00:00,0.0,1376.6482,1376.6482212157905
2023-11-26 18:00:00,0.0,1405.2094,1405.2093876310557
2023-11-26 19:00:00,0.0,1402.3533,1402.3532709895292
2023-11-26 20:00:00,0.0,1370.936,1370.9359879327376
2023-11-26 21:00:00,0.0,1253.8352,1253.8352056301492
2023-11-26 22:00:00,0.0,1085.3243,1085.3243237800837
2023-11-26 23:00:00,796.85654,0.0,796.8565429859035
2023-11-27 00:00:00,698.76821,0.0,698.7682145456076
2023-11-27 01:00:00,743.18145,0.0,743.1814485209641
2023-11-27 02:00:00,752.0641,0.0,752.0640953160353
2023-11-27 03:00:00,811.28174,0.0,811.2817406165105
2023-11-27 04:00:00,1006.7,0.0,1006.699970108079
2023-11-27 05:00:00,1495.2455,0.0,1495.2455438369996
2023-11-27 06:00:00,0.0,1486.3629,1486.3628970419281
2023-11-27 07:00:00,0.0,1447.8714,1447.8714275966192
2023-11-27 08:00:00,0.0,1433.067,1433.0670162715003
2023-11-27 09:00:00,0.0,1403.4582,1403.4581936212628
2023-11-27 10:00:00,53.771856,1311.1949,1364.966724175954
2023-11-27 11:00:00,67.427392,1253.1261,1320.5534902005975
2023-11-27 12:00:00,13.623241,1295.0867,1308.7099611405026
2023-11-27 13:00:00,0.0,1305.7491,1305.7490788754787
2023-11-27 14:00:00,0.0,1311.6708,1311.6708434055263
2023-11-27 15:00:00,0.0,1323.5144,1323.5143724656211
2023-11-27 16:00:00,0.0,1379.7711,1379.7711355010729
2023-11-27 17:00:00,0.0,1427.1453,1427.145251741453
2023-11-27 18:00:00,0.0,1456.7541,1456.7540743916907
2023-11-27 19:00:00,0.0,1453.7932,1453.7931921266666
2023-11-27 20:00:00,1421.2235,0.0,1421.2234872114052
2023-11-27 21:00:00,1299.8273,0.0,1299.8273143454312
2023-11-27 22:00:00,1125.1353,0.0,1125.1352607090294
2023-11-27 23:00:00,826.08615,0.0,826.0861519416294
2023-11-28 00:00:00,808.7676,0.0,808.767599642957
2023-11-28 01:00:00,830.62618,0.0,830.6261834170908
2023-11-28 02:00:00,843.1168,0.0,843.116802716596
2023-11-28 03:00:00,908.69255,0.0,908.692554038998
2023-11-28 04:00:00,1099.1745,0.0,1099.174498356451
2023-11-28 05:00:00,1592.554,0.0,1592.5539606869036
2023-11-28 06:00:00,1573.818,0.0,1573.8180317376457
2023-11-28 07:00:00,0.0,1486.3837,1486.3836966411102
2023-11-28 08:00:00,0.0,1517.6102,1517.6102448898725
2023-11-28 09:00:00,0.0,1492.629,1492.6290062908624
2023-11-28 10:00:00,0.0,1448.9118,1448.9118387425945
