,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-11-01 20:00:00,8757.4898,-1.0057497e-12,743.6159
2023-11-01 21:00:00,9527.6878,0.0,770.92787
2023-11-01 22:00:00,10405.828,0.0,878.93427
2023-11-01 23:00:00,11426.662,0.0,1021.7013
2023-11-02 00:00:00,12535.413,0.0,1109.7033
2023-11-02 01:00:00,13651.525,0.0,1117.1558
2023-11-02 02:00:00,14778.721,0.0,1128.3345
2023-11-02 03:00:00,15878.499,0.0,1101.0086
2023-11-02 04:00:00,16837.828,0.0,960.6529
2023-11-02 05:00:00,17566.05,0.0,729.62484
2023-11-02 06:00:00,16796.52,752.7043,0.0
2023-11-02 07:00:00,16100.566,680.6633,0.0
2023-11-02 08:00:00,15440.158,645.88488,0.0
2023-11-02 09:00:00,16223.148,0.0,784.27664
2023-11-02 10:00:00,17035.883,0.0,814.08671
2023-11-02 11:00:00,17877.118,0.0,842.6547
2023-11-02 12:00:00,18730.704,0.0,855.07556
2023-11-02 13:00:00,19599.124,0.0,869.9806
2023-11-02 14:00:00,20486.102,0.0,888.61189
2023-11-02 15:00:00,20484.395,0.0,0.0
2023-11-02 16:00:00,19956.703,515.46582,0.0
2023-11-02 17:00:00,19402.438,541.54963,0.0
2023-11-02 18:00:00,18803.859,585.02265,0.0
2023-11-02 19:00:00,18162.237,627.25358,0.0
2023-11-02 20:00:00,17504.193,643.40071,0.0
2023-11-02 21:00:00,16874.086,616.07481,0.0
2023-11-02 22:00:00,16354.299,508.0133,0.0
2023-11-02 23:00:00,17374.451,0.0,1021.5151
2023-11-03 00:00:00,18454.779,-7.1746319e-14,1081.7752
2023-11-03 01:00:00,19543.22,0.0,1089.9791
2023-11-03 02:00:00,20643.876,0.0,1102.285
2023-11-03 03:00:00,21714.36,0.0,1072.2039
2023-11-03 04:00:00,22630.247,0.0,917.69624
2023-11-03 05:00:00,23291.735,0.0,663.3739
2023-11-03 06:00:00,23289.794,0.0,0.0
2023-11-03 07:00:00,22523.267,749.29376,0.0
2023-11-03 08:00:00,21795.871,711.00868,0.0
2023-11-03 09:00:00,21117.369,663.15232,0.0
2023-11-03 10:00:00,20472.409,630.33654,0.0
2023-11-03 11:00:00,20470.703,0.0,0.0
2023-11-03 12:00:00,21270.47,0.0,801.47367
2023-11-03 13:00:00,22086.579,0.0,817.88156
2023-11-03 14:00:00,22923.13,0.0,838.39142
2023-11-03 15:00:00,22921.22,0.0,0.0
2023-11-03 16:00:00,22340.29,567.43962,0.0
2023-11-03 17:00:00,21730.108,596.15343,0.0
2023-11-03 18:00:00,21071.145,644.00978,0.0
2023-11-03 19:00:00,20364.798,690.49881,0.0
2023-11-03 20:00:00,19647.289,701.49617,0.0
2023-11-03 21:00:00,20354.147,1.4344232e-13,708.49561
2023-11-03 22:00:00,21179.904,-1.0043309e-12,827.45283
2023-11-03 23:00:00,22162.834,0.0,984.69513
2023-11-04 00:00:00,23206.419,0.0,1045.4316
2023-11-04 01:00:00,24216.697,7.1588292e-14,1012.2119
2023-11-04 02:00:00,25246.52,0.0,1031.8417
2023-11-04 03:00:00,26243.038,0.0,998.62204
2023-11-04 04:00:00,27105.085,0.0,864.23327
2023-11-04 05:00:00,27713.382,0.0,610.55558
2023-11-04 06:00:00,28305.018,0.0,593.94573
2023-11-04 07:00:00,28923.785,0.0,621.12549
2023-11-04 08:00:00,29562.13,0.0,640.75531
2023-11-04 09:00:00,30242.701,0.0,683.03492
2023-11-04 10:00:00,30948.885,0.0,708.70469
2023-11-04 11:00:00,31677.661,0.0,731.35448
2023-11-04 12:00:00,32418.455,0.0,743.43437
2023-11-04 13:00:00,33168.248,0.0,752.49429
2023-11-04 14:00:00,33917.978,0.0,752.49429
2023-11-04 15:00:00,34651.036,0.0,735.88444
2023-11-04 16:00:00,35347.794,0.0,699.64477
2023-11-04 17:00:00,36009.763,0.0,664.91509
2023-11-04 18:00:00,36639.968,0.0,633.20538
2023-11-04 19:00:00,37248.98,0.0,612.06557
2023-11-04 20:00:00,37863.981,0.0,618.10551
2023-11-04 21:00:00,38546.881,0.0,686.05489
2023-11-04 22:00:00,39335.423,0.0,791.75393
2023-11-04 23:00:00,40280.937,0.0,948.7925
2023-11-05 00:00:00,41338.615,0.0,1061.0342
2023-11-05 01:00:00,42364.503,0.0,1029.3334
2023-11-05 02:00:00,43409.038,0.0,1048.0657
2023-11-05 03:00:00,44421.786,0.0,1016.3648
2023-11-05 04:00:00,45306.204,0.0,888.12044
2023-11-05 05:00:00,45948.47,0.0,646.04115
2023-11-05 06:00:00,46574.832,0.0,630.19072
2023-11-05 07:00:00,47227.078,0.0,656.12779
2023-11-05 08:00:00,47898.003,0.0,674.86011
2023-11-05 09:00:00,48609.218,1.4344232e-13,715.20666
2023-11-05 10:00:00,49344.87,0.0,739.70278
2023-11-05 11:00:00,50102.075,0.0,761.317
2023-11-05 12:00:00,50870.744,0.0,772.84459
2023-11-05 13:00:00,51647.995,0.0,781.49028
2023-11-05 14:00:00,52425.182,0.0,781.49028
2023-11-05 15:00:00,53186.453,0.0,765.63985
2023-11-05 16:00:00,53913.078,0.0,731.05709
2023-11-05 17:00:00,53908.585,0.0,0.0
2023-11-05 18:00:00,53904.092,0.0,0.0
2023-11-05 19:00:00,54547.082,1.4357686e-13,647.4821
2023-11-05 20:00:00,55195.783,0.0,653.24589
2023-11-05 21:00:00,55909.272,0.0,718.08856
2023-11-05 22:00:00,56723.568,0.0,818.95493
2023-11-05 23:00:00,57687.654,0.0,968.81354
2023-11-06 00:00:00,58772.319,0.0,1089.4723
2023-11-06 01:00:00,59864.891,0.0,1097.4692
2023-11-06 02:00:00,60969.366,0.0,1109.4644
2023-11-06 03:00:00,62044.428,0.0,1080.1426
2023-11-06 04:00:00,62968.793,0.0,929.53534
2023-11-06 05:00:00,63645.179,0.0,681.63304
2023-11-06 06:00:00,63639.875,0.0,0.0
2023-11-06 07:00:00,62889.287,730.37881,0.0
2023-11-06 08:00:00,62176.842,693.06019,0.0
2023-11-06 09:00:00,62171.661,0.0,0.0
2023-11-06 10:00:00,62938.744,0.0,772.26399
2023-11-06 11:00:00,63736.417,0.0,802.91857
2023-11-06 12:00:00,64547.353,0.0,816.24665
2023-11-06 13:00:00,65374.214,0.0,832.24035
2023-11-06 14:00:00,65374.214,0.0,5.4478512
2023-11-06 15:00:00,64820.683,537.12164,0.0
2023-11-06 16:00:00,64250.878,553.11534,0.0
2023-11-06 17:00:00,63652.56,581.10431,0.0
2023-11-06 18:00:00,63006.692,627.75259,0.0
2023-11-06 19:00:00,62314.637,673.06807,0.0
2023-11-06 20:00:00,61604.96,690.39457,0.0
2023-11-06 21:00:00,60925.262,661.07279,0.0
2023-11-06 22:00:00,60363.942,545.11849,0.0
2023-11-06 23:00:00,60175.589,179.65565,0.0
2023-11-07 00:00:00,61245.164,0.0,1074.5892
2023-11-07 01:00:00,62323.047,7.1637857e-14,1082.9865
2023-11-07 02:00:00,63413.435,0.0,1095.5825
2023-11-07 03:00:00,64472.943,0.0,1064.7924
2023-11-07 04:00:00,65374.214,0.0,906.64346
2023-11-07 05:00:00,65281.297,85.720098,0.0
2023-11-07 06:00:00,64410.422,848.12623,0.0
2023-11-07 07:00:00,63622.45,766.95243,0.0
2023-11-07 08:00:00,62874.53,727.76508,0.0
2023-11-07 09:00:00,62501.316,360.61558,0.0
2023-11-07 10:00:00,62528.206,0.0,32.099256
2023-11-07 11:00:00,62522.996,0.0,0.0
2023-11-07 12:00:00,63305.467,0.0,787.68186
2023-11-07 13:00:00,64104.668,0.0,804.47643
2023-11-07 14:00:00,63526.654,561.21884,0.0
2023-11-07 15:00:00,62945.832,564.01794,0.0
2023-11-07 16:00:00,62347.92,580.81252,0.0
2023-11-07 17:00:00,61720.069,610.20303,0.0
2023-11-07 18:00:00,61042.285,659.18722,0.0
2023-11-07 19:00:00,60316.003,706.77186,0.0
2023-11-07 20:00:00,59571.215,724.96598,0.0
2023-11-07 21:00:00,58857.908,694.17592,0.0
2023-11-07 22:00:00,58268.906,572.41523,0.0
2023-11-07 23:00:00,59239.272,0.0,975.22132
2023-11-08 00:00:00,60280.942,0.0,1046.6066
2023-11-08 01:00:00,61289.419,0.0,1013.5013
2023-11-08 02:00:00,62317.376,0.0,1033.0636
2023-11-08 03:00:00,63312.141,7.1530854e-14,999.95824
2023-11-08 04:00:00,64172.897,0.0,866.03219
2023-11-08 05:00:00,64780.777,0.0,613.22798
2023-11-08 06:00:00,63969.243,790.01318,0.0
2023-11-08 07:00:00,63185.415,762.92701,0.0
2023-11-08 08:00:00,62421.614,743.36478,0.0
2023-11-08 09:00:00,61700.871,701.23075,0.0
2023-11-08 10:00:00,62406.768,0.0,711.03913
2023-11-08 11:00:00,63135.179,0.0,733.61094
2023-11-08 12:00:00,63875.567,0.0,745.64923
2023-11-08 13:00:00,64624.921,0.0,754.67796
2023-11-08 14:00:00,65374.214,0.0,754.67796
2023-11-08 15:00:00,64706.967,648.5632,0.0
2023-11-08 16:00:00,64002.924,684.67809,0.0
2023-11-08 17:00:00,63263.623,719.28819,0.0
2023-11-08 18:00:00,62492.138,750.88872,0.0
2023-11-08 19:00:00,61699.22,771.95574,0.0
2023-11-08 20:00:00,60912.51,765.93659,0.0
2023-11-08 21:00:00,60194.964,698.22117,0.0
2023-11-08 22:00:00,59584.962,592.88608,0.0
2023-11-08 23:00:00,60530.297,0.0,950.30027
2023-11-09 00:00:00,61465.906,0.0,940.65349
2023-11-09 01:00:00,62478.11,0.0,1017.3263
2023-11-09 02:00:00,63509.592,0.0,1036.688
2023-11-09 03:00:00,64508.221,0.0,1003.922
2023-11-09 04:00:00,65374.214,0.0,871.36864
2023-11-09 05:00:00,65368.766,0.0,0.0
2023-11-09 06:00:00,64565.445,781.91597,0.0
2023-11-09 07:00:00,63789.547,755.10743,0.0
2023-11-09 08:00:00,63033.47,735.7457,0.0
2023-11-09 09:00:00,62320.01,694.04351,0.0
2023-11-09 10:00:00,61962.951,344.8282,0.0
2023-11-09 11:00:00,61957.788,0.0,0.0
2023-11-09 12:00:00,62704.844,0.0,752.21954
2023-11-09 13:00:00,62699.619,0.0,0.0
2023-11-09 14:00:00,62056.095,625.53278,0.0
2023-11-09 15:00:00,61395.907,641.91578,0.0
2023-11-09 16:00:00,60699.301,677.66051,0.0
2023-11-09 17:00:00,59967.798,711.91588,0.0
2023-11-09 18:00:00,59204.441,743.19252,0.0
2023-11-09 19:00:00,58419.871,764.04361,0.0
2023-11-09 20:00:00,57641.445,758.08615,0.0
2023-11-09 21:00:00,58332.265,0.0,695.62371
2023-11-09 22:00:00,59018.248,0.0,690.84363
2023-11-09 23:00:00,59968.103,0.0,954.77301
2023-11-10 00:00:00,60992.997,0.0,1029.8915
2023-11-10 01:00:00,61983.073,0.0,995.15902
2023-11-10 02:00:00,62993.591,7.1588292e-14,1015.6827
2023-11-10 03:00:00,63969.291,0.0,980.95029
2023-11-10 04:00:00,64804.402,0.0,840.44173
2023-11-10 05:00:00,65374.214,0.0,575.21208
2023-11-10 06:00:00,65374.214,1.4322607e-13,5.4478512
2023-11-10 07:00:00,64552.006,800.42518,0.0
2023-11-10 08:00:00,63750.809,779.90146,0.0
2023-11-10 09:00:00,62994.785,735.69652,0.0
2023-11-10 10:00:00,62989.536,0.0,0.0
2023-11-10 11:00:00,63685.799,0.0,701.51191
2023-11-10 12:00:00,64394.633,0.0,714.1419
2023-11-10 13:00:00,65112.881,0.0,723.61438
2023-11-10 14:00:00,65374.214,0.0,266.75864
2023-11-10 15:00:00,64674.439,680.44034,0.0
2023-11-10 16:00:00,63936.06,718.33029,0.0
2023-11-10 17:00:00,63160.689,754.64149,0.0
2023-11-10 18:00:00,62351.553,787.7952,0.0
2023-11-10 19:00:00,61519.931,809.89767,0.0
2023-11-10 20:00:00,60694.822,803.58268,0.0
2023-11-10 21:00:00,59942.275,732.53902,0.0
2023-11-10 22:00:00,59302.559,622.02667,0.0
2023-11-10 23:00:00,58830.437,457.83689,0.0
2023-11-11 00:00:00,58825.534,0.0,0.0
2023-11-11 01:00:00,58820.632,0.0,0.0
2023-11-11 02:00:00,58815.73,0.0,0.0
2023-11-11 03:00:00,58810.829,7.1210376e-14,0.0
2023-11-11 04:00:00,58805.928,0.0,0.0
2023-11-11 05:00:00,58801.028,0.0,0.0
2023-11-11 06:00:00,57801.594,974.64322,0.0
2023-11-11 07:00:00,57796.777,-1.4262623e-13,0.0
2023-11-11 08:00:00,56856.151,917.09285,0.0
2023-11-11 09:00:00,55978.214,855.735,0.0
2023-11-11 10:00:00,55973.55,0.0,0.0
2023-11-11 11:00:00,56549.869,0.0,580.98344
2023-11-11 12:00:00,57140.991,0.0,595.83515
2023-11-11 13:00:00,57743.203,0.0,606.97393
2023-11-11 14:00:00,57738.392,0.0,0.0
2023-11-11 15:00:00,56917.115,800.13567,0.0
2023-11-11 16:00:00,56050.443,844.69079,0.0
2023-11-11 17:00:00,55140.272,887.38944,0.0
2023-11-11 18:00:00,54190.396,926.37517,0.0
2023-11-11 19:00:00,53214.079,952.36566,0.0
2023-11-11 20:00:00,52245.42,944.9398,0.0
2023-11-11 21:00:00,51362.088,861.39896,0.0
2023-11-11 22:00:00,50611.434,731.44653,-1.0024554e-12
2023-11-11 23:00:00,50607.216,0.0,-1.0024554e-12
2023-11-12 00:00:00,50602.999,0.0,0.0
2023-11-12 01:00:00,50781.237,0.0,182.45567
2023-11-12 02:00:00,51707.912,0.0,930.90618
2023-11-12 03:00:00,52591.84,0.0,888.2372
2023-11-12 04:00:00,53303.079,0.0,715.62177
2023-11-12 05:00:00,53298.637,-1.4280221e-13,0.0
2023-11-12 06:00:00,53294.196,0.0,0.0
2023-11-12 07:00:00,53289.755,1.4285054e-13,0.0
2023-11-12 08:00:00,53713.89,0.0,428.57589
2023-11-12 09:00:00,53709.413,0.0,0.0
2023-11-12 10:00:00,54220.791,0.0,515.85335
2023-11-12 11:00:00,54761.218,0.0,544.94584
2023-11-12 12:00:00,55317.117,0.0,560.46183
2023-11-12 13:00:00,55884.606,0.0,572.09883
2023-11-12 14:00:00,55879.949,0.0,0.0
2023-11-12 15:00:00,55022.308,835.92416,0.0
2023-11-12 16:00:00,54117.241,882.47214,0.0
2023-11-12 17:00:00,53166.731,927.08063,0.0
2023-11-12 18:00:00,52174.739,967.81011,0.0
2023-11-12 19:00:00,51155.123,994.9631,0.0
2023-11-12 20:00:00,50143.508,987.2051,0.0
2023-11-12 21:00:00,49221.036,899.92764,0.0
2023-11-12 22:00:00,48437.176,764.16269,0.0
2023-11-12 23:00:00,48433.14,0.0,0.0
2023-11-13 00:00:00,48429.103,7.1433343e-14,0.0
2023-11-13 01:00:00,49332.152,0.0,907.08427
2023-11-13 02:00:00,49328.041,0.0,0.0
2023-11-13 03:00:00,49323.93,0.0,0.0
2023-11-13 04:00:00,49319.82,0.0,0.0
2023-11-13 05:00:00,48301.405,994.01845,0.0
2023-11-13 06:00:00,47261.369,1015.2912,0.0
2023-11-13 07:00:00,46256.939,980.48123,0.0
2023-11-13 08:00:00,45278.247,955.34069,0.0
2023-11-13 09:00:00,44519.898,739.48451,0.0
2023-11-13 10:00:00,44111.835,396.26554,0.0
2023-11-13 11:00:00,43847.726,255.22466,0.0
2023-11-13 12:00:00,43458.126,378.22753,0.0
2023-11-13 13:00:00,42919.988,523.82562,0.0
2023-11-13 14:00:00,42916.411,-1.0024669e-12,0.0
2023-11-13 15:00:00,43466.018,0.0,553.18276
2023-11-13 16:00:00,43969.165,0.0,506.76944
2023-11-13 17:00:00,44427.791,0.0,462.29002
2023-11-13 18:00:00,44845.767,1.4298016e-13,421.67837
2023-11-13 19:00:00,45236.634,0.0,394.60394
2023-11-13 20:00:00,45635.204,0.0,402.33949
2023-11-13 21:00:00,46120.765,0.0,489.36445
2023-11-13 22:00:00,46741.658,0.0,624.73661
2023-11-13 23:00:00,47563.624,0.0,825.86097
2023-11-14 00:00:00,48590.311,0.0,1030.6507
2023-11-14 01:00:00,49582.254,0.0,995.9922
2023-11-14 02:00:00,50594.595,0.0,1016.4722
2023-11-14 03:00:00,51572.192,0.0,981.81371
2023-11-14 04:00:00,52409.499,0.0,841.60415
2023-11-14 05:00:00,52982.07,0.0,576.93892
2023-11-14 06:00:00,53537.265,0.0,559.60964
2023-11-14 07:00:00,54120.77,0.0,587.96663
2023-11-14 08:00:00,54724.706,0.0,608.44668
2023-11-14 09:00:00,55372.704,0.0,652.55755
2023-11-14 10:00:00,56047.428,0.0,679.33915
2023-11-14 11:00:00,56745.728,0.0,702.96998
2023-11-14 12:00:00,57456.572,0.0,715.57309
2023-11-14 13:00:00,58176.809,0.0,725.02542
2023-11-14 14:00:00,58896.987,0.0,725.02542
2023-11-14 15:00:00,59599.775,0.0,707.69614
2023-11-14 16:00:00,60264.695,0.0,669.88682
2023-11-14 17:00:00,59491.269,753.03561,0.0
2023-11-14 18:00:00,58684.15,786.11876,0.0
2023-11-14 19:00:00,57854.592,808.1742,0.0
2023-11-14 20:00:00,57849.771,0.0,0.0
2023-11-14 21:00:00,58500.658,0.0,655.70833
2023-11-14 22:00:00,59261.769,0.0,765.98551
2023-11-14 23:00:00,60186.656,0.0,929.82589
2023-11-15 00:00:00,61184.491,0.0,1002.8506
2023-11-15 01:00:00,62144.878,0.0,965.48584
2023-11-15 02:00:00,63127.264,0.0,987.56501
2023-11-15 03:00:00,64072.204,0.0,950.20026
2023-11-15 04:00:00,64865.908,0.0,799.04285
2023-11-15 05:00:00,65374.214,1.4306171e-13,513.71202
2023-11-15 06:00:00,65368.766,0.0,0.0
2023-11-15 07:00:00,64484.658,861.08769,0.0
2023-11-15 08:00:00,63623.153,839.00852,0.0
2023-11-15 09:00:00,62810.246,791.45338,0.0
2023-11-15 10:00:00,62026.868,762.58062,0.0
2023-11-15 11:00:00,62222.11,0.0,200.41113
2023-11-15 12:00:00,62880.096,0.0,663.17103
2023-11-15 13:00:00,63548.217,0.0,673.36142
2023-11-15 14:00:00,63542.922,0.0,0.0
2023-11-15 15:00:00,62790.678,732.00946,0.0
2023-11-15 16:00:00,61996.904,772.77101,0.0
2023-11-15 17:00:00,61163.335,811.83416,0.0
2023-11-15 18:00:00,60293.442,847.50051,0.0
2023-11-15 19:00:00,59399.358,871.27808,0.0
2023-11-15 20:00:00,58512.281,864.48449,0.0
2023-11-15 21:00:00,58507.405,0.0,0.0
2023-11-15 22:00:00,59220.049,-1.4294765e-13,717.51976
2023-11-15 23:00:00,60109.267,-7.1457609e-14,894.15313
2023-11-16 00:00:00,61067.473,0.0,963.21468
2023-11-16 01:00:00,61984.375,0.0,921.99156
2023-11-16 02:00:00,62925.561,0.0,946.35067
2023-11-16 03:00:00,63825.444,0.0,905.12756
2023-11-16 04:00:00,64558.487,0.0,738.36132
2023-11-16 05:00:00,64976.674,0.0,423.56662
2023-11-16 06:00:00,65374.214,0.0,402.95506
2023-11-16 07:00:00,64399.373,950.00544,0.0
2023-11-16 08:00:00,63449.469,925.64632,0.0
2023-11-16 09:00:00,62553.181,873.18054,0.0
2023-11-16 10:00:00,61820.672,712.7507,0.0
2023-11-16 11:00:00,61815.52,0.0,0.0
2023-11-16 12:00:00,60995.849,798.22942,0.0
2023-11-16 13:00:00,60187.718,786.98675,0.0
2023-11-16 14:00:00,59379.655,786.98675,0.0
2023-11-16 15:00:00,58550.627,807.59831,0.0
2023-11-16 16:00:00,57675.779,852.56898,0.0
2023-11-16 17:00:00,56757.028,895.66588,0.0
2023-11-16 18:00:00,55798.201,935.01521,0.0
2023-11-16 19:00:00,54812.686,961.24811,0.0
2023-11-16 20:00:00,53834.901,953.75299,0.0
2023-11-16 21:00:00,52943.238,869.43298,0.0
2023-11-16 22:00:00,52185.491,738.26853,0.0
2023-11-16 23:00:00,51626.657,543.39562,0.0
2023-11-17 00:00:00,51123.779,488.60396,0.0
2023-11-17 01:00:00,51119.519,0.0,0.0
2023-11-17 02:00:00,51993.886,0.0,878.62686
2023-11-17 03:00:00,52820.617,0.0,831.06365
2023-11-17 04:00:00,53454.864,0.0,638.64881
2023-11-17 05:00:00,53450.409,0.0,0.0
2023-11-17 06:00:00,52287.76,1135.0313,0.0
2023-11-17 07:00:00,51164.917,1096.116,0.0
2023-11-17 08:00:00,50070.846,1068.0104,0.0
2023-11-17 09:00:00,49038.638,1007.4754,0.0
2023-11-17 10:00:00,48044.018,970.72202,0.0
2023-11-17 11:00:00,47082.573,938.29255,0.0
2023-11-17 12:00:00,46138.857,920.99684,0.0
2023-11-17 13:00:00,45208.456,908.02505,0.0
2023-11-17 14:00:00,44278.132,908.02505,0.0
2023-11-17 15:00:00,43323.62,931.80666,0.0
2023-11-17 16:00:00,42316.24,983.69381,0.0
2023-11-17 17:00:00,41258.204,1033.419,0.0
2023-11-17 18:00:00,40153.929,1078.8202,0.0
2023-11-17 19:00:00,39018.861,1109.0877,0.0
2023-11-17 20:00:00,37892.712,1100.4399,0.0
2023-11-17 21:00:00,36865.93,1003.1515,0.0
2023-11-17 22:00:00,35993.66,851.81398,0.0
2023-11-17 23:00:00,35350.895,626.96968,-1.0023719e-12
2023-11-18 00:00:00,34794.072,542.80031,-1.0024554e-12
2023-11-18 01:00:00,35600.56,0.0,809.38817
2023-11-18 02:00:00,36400.082,0.0,802.48817
2023-11-18 03:00:00,37153.536,0.0,756.48815
2023-11-18 04:00:00,37755.128,0.0,604.68806
2023-11-18 05:00:00,37977.17,0.0,225.18785
2023-11-18 06:00:00,38206.093,0.0,232.08785
2023-11-18 07:00:00,38464.897,0.0,261.98787
2023-11-18 08:00:00,38735.18,1.4259445e-13,273.48787
2023-11-18 09:00:00,39028.44,0.0,296.48789
2023-11-18 10:00:00,39351.575,0.0,326.3879
2023-11-18 11:00:00,39709.184,0.0,360.88792
2023-11-18 12:00:00,40075.963,0.0,370.08793
2023-11-18 13:00:00,40445.011,0.0,372.38793
2023-11-18 14:00:00,40809.428,0.0,367.78793
2023-11-18 15:00:00,41164.615,1.4257858e-13,358.58792
2023-11-18 16:00:00,41476.073,0.0,314.8879
2023-11-18 17:00:00,41472.617,0.0,0.0
2023-11-18 18:00:00,40314.466,1131.6006,0.0
2023-11-18 19:00:00,40568.494,0.0,257.38786
2023-11-18 20:00:00,40847.802,0.0,282.68788
2023-11-18 21:00:00,41221.385,0.0,376.98793
2023-11-18 22:00:00,41730.638,0.0,512.68801
2023-11-18 23:00:00,42472.149,0.0,744.98814
2023-11-19 00:00:00,43400.939,0.0,932.32918
2023-11-19 01:00:00,44285.422,0.0,888.09951
2023-11-19 02:00:00,45195.966,0.0,914.23522
2023-11-19 03:00:00,46062.206,0.0,870.00555
2023-11-19 04:00:00,46749.443,0.0,691.07644
2023-11-19 05:00:00,47098.87,0.0,353.32261
2023-11-19 06:00:00,47426.153,0.0,331.20778
2023-11-19 07:00:00,47789.597,0.0,367.39569
2023-11-19 08:00:00,48179.146,0.0,393.5314
2023-11-19 09:00:00,48624.954,-1.433089e-13,449.82371
2023-11-19 10:00:00,49104.903,1.4359376e-13,484.00118
2023-11-19 11:00:00,49614.969,0.0,514.15777
2023-11-19 12:00:00,50141.076,0.0,530.24128
2023-11-19 13:00:00,50679.201,0.0,542.30392
2023-11-19 14:00:00,51217.282,0.0,542.30392
2023-11-19 15:00:00,51733.203,0.0,520.18909
2023-11-19 16:00:00,52200.83,0.0,471.93854
2023-11-19 17:00:00,52622.179,0.0,425.69843
2023-11-19 18:00:00,53001.273,-1.4345907e-13,383.4792
2023-11-19 19:00:00,53352.189,0.0,355.33305
2023-11-19 20:00:00,53711.118,0.0,363.37481
2023-11-19 21:00:00,54160.487,-1.4337547e-13,453.84458
2023-11-19 22:00:00,54750.549,0.0,594.57535
2023-11-19 23:00:00,55549.647,0.0,803.66105
2023-11-20 00:00:00,56540.388,0.0,995.37045
2023-11-20 01:00:00,57492.954,0.0,957.27755
2023-11-20 02:00:00,58467.95,0.0,979.78699
2023-11-20 03:00:00,59404.772,0.0,941.69408
2023-11-20 04:00:00,60187.412,0.0,787.59096
2023-11-20 05:00:00,60679.096,0.0,496.69967
2023-11-20 06:00:00,61151.693,0.0,477.65321
2023-11-20 07:00:00,60250.813,877.86836,0.0
2023-11-20 08:00:00,59372.977,855.35892,0.0
2023-11-20 09:00:00,59947.841,0.0,579.81147
2023-11-20 10:00:00,60552.092,0.0,609.24689
2023-11-20 11:00:00,61182.265,0.0,635.21933
2023-11-20 12:00:00,61826.238,0.0,649.0713
2023-11-20 13:00:00,62480.546,0.0,659.46027
2023-11-20 14:00:00,63134.8,0.0,659.46027
2023-11-20 15:00:00,62368.034,746.27468,0.0
2023-11-20 16:00:00,61558.928,787.83058,0.0
2023-11-20 17:00:00,60709.252,827.65498,0.0
2023-11-20 18:00:00,59822.543,864.01639,0.0
2023-11-20 19:00:00,58911.173,888.25734,0.0
2023-11-20 20:00:00,58906.264,0.0,0.0
2023-11-20 21:00:00,59484.629,0.0,583.27446
2023-11-20 22:00:00,60184.151,0.0,704.47916
2023-11-20 23:00:00,61063.691,0.0,884.55472
2023-11-21 00:00:00,61952.94,0.0,894.33792
2023-11-21 01:00:00,62794.187,0.0,846.40998
2023-11-21 02:00:00,63663.686,0.0,874.73103
2023-11-21 03:00:00,64485.183,0.0,826.8031
2023-11-21 04:00:00,65112.722,0.0,632.91283
2023-11-21 05:00:00,65374.214,0.0,266.9177
2023-11-21 06:00:00,65259.8,106.78651,0.0
2023-11-21 07:00:00,64127.3,1104.521,0.0
2023-11-21 08:00:00,63023.793,1076.1999,0.0
2023-11-21 09:00:00,61982.622,1015.2008,0.0
2023-11-21 10:00:00,60979.328,978.16554,0.0
2023-11-21 11:00:00,60009.464,945.4874,0.0
2023-11-21 12:00:00,59057.464,928.05906,0.0
2023-11-21 13:00:00,58118.881,914.98781,0.0
2023-11-21 14:00:00,57180.377,914.98781,0.0
2023-11-21 15:00:00,56217.498,938.95178,0.0
2023-11-21 16:00:00,55201.347,991.23679,0.0
2023-11-21 17:00:00,54134.152,1041.3433,0.0
2023-11-21 18:00:00,53020.362,1087.0927,0.0
2023-11-21 19:00:00,51875.544,1117.5923,0.0
2023-11-21 20:00:00,50739.712,1108.8781,0.0
2023-11-21 21:00:00,49704.011,1010.8437,0.0
2023-11-21 22:00:00,48824.006,858.34571,0.0
2023-11-21 23:00:00,49574.849,7.0940223e-14,754.9112
2023-11-22 00:00:00,50327.814,0.0,757.09625
2023-11-22 01:00:00,51040.699,0.0,717.07979
2023-11-22 02:00:00,51745.522,0.0,709.0765
2023-11-22 03:00:00,52396.932,0.0,655.72123
2023-11-22 04:00:00,52872.214,0.0,479.64882
2023-11-22 05:00:00,52867.808,0.0,0.0
2023-11-22 06:00:00,51496.854,1339.2174,0.0
2023-11-22 07:00:00,50161.403,1304.5365,0.0
2023-11-22 08:00:00,48839.674,1291.1977,0.0
2023-11-22 09:00:00,47695.906,1116.9046,0.0
2023-11-22 10:00:00,46824.535,850.04813,0.0
2023-11-22 11:00:00,47017.499,0.0,196.86586
2023-11-22 12:00:00,47221.117,0.0,207.53691
2023-11-22 13:00:00,47427.387,0.0,210.20468
2023-11-22 14:00:00,46217.497,1181.8194,0.0
2023-11-22 15:00:00,44996.818,1192.4904,0.0
2023-11-22 16:00:00,43724.52,1243.1779,0.0
2023-11-22 17:00:00,42408.772,1285.8621,0.0
2023-11-22 18:00:00,41065.911,1312.5398,0.0
2023-11-22 19:00:00,39725.885,1309.872,0.0
2023-11-22 20:00:00,39722.575,0.0,-1.0024554e-12
2023-11-22 21:00:00,39934.805,0.0,215.5402
2023-11-22 22:00:00,40304.415,0.0,372.93827
2023-11-22 23:00:00,40943.439,0.0,642.38241
