,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-10-22 14:00:00,35590.516,0.0,891.45728
2023-10-22 15:00:00,36476.52,0.0,888.96999
2023-10-22 16:00:00,35946.833,516.11453,0.0
2023-10-22 17:00:00,35390.54,542.23117,0.0
2023-10-22 18:00:00,34789.878,585.7589,0.0
2023-10-22 19:00:00,34146.118,628.04298,0.0
2023-10-22 20:00:00,33485.915,644.21043,0.0
2023-10-22 21:00:00,33483.125,0.0,0.0
2023-10-22 22:00:00,34361.842,0.0,881.50809
2023-10-22 23:00:00,34358.979,0.0,0.0
2023-10-23 00:00:00,34356.116,-7.1873289e-14,0.0
2023-10-23 01:00:00,34076.177,271.5346,0.0
2023-10-23 02:00:00,33807.752,260.2728,0.0
2023-10-23 03:00:00,33511.26,287.80165,0.0
2023-10-23 04:00:00,33070.508,429.19985,0.0
2023-10-23 05:00:00,32392.3,661.9438,0.0
2023-10-23 06:00:00,31615.83,758.29478,0.0
2023-10-23 07:00:00,30913.482,685.71871,0.0
2023-10-23 08:00:00,30375.579,524.62062,0.0
2023-10-23 09:00:00,30132.768,235.4738,0.0
2023-10-23 10:00:00,30329.858,0.0,199.60031
2023-10-23 11:00:00,31169.416,0.0,842.08628
2023-10-23 12:00:00,32021.418,0.0,854.59939
2023-10-23 13:00:00,32888.365,0.0,869.61513
2023-10-23 14:00:00,32662.216,218.94029,0.0
2023-10-23 15:00:00,32144.924,504.27854,0.0
2023-10-23 16:00:00,31612.353,519.29428,0.0
2023-10-23 17:00:00,31053.013,545.57182,0.0
2023-10-23 18:00:00,30449.03,589.36773,0.0
2023-10-23 19:00:00,29801.684,631.91232,0.0
2023-10-23 20:00:00,29137.793,648.17937,0.0
2023-10-23 21:00:00,28502.048,620.65052,0.0
2023-10-23 22:00:00,28499.672,0.0,0.0
2023-10-23 23:00:00,28121.904,367.88559,0.0
2023-10-24 00:00:00,28119.561,0.0,0.0
2023-10-24 01:00:00,28117.217,0.0,0.0
2023-10-24 02:00:00,29255.375,0.0,1140.5008
2023-10-24 03:00:00,30367.031,0.0,1114.0944
2023-10-24 04:00:00,31342.963,0.0,978.46187
2023-10-24 05:00:00,31340.351,0.0,0.0
2023-10-24 06:00:00,30595.52,727.37465,0.0
2023-10-24 07:00:00,29921.789,657.75793,0.0
2023-10-24 08:00:00,29282.408,624.14986,0.0
2023-10-24 09:00:00,28685.947,582.13977,0.0
2023-10-24 10:00:00,28134.707,537.87286,0.0
2023-10-24 11:00:00,27595.907,525.72623,0.0
2023-10-24 12:00:00,27074.346,508.87634,0.0
2023-10-24 13:00:00,26562.58,499.31989,0.0
2023-10-24 14:00:00,26069.228,481.31557,0.0
2023-10-24 15:00:00,25573.467,483.71614,0.0
2023-10-24 16:00:00,25063.051,498.1196,0.0
2023-10-24 17:00:00,24526.957,523.32565,0.0
2023-10-24 18:00:00,23948.04,565.33574,0.0
2023-10-24 19:00:00,23327.528,606.14554,0.0
2023-10-24 20:00:00,22691.146,621.74928,0.0
2023-10-24 21:00:00,22081.762,595.34294,0.0
2023-10-24 22:00:00,22079.922,-7.1873289e-14,0.0
2023-10-24 23:00:00,23115.358,0.0,1037.276
2023-10-25 00:00:00,24227.905,0.0,1114.4735
2023-10-25 01:00:00,25347.777,0.0,1121.8911
2023-10-25 02:00:00,26478.683,0.0,1133.0175
2023-10-25 03:00:00,27582.296,0.0,1105.8197
2023-10-25 04:00:00,28544.929,0.0,964.93188
2023-10-25 05:00:00,27875.219,653.98443,0.0
2023-10-25 06:00:00,27108.43,749.17687,0.0
2023-10-25 07:00:00,26414.872,677.47348,0.0
2023-10-25 08:00:00,25756.693,642.85804,0.0
2023-10-25 09:00:00,25142.721,599.58875,0.0
2023-10-25 10:00:00,24559.077,569.91838,0.0
2023-10-25 11:00:00,24013.484,532.67521,0.0
2023-10-25 12:00:00,23471.563,529.12162,0.0
2023-10-25 13:00:00,22944.825,514.28643,0.0
2023-10-25 14:00:00,22437.053,495.74245,0.0
2023-10-25 15:00:00,21926.801,498.21498,0.0
2023-10-25 16:00:00,21401.453,513.05017,0.0
2023-10-25 17:00:00,20849.657,539.01174,0.0
2023-10-25 18:00:00,20253.756,582.28104,0.0
2023-10-25 19:00:00,19615.013,624.31406,0.0
2023-10-25 20:00:00,18959.923,640.38551,0.0
2023-10-25 21:00:00,18332.642,613.18767,0.0
2023-10-25 22:00:00,17815.162,505.63258,0.0
2023-10-25 23:00:00,18840.376,0.0,1026.6987
2023-10-26 00:00:00,19926.469,0.0,1087.6624
2023-10-26 01:00:00,21020.61,0.0,1095.8014
2023-10-26 02:00:00,22126.868,0.0,1108.0098
2023-10-26 03:00:00,23203.191,0.0,1078.1669
2023-10-26 04:00:00,23201.257,0.0,0.0
2023-10-26 05:00:00,22467.093,717.58572,0.0
2023-10-26 06:00:00,21626.409,822.03581,0.0
2023-10-26 07:00:00,20866.077,743.35912,0.0
2023-10-26 08:00:00,20144.566,705.37726,0.0
2023-10-26 09:00:00,19471.56,657.89995,0.0
2023-10-26 10:00:00,18831.832,625.34407,0.0
2023-10-26 11:00:00,18223.992,594.14469,0.0
2023-10-26 12:00:00,17630.045,580.57975,0.0
2023-10-26 13:00:00,17052.758,564.30181,0.0
2023-10-26 14:00:00,16496.281,543.95439,0.0
2023-10-26 15:00:00,15937.083,546.66738,0.0
2023-10-26 16:00:00,15361.321,562.94532,0.0
2023-10-26 17:00:00,14756.539,591.43171,0.0
2023-10-26 18:00:00,14103.361,638.90902,0.0
2023-10-26 19:00:00,13403.176,685.02984,0.0
2023-10-26 20:00:00,12685.055,702.66427,0.0
2023-10-26 21:00:00,11997.445,672.82139,0.0
2023-10-26 22:00:00,11430.316,554.80635,0.0
2023-10-26 23:00:00,11022.415,398.80945,0.0
2023-10-27 00:00:00,11021.497,0.0,0.0
2023-10-27 01:00:00,11020.578,0.0,0.0
2023-10-27 02:00:00,11019.66,0.0,0.0
2023-10-27 03:00:00,11018.742,0.0,0.0
2023-10-27 04:00:00,10507.562,500.05669,0.0
2023-10-27 05:00:00,9748.6667,742.85878,0.0
2023-10-27 06:00:00,8973.613,758.75653,0.0
2023-10-27 07:00:00,8225.1692,732.74202,0.0
2023-10-27 08:00:00,7495.9595,713.95377,0.0
2023-10-27 09:00:00,6808.1035,673.48675,0.0
2023-10-27 10:00:00,6145.3755,648.91749,0.0
2023-10-27 11:00:00,5504.8238,627.23873,0.0
2023-10-27 12:00:00,4876.1235,615.67673,0.0
2023-10-27 13:00:00,4875.7172,0.0,0.0
2023-10-27 14:00:00,4255.9178,607.00523,0.0
2023-10-27 15:00:00,3619.9478,622.90298,0.0
2023-10-27 16:00:00,2948.637,657.58899,0.0
2023-10-27 17:00:00,2243.463,690.82976,0.0
2023-10-27 18:00:00,1507.378,721.18002,0.0
2023-10-27 19:00:00,750.70799,741.41353,0.0
2023-10-27 20:00:00,2.005078e-12,735.63252,0.0
2023-10-27 21:00:00,1.002539e-12,-1.4374658e-13,-1.1490521e-12
2023-10-27 22:00:00,0.0,-1.4374658e-13,-1.1491356e-12
2023-10-27 23:00:00,0.0,0.0,0.0
2023-10-28 00:00:00,843.2017,0.0,843.2017
2023-10-28 01:00:00,1922.2352,0.0,1079.1037
2023-10-28 02:00:00,3014.0797,0.0,1092.0047
2023-10-28 03:00:00,4074.2975,0.0,1060.469
2023-10-28 04:00:00,4073.958,0.0,0.0
2023-10-28 05:00:00,4705.4882,0.0,631.86973
2023-10-28 06:00:00,3818.7022,868.66605,0.0
2023-10-28 07:00:00,3016.8264,785.52639,0.0
2023-10-28 08:00:00,2255.973,745.39001,0.0
2023-10-28 09:00:00,1546.3773,695.21953,0.0
2023-10-28 10:00:00,2275.5922,0.0,729.34381
2023-10-28 11:00:00,3037.7156,0.0,762.31299
2023-10-28 12:00:00,3814.1098,0.0,776.64741
2023-10-28 13:00:00,4607.6407,0.0,793.84872
2023-10-28 14:00:00,4020.7156,574.81037,0.0
2023-10-28 15:00:00,3430.9139,577.67726,0.0
2023-10-28 16:00:00,2823.6091,594.87856,0.0
2023-10-28 17:00:00,2185.6382,624.98085,0.0
2023-10-28 18:00:00,1496.5261,675.15134,0.0
2023-10-28 19:00:00,757.7398,723.88837,0.0
2023-10-28 20:00:00,1.002539e-12,742.52312,0.0
2023-10-28 21:00:00,0.0,0.0,-1.0024554e-12
2023-10-28 22:00:00,803.88281,0.0,803.88281
2023-10-28 23:00:00,1772.5445,0.0,968.72868
2023-10-29 00:00:00,2882.9569,0.0,1110.5601
2023-10-29 01:00:00,4000.7996,0.0,1118.083
2023-10-29 02:00:00,5129.8335,0.0,1129.3673
2023-10-29 03:00:00,6231.1894,0.0,1101.7834
2023-10-29 04:00:00,7190.7725,0.0,960.10234
2023-10-29 05:00:00,7917.0661,0.0,726.89284
2023-10-29 06:00:00,8546.7555,0.0,630.34913
2023-10-29 07:00:00,9249.1136,0.0,703.07037
2023-10-29 08:00:00,9986.52,0.0,738.17717
2023-10-29 09:00:00,10767.748,0.0,782.06068
2023-10-29 10:00:00,11579.003,0.0,812.15223
2023-10-29 11:00:00,12419.028,0.0,840.98996
2023-10-29 12:00:00,13271.522,0.0,853.52811
2023-10-29 13:00:00,14138.99,0.0,868.57388
2023-10-29 14:00:00,15025.192,0.0,887.3811
2023-10-29 15:00:00,15908.814,0.0,884.87347
2023-10-29 16:00:00,15376.536,520.33303,0.0
2023-10-29 17:00:00,14817.435,546.66313,0.0
2023-10-29 18:00:00,14816.2,0.0,0.0
2023-10-29 19:00:00,15571.95,-1.4374658e-13,756.98439
2023-10-29 20:00:00,16311.337,0.0,740.6848
2023-10-29 21:00:00,17078.247,-7.1873289e-14,768.26872
2023-10-29 22:00:00,17954.174,0.0,877.35059
2023-10-29 23:00:00,18974.217,0.0,1021.5393
2023-10-30 00:00:00,20117.898,0.0,1145.2623
2023-10-30 01:00:00,21268.073,0.0,1151.8515
2023-10-30 02:00:00,22428.036,0.0,1161.7353
2023-10-30 03:00:00,23563.742,0.0,1137.5749
2023-10-30 04:00:00,24575.257,0.0,1013.4783
2023-10-30 05:00:00,25382.422,0.0,809.21327
2023-10-30 06:00:00,24701.216,665.5088,0.0
2023-10-30 07:00:00,24085.063,601.81324,0.0
2023-10-30 08:00:00,23500.337,571.06366,0.0
2023-10-30 09:00:00,23083.9,406.18997,0.0
2023-10-30 10:00:00,22864.041,213.57655,0.0
2023-10-30 11:00:00,22729.352,130.12765,0.0
2023-10-30 12:00:00,22562.651,161.51102,0.0
2023-10-30 13:00:00,22288.273,267.04795,0.0
2023-10-30 14:00:00,22010.913,269.99221,0.0
2023-10-30 15:00:00,21557.472,442.57434,0.0
2023-10-30 16:00:00,21090.622,455.75273,0.0
2023-10-30 17:00:00,20600.278,478.81492,0.0
2023-10-30 18:00:00,20070.753,517.25189,0.0
2023-10-30 19:00:00,19503.172,554.59067,0.0
2023-10-30 20:00:00,18921.07,568.86726,0.0
2023-10-30 21:00:00,18363.669,544.70688,0.0
2023-10-30 22:00:00,17903.809,449.16353,0.0
2023-10-30 23:00:00,17572.857,322.87061,0.0
2023-10-31 00:00:00,17301.546,264.4503,0.0
2023-10-31 01:00:00,17037.517,257.33504,0.0
2023-10-31 02:00:00,16784.401,246.66216,0.0
2023-10-31 03:00:00,17877.292,0.0,1094.29
2023-10-31 04:00:00,18859.208,0.0,983.40533
2023-10-31 05:00:00,18857.636,0.0,0.0
2023-10-31 06:00:00,18122.758,718.64072,0.0
2023-10-31 07:00:00,17458.125,649.85992,0.0
2023-10-31 08:00:00,16827.43,616.6554,0.0
2023-10-31 09:00:00,16239.141,575.14975,0.0
2023-10-31 10:00:00,15679.942,546.68873,0.0
2023-10-31 11:00:00,15171.448,497.04344,0.0
2023-10-31 12:00:00,14652.271,507.55483,0.0
2023-10-31 13:00:00,14147.657,493.32432,0.0
2023-10-31 14:00:00,13661.237,475.53619,0.0
2023-10-31 15:00:00,13172.438,477.90794,0.0
2023-10-31 16:00:00,12669.158,492.13845,0.0
2023-10-31 17:00:00,12140.508,517.04184,0.0
2023-10-31 18:00:00,11569.55,558.54749,0.0
2023-10-31 19:00:00,10957.497,598.86727,0.0
2023-10-31 20:00:00,10329.764,614.28365,0.0
2023-10-31 21:00:00,9728.7048,588.19438,0.0
2023-10-31 22:00:00,9232.9725,485.02319,0.0
2023-10-31 23:00:00,8876.4403,348.64748,0.0
2023-11-01 00:00:00,8593.2068,276.84399,0.0
2023-11-01 01:00:00,8317.5975,269.39528,0.0
2023-11-01 02:00:00,8053.4124,258.2222,0.0
2023-11-01 03:00:00,7761.3798,285.53416,0.0
2023-11-01 04:00:00,7760.7331,0.0,0.0
2023-11-01 05:00:00,7089.9551,656.72858,0.0
2023-11-01 06:00:00,6321.6904,752.32045,0.0
2023-11-01 07:00:00,5626.9634,680.31618,0.0
2023-11-01 08:00:00,4967.7644,645.5555,0.0
2023-11-01 09:00:00,4967.3504,0.0,-1.0024554e-12
2023-11-01 10:00:00,5784.7874,0.0,817.85094
2023-11-01 11:00:00,6630.7097,0.0,846.40436
2023-11-01 12:00:00,7488.976,0.0,858.81889
2023-11-01 13:00:00,8362.0682,0.0,873.71632
2023-11-01 14:00:00,9253.7095,0.0,892.33812
2023-11-01 15:00:00,8742.4225,500.30551,0.0
2023-11-01 16:00:00,8215.9767,515.20295,0.0
2023-11-01 17:00:00,7662.9722,541.27346,0.0
2023-11-01 18:00:00,7065.6761,584.72431,0.0
2023-11-01 19:00:00,7828.3144,0.0,763.22701
2023-11-01 20:00:00,8574.7501,0.0,747.08813
2023-11-01 21:00:00,9348.4356,0.0,774.40009
2023-11-01 22:00:00,10230.063,0.0,882.40649
2023-11-01 23:00:00,11254.384,0.0,1025.1736
2023-11-02 00:00:00,12366.622,0.0,1113.1755
2023-11-02 01:00:00,13486.219,0.0,1120.628
2023-11-02 02:00:00,14616.902,0.0,1131.8068
2023-11-02 03:00:00,15720.165,-7.1873289e-14,1104.4809
2023-11-02 04:00:00,16682.98,0.0,964.12512
2023-11-02 05:00:00,17414.687,0.0,733.09707
2023-11-02 06:00:00,16645.17,752.7043,0.0
2023-11-02 07:00:00,15949.229,680.6633,0.0
2023-11-02 08:00:00,15288.833,645.88488,0.0
2023-11-02 09:00:00,16075.308,0.0,787.74887
2023-11-02 10:00:00,16891.527,0.0,817.55894
2023-11-02 11:00:00,17736.247,0.0,846.12692
2023-11-02 12:00:00,18593.316,0.0,858.54779
2023-11-02 13:00:00,19465.22,0.0,873.45282
2023-11-02 14:00:00,20355.682,0.0,892.08412
2023-11-02 15:00:00,20353.986,0.0,0.0
2023-11-02 16:00:00,19826.304,515.46582,0.0
2023-11-02 17:00:00,19272.05,541.54963,0.0
2023-11-02 18:00:00,18673.482,585.02265,0.0
2023-11-02 19:00:00,18031.871,627.25358,0.0
2023-11-02 20:00:00,17373.837,643.40071,0.0
2023-11-02 21:00:00,16743.742,616.07481,0.0
2023-11-02 22:00:00,16223.965,508.0133,0.0
2023-11-02 23:00:00,17247.601,0.0,1024.9874
2023-11-03 00:00:00,18331.411,0.0,1085.2474
2023-11-03 01:00:00,19423.335,0.0,1093.4513
2023-11-03 02:00:00,20527.473,0.0,1105.7573
2023-11-03 03:00:00,21601.439,0.0,1075.6761
2023-11-03 04:00:00,22520.807,0.0,921.16846
2023-11-03 05:00:00,23185.777,0.0,666.84613
2023-11-03 06:00:00,23183.844,0.0,0.0
2023-11-03 07:00:00,22417.327,749.29376,0.0
2023-11-03 08:00:00,21689.94,711.00868,0.0
2023-11-03 09:00:00,21011.446,663.15232,0.0
2023-11-03 10:00:00,20366.495,630.33654,0.0
2023-11-03 11:00:00,19753.687,598.88808,0.0
2023-11-03 12:00:00,20556.987,0.0,804.94589
2023-11-03 13:00:00,21376.628,0.0,821.35378
2023-11-03 14:00:00,22216.71,0.0,841.86365
2023-11-03 15:00:00,22214.859,0.0,0.0
2023-11-03 16:00:00,21633.987,567.43962,0.0
2023-11-03 17:00:00,21023.865,596.15343,0.0
2023-11-03 18:00:00,20364.96,644.00978,0.0
2023-11-03 19:00:00,19658.672,690.49881,0.0
2023-11-03 20:00:00,18934.305,708.27403,0.0
2023-11-03 21:00:00,19644.695,0.0,711.96783
2023-11-03 22:00:00,20473.983,0.0,830.92505
2023-11-03 23:00:00,21460.444,0.0,988.16736
2023-11-04 00:00:00,22507.56,0.0,1048.9038
2023-11-04 01:00:00,23521.368,0.0,1015.6841
2023-11-04 02:00:00,24554.722,0.0,1035.314
2023-11-04 03:00:00,25554.77,0.0,1002.0943
2023-11-04 04:00:00,26420.346,0.0,867.70549
2023-11-04 05:00:00,27032.172,0.0,614.02781
2023-11-04 06:00:00,27627.338,0.0,597.41796
2023-11-04 07:00:00,28249.633,0.0,624.59771
2023-11-04 08:00:00,28891.506,-1.4374658e-13,644.22753
2023-11-04 09:00:00,29575.606,0.0,686.50715
2023-11-04 10:00:00,30285.318,0.0,712.17691
2023-11-04 11:00:00,31017.621,0.0,734.82671
2023-11-04 12:00:00,31761.943,0.0,746.9066
2023-11-04 13:00:00,32515.263,0.0,755.96651
2023-11-04 14:00:00,33268.52,1.4374658e-13,755.96651
2023-11-04 15:00:00,34005.104,0.0,739.35666
2023-11-04 16:00:00,34705.387,0.0,703.11699
2023-11-04 17:00:00,35370.882,-1.4374658e-13,668.38731
2023-11-04 18:00:00,36004.612,0.0,636.6776
2023-11-04 19:00:00,36617.15,0.0,615.53779
2023-11-04 20:00:00,37235.676,0.0,621.57774
2023-11-04 21:00:00,37922.1,0.0,689.52712
2023-11-04 22:00:00,38714.166,0.0,795.22615
2023-11-04 23:00:00,39663.205,0.0,952.26472
2023-11-05 00:00:00,40724.406,0.0,1064.5064
2023-11-05 01:00:00,41753.818,0.0,1032.8056
2023-11-05 02:00:00,42801.876,0.0,1051.5379
2023-11-05 03:00:00,43818.146,0.0,1019.837
2023-11-05 04:00:00,44706.088,0.0,891.59266
2023-11-05 05:00:00,45351.875,0.0,649.51337
2023-11-05 06:00:00,45981.759,0.0,633.66294
2023-11-05 07:00:00,46637.527,0.0,659.60001
2023-11-05 08:00:00,47311.973,1.4374658e-13,678.33234
2023-11-05 09:00:00,48026.709,0.0,718.67888
2023-11-05 10:00:00,48765.882,0.0,743.175
2023-11-05 11:00:00,49526.608,0.0,764.78923
2023-11-05 12:00:00,50298.797,1.4374658e-13,776.31681
2023-11-05 13:00:00,51079.568,0.0,784.9625
2023-11-05 14:00:00,51860.274,0.0,784.9625
2023-11-05 15:00:00,52625.064,0.0,769.11207
2023-11-05 16:00:00,53355.208,0.0,734.52931
2023-11-05 17:00:00,53350.762,0.0,0.0
2023-11-05 18:00:00,53346.316,0.0,0.0
2023-11-05 19:00:00,53992.825,0.0,650.95432
2023-11-05 20:00:00,54645.044,0.0,656.71811
2023-11-05 21:00:00,55362.051,0.0,721.56078
2023-11-05 22:00:00,56179.864,0.0,822.42715
2023-11-05 23:00:00,57147.468,0.0,972.28576
2023-11-06 00:00:00,58235.651,0.0,1092.9445
2023-11-06 01:00:00,59331.739,0.0,1100.9414
2023-11-06 02:00:00,60439.731,0.0,1112.9366
2023-11-06 03:00:00,61518.31,0.0,1083.6149
2023-11-06 04:00:00,62446.191,0.0,933.00756
2023-11-06 05:00:00,63126.092,0.0,685.10526
2023-11-06 06:00:00,63120.831,0.0,0.0
2023-11-06 07:00:00,62370.287,730.37881,0.0
2023-11-06 08:00:00,61657.885,693.06019,0.0
2023-11-06 09:00:00,61652.747,0.0,0.0
2023-11-06 10:00:00,62423.345,0.0,775.73621
2023-11-06 11:00:00,63224.534,0.0,806.3908
2023-11-06 12:00:00,64038.984,0.0,819.71888
2023-11-06 13:00:00,64869.36,0.0,835.71257
2023-11-06 14:00:00,64869.36,0.0,5.40578
2023-11-06 15:00:00,64315.871,537.12164,0.0
2023-11-06 16:00:00,63746.108,553.11534,0.0
2023-11-06 17:00:00,63147.833,581.10431,0.0
2023-11-06 18:00:00,62502.006,627.75259,0.0
2023-11-06 19:00:00,61809.994,673.06807,0.0
2023-11-06 20:00:00,61100.359,690.39457,0.0
2023-11-06 21:00:00,60420.703,661.07279,0.0
2023-11-06 22:00:00,59859.424,545.11849,0.0
2023-11-06 23:00:00,59653.16,197.25095,0.0
2023-11-07 00:00:00,60726.25,3.5936644e-14,1078.0615
2023-11-07 01:00:00,61807.648,0.0,1086.4588
2023-11-07 02:00:00,62901.552,0.0,1099.0547
2023-11-07 03:00:00,63964.575,0.0,1068.2646
2023-11-07 04:00:00,64869.36,7.1873289e-14,910.11568
2023-11-07 05:00:00,64726.35,134.85275,0.0
2023-11-07 06:00:00,63855.521,848.12623,0.0
2023-11-07 07:00:00,63067.595,766.95243,0.0
2023-11-07 08:00:00,62319.722,727.76508,0.0
2023-11-07 09:00:00,61946.554,360.61558,0.0
2023-11-07 10:00:00,61973.491,0.0,32.099256
2023-11-07 11:00:00,61968.326,0.0,0.0
2023-11-07 12:00:00,62754.316,0.0,791.15408
2023-11-07 13:00:00,63557.036,0.0,807.94866
2023-11-07 14:00:00,62979.067,561.21884,0.0
2023-11-07 15:00:00,62398.29,564.01794,0.0
2023-11-07 16:00:00,61800.424,580.81252,0.0
2023-11-07 17:00:00,61172.618,610.20303,0.0
2023-11-07 18:00:00,60494.88,659.18722,0.0
2023-11-07 19:00:00,59768.643,706.77186,0.0
2023-11-07 20:00:00,59023.901,724.96598,0.0
2023-11-07 21:00:00,58310.64,694.17592,0.0
2023-11-07 22:00:00,57721.684,572.41523,0.0
2023-11-07 23:00:00,58695.567,0.0,978.69354
2023-11-08 00:00:00,59740.755,0.0,1050.0789
2023-11-08 01:00:00,60752.75,0.0,1016.9735
2023-11-08 02:00:00,61784.223,0.0,1036.5358
2023-11-08 03:00:00,62782.505,0.0,1003.4305
2023-11-08 04:00:00,63646.777,0.0,869.50442
2023-11-08 05:00:00,64258.173,0.0,616.7002
2023-11-08 06:00:00,63446.683,790.01318,0.0
2023-11-08 07:00:00,62662.899,762.92701,0.0
2023-11-08 08:00:00,61899.141,743.36478,0.0
2023-11-08 09:00:00,61178.441,701.23075,0.0
2023-11-08 10:00:00,61887.854,0.0,714.51136
2023-11-08 11:00:00,62619.78,0.0,737.08316
2023-11-08 12:00:00,63363.683,0.0,749.12146
2023-11-08 13:00:00,64116.553,0.0,758.15018
2023-11-08 14:00:00,64869.36,0.0,758.15018
2023-11-08 15:00:00,64202.155,648.5632,0.0
2023-11-08 16:00:00,63498.154,684.67809,0.0
2023-11-08 17:00:00,62758.895,719.28819,0.0
2023-11-08 18:00:00,61987.452,750.88872,0.0
2023-11-08 19:00:00,61194.577,771.95574,0.0
2023-11-08 20:00:00,60407.909,765.93659,0.0
2023-11-08 21:00:00,59690.405,698.22117,0.0
2023-11-08 22:00:00,59080.445,592.88608,0.0
2023-11-08 23:00:00,60029.294,0.0,953.77249
2023-11-09 00:00:00,60946.992,0.0,922.70089
2023-11-09 01:00:00,61962.712,0.0,1020.7985
2023-11-09 02:00:00,62997.708,0.0,1040.1602
2023-11-09 03:00:00,63999.853,0.0,1007.3942
2023-11-09 04:00:00,64869.36,0.0,874.84086
2023-11-09 05:00:00,64863.955,-1.4374658e-13,0.0
2023-11-09 06:00:00,64060.676,781.91597,0.0
2023-11-09 07:00:00,63284.82,755.10743,0.0
2023-11-09 08:00:00,62528.785,735.7457,0.0
2023-11-09 09:00:00,61815.367,694.04351,0.0
2023-11-09 10:00:00,61458.35,344.8282,0.0
2023-11-09 11:00:00,61453.228,0.0,0.0
2023-11-09 12:00:00,62203.799,0.0,755.69176
2023-11-09 13:00:00,62198.615,0.0,0.0
2023-11-09 14:00:00,61555.133,625.53278,0.0
2023-11-09 15:00:00,60894.988,641.91578,0.0
2023-11-09 16:00:00,60198.423,677.66051,0.0
2023-11-09 17:00:00,59466.961,711.91588,0.0
2023-11-09 18:00:00,58703.646,743.19252,0.0
2023-11-09 19:00:00,57919.118,764.04361,0.0
2023-11-09 20:00:00,57140.734,758.08615,0.0
2023-11-09 21:00:00,57835.068,0.0,699.09594
2023-11-09 22:00:00,58488.786,0.0,658.53735
2023-11-09 23:00:00,59442.157,0.0,958.24523
2023-11-10 00:00:00,60470.567,0.0,1033.3637
2023-11-10 01:00:00,61464.159,0.0,998.63125
2023-11-10 02:00:00,62478.192,0.0,1019.155
2023-11-10 03:00:00,63457.408,0.0,984.42251
2023-11-10 04:00:00,64296.034,0.0,843.91395
2023-11-10 05:00:00,64869.36,0.0,578.68431
2023-11-10 06:00:00,64869.36,0.0,5.40578
2023-11-10 07:00:00,64047.194,800.42518,0.0
2023-11-10 08:00:00,63246.039,779.90146,0.0
2023-11-10 09:00:00,62490.058,735.69652,0.0
2023-11-10 10:00:00,62484.85,0.0,0.0
2023-11-10 11:00:00,63184.628,0.0,704.98414
2023-11-10 12:00:00,63896.976,0.0,717.61412
2023-11-10 13:00:00,64618.738,0.0,727.08661
2023-11-10 14:00:00,64869.36,0.0,256.00723
2023-11-10 15:00:00,64169.628,680.44034,0.0
2023-11-10 16:00:00,63431.29,718.33029,0.0
2023-11-10 17:00:00,62655.962,754.64149,0.0
2023-11-10 18:00:00,61846.868,787.7952,0.0
2023-11-10 19:00:00,61015.288,809.89767,0.0
2023-11-10 20:00:00,60190.221,803.58268,0.0
2023-11-10 21:00:00,59437.716,732.53902,0.0
2023-11-10 22:00:00,58798.042,622.02667,0.0
2023-11-10 23:00:00,58325.962,457.83689,0.0
2023-11-11 00:00:00,58321.101,0.0,0.0
2023-11-11 01:00:00,58316.241,0.0,0.0
2023-11-11 02:00:00,58311.381,0.0,0.0
2023-11-11 03:00:00,58306.522,-7.1873289e-14,0.0
2023-11-11 04:00:00,58301.663,0.0,0.0
2023-11-11 05:00:00,58296.805,-1.4374658e-13,0.0
2023-11-11 06:00:00,57297.413,974.64322,0.0
2023-11-11 07:00:00,57292.638,-1.4374658e-13,0.0
2023-11-11 08:00:00,56352.055,917.09285,0.0
2023-11-11 09:00:00,55474.16,855.735,0.0
2023-11-11 10:00:00,55469.537,0.0,0.0
2023-11-11 11:00:00,56049.37,0.0,584.45567
2023-11-11 12:00:00,56644.007,0.0,599.30737
2023-11-11 13:00:00,57249.732,0.0,610.44615
2023-11-11 14:00:00,57244.962,1.4374658e-13,0.0
2023-11-11 15:00:00,56423.726,800.13567,0.0
2023-11-11 16:00:00,55557.095,844.69079,0.0
2023-11-11 17:00:00,54646.966,887.38944,0.0
2023-11-11 18:00:00,53697.131,926.37517,0.0
2023-11-11 19:00:00,52720.855,952.36566,0.0
2023-11-11 20:00:00,51752.237,944.9398,0.0
2023-11-11 21:00:00,50868.946,861.39896,0.0
2023-11-11 22:00:00,50118.333,731.44653,0.0
2023-11-11 23:00:00,50114.156,0.0,-1.0023719e-12
2023-11-12 00:00:00,50109.98,0.0,0.0
2023-11-12 01:00:00,50119.807,0.0,14.0026
2023-11-12 02:00:00,51050.008,0.0,934.37841
2023-11-12 03:00:00,51937.464,0.0,891.70943
2023-11-12 04:00:00,52652.229,0.0,719.09399
2023-11-12 05:00:00,52647.842,0.0,0.0
2023-11-12 06:00:00,52643.454,0.0,0.0
2023-11-12 07:00:00,52639.068,0.0,0.0
2023-11-12 08:00:00,53066.729,0.0,432.04811
2023-11-12 09:00:00,53062.307,0.0,0.0
2023-11-12 10:00:00,53577.211,0.0,519.32558
2023-11-12 11:00:00,54121.164,0.0,548.41806
2023-11-12 12:00:00,54680.588,0.0,563.93406
2023-11-12 13:00:00,55251.602,0.0,575.57105
2023-11-12 14:00:00,55246.998,0.0,0.0
2023-11-12 15:00:00,54389.41,835.92416,0.0
2023-11-12 16:00:00,53484.396,882.47214,0.0
2023-11-12 17:00:00,52533.938,927.08063,0.0
