,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-11-07 23:00:00,249173.3,0.0,1190.742
2023-11-08 00:00:00,250414.66,0.0,1262.1273
2023-11-08 01:00:00,251622.82,0.0,1229.022
2023-11-08 02:00:00,252850.43,0.0,1248.5842
2023-11-08 03:00:00,254044.84,0.0,1215.4789
2023-11-08 04:00:00,255105.23,0.0,1081.5529
2023-11-08 05:00:00,255083.97,0.0,0.0
2023-11-08 06:00:00,254256.57,790.01318,0.0
2023-11-08 07:00:00,253456.89,762.92701,0.0
2023-11-08 08:00:00,252677.23,743.36478,0.0
2023-11-08 09:00:00,251940.63,701.23075,0.0
2023-11-08 10:00:00,252846.2,0.0,926.5598
2023-11-08 11:00:00,253774.26,0.0,949.13161
2023-11-08 12:00:00,254714.28,0.0,961.1699
2023-11-08 13:00:00,255663.25,0.0,970.19862
2023-11-08 14:00:00,256612.15,0.0,970.19862
2023-11-08 15:00:00,255928.96,648.5632,0.0
2023-11-08 16:00:00,255208.99,684.67809,0.0
2023-11-08 17:00:00,254453.75,719.28819,0.0
2023-11-08 18:00:00,253666.33,750.88872,0.0
2023-11-08 19:00:00,252857.48,771.95574,0.0
2023-11-08 20:00:00,252054.84,765.93659,0.0
2023-11-08 21:00:00,251321.37,698.22117,0.0
2023-11-08 22:00:00,250695.44,592.88608,0.0
2023-11-08 23:00:00,251840.37,0.0,1165.8209
2023-11-09 00:00:00,251819.38,0.0,0.0
2023-11-09 01:00:00,253031.25,6.6307383e-14,1232.847
2023-11-09 02:00:00,254262.37,0.0,1252.2087
2023-11-09 03:00:00,255460.62,0.0,1219.4427
2023-11-09 04:00:00,256526.22,0.0,1086.8893
2023-11-09 05:00:00,256504.85,-1.3351473e-13,0.0
2023-11-09 06:00:00,255685.6,781.91597,0.0
2023-11-09 07:00:00,254893.77,755.10743,0.0
2023-11-09 08:00:00,254121.77,735.7457,0.0
2023-11-09 09:00:00,253392.39,694.04351,0.0
2023-11-09 10:00:00,252890.97,470.69515,0.0
2023-11-09 11:00:00,252869.89,0.0,0.0
2023-11-09 12:00:00,253816.56,0.0,967.74021
2023-11-09 13:00:00,253795.41,0.0,0.0
2023-11-09 14:00:00,253135.96,625.53278,0.0
2023-11-09 15:00:00,252459.85,641.91578,0.0
2023-11-09 16:00:00,251747.32,677.66051,0.0
2023-11-09 17:00:00,250999.9,711.91588,0.0
2023-11-09 18:00:00,250220.62,743.19252,0.0
2023-11-09 19:00:00,249420.13,764.04361,0.0
2023-11-09 20:00:00,248625.79,758.08615,0.0
2023-11-09 21:00:00,248879.37,0.0,274.29265
2023-11-09 22:00:00,248858.63,-6.6833859e-14,0.0
2023-11-09 23:00:00,250008.18,0.0,1170.2937
2023-11-10 00:00:00,251232.76,0.0,1245.4121
2023-11-10 01:00:00,252422.5,0.0,1210.6797
2023-11-10 02:00:00,253632.67,0.0,1231.2034
2023-11-10 03:00:00,254808.01,0.0,1196.471
2023-11-10 04:00:00,255842.73,0.0,1055.9624
2023-11-10 05:00:00,256612.15,0.0,790.73275
2023-11-10 06:00:00,256590.76,0.0,0.0
2023-11-10 07:00:00,255752.62,800.42518,0.0
2023-11-10 08:00:00,254935.49,779.90146,0.0
2023-11-10 09:00:00,254163.53,735.69652,0.0
2023-11-10 10:00:00,253890.01,247.29241,0.0
2023-11-10 11:00:00,254785.89,0.0,917.03258
2023-11-10 12:00:00,255694.32,0.0,929.66256
2023-11-10 13:00:00,256612.15,0.0,939.13505
2023-11-10 14:00:00,256612.15,0.0,21.384346
2023-11-10 15:00:00,255896.44,680.44034,0.0
2023-11-10 16:00:00,255142.12,718.33029,0.0
2023-11-10 17:00:00,254350.82,754.64149,0.0
2023-11-10 18:00:00,253525.75,787.7952,0.0
2023-11-10 19:00:00,252678.2,809.89767,0.0
2023-11-10 20:00:00,251837.16,803.58268,0.0
2023-11-10 21:00:00,251068.68,732.53902,0.0
2023-11-10 22:00:00,250413.04,622.02667,0.0
2023-11-10 23:00:00,249924.99,457.83689,0.0
2023-11-11 00:00:00,249904.16,0.0,0.0
2023-11-11 01:00:00,249413.54,460.40289,0.0
2023-11-11 02:00:00,248947.58,436.26887,0.0
2023-11-11 03:00:00,248439.99,477.11106,0.0
2023-11-11 04:00:00,248419.28,0.0,0.0
2023-11-11 05:00:00,247424.89,954.22212,0.0
2023-11-11 06:00:00,246409.73,974.64322,0.0
2023-11-11 07:00:00,245428.76,941.22688,0.0
2023-11-11 08:00:00,244472.5,917.09285,0.0
2023-11-11 09:00:00,243575.15,859.43824,0.0
2023-11-11 10:00:00,243554.85,1.3302347e-13,0.0
2023-11-11 11:00:00,244331.06,0.0,796.50411
2023-11-11 12:00:00,245122.06,0.0,811.35582
2023-11-11 13:00:00,245924.12,0.0,822.4946
2023-11-11 14:00:00,245903.63,0.0,0.0
2023-11-11 15:00:00,245066.67,800.13567,0.0
2023-11-11 16:00:00,244184.32,844.69079,0.0
2023-11-11 17:00:00,243258.47,887.38944,0.0
2023-11-11 18:00:00,242292.92,926.37517,0.0
2023-11-11 19:00:00,241300.93,952.36566,0.0
2023-11-11 20:00:00,240316.6,944.9398,0.0
2023-11-11 21:00:00,239417.59,861.39896,0.0
2023-11-11 22:00:00,238651.27,731.44653,0.0
2023-11-11 23:00:00,238631.38,0.0,0.0
2023-11-12 00:00:00,238611.49,0.0,0.0
2023-11-12 01:00:00,238591.61,0.0,0.0
2023-11-12 02:00:00,238571.73,6.6124301e-14,0.0
2023-11-12 03:00:00,238605.68,0.0,53.834754
2023-11-12 04:00:00,238585.8,0.0,0.0
2023-11-12 05:00:00,238565.91,0.0,0.0
2023-11-12 06:00:00,238546.03,0.0,0.0
2023-11-12 07:00:00,238526.15,1.3235792e-13,0.0
2023-11-12 08:00:00,238506.28,0.0,0.0
2023-11-12 09:00:00,238486.4,1.3261477e-13,0.0
2023-11-12 10:00:00,239197.9,1.3279976e-13,731.37402
2023-11-12 11:00:00,239938.44,0.0,760.46651
2023-11-12 12:00:00,240694.42,0.0,775.9825
2023-11-12 13:00:00,241461.98,-1.3298606e-13,787.6195
2023-11-12 14:00:00,241441.86,-1.3298606e-13,0.0
2023-11-12 15:00:00,240568.76,835.92416,0.0
2023-11-12 16:00:00,239648.23,882.47214,0.0
2023-11-12 17:00:00,238682.26,927.08063,0.0
2023-11-12 18:00:00,237674.81,967.81011,0.0
2023-11-12 19:00:00,236639.73,994.9631,0.0
2023-11-12 20:00:00,235612.66,987.2051,0.0
2023-11-12 21:00:00,234674.73,899.92764,0.0
2023-11-12 22:00:00,233875.42,764.16269,0.0
2023-11-12 23:00:00,233855.93,0.0,0.0
2023-11-13 00:00:00,233836.44,0.0,0.0
2023-11-13 01:00:00,233816.95,0.0,0.0
2023-11-13 02:00:00,233797.47,0.0,0.0
2023-11-13 03:00:00,233777.99,6.6124301e-14,0.0
2023-11-13 04:00:00,233758.5,0.0,0.0
2023-11-13 05:00:00,232724.72,994.01845,0.0
2023-11-13 06:00:00,231669.31,1015.2912,0.0
2023-11-13 07:00:00,230649.52,980.48123,0.0
2023-11-13 08:00:00,229655.46,955.34069,0.0
2023-11-13 09:00:00,228816.89,803.0467,0.0
2023-11-13 10:00:00,228203.95,581.9923,0.0
2023-11-13 11:00:00,227690.53,484.51322,0.0
2023-11-13 12:00:00,227107.17,553.09962,0.0
2023-11-13 13:00:00,226438.24,637.00651,0.0
2023-11-13 14:00:00,226419.37,-1.3317367e-13,0.0
2023-11-13 15:00:00,227169.2,-1.3306094e-13,768.70343
2023-11-13 16:00:00,227872.56,0.0,722.29011
2023-11-13 17:00:00,228531.38,1.3268861e-13,677.81069
2023-11-13 18:00:00,229149.54,0.0,637.19904
2023-11-13 19:00:00,229740.57,0.0,610.12461
2023-11-13 20:00:00,230339.28,1.3313604e-13,617.86016
2023-11-13 21:00:00,231024.97,0.0,704.88512
2023-11-13 22:00:00,231845.98,0.0,840.25728
2023-11-13 23:00:00,232868.04,0.0,1041.3816
2023-11-14 00:00:00,234094.8,0.0,1246.1714
2023-11-14 01:00:00,235286.81,0.0,1211.5129
2023-11-14 02:00:00,236499.19,0.0,1231.9929
2023-11-14 03:00:00,237676.82,0.0,1197.3344
2023-11-14 04:00:00,238714.14,0.0,1057.1248
2023-11-14 05:00:00,239486.71,0.0,792.45958
2023-11-14 06:00:00,240241.88,0.0,775.13031
2023-11-14 07:00:00,241025.35,1.3424936e-13,803.4873
2023-11-14 08:00:00,241829.23,-1.345648e-13,823.96735
2023-11-14 09:00:00,242677.15,0.0,868.07822
2023-11-14 10:00:00,243551.79,0.0,894.85982
2023-11-14 11:00:00,244449.98,0.0,918.49065
2023-11-14 12:00:00,245360.71,0.0,931.09375
2023-11-14 13:00:00,246280.81,0.0,940.54608
2023-11-14 14:00:00,247200.83,0.0,940.54608
2023-11-14 15:00:00,248103.45,0.0,923.21681
2023-11-14 16:00:00,248968.18,0.0,885.40749
2023-11-14 17:00:00,248179.03,753.03561,0.0
2023-11-14 18:00:00,247356.18,786.11876,0.0
2023-11-14 19:00:00,246510.9,808.1742,0.0
2023-11-14 20:00:00,247290.7,0.0,800.33653
2023-11-14 21:00:00,248141.32,0.0,871.229
2023-11-14 22:00:00,249102.15,0.0,981.50618
2023-11-14 23:00:00,250226.73,0.0,1145.3466
2023-11-15 00:00:00,251424.25,0.0,1218.3713
2023-11-15 01:00:00,252584.31,0.0,1181.0065
2023-11-15 02:00:00,253766.35,0.0,1203.0857
2023-11-15 03:00:00,254910.92,0.0,1165.7209
2023-11-15 04:00:00,255904.24,0.0,1014.5635
2023-11-15 05:00:00,256612.15,-1.3283692e-13,729.23269
2023-11-15 06:00:00,255680.91,891.65886,0.0
2023-11-15 07:00:00,254780.94,861.08769,0.0
2023-11-15 08:00:00,253903.58,839.00852,0.0
2023-11-15 09:00:00,253074.81,791.45338,0.0
2023-11-15 10:00:00,252275.58,762.58062,0.0
2023-11-15 11:00:00,252254.56,0.0,0.0
2023-11-15 12:00:00,253112.23,0.0,878.6917
2023-11-15 13:00:00,253980.02,0.0,888.88208
2023-11-15 14:00:00,253692.28,261.23891,0.0
2023-11-15 15:00:00,252924.19,732.00946,0.0
2023-11-15 16:00:00,252114.57,772.77101,0.0
2023-11-15 17:00:00,251265.16,811.83416,0.0
2023-11-15 18:00:00,250379.43,847.50051,0.0
2023-11-15 19:00:00,249469.5,871.27808,0.0
2023-11-15 20:00:00,248566.59,864.48449,0.0
2023-11-15 21:00:00,248545.87,0.0,0.0
2023-11-15 22:00:00,249458.2,1.3257792e-13,933.04043
2023-11-15 23:00:00,250547.09,-6.6252192e-14,1109.6738
2023-11-16 00:00:00,251704.94,0.0,1178.7353
2023-11-16 01:00:00,252821.48,0.0,1137.5122
2023-11-16 02:00:00,253962.28,0.0,1161.8713
2023-11-16 03:00:00,255061.77,0.0,1120.6482
2023-11-16 04:00:00,255994.39,0.0,953.88199
2023-11-16 05:00:00,256612.15,0.0,639.08729
2023-11-16 06:00:00,256612.15,0.0,21.384346
2023-11-16 07:00:00,255621.37,950.00544,0.0
2023-11-16 08:00:00,254655.53,925.64632,0.0
2023-11-16 09:00:00,253743.31,873.18054,0.0
2023-11-16 10:00:00,252863.67,841.32631,0.0
2023-11-16 11:00:00,252305.77,526.09056,0.0
2023-11-16 12:00:00,251470.22,798.22942,0.0
2023-11-16 13:00:00,250646.22,786.98675,0.0
2023-11-16 14:00:00,249822.28,786.98675,0.0
2023-11-16 15:00:00,248977.39,807.59831,0.0
2023-11-16 16:00:00,248086.67,852.56898,0.0
2023-11-16 17:00:00,247152.05,895.66588,0.0
2023-11-16 18:00:00,246177.36,935.01521,0.0
2023-11-16 19:00:00,245175.98,961.24811,0.0
2023-11-16 20:00:00,244182.33,953.75299,0.0
2023-11-16 21:00:00,243274.8,869.43298,0.0
2023-11-16 22:00:00,242501.2,738.26853,0.0
2023-11-16 23:00:00,241926.5,543.39562,0.0
2023-11-17 00:00:00,241407.77,488.60396,0.0
2023-11-17 01:00:00,240840.54,536.16717,0.0
2023-11-17 02:00:00,240820.47,0.0,0.0
2023-11-17 03:00:00,240800.4,0.0,0.0
2023-11-17 04:00:00,240780.33,0.0,0.0
2023-11-17 05:00:00,239626.34,1111.2497,0.0
2023-11-17 06:00:00,238448.18,1135.0313,0.0
2023-11-17 07:00:00,237309.82,1096.116,0.0
2023-11-17 08:00:00,236200.24,1068.0104,0.0
2023-11-17 09:00:00,235152.52,1007.4754,0.0
2023-11-17 10:00:00,234142.39,970.72202,0.0
2023-11-17 11:00:00,233165.44,938.29255,0.0
2023-11-17 12:00:00,232206.21,920.99684,0.0
2023-11-17 13:00:00,231260.31,908.02505,0.0
2023-11-17 14:00:00,230314.48,908.02505,0.0
2023-11-17 15:00:00,229344.46,931.80666,0.0
2023-11-17 16:00:00,228321.58,983.69381,0.0
2023-11-17 17:00:00,227248.05,1033.419,0.0
2023-11-17 18:00:00,226128.27,1078.8202,0.0
2023-11-17 19:00:00,224977.71,1109.0877,0.0
2023-11-17 20:00:00,223836.06,1100.4399,0.0
2023-11-17 21:00:00,222793.78,1003.1515,0.0
2023-11-17 22:00:00,221906.02,851.81398,0.0
2023-11-17 23:00:00,221247.76,626.96968,0.0
2023-11-18 00:00:00,220675.45,542.80031,0.0
2023-11-18 01:00:00,220657.06,0.0,0.0
2023-11-18 02:00:00,221656.68,0.0,1018.0088
2023-11-18 03:00:00,222610.21,0.0,972.00881
2023-11-18 04:00:00,223411.87,0.0,820.20873
2023-11-18 05:00:00,223833.96,0.0,440.70852
2023-11-18 06:00:00,224262.92,0.0,447.60852
2023-11-18 07:00:00,224721.74,0.0,477.50854
2023-11-18 08:00:00,224703.01,0.0,0.0
2023-11-18 09:00:00,224684.29,0.0,0.0
2023-11-18 10:00:00,225207.47,0.0,541.90857
2023-11-18 11:00:00,225765.11,0.0,576.40859
2023-11-18 12:00:00,226331.91,0.0,585.6086
2023-11-18 13:00:00,226900.96,-1.3195928e-13,587.9086
2023-11-18 14:00:00,226882.05,0.0,0.0
2023-11-18 15:00:00,226863.14,0.0,0.0
2023-11-18 16:00:00,226844.23,0.0,0.0
2023-11-18 17:00:00,225694.11,1108.6006,0.0
2023-11-18 18:00:00,224520.6,1131.6006,0.0
2023-11-18 19:00:00,224974.8,0.0,472.90853
2023-11-18 20:00:00,225454.26,0.0,498.20855
2023-11-18 21:00:00,226027.98,0.0,592.5086
2023-11-18 22:00:00,226737.36,0.0,728.20868
2023-11-18 23:00:00,227678.97,0.0,960.50881
2023-11-19 00:00:00,228807.85,0.0,1147.8498
2023-11-19 01:00:00,229892.4,0.0,1103.6202
2023-11-19 02:00:00,231003.0,0.0,1129.7559
2023-11-19 03:00:00,232069.27,0.0,1085.5262
2023-11-19 04:00:00,232956.53,0.0,906.59711
2023-11-19 05:00:00,233505.96,0.0,568.84328
2023-11-19 06:00:00,234033.23,0.0,546.72845
2023-11-19 07:00:00,234596.65,0.0,582.91636
2023-11-19 08:00:00,235186.15,0.0,609.05207
2023-11-19 09:00:00,235831.89,1.3340055e-13,665.34437
2023-11-19 10:00:00,236511.76,0.0,699.52185
2023-11-19 11:00:00,237221.73,0.0,729.67844
2023-11-19 12:00:00,237947.73,1.3444608e-13,745.76195
2023-11-19 13:00:00,238685.72,0.0,757.82459
2023-11-19 14:00:00,239423.66,-1.3436722e-13,757.82459
2023-11-19 15:00:00,240139.41,1.3409302e-13,735.70976
2023-11-19 16:00:00,240806.86,0.0,687.45921
2023-11-19 17:00:00,241428.01,-1.3401519e-13,641.2191
2023-11-19 18:00:00,242006.89,1.3374454e-13,598.99987
2023-11-19 19:00:00,242557.58,0.0,570.85372
2023-11-19 20:00:00,243116.26,0.0,578.89548
2023-11-19 21:00:00,243765.37,-1.3355289e-13,669.36525
2023-11-19 22:00:00,244555.15,0.0,810.09602
2023-11-19 23:00:00,245553.95,1.3374454e-13,1019.1817
2023-11-20 00:00:00,246744.38,0.0,1210.8911
2023-11-20 01:00:00,247896.62,0.0,1172.7982
2023-11-20 02:00:00,249071.27,0.0,1195.3077
2023-11-20 03:00:00,250207.72,0.0,1157.2148
2023-11-20 04:00:00,251189.99,0.0,1003.1116
2023-11-20 05:00:00,251881.27,0.0,712.22034
2023-11-20 06:00:00,252553.46,0.0,693.17388
2023-11-20 07:00:00,251636.63,877.86836,0.0
2023-11-20 08:00:00,250742.84,855.35892,0.0
2023-11-20 09:00:00,250721.95,0.0,0.0
2023-11-20 10:00:00,251525.82,-1.3401519e-13,824.76756
2023-11-20 11:00:00,252355.6,0.0,850.74
2023-11-20 12:00:00,253199.16,0.0,864.59197
2023-11-20 13:00:00,254053.04,0.0,874.98094
2023-11-20 14:00:00,254031.87,0.0,0.0
2023-11-20 15:00:00,253249.2,746.27468,0.0
2023-11-20 16:00:00,252424.19,787.83058,0.0
2023-11-20 17:00:00,251558.6,827.65498,0.0
2023-11-20 18:00:00,250655.99,864.01639,0.0
2023-11-20 19:00:00,249728.72,888.25734,0.0
2023-11-20 20:00:00,248808.59,881.33135,0.0
2023-11-20 21:00:00,249586.65,0.0,798.79513
2023-11-20 22:00:00,250485.85,0.0,919.99983
2023-11-20 23:00:00,251565.05,0.0,1100.0754
2023-11-21 00:00:00,252653.95,-6.6215526e-14,1109.8586
2023-11-21 01:00:00,253694.83,0.0,1061.9307
2023-11-21 02:00:00,254763.94,0.0,1090.2517
2023-11-21 03:00:00,255785.03,0.0,1042.3238
2023-11-21 04:00:00,256612.15,0.0,848.4335
2023-11-21 05:00:00,256612.15,0.0,21.384346
2023-11-21 06:00:00,255423.69,1143.7348,0.0
2023-11-21 07:00:00,254275.34,1104.521,0.0
2023-11-21 08:00:00,253155.99,1076.1999,0.0
2023-11-21 09:00:00,252098.97,1015.2008,0.0
2023-11-21 10:00:00,251079.83,978.16554,0.0
2023-11-21 11:00:00,250094.13,945.4874,0.0
2023-11-21 12:00:00,249126.29,928.05906,0.0
2023-11-21 13:00:00,248171.87,914.98781,0.0
2023-11-21 14:00:00,247217.52,914.98781,0.0
2023-11-21 15:00:00,246238.81,938.95178,0.0
2023-11-21 16:00:00,245206.82,991.23679,0.0
2023-11-21 17:00:00,244123.79,1041.3433,0.0
2023-11-21 18:00:00,242994.17,1087.0927,0.0
2023-11-21 19:00:00,241833.52,1117.5923,0.0
2023-11-21 20:00:00,240681.86,1108.8781,0.0
2023-11-21 21:00:00,239630.33,1010.8437,0.0
2023-11-21 22:00:00,238734.5,858.34571,0.0
2023-11-21 23:00:00,238069.93,631.7773,0.0
2023-11-22 00:00:00,237832.32,213.41531,0.0
2023-11-22 01:00:00,237812.5,-1.3005198e-13,0.0
2023-11-22 02:00:00,237101.25,677.612,0.0
2023-11-22 03:00:00,236335.6,730.96727,0.0
2023-11-22 04:00:00,235390.36,907.03968,0.0
2023-11-22 05:00:00,233996.03,1347.2207,0.0
2023-11-22 06:00:00,232609.98,1339.2174,0.0
2023-11-22 07:00:00,231259.43,1304.5365,0.0
2023-11-22 08:00:00,229922.61,1291.1977,0.0
2023-11-22 09:00:00,228703.18,1176.2646,0.0
2023-11-22 10:00:00,227661.18,1002.4861,0.0
2023-11-22 11:00:00,227642.21,0.0,0.0
2023-11-22 12:00:00,228046.3,0.0,423.05758
2023-11-22 13:00:00,228027.29,0.0,0.0
2023-11-22 14:00:00,226802.35,1181.8194,0.0
2023-11-22 15:00:00,225566.62,1192.4904,0.0
2023-11-22 16:00:00,224279.28,1243.1779,0.0
2023-11-22 17:00:00,222948.48,1285.8621,0.0
2023-11-22 18:00:00,221590.58,1312.5398,0.0
2023-11-22 19:00:00,220235.51,1309.872,0.0
2023-11-22 20:00:00,218910.5,1280.5266,0.0
2023-11-22 21:00:00,219323.31,0.0,431.06087
2023-11-22 22:00:00,219893.5,0.0,588.45894
2023-11-22 23:00:00,220733.07,0.0,857.90308
2023-11-23 00:00:00,221800.3,0.0,1085.6213
2023-11-23 01:00:00,222817.15,0.0,1035.334
2023-11-23 02:00:00,223863.63,0.0,1065.0492
2023-11-23 03:00:00,224859.74,0.0,1014.7619
2023-11-23 04:00:00,225652.33,0.0,811.32685
2023-11-23 05:00:00,226060.84,0.0,427.31462
2023-11-23 06:00:00,226444.17,0.0,402.17097
2023-11-23 07:00:00,226425.3,0.0,0.0
2023-11-23 08:00:00,226406.43,0.0,0.0
2023-11-23 09:00:00,226924.6,0.0,537.0324
2023-11-23 10:00:00,227481.58,0.0,575.89078
2023-11-23 11:00:00,228072.8,0.0,610.17759
2023-11-23 12:00:00,228682.26,0.0,628.46388
2023-11-23 13:00:00,229305.38,0.0,642.17861
2023-11-23 14:00:00,229928.45,1.3389886e-13,642.17861
2023-11-23 15:00:00,230526.32,0.0,617.03495
2023-11-23 16:00:00,231069.29,0.0,562.17606
2023-11-23 17:00:00,231559.64,0.0,509.60296
2023-11-23 18:00:00,232001.94,-1.3405407e-13,461.60143
2023-11-23 19:00:00,232412.21,-2.6710578e-13,429.60041
2023-11-23 20:00:00,232831.58,0.0,438.74356
2023-11-23 21:00:00,233353.78,0.0,541.60398
2023-11-23 22:00:00,234035.95,1.3291138e-13,701.60907
2023-11-23 23:00:00,234955.77,1.3291138e-13,939.33092
2023-11-24 00:00:00,235972.46,0.0,1036.2613
2023-11-24 01:00:00,236953.08,0.0,1000.2901
2023-11-24 02:00:00,237926.43,0.0,993.09583
2023-11-24 03:00:00,238851.74,0.0,945.13415
2023-11-24 04:00:00,239618.7,0.0,786.8606
2023-11-24 05:00:00,239989.9,0.0,391.17674
2023-11-24 06:00:00,240368.28,0.0,398.37099
2023-11-24 07:00:00,240777.79,0.0,429.54609
2023-11-24 08:00:00,240757.73,0.0,0.0
2023-11-24 09:00:00,241203.18,0.0,465.51735
2023-11-24 10:00:00,241679.77,-2.6377487e-13,496.69244
2023-11-24 11:00:00,242192.3,0.0,532.6637
2023-11-24 12:00:00,242714.37,0.0,542.25603
2023-11-24 13:00:00,243238.8,0.0,544.65412
2023-11-24 14:00:00,243758.39,0.0,539.85795
2023-11-24 15:00:00,244268.34,0.0,530.26561
2023-11-24 16:00:00,244732.68,0.0,484.70202
2023-11-24 17:00:00,245158.62,0.0,446.33267
2023-11-24 18:00:00,245560.54,0.0,422.35183
2023-11-24 19:00:00,245964.83,0.0,424.74992
2023-11-24 20:00:00,246395.46,0.0,451.12884
2023-11-24 21:00:00,246924.38,0.0,549.45029
2023-11-24 22:00:00,247594.74,0.0,690.93724
2023-11-24 23:00:00,248507.25,0.0,933.14373
2023-11-25 00:00:00,249463.46,0.0,976.91375
2023-11-25 01:00:00,250379.84,0.0,937.1704
2023-11-25 02:00:00,251288.19,0.0,929.22173
2023-11-25 03:00:00,252143.48,0.0,876.23059
2023-11-25 04:00:00,252823.83,0.0,701.35984
2023-11-25 05:00:00,253066.95,0.0,264.18296
2023-11-25 06:00:00,253317.99,0.0,272.13163
2023-11-25 07:00:00,253603.46,0.0,306.57587
2023-11-25 08:00:00,253902.15,0.0,319.82365
2023-11-25 09:00:00,254227.31,-2.6166549e-13,346.31922
2023-11-25 10:00:00,254586.88,0.0,380.76346
2023-11-25 11:00:00,254986.18,0.0,420.50681
2023-11-25 12:00:00,255396.03,0.0,431.10504
2023-11-25 13:00:00,255808.5,0.0,433.7546
2023-11-25 14:00:00,256215.64,0.0,428.45548
2023-11-25 15:00:00,256612.15,0.0,417.85726
2023-11-25 16:00:00,255931.34,646.23728,0.0
2023-11-25 17:00:00,254606.86,1277.0864,0.0
2023-11-25 18:00:00,253255.46,1303.582,0.0
2023-11-25 19:00:00,251906.87,1300.9324,0.0
2023-11-25 20:00:00,250588.14,1271.7873,0.0
2023-11-25 21:00:00,249380.36,1163.1555,0.0
2023-11-25 22:00:00,248332.2,1006.8316,0.0
2023-11-25 23:00:00,249174.49,0.0,862.98281
2023-11-26 00:00:00,248465.92,674.04353,0.0
2023-11-26 01:00:00,248445.22,0.0,0.0
2023-11-26 02:00:00,249301.27,1.301525e-13,876.75554
2023-11-26 03:00:00,250100.13,0.0,819.63321
2023-11-26 04:00:00,250710.42,0.0,631.12951
2023-11-26 05:00:00,250849.39,0.0,159.87026
2023-11-26 06:00:00,250996.93,-2.602379e-13,168.43861
2023-11-26 07:00:00,250976.01,0.0,0.0
2023-11-26 08:00:00,249544.53,1382.3605,0.0
2023-11-26 09:00:00,248142.3,1353.7993,0.0
2023-11-26 10:00:00,246778.08,1316.6698,0.0
2023-11-26 11:00:00,245457.69,1273.828,0.0
2023-11-26 12:00:00,245437.24,0.0,0.0
2023-11-26 13:00:00,245416.79,0.0,0.0
2023-11-26 14:00:00,244105.25,1265.2597,0.0
2023-11-26 15:00:00,242782.17,1276.6841,0.0
2023-11-26 16:00:00,241403.83,1330.9504,0.0
2023-11-26 17:00:00,239978.97,1376.6482,0.0
2023-11-26 18:00:00,238525.08,1405.2094,0.0
2023-11-26 19:00:00,237074.23,1402.3533,0.0
2023-11-26 20:00:00,235655.56,1370.936,0.0
2023-11-26 21:00:00,234356.5,1253.8352,0.0
2023-11-26 22:00:00,233229.5,1085.3243,0.0
2023-11-26 23:00:00,233210.06,0.0,0.0
2023-11-27 00:00:00,233190.63,0.0,0.0
2023-11-27 01:00:00,234030.22,0.0,859.02772
2023-11-27 02:00:00,234860.86,0.0,850.14507
2023-11-27 03:00:00,235632.22,0.0,790.92743
2023-11-27 04:00:00,236208.09,0.0,595.5092
2023-11-27 05:00:00,236295.37,0.0,106.96362
2023-11-27 06:00:00,234758.98,1486.3629,0.0
2023-11-27 07:00:00,233262.0,1447.8714,0.0
2023-11-27 08:00:00,231780.25,1433.067,0.0
2023-11-27 09:00:00,230328.83,1403.4582,0.0
2023-11-27 10:00:00,228971.69,1311.1949,0.0
2023-11-27 11:00:00,227673.91,1253.1261,0.0
2023-11-27 12:00:00,226333.42,1295.0867,0.0
2023-11-27 13:00:00,224982.16,1305.7491,0.0
2023-11-27 14:00:00,223624.97,1311.6708,0.0
2023-11-27 15:00:00,222255.81,1323.5144,0.0
2023-11-27 16:00:00,220829.36,1379.7711,0.0
2023-11-27 17:00:00,219354.69,1427.1453,0.0
2023-11-27 18:00:00,217849.92,1456.7541,0.0
2023-11-27 19:00:00,216348.31,1453.7932,0.0
2023-11-27 20:00:00,216511.26,0.0,180.98568
2023-11-27 21:00:00,216795.6,0.0,302.38185
2023-11-27 22:00:00,217254.61,0.0,477.07391
2023-11-27 23:00:00,218012.63,0.0,776.12302
2023-11-28 00:00:00,218787.9,0.0,793.44157
2023-11-28 01:00:00,219541.25,0.0,771.58299
2023-11-28 02:00:00,220282.05,0.0,759.09237
2023-11-28 03:00:00,220957.21,0.0,693.51661
2023-11-28 04:00:00,221441.83,0.0,503.03467
2023-11-28 05:00:00,221433.03,2.5937336e-13,9.655208
2023-11-28 06:00:00,221442.97,0.0,28.391137
2023-11-28 07:00:00,219907.8,1486.3837,0.0
2023-11-28 08:00:00,218340.89,1517.6102,0.0
2023-11-28 09:00:00,216799.61,1492.629,0.0
2023-11-28 10:00:00,215303.06,1448.9118,0.0
2023-11-28 11:00:00,213844.87,1411.44,0.0
2023-11-28 12:00:00,212399.55,1398.9494,0.0
2023-11-28 13:00:00,210983.03,1370.8455,0.0
2023-11-28 14:00:00,209573.0,1364.6002,0.0
2023-11-28 15:00:00,208150.34,1377.0908,0.0
2023-11-28 16:00:00,206670.44,1433.2986,0.0
2023-11-28 17:00:00,205146.06,1477.0157,0.0
2023-11-28 18:00:00,203602.69,1495.7517,0.0
2023-11-28 19:00:00,202069.0,1486.3837,0.0
2023-11-28 20:00:00,200580.06,1442.6665,0.0
2023-11-28 21:00:00,199215.5,1320.883,0.0
2023-11-28 22:00:00,197994.45,1180.3635,0.0
2023-11-28 23:00:00,197092.13,868.09804,0.0
