,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-10-28 05:00:00,8055.366,0.0,1092.4894
2023-10-28 06:00:00,9147.1841,872.72305,0.0
2023-10-28 07:00:00,8255.8881,789.19511,0.0
2023-10-28 08:00:00,7449.899,748.87127,0.0
2023-10-28 09:00:00,6685.1238,698.46647,0.0
2023-10-28 10:00:00,5971.8458,0.0,0.0
2023-10-28 11:00:00,5971.3482,0.0,0.0
2023-10-28 12:00:00,5970.8506,0.0,0.0
2023-10-28 13:00:00,5970.353,599.09701,0.0
2023-10-28 14:00:00,5358.532,577.49496,0.0
2023-10-28 15:00:00,4768.8049,580.37523,0.0
2023-10-28 16:00:00,4176.1878,597.65688,0.0
2023-10-28 17:00:00,3565.9859,627.89976,0.0
2023-10-28 18:00:00,2924.9747,678.30455,0.0
2023-10-28 19:00:00,2232.5834,727.26921,0.0
2023-10-28 20:00:00,1490.2859,745.99099,0.0
2023-10-28 21:00:00,728.94644,714.30798,0.0
2023-10-28 22:00:00,0.0,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,0.0
2023-10-29 00:00:00,2730.5172,0.0,2620.5524
2023-10-29 01:00:00,5350.842,0.0,2583.615
2023-10-29 02:00:00,7934.0111,0.0,2605.4416
2023-10-29 03:00:00,10538.792,0.0,2568.5043
2023-10-29 04:00:00,13106.418,0.0,2419.0758
2023-10-29 05:00:00,15524.401,0.0,2137.0085
2023-10-29 06:00:00,17660.116,0.0,2118.5398
2023-10-29 07:00:00,19777.184,0.0,2148.7613
2023-10-29 08:00:00,21924.297,0.0,2170.588
2023-10-29 09:00:00,24093.058,0.0,2217.5992
2023-10-29 10:00:00,26308.65,0.0,2246.1417
2023-10-29 11:00:00,28552.599,0.0,2271.3263
2023-10-29 12:00:00,30821.546,0.0,2284.758
2023-10-29 13:00:00,33103.736,0.0,2294.8319
2023-10-29 14:00:00,35395.809,0.0,2294.8319
2023-10-29 15:00:00,37687.691,0.0,2276.3632
2023-10-29 16:00:00,39960.914,763.93214,0.0
2023-10-29 17:00:00,39178.061,802.54849,0.0
2023-10-29 18:00:00,38355.869,837.8069,0.0
2023-10-29 19:00:00,37497.768,861.31251,0.0
2023-10-29 20:00:00,36615.753,854.59662,0.0
2023-10-29 21:00:00,35740.664,779.04289,0.0
2023-10-29 22:00:00,34942.744,270.44176,0.0
2023-10-29 23:00:00,34663.871,0.0,2513.0982
2023-10-30 00:00:00,37174.08,0.0,2568.4752
2023-10-30 01:00:00,39739.458,0.0,2526.4684
2023-10-30 02:00:00,42262.614,0.0,2551.2906
2023-10-30 03:00:00,44810.383,0.0,2509.2837
2023-10-30 04:00:00,47315.933,0.0,2339.347
2023-10-30 05:00:00,49651.337,0.0,2018.5675
2023-10-30 06:00:00,51665.767,1002.4359,0.0
2023-10-30 07:00:00,50638.567,968.06672,0.0
2023-10-30 08:00:00,49646.524,943.24449,0.0
2023-10-30 09:00:00,48679.893,784.96842,0.0
2023-10-30 10:00:00,47874.848,615.15967,0.0
2023-10-30 11:00:00,47243.144,538.94228,0.0
2023-10-30 12:00:00,46689.266,559.64821,0.0
2023-10-30 13:00:00,46114.306,646.14253,0.0
2023-10-30 14:00:00,45451.134,660.97903,0.0
2023-10-30 15:00:00,44772.878,822.95218,0.0
2023-10-30 16:00:00,43929.4,868.77782,0.0
2023-10-30 17:00:00,43039.231,912.69406,0.0
2023-10-30 18:00:00,42104.324,952.7915,0.0
2023-10-30 19:00:00,41128.579,979.52313,0.0
2023-10-30 20:00:00,40125.638,971.88552,0.0
2023-10-30 21:00:00,39130.574,885.96244,0.0
2023-10-30 22:00:00,38223.27,752.30431,0.0
2023-10-30 23:00:00,37452.427,553.72652,0.0
2023-10-31 00:00:00,36884.279,507.58813,0.0
2023-10-31 01:00:00,36363.259,556.99937,0.0
2023-10-31 02:00:00,35791.862,527.80182,0.0
2023-10-31 03:00:00,35250.306,577.21305,0.0
2023-10-31 04:00:00,34658.375,777.10395,0.0
2023-10-31 05:00:00,33862.524,1154.4261,0.0
2023-10-31 06:00:00,32681.716,1179.1317,0.0
2023-10-31 07:00:00,31475.797,1138.7043,0.0
2023-10-31 08:00:00,30311.231,1109.5068,0.0
2023-10-31 09:00:00,29176.555,1046.6198,0.0
2023-10-31 10:00:00,28106.144,1008.4384,0.0
2023-10-31 11:00:00,27074.783,955.96932,0.0
2023-10-31 12:00:00,26097.048,956.78117,0.0
2023-10-31 13:00:00,25118.566,943.30538,0.0
2023-10-31 14:00:00,24153.917,943.30538,0.0
2023-10-31 15:00:00,23189.347,968.01099,0.0
2023-10-31 16:00:00,22199.648,1021.9142,0.0
2023-10-31 17:00:00,21155.029,1073.5714,0.0
2023-10-31 18:00:00,20057.785,1120.7366,0.0
2023-10-31 19:00:00,18912.505,1152.1801,0.0
2023-10-31 20:00:00,17735.235,1143.1963,0.0
2023-10-31 21:00:00,16567.23,1042.1278,0.0
2023-10-31 22:00:00,15502.454,884.91028,0.0
2023-10-31 23:00:00,14598.192,651.3299,0.0
2023-11-01 00:00:00,13932.353,519.72812,0.0
2023-11-01 01:00:00,13400.857,570.32112,0.0
2023-11-01 02:00:00,12817.78,540.42526,0.0
2023-11-01 03:00:00,12265.258,591.01826,0.0
2023-11-01 04:00:00,11661.156,795.68995,0.0
2023-11-01 05:00:00,10848.256,1182.0365,0.0
2023-11-01 06:00:00,9641.1918,1207.333,0.0
2023-11-01 07:00:00,8408.4159,1165.9387,0.0
2023-11-01 08:00:00,7217.9818,1136.0429,0.0
2023-11-01 09:00:00,6058.1528,976.05842,0.0
2023-11-01 10:00:00,5061.67,730.79512,0.0
2023-11-01 11:00:00,4315.5389,0.0,0.0
2023-11-01 12:00:00,4315.1793,0.0,2020.3355
2023-11-01 13:00:00,6335.1552,0.0,0.0
2023-11-01 14:00:00,6334.6272,741.9669,0.0
2023-11-01 15:00:00,5576.9903,991.16292,0.0
2023-11-01 16:00:00,4565.1348,1046.3553,0.0
2023-11-01 17:00:00,3497.0449,1099.248,0.0
2023-11-01 18:00:00,2375.0718,1147.5413,0.0
2023-11-01 19:00:00,1203.9134,1179.7368,0.0
2023-11-01 20:00:00,0.0,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,1932.9476
2023-11-01 22:00:00,1932.9476,0.0,2093.9253
2023-11-01 23:00:00,4026.7118,0.0,2333.0922
2023-11-02 00:00:00,6359.4685,0.0,2491.4997
2023-11-02 01:00:00,8850.4383,0.0,2441.9997
2023-11-02 02:00:00,11291.7,0.0,2471.2497
2023-11-02 03:00:00,13762.009,0.0,2421.7497
2023-11-02 04:00:00,16182.612,0.0,2221.4996
2023-11-02 05:00:00,18402.763,0.0,1843.4994
2023-11-02 06:00:00,20244.729,1181.2506,0.0
2023-11-02 07:00:00,19037.684,1140.7506,0.0
2023-11-02 08:00:00,17872.067,1111.5006,0.0
2023-11-02 09:00:00,16736.393,820.3907,0.0
2023-11-02 10:00:00,15897.865,582.87322,0.0
2023-11-02 11:00:00,15301.772,519.13381,0.0
2023-11-02 12:00:00,14770.768,680.58882,0.0
2023-11-02 13:00:00,14075.059,839.05807,0.0
2023-11-02 14:00:00,13217.704,945.00047,0.0
2023-11-02 15:00:00,12252.316,969.75048,0.0
2023-11-02 16:00:00,11261.754,1023.7505,0.0
2023-11-02 17:00:00,10216.172,1075.5005,0.0
2023-11-02 18:00:00,9117.8713,1122.7506,0.0
2023-11-02 19:00:00,7971.4477,1154.2506,0.0
2023-11-02 20:00:00,6792.9767,1145.2506,0.0
2023-11-02 21:00:00,5623.7876,1044.0005,0.0
2023-11-02 22:00:00,4558.0123,886.50044,0.0
2023-11-02 23:00:00,3653.0402,652.50032,0.0
2023-11-03 00:00:00,2986.9191,0.0,2494.6647
2023-11-03 01:00:00,5481.3349,0.0,2445.4728
2023-11-03 02:00:00,7926.3509,0.0,2474.5407
2023-11-03 03:00:00,10400.231,0.0,2425.3488
2023-11-03 04:00:00,12824.713,0.0,2226.3451
2023-11-03 05:00:00,15049.989,0.0,1850.6976
2023-11-03 06:00:00,16899.433,1173.8984,0.0
2023-11-03 07:00:00,15700.169,1133.6504,0.0
2023-11-03 08:00:00,14542.075,1104.5825,0.0
2023-11-03 09:00:00,13413.738,1041.9746,0.0
2023-11-03 10:00:00,12349.381,1003.9626,0.0
2023-11-03 11:00:00,11323.9,970.42266,0.0
2023-11-03 12:00:00,10332.729,952.53469,0.0
2023-11-03 13:00:00,9359.8938,939.11871,0.0
2023-11-03 14:00:00,8400.8294,939.11871,0.0
2023-11-03 15:00:00,7441.8449,963.71467,0.0
2023-11-03 16:00:00,6457.8424,1017.3786,0.0
2023-11-03 17:00:00,5419.1629,1068.8065,0.0
2023-11-03 18:00:00,4328.0924,1115.7625,0.0
2023-11-03 19:00:00,3189.1986,1147.0664,0.0
2023-11-03 20:00:00,2018.4568,1138.1224,0.0
2023-11-03 21:00:00,856.93922,839.73045,0.0
2023-11-03 22:00:00,0.0,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,1506.6174
2023-11-04 00:00:00,1506.6174,470.5637,0.0
2023-11-04 01:00:00,1026.3248,516.37079,0.0
2023-11-04 02:00:00,499.33035,489.30296,0.0
2023-11-04 03:00:00,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,73.242146
2023-11-04 05:00:00,73.242146,0.0,1929.7799
2023-11-04 06:00:00,2003.0159,0.0,1906.8764
2023-11-04 07:00:00,3909.7254,1055.6451,0.0
2023-11-04 08:00:00,2832.2107,1028.5773,0.0
2023-11-04 09:00:00,1782.406,0.0,0.0
2023-11-04 10:00:00,1782.2575,0.0,2065.119
2023-11-04 11:00:00,3847.228,0.0,2096.3511
2023-11-04 12:00:00,5943.2585,0.0,0.0
2023-11-04 13:00:00,5942.7632,0.0,0.0
2023-11-04 14:00:00,5942.268,874.49891,0.0
2023-11-04 15:00:00,5049.427,897.40246,0.0
2023-11-04 16:00:00,4133.2894,947.37382,0.0
2023-11-04 17:00:00,3166.237,995.26305,0.0
2023-11-04 18:00:00,2150.3986,1038.988,0.0
2023-11-04 19:00:00,1090.0275,1068.138,0.0
2023-11-04 20:00:00,0.0,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,0.0
2023-11-05 00:00:00,2620.5524,0.0,2591.9848
2023-11-05 01:00:00,5212.3188,0.0,2552.2665
2023-11-05 02:00:00,7764.1509,0.0,2575.7364
2023-11-05 03:00:00,10339.24,0.0,2536.0181
2023-11-05 04:00:00,12874.397,0.0,2375.3395
2023-11-05 05:00:00,15248.663,0.0,2072.0361
2023-11-05 06:00:00,17319.429,0.0,2052.177
2023-11-05 07:00:00,19370.163,0.0,2084.6738
2023-11-05 08:00:00,21453.222,0.0,2108.1437
2023-11-05 09:00:00,23559.578,0.0,2158.6943
2023-11-05 10:00:00,25716.309,0.0,2189.3857
2023-11-05 11:00:00,27903.552,0.0,2216.4663
2023-11-05 12:00:00,30117.693,0.0,2230.9093
2023-11-05 13:00:00,32346.092,0.0,2241.7416
2023-11-05 14:00:00,34585.138,0.0,2241.7416
2023-11-05 15:00:00,36823.998,0.0,2221.8825
2023-11-05 16:00:00,39042.812,0.0,0.0
2023-11-05 17:00:00,39039.558,862.97027,0.0
2023-11-05 18:00:00,38155.723,900.88319,0.0
2023-11-05 19:00:00,37233.275,-1.4781254e-13,0.0
2023-11-05 20:00:00,37230.172,0.0,2081.063
2023-11-05 21:00:00,39308.132,0.0,2162.305
2023-11-05 22:00:00,41467.162,0.0,2288.6814
2023-11-05 23:00:00,43752.387,0.0,2476.4406
2023-11-06 00:00:00,46225.182,0.0,2634.0861
2023-11-06 01:00:00,48855.416,0.0,2598.4662
2023-11-06 02:00:00,51449.811,0.0,2619.5143
2023-11-06 03:00:00,54065.038,0.0,2583.8944
2023-11-06 04:00:00,56644.427,0.0,2439.7955
2023-11-06 05:00:00,59079.502,0.0,2167.7887
2023-11-06 06:00:00,61242.367,850.02125,0.0
2023-11-06 07:00:00,60369.895,820.87767,0.0
2023-11-06 08:00:00,59527.234,799.82952,0.0
2023-11-06 09:00:00,58706.121,753.33156,0.0
2023-11-06 10:00:00,57932.523,0.0,0.0
2023-11-06 11:00:00,57927.695,0.0,2297.3158
2023-11-06 12:00:00,60220.184,0.0,741.05199
2023-11-06 13:00:00,60956.217,680.017,0.0
2023-11-06 14:00:00,60257.243,680.017,0.0
2023-11-06 15:00:00,59558.326,697.82697,0.0
2023-11-06 16:00:00,58841.295,736.68509,0.0
2023-11-06 17:00:00,58084.672,773.92411,0.0
2023-11-06 18:00:00,57290.113,807.92496,0.0
2023-11-06 19:00:00,56460.926,830.5922,0.0
2023-11-06 20:00:00,55608.678,824.11584,0.0
2023-11-06 21:00:00,54763.109,751.25688,0.0
2023-11-06 22:00:00,53991.957,637.92071,0.0
2023-11-06 23:00:00,53336.518,469.53555,0.0
2023-11-07 00:00:00,52852.955,319.31268,0.0
2023-11-07 01:00:00,52522.722,310.72131,0.0
2023-11-07 02:00:00,52201.282,297.83425,0.0
2023-11-07 03:00:00,51893.02,329.33595,0.0
2023-11-07 04:00:00,51552.638,491.14014,0.0
2023-11-07 05:00:00,51047.179,757.47269,0.0
2023-11-07 06:00:00,50269.993,867.72864,0.0
2023-11-07 07:00:00,49380.367,784.6787,0.0
2023-11-07 08:00:00,48575.559,744.58563,0.0
2023-11-07 09:00:00,47811.73,423.25334,0.0
2023-11-07 10:00:00,47375.854,86.043561,0.0
2023-11-07 11:00:00,47284.107,178.97118,0.0
2023-11-07 12:00:00,47097.543,441.79895,0.0
2023-11-07 13:00:00,46642.803,515.14029,0.0
2023-11-07 14:00:00,46113.263,574.19007,0.0
2023-11-07 15:00:00,45523.512,577.05386,0.0
2023-11-07 16:00:00,44930.888,594.23661,0.0
2023-11-07 17:00:00,44320.779,624.30641,0.0
2023-11-07 18:00:00,43680.039,674.42275,0.0
2023-11-07 19:00:00,42988.212,723.1072,0.0
2023-11-07 20:00:00,42246.765,741.72184,0.0
2023-11-07 21:00:00,41486.386,710.22014,0.0
2023-11-07 22:00:00,40758.214,585.64523,0.0
2023-11-07 23:00:00,40157.22,420.97726,0.0
2023-11-08 00:00:00,39724.305,293.4388,0.0
2023-11-08 01:00:00,39421.568,285.54358,0.0
2023-11-08 02:00:00,39126.912,273.70076,0.0
2023-11-08 03:00:00,38844.364,0.0,0.0
2023-11-08 04:00:00,38841.127,451.34309,0.0
2023-11-08 05:00:00,38377.336,696.09473,0.0
2023-11-08 06:00:00,37663.838,797.41665,0.0
2023-11-08 07:00:00,36847.009,721.09624,0.0
2023-11-08 08:00:00,36108.125,684.25191,0.0
2023-11-08 09:00:00,35406.9,638.19649,0.0
2023-11-08 10:00:00,34752.729,587.78764,0.0
2023-11-08 11:00:00,34150.049,560.06017,0.0
2023-11-08 12:00:00,33575.714,563.19196,0.0
2023-11-08 13:00:00,32998.23,547.40153,0.0
2023-11-08 14:00:00,32436.907,527.66349,0.0
2023-11-08 15:00:00,31895.772,530.29523,0.0
2023-11-08 16:00:00,31351.996,546.08566,0.0
2023-11-08 17:00:00,30792.153,573.71891,0.0
2023-11-08 18:00:00,30204.16,619.77432,0.0
2023-11-08 19:00:00,29569.22,664.51387,0.0
2023-11-08 20:00:00,28888.681,681.62017,0.0
2023-11-08 21:00:00,28190.742,652.67105,0.0
2023-11-08 22:00:00,27522.402,538.19044,0.0
2023-11-08 23:00:00,26970.935,386.8655,0.0
2023-11-09 00:00:00,26573.927,303.16651,0.0
2023-11-09 01:00:00,26262.359,295.00956,0.0
2023-11-09 02:00:00,25959.14,282.77414,0.0
2023-11-09 03:00:00,25668.432,312.68295,0.0
2023-11-09 04:00:00,25347.228,466.30544,0.0
2023-11-09 05:00:00,24869.294,719.17077,0.0
2023-11-09 06:00:00,24133.374,823.85159,0.0
2023-11-09 07:00:00,23290.698,745.00111,0.0
2023-11-09 08:00:00,22528.552,706.93536,0.0
2023-11-09 09:00:00,21805.312,659.35317,0.0
2023-11-09 10:00:00,21130.685,350.88632,0.0
2023-11-09 11:00:00,20770.877,211.79191,0.0
2023-11-09 12:00:00,20553.032,446.15423,0.0
2023-11-09 13:00:00,20096.06,565.54828,0.0
2023-11-09 14:00:00,19517.295,545.15592,0.0
2023-11-09 15:00:00,18959.387,547.8749,0.0
2023-11-09 16:00:00,18398.751,564.18879,0.0
2023-11-09 17:00:00,17821.515,592.73811,0.0
2023-11-09 18:00:00,17215.195,640.32029,0.0
2023-11-09 19:00:00,16560.373,686.54299,0.0
2023-11-09 20:00:00,15858.438,704.21637,0.0
2023-11-09 21:00:00,15138.529,674.30757,0.0
2023-11-09 22:00:00,14449.198,556.03185,0.0
2023-11-09 23:00:00,13880.615,399.69037,0.0
2023-11-10 00:00:00,13471.611,0.0,0.0
2023-11-10 01:00:00,13470.488,0.0,2694.1894
2023-11-10 02:00:00,16163.555,0.0,2706.8728
2023-11-10 03:00:00,18869.081,0.0,2675.869
2023-11-10 04:00:00,21543.377,0.0,2516.622
2023-11-10 05:00:00,24058.204,745.5013,0.0
2023-11-10 06:00:00,23295.484,854.01472,0.0
2023-11-10 07:00:00,22422.099,772.27733,0.0
2023-11-10 08:00:00,21632.192,732.81791,0.0
2023-11-10 09:00:00,20882.616,683.49363,0.0
2023-11-10 10:00:00,20183.434,546.53984,0.0
2023-11-10 11:00:00,19624.058,482.29041,0.0
2023-11-10 12:00:00,19130.289,414.94617,0.0
2023-11-10 13:00:00,18705.281,586.25433,0.0
2023-11-10 14:00:00,18105.503,565.11535,0.0
2023-11-10 15:00:00,17527.346,567.93388,0.0
2023-11-10 16:00:00,16946.361,584.84506,0.0
2023-11-10 17:00:00,16348.168,614.43963,0.0
2023-11-10 18:00:00,15719.827,663.76391,0.0
2023-11-10 19:00:00,15041.207,711.67893,0.0
2023-11-10 20:00:00,14313.75,729.99938,0.0
2023-11-10 21:00:00,13567.66,698.99554,0.0
2023-11-10 22:00:00,12853.269,576.38947,0.0
2023-11-10 23:00:00,12264.045,414.32397,0.0
2023-11-11 00:00:00,11840.244,265.5185,0.0
2023-11-11 01:00:00,11568.32,258.37451,0.0
2023-11-11 02:00:00,11303.708,247.65851,0.0
2023-11-11 03:00:00,11050.053,273.85316,0.0
2023-11-11 04:00:00,10769.691,408.39841,0.0
2023-11-11 05:00:00,10352.06,629.86228,0.0
2023-11-11 06:00:00,9708.4807,721.54355,0.0
2023-11-11 07:00:00,8971.4027,652.48493,0.0
2023-11-11 08:00:00,8304.8542,619.14628,0.0
2023-11-11 09:00:00,7672.3802,569.11562,0.0
2023-11-11 10:00:00,7091.0106,446.13242,0.0
2023-11-11 11:00:00,6635.1825,396.91606,0.0
2023-11-11 12:00:00,6229.6132,429.34492,0.0
2023-11-11 13:00:00,5790.987,495.31703,0.0
2023-11-11 14:00:00,5285.0789,477.45704,0.0
2023-11-11 15:00:00,4797.4374,479.83837,0.0
2023-11-11 16:00:00,4307.4066,494.12636,0.0
2023-11-11 17:00:00,3802.8371,519.13034,0.0
2023-11-11 18:00:00,3272.7954,560.80365,0.0
2023-11-11 19:00:00,2700.274,601.28629,0.0
2023-11-11 20:00:00,2086.4915,616.76495,0.0
2023-11-11 21:00:00,1456.9657,590.5703,0.0
2023-11-11 22:00:00,854.22151,486.98236,0.0
2023-11-11 23:00:00,357.22955,350.05578,0.0
2023-11-12 00:00:00,2591.9848,0.0,0.0
2023-11-12 01:00:00,2591.7688,0.0,0.0
2023-11-12 02:00:00,2591.5528,0.0,2209.8846
2023-11-12 03:00:00,4801.2215,0.0,2738.8508
2023-11-12 04:00:00,7539.6722,0.0,2610.547
2023-11-12 05:00:00,10149.591,0.0,0.0
2023-11-12 06:00:00,10148.745,0.0,0.0
2023-11-12 07:00:00,10147.899,0.0,0.0
2023-11-12 08:00:00,10147.054,0.0,0.0
2023-11-12 09:00:00,10146.208,0.0,0.0
2023-11-12 10:00:00,10145.363,0.0,0.0
2023-11-12 11:00:00,10144.517,0.0,0.0
2023-11-12 12:00:00,10143.672,0.0,0.0
2023-11-12 13:00:00,10142.826,0.0,0.0
2023-11-12 14:00:00,10141.981,455.308,0.0
2023-11-12 15:00:00,9676.536,457.57887,0.0
2023-11-12 16:00:00,9208.8125,471.20404,0.0
2023-11-12 17:00:00,8727.2246,495.0481,0.0
2023-11-12 18:00:00,8221.3462,534.7882,0.0
2023-11-12 19:00:00,7674.9588,573.39287,0.0
2023-11-12 20:00:00,7089.2245,588.15348,0.0
2023-11-12 21:00:00,6488.4771,563.17399,0.0
2023-11-12 22:00:00,5913.2691,464.39145,0.0
2023-11-12 23:00:00,5438.9075,0.0,0.0
2023-11-13 00:00:00,5438.4542,0.0,0.0
2023-11-13 01:00:00,5438.001,0.0,0.0
2023-11-13 02:00:00,5437.5479,0.0,0.0
2023-11-13 03:00:00,5437.0947,0.0,0.0
2023-11-13 04:00:00,5436.6416,0.0,0.0
2023-11-13 05:00:00,5436.1886,788.05361,0.0
2023-11-13 06:00:00,4631.5992,902.76085,0.0
2023-11-13 07:00:00,3710.0287,816.358,0.0
2023-11-13 08:00:00,2876.7012,774.64627,0.0
2023-11-13 09:00:00,2086.0061,580.34389,0.0
2023-11-13 10:00:00,1493.6446,270.61165,0.0
2023-11-13 11:00:00,1217.3858,140.89256,0.0
2023-11-13 12:00:00,1073.5164,247.64536,0.0
2023-11-13 13:00:00,820.72763,367.33441,0.0
2023-11-13 14:00:00,445.82821,436.87523,0.0
2023-11-13 15:00:00,0.0,0.0,0.0
2023-11-13 16:00:00,0.0,0.0,2381.7727
2023-11-13 17:00:00,2381.7727,0.0,0.0
2023-11-13 18:00:00,2381.5742,0.0,0.0
2023-11-13 19:00:00,2381.3757,0.0,1417.2616
2023-11-13 20:00:00,3798.4389,0.0,2228.3331
2023-11-13 21:00:00,6026.4555,0.0,2261.1066
2023-11-13 22:00:00,8287.06,0.0,2390.7109
2023-11-13 23:00:00,10677.08,0.0,2562.0269
2023-11-14 00:00:00,13238.217,0.0,2600.7689
2023-11-14 01:00:00,15837.883,0.0,2561.9057
2023-11-14 02:00:00,18398.469,0.0,2584.8703
2023-11-14 03:00:00,20981.806,0.0,2546.0071
2023-11-14 04:00:00,23526.065,0.0,2388.7877
2023-11-14 05:00:00,25912.892,0.0,2092.0142
2023-11-14 06:00:00,28002.747,0.0,2072.5825
2023-11-14 07:00:00,30072.996,0.0,2104.3797
2023-11-14 08:00:00,32174.869,0.0,0.0
2023-11-14 09:00:00,32172.188,0.0,2176.8066
2023-11-14 10:00:00,34346.314,0.0,2206.8373
2023-11-14 11:00:00,36550.289,0.0,2233.3349
2023-11-14 12:00:00,38780.578,0.0,2247.467
2023-11-14 13:00:00,41024.813,0.0,2258.066
2023-11-14 14:00:00,43279.46,0.0,2258.066
2023-11-14 15:00:00,45533.92,761.36556,0.0
2023-11-14 16:00:00,44753.222,803.76179,0.0
2023-11-14 17:00:00,43929.327,844.39151,0.0
2023-11-14 18:00:00,43064.042,881.48821,0.0
2023-11-14 19:00:00,42160.976,906.21934,0.0
2023-11-14 20:00:00,41232.749,899.1533,0.0
2023-11-14 21:00:00,40311.809,819.66038,0.0
2023-11-14 22:00:00,39472.062,696.00472,0.0
2023-11-14 23:00:00,38758.564,0.0,0.0
2023-11-15 00:00:00,38755.334,0.0,2543.7468
2023-11-15 01:00:00,41295.851,0.0,2499.3328
2023-11-15 02:00:00,43791.742,0.0,2525.5774
2023-11-15 03:00:00,46313.671,0.0,2481.1634
2023-11-15 04:00:00,48790.975,0.0,2301.4885
2023-11-15 05:00:00,51088.397,0.0,0.0
2023-11-15 06:00:00,51084.14,1059.8802,0.0
2023-11-15 07:00:00,49998.372,1023.5414,0.0
2023-11-15 08:00:00,48949.776,997.29678,0.0
2023-11-15 09:00:00,47928.047,940.76983,0.0
2023-11-15 10:00:00,46964.084,906.4499,0.0
2023-11-15 11:00:00,46035.221,876.16761,0.0
2023-11-15 12:00:00,45137.336,860.01706,0.0
2023-11-15 13:00:00,44256.006,847.90414,0.0
2023-11-15 14:00:00,43387.11,847.90414,0.0
2023-11-15 15:00:00,42518.286,870.11115,0.0
2023-11-15 16:00:00,41626.874,918.56282,0.0
2023-11-15 17:00:00,40686.097,964.99567,0.0
2023-11-15 18:00:00,39698.017,1007.3909,0.0
2023-11-15 19:00:00,38666.759,1035.6543,0.0
2023-11-15 20:00:00,37606.746,1027.5791,0.0
2023-11-15 21:00:00,36555.062,936.73219,0.0
2023-11-15 22:00:00,35596.167,795.41484,0.0
2023-11-15 23:00:00,34781.553,0.0,0.0
2023-11-16 00:00:00,34778.654,0.0,0.0
2023-11-16 01:00:00,34775.756,0.0,0.0
2023-11-16 02:00:00,34772.858,0.0,2584.1435
2023-11-16 03:00:00,37354.104,0.0,2545.2123
2023-11-16 04:00:00,39896.203,0.0,2387.7177
2023-11-16 05:00:00,42280.596,0.0,0.0
2023-11-16 06:00:00,42277.073,929.04101,0.0
2023-11-16 07:00:00,41325.549,897.18818,0.0
2023-11-16 08:00:00,40406.607,874.18335,0.0
2023-11-16 09:00:00,39511.216,824.6345,0.0
2023-11-16 10:00:00,38666.459,794.55127,0.0
2023-11-16 11:00:00,37852.471,721.37962,0.0
2023-11-16 12:00:00,37113.215,753.85042,0.0
2023-11-16 13:00:00,36340.887,743.23281,0.0
2023-11-16 14:00:00,35579.458,743.23281,0.0
2023-11-16 15:00:00,34818.092,762.69843,0.0
2023-11-16 16:00:00,34036.927,805.16888,0.0
2023-11-16 17:00:00,33212.489,845.86972,0.0
2023-11-16 18:00:00,32346.589,883.03136,0.0
2023-11-16 19:00:00,31442.841,907.80579,0.0
2023-11-16 20:00:00,30513.889,900.72738,0.0
2023-11-16 21:00:00,29592.236,821.09529,0.0
2023-11-16 22:00:00,28751.918,697.22316,0.0
2023-11-16 23:00:00,28038.07,513.18456,0.0
2023-11-17 00:00:00,27512.075,388.97634,0.0
2023-11-17 01:00:00,27112.868,426.84129,0.0
2023-11-17 02:00:00,26675.056,404.46654,0.0
2023-11-17 03:00:00,26260.112,442.3315,0.0
2023-11-17 04:00:00,25806.565,595.51244,0.0
2023-11-17 05:00:00,25196.749,884.66299,0.0
2023-11-17 06:00:00,24291.932,903.59547,0.0
2023-11-17 07:00:00,23367.871,872.61505,0.0
2023-11-17 08:00:00,22475.501,850.24031,0.0
2023-11-17 09:00:00,21606.036,802.04855,0.0
2023-11-17 10:00:00,20785.818,772.78927,0.0
2023-11-17 11:00:00,19995.526,746.97226,0.0
2023-11-17 12:00:00,19231.643,733.20318,0.0
2023-11-17 13:00:00,18481.873,722.87638,0.0
2023-11-17 14:00:00,17742.704,722.87638,0.0
2023-11-17 15:00:00,17003.597,741.80885,0.0
2023-11-17 16:00:00,16245.232,783.11607,0.0
2023-11-17 17:00:00,15444.78,822.70216,0.0
2023-11-17 18:00:00,14604.001,858.84598,0.0
2023-11-17 19:00:00,13726.411,882.94186,0.0
2023-11-17 20:00:00,12824.306,876.05732,0.0
2023-11-17 21:00:00,11929.301,798.60628,0.0
2023-11-17 22:00:00,11113.403,678.12689,0.0
2023-11-17 23:00:00,10420.51,499.12893,0.0
2023-11-18 00:00:00,9910.3267,466.73028,0.0
2023-11-18 01:00:00,9433.2454,512.16421,0.0
2023-11-18 02:00:00,8909.8428,485.31689,0.0
2023-11-18 03:00:00,8413.879,0.0,0.0
2023-11-18 04:00:00,8413.1778,0.0,2285.4483
2023-11-18 05:00:00,10697.925,0.0,1938.4984
2023-11-18 06:00:00,12635.532,0.0,0.0
2023-11-18 07:00:00,12634.479,1047.0454,0.0
2023-11-18 08:00:00,11565.012,1020.1981,0.0
2023-11-18 09:00:00,10523.03,962.37306,0.0
