,MFH,demand_el
2023-11-17 06:00:00,1135.031315317859,150.9404132809329
2023-11-17 07:00:00,1096.1159559355326,216.88475519458615
2023-11-17 08:00:00,1068.0104186038523,223.73925973710826
2023-11-17 09:00:00,1007.475415120233,206.54262818512683
2023-11-17 10:00:00,970.7220201480358,194.8229858929439
2023-11-17 11:00:00,938.2925539960969,198.39149600565804
2023-11-17 12:00:00,920.9968387150628,219.2005595368777
2023-11-17 13:00:00,908.0250522542874,217.2047313276081
2023-11-17 14:00:00,908.0250522542874,193.50171543524175
2023-11-17 15:00:00,931.8066607657091,175.86495317756507
2023-11-17 16:00:00,983.6938066088112,176.54716767705193
2023-11-17 17:00:00,1033.4189880417841,215.94822879831827
2023-11-17 18:00:00,1078.8202406544985,278.96170287141274
2023-11-17 19:00:00,1109.087742396308,314.07519928400615
2023-11-17 20:00:00,1100.439884755791,282.48933575680405
2023-11-17 21:00:00,1003.1514862999744,236.73767940175878
2023-11-17 22:00:00,851.8139775909266,195.95979331874827
2023-11-17 23:00:00,626.9696789374842,145.12367022109757
2023-11-18 00:00:00,542.8003053186516,112.6360583745165
2023-11-18 01:00:00,577.3003247244981,88.8422129503228
2023-11-18 02:00:00,584.2003286056673,70.75561204945183
2023-11-18 03:00:00,630.2003544801294,66.732459639587
2023-11-18 04:00:00,782.000439865854,64.65818877829163
2023-11-18 05:00:00,1161.5006533301655,67.39229309927403
2023-11-18 06:00:00,1154.6006494489961,89.29886436116362
2023-11-18 07:00:00,1124.7006326305957,137.8376991964824
2023-11-18 08:00:00,1113.2006261619804,201.37993016653314
2023-11-18 09:00:00,1090.2006132247493,238.45902305296846
2023-11-18 10:00:00,1060.300596406349,248.82801597358156
2023-11-18 11:00:00,1025.8005770005025,260.8497542720305
2023-11-18 12:00:00,1016.6005718256101,280.43298816102316
2023-11-18 13:00:00,1014.3005705318869,279.1292404437291
2023-11-18 14:00:00,1018.9005731193331,258.3776596165971
2023-11-18 15:00:00,1028.1005782942254,242.16671376836086
2023-11-18 16:00:00,1071.8006028749646,243.7542401656282
2023-11-18 17:00:00,1108.600623574534,304.0499681882992
2023-11-18 18:00:00,1131.600636511765,352.82173281612546
2023-11-18 19:00:00,1129.3006352180419,354.0723574807038
2023-11-18 20:00:00,1104.0006209870878,289.8130350429604
2023-11-18 21:00:00,1009.7005679444409,226.0242709592781
2023-11-18 22:00:00,874.0004916147778,206.52006210246384
2023-11-18 23:00:00,641.7003609487449,175.20634764023387
2023-11-19 00:00:00,454.3593209168988,131.80863890328814
2023-11-19 01:00:00,498.5889893247386,94.95871684531618
2023-11-19 02:00:00,472.4532761746515,76.02951242647414
2023-11-19 03:00:00,516.6829445824911,69.37693095661817
2023-11-19 04:00:00,695.6120576869336,65.35469618297958
2023-11-19 05:00:00,1033.3658891649823,65.17919636449524
2023-11-19 06:00:00,1055.480723368902,69.13915546458418
2023-11-19 07:00:00,1019.292812853397,84.39482680856001
2023-11-19 08:00:00,993.1570997033099,149.48286259685364
2023-11-19 09:00:00,936.8647944569685,233.8924228145079
2023-11-19 10:00:00,902.6873234145469,294.1751892106937
2023-11-19 11:00:00,872.5307313182925,342.55039229005064
2023-11-19 12:00:00,856.4472155336234,349.22535325015474
2023-11-19 13:00:00,844.3845786951218,292.3665248887224
2023-11-19 14:00:00,844.3845786951218,230.04908229992037
2023-11-19 15:00:00,866.4994128990417,197.08993958189612
2023-11-19 16:00:00,914.7499602530485,180.38390300366433
2023-11-19 17:00:00,960.9900681339719,212.53822303480806
2023-11-19 18:00:00,1003.209297068728,264.50417527520966
2023-11-19 19:00:00,1031.3554496918987,298.16864324151913
2023-11-19 20:00:00,1023.3136917995641,270.8602786027855
2023-11-19 21:00:00,932.8439155108011,229.31611030006445
2023-11-19 22:00:00,792.1131523949475,194.18860836725406
2023-11-19 23:00:00,583.0274471942508,143.24352922431376
2023-11-20 00:00:00,391.3180464069491,98.69813400011674
2023-11-20 01:00:00,429.410953579307,73.04906877269869
2023-11-20 02:00:00,406.9015084320046,66.9649893523929
2023-11-20 03:00:00,444.99441560436253,65.2141156534289
2023-11-20 04:00:00,599.0975400743557,66.27427766674536
2023-11-20 05:00:00,889.9888312087251,79.34519535771187
2023-11-20 06:00:00,909.035284794904,152.6329062803585
2023-11-20 07:00:00,877.868360744793,219.31609842602333
2023-11-20 08:00:00,855.3589155974906,226.24682574157976
2023-11-20 09:00:00,806.8770337417624,208.85688451535626
2023-11-20 10:00:00,777.441605472213,197.00537559372793
2023-11-20 11:00:00,751.4691687637873,200.61329769344832
2023-11-20 12:00:00,737.6172025192934,221.65478358436295
2023-11-20 13:00:00,727.2282278359232,219.6360058492069
2023-11-20 14:00:00,727.2282278359232,195.66712380613393
2023-11-20 15:00:00,746.2746814221022,177.83249511305644
2023-11-20 16:00:00,787.8305801555834,178.52183462429463
2023-11-20 17:00:00,827.6549831085031,218.36297167788175
2023-11-20 18:00:00,864.0163945002992,282.0802751508687
2023-11-20 19:00:00,888.2573354281632,317.58543188081273
2023-11-20 20:00:00,881.3313523059164,285.64575901333495
2023-11-20 21:00:00,803.4140421806388,239.38221257780424
2023-11-20 22:00:00,682.2093375413183,198.1482510425961
2023-11-20 23:00:00,502.13377636289937,146.74398323754093
2023-11-21 00:00:00,492.3505835064641,99.06174051929212
2023-11-21 01:00:00,540.2785164141729,73.31811021141627
2023-11-21 02:00:00,511.9574651505268,67.21155626583989
2023-11-21 03:00:00,559.8853980582358,65.45417135528535
2023-11-21 04:00:00,753.7756720939672,66.51816997751789
2023-11-21 05:00:00,1119.7707961164715,79.63710841394479
2023-11-21 06:00:00,1143.7347625703258,153.19429273003374
2023-11-21 07:00:00,1104.5209992822006,220.1225377629091
2023-11-21 08:00:00,1076.1999480185543,227.07852809069723
2023-11-21 09:00:00,1015.2007606814702,209.62445280567277
2023-11-21 10:00:00,978.1655397982406,197.72919092009624
2023-11-21 11:00:00,945.4874037248027,201.35016733061448
2023-11-21 12:00:00,928.0590644856359,222.4687181679816
2023-11-21 13:00:00,914.9878100562607,220.44231093710812
2023-11-21 14:00:00,914.9878100562607,196.38524072067668
2023-11-21 15:00:00,938.9517765101152,178.4849781788867
2023-11-21 16:00:00,991.2367942276156,179.17666512283887
2023-11-21 17:00:00,1041.3432695402207,219.16371940981506
2023-11-21 18:00:00,1087.0926600430337,283.11439434071127
2023-11-21 19:00:00,1117.5922537115755,318.74939908369447
2023-11-21 20:00:00,1108.8780840919922,286.69238171403094
2023-11-21 21:00:00,1010.8436758716784,240.25907970247488
2023-11-21 22:00:00,858.3457075289683,198.87387713823378
2023-11-21 23:00:00,631.7772974197991,147.2812173968546
2023-11-22 00:00:00,629.5922497441003,99.42430826411298
2023-11-22 01:00:00,669.6087062956321,73.58637981569291
2023-11-22 02:00:00,677.6119976059385,67.45741289087613
2023-11-22 03:00:00,730.967273007981,65.69353269858232
2023-11-22 04:00:00,907.039681834721,66.76135394490667
2023-11-22 05:00:00,1347.220703901571,79.9281701206296
2023-11-22 06:00:00,1339.2174125912643,153.75403518858207
2023-11-22 07:00:00,1304.5364835799369,220.92660635024293
2023-11-22 08:00:00,1291.197664729426,227.90777574420588
2023-11-22 09:00:00,1264.520027028405,210.38974665137204
2023-11-22 10:00:00,1229.8390980170775,198.45085284169383
2023-11-22 11:00:00,1189.8226414655458,202.08483595414327
2023-11-22 12:00:00,1179.1515863851373,223.28021188377392
2023-11-22 13:00:00,1176.483822615035,221.24618863671725
2023-11-22 14:00:00,1181.8193501552391,197.1011872277962
2023-11-22 15:00:00,1192.4904052356476,179.13548144180294
2023-11-22 16:00:00,1243.177916867588,179.82950081965728
2023-11-22 17:00:00,1285.862137189222,219.96201819075668
2023-11-22 18:00:00,1312.5397748902433,284.14533861560096
2023-11-22 19:00:00,1309.8720111201408,319.9097790876916
2023-11-22 20:00:00,1280.5266096490177,287.73576660296
2023-11-22 21:00:00,1171.148295074831,241.13322367985992
2023-11-22 22:00:00,1013.7502326388056,199.5972411869786
2023-11-22 23:00:00,744.3060918584916,147.81677044309092
2023-11-23 00:00:00,516.587874215981,99.78573715005612
2023-11-23 01:00:00,566.8751894051472,73.85380349581612
2023-11-23 02:00:00,537.1599577024581,67.7024912953195
2023-11-23 03:00:00,587.4472728916244,65.93213351454811
2023-11-23 04:00:00,790.8823207023424,67.00376231144355
2023-11-23 05:00:00,1174.8945457832488,80.2182999395329
2023-11-23 06:00:00,1200.0382033778317,154.31197869777807
2023-11-23 07:00:00,1158.8940364048776,221.72808148961613
2023-11-23 08:00:00,1129.1788047021885,228.7343389225684
2023-11-23 09:00:00,1065.1767671887042,211.1525538937958
2023-11-23 10:00:00,1026.3183872698028,199.17016120007548
2023-11-23 11:00:00,992.0315814590076,202.81709970056227
2023-11-23 12:00:00,973.7452850265836,224.08903944254968
2023-11-23 13:00:00,960.0305627022656,222.04741566859443
2023-11-23 14:00:00,960.0305627022656,197.81476437642587
2023-11-23 15:00:00,985.1742202968486,179.78382404993624
2023-11-23 16:00:00,1040.0331095941208,180.48016012660688
2023-11-23 17:00:00,1092.6062118373404,220.75764586400197
2023-11-23 18:00:00,1140.6077399724536,285.17282093986887
2023-11-23 19:00:00,1172.6087587291956,321.0662486673991
2023-11-23 20:00:00,1163.4656105129836,288.77562290693163
2023-11-23 21:00:00,1060.605193080598,242.004400783994
2023-11-23 22:00:00,900.600099296887,200.31814140679106
2023-11-23 23:00:00,662.8782456753738,148.35049291287123
2023-11-24 00:00:00,565.9478274788903,100.14592626042231
2023-11-24 01:00:00,601.9190877000063,74.12030654625498
2023-11-24 02:00:00,609.1133397442294,67.94672298254672
2023-11-24 03:00:00,657.0750200390507,66.16990708481285
2023-11-24 04:00:00,815.3485650119608,67.24532726121312
2023-11-24 05:00:00,1211.0324274442357,80.50741666394062
2023-11-24 06:00:00,1203.8381754000127,154.8679670136691
2023-11-24 07:00:00,1172.6630832083788,222.52673863545053
2023-11-24 08:00:00,1160.6726631346735,229.5579859409919
2023-11-24 09:00:00,1136.6918229872629,211.91266061574217
2023-11-24 10:00:00,1105.516730795629,199.88691417829614
2023-11-24 11:00:00,1069.5454705745133,203.54675301778576
2023-11-24 12:00:00,1059.953134515549,224.89497368968162
2023-11-24 13:00:00,1057.555050500808,222.84576690512984
2023-11-24 14:00:00,1062.35121853029,198.52577156927237
2023-11-24 15:00:00,1071.943554589254,180.42982365547113
2023-11-24 16:00:00,1117.5071508693343,181.12845995403146
2023-11-24 17:00:00,1155.8764951051912,221.55037843652178
2023-11-24 18:00:00,1179.857335252602,286.1965519060518
2023-11-24 19:00:00,1177.4592512378608,322.2184819274845
2023-11-24 20:00:00,1151.0803270757092,289.81165745170455
2023-11-24 21:00:00,1052.7588824713257,242.87236527704883
2023-11-24 22:00:00,911.2719256016031,201.03637435056572
2023-11-24 23:00:00,669.065440112756,148.88223410989588
2023-11-25 00:00:00,625.2954163975402,115.55239229060356
2023-11-25 01:00:00,665.0387691346721,91.1418471008543
2023-11-25 02:00:00,672.9874396820984,72.58655910284925
2023-11-25 03:00:00,725.9785766649409,68.45881005220632
2023-11-25 04:00:00,900.8493287083209,66.33040493564633
2023-11-25 05:00:00,1338.0262088167706,69.13472086706972
2023-11-25 06:00:00,1330.0775382693441,91.60701831949339
2023-11-25 07:00:00,1295.6332992304965,141.39944721605423
2023-11-25 08:00:00,1282.385514984786,206.58215599922576
2023-11-25 09:00:00,1255.8899464933647,244.61738585929888
2023-11-25 10:00:00,1221.4457074545173,255.25233644421837
2023-11-25 11:00:00,1181.7023547173856,267.5825268444645
2023-11-25 12:00:00,1171.104127320817,287.66915120581035
2023-11-25 13:00:00,1168.454570471675,286.32971748451143
2023-11-25 14:00:00,1173.7536841699591,265.04091307185945
2023-11-25 15:00:00,1184.3519115665274,248.41010558118415
2023-11-25 16:00:00,1234.693491700228,250.0367300906119
2023-11-25 17:00:00,1277.0864012865018,311.88422106383916
2023-11-25 18:00:00,1303.581969777923,361.9100742120778
2023-11-25 19:00:00,1300.9324129287809,363.19029506633126
2023-11-25 20:00:00,1271.7872875882176,297.27407212824835
2023-11-25 21:00:00,1163.1554567733906,231.84139597944562
2023-11-25 22:00:00,1006.8316026740056,211.83366076396325
2023-11-25 23:00:00,739.2263609106515,179.7129727325388
2023-11-26 00:00:00,674.0435274002625,135.1980120959264
2023-11-26 01:00:00,716.8852770231606,97.39980522127594
2023-11-26 02:00:00,725.4536269477401,77.98340970297484
2023-11-26 03:00:00,782.5759597782709,71.15933796399275
2023-11-26 04:00:00,971.0796581190224,67.03327077945677
2023-11-26 05:00:00,1442.338903970901,66.85276860116753
2023-11-26 06:00:00,1433.7705540463212,70.91388011974455
2023-11-26 07:00:00,1396.641037706476,86.56049391988415
2023-11-26 08:00:00,1382.3604544988434,153.31760857820836
2023-11-26 09:00:00,1353.799288083578,239.8908283953598
2023-11-26 10:00:00,1316.6697717437332,301.71739349847724
2023-11-26 11:00:00,1273.8280221208352,351.3302684067777
2023-11-26 12:00:00,1262.403555554729,358.1736940055499
2023-11-26 13:00:00,1259.5474389132025,299.85574818046075
2023-11-26 14:00:00,1265.2596721962555,235.940224584398
2023-11-26 15:00:00,1276.6841387623615,202.13554024418934
2023-11-26 16:00:00,1330.9503549513659,185.00042755471344
2023-11-26 17:00:00,1376.6482212157905,217.97599846346128
2023-11-26 18:00:00,1405.2093876310557,271.2694832608214
2023-11-26 19:00:00,1402.3532709895292,305.792724916721
2023-11-26 20:00:00,1370.9359879327376,277.78405141036114
2023-11-26 21:00:00,1253.8352056301492,235.17614271286172
2023-11-26 22:00:00,1085.3243237800837,199.1494952322363
2023-11-26 23:00:00,796.8565429859035,146.90183857483908
2023-11-27 00:00:00,698.7682145456076,101.2180332884329
2023-11-27 01:00:00,743.1814485209641,74.91353562687702
2023-11-27 02:00:00,752.0640953160353,68.67364430808526
2023-11-27 03:00:00,811.2817406165105,66.87758889372424
2023-11-27 04:00:00,1006.699970108079,67.96427507406418
2023-11-27 05:00:00,1495.2455438369996,81.36786617583834
2023-11-27 06:00:00,1486.3628970419281,156.52261907609432
2023-11-27 07:00:00,1447.8714275966192,224.90352894837199
2023-11-27 08:00:00,1433.0670162715003,232.00908460986787
2023-11-27 09:00:00,1403.4581936212628,214.17461210853799
2023-11-27 10:00:00,1364.966724175954,202.01979778504173
2023-11-27 11:00:00,1320.5534902005975,205.71796954422595
2023-11-27 12:00:00,1308.7099611405026,227.29311703336577
2023-11-27 13:00:00,1305.7490788754787,225.22128684405428
2023-11-27 14:00:00,1311.6708434055263,200.6413427467772
2023-11-27 15:00:00,1323.5143724656211,182.35191853912883
2023-11-27 16:00:00,1379.7711355010729,183.05734913990244
2023-11-27 17:00:00,1427.145251741453,223.9089380745843
2023-11-27 18:00:00,1456.7540743916907,289.242307004561
2023-11-27 19:00:00,1453.7931921266666,325.6464647877891
2023-11-27 20:00:00,1421.2234872114052,292.89386277266067
2023-11-27 21:00:00,1299.8273143454312,245.45449553347896
2023-11-27 22:00:00,1125.1352607090294,203.17301007864035
2023-11-27 23:00:00,826.0861519416294,150.46404460760647
2023-11-28 00:00:00,808.767599642957,101.572237485986
2023-11-28 01:00:00,830.6261834170908,75.17559678689719
2023-11-28 02:00:00,843.116802716596,68.91379287139722
2023-11-28 03:00:00,908.692554038998,67.1113753055157
2023-11-28 04:00:00,1099.174498356451,68.20177702867608
2023-11-28 05:00:00,1592.5539606869036,81.65210508550828
2023-11-28 06:00:00,1573.8180317376457,157.0691984647145
2023-11-28 07:00:00,1486.3836966411102,225.68863172085233
2023-11-28 08:00:00,1517.6102448898725,232.81871203549574
2023-11-28 09:00:00,1492.6290062908624,214.92174240567658
2023-11-28 10:00:00,1448.9118387425945,202.72427790316732
2023-11-28 11:00:00,1411.4399808440792,206.43509185154494
2023-11-28 12:00:00,1398.9493615445742,228.08516917888417
2023-11-28 13:00:00,1370.8454681206874,226.00584665974344
2023-11-28 14:00:00,1364.6001584709352,201.34003121902361
2023-11-28 15:00:00,1377.0907777704401,182.98669273717894
2023-11-28 16:00:00,1433.2985646182133,183.69435012241053
2023-11-28 17:00:00,1477.015732166481,224.68781358743786
2023-11-28 18:00:00,1495.751661115739,290.2480910279054
2023-11-28 19:00:00,1486.3836966411102,326.77844041753207
2023-11-28 20:00:00,1442.666529092842,293.9116305172174
2023-11-28 21:00:00,1320.882990922667,246.307111966637
2023-11-28 22:00:00,1180.3635238032343,203.87850614591542
2023-11-28 23:00:00,868.0980413156061,150.9863290921721
2023-11-29 00:00:00,814.34517152601,101.92468484183118
2023-11-29 01:00:00,836.3545004861724,75.43635455229918
2023-11-29 02:00:00,848.9312598919795,69.15274376776325
2023-11-29 03:00:00,914.9592467724668,67.34399263577916
2023-11-29 04:00:00,1106.7548277110252,68.4380881102422
2023-11-29 05:00:00,1603.5368242404056,81.93491483990115
2023-11-29 06:00:00,1584.671685131695,157.61302215437163
2023-11-29 07:00:00,1496.6343692910455,226.46976606434302
2023-11-29 08:00:00,1528.076267805563,233.62423629838545
2023-11-29 09:00:00,1502.922748993949,215.66507621816987
2023-11-29 10:00:00,1458.904091073624,203.42516867890535
2023-11-29 11:00:00,1421.1738128562026,207.14855064004234
2023-11-29 12:00:00,1408.5970534503956,228.8731642580497
2023-11-29 13:00:00,1380.2993447873296,226.78637731950425
2023-11-29 14:00:00,1374.0109650844263,202.03512205562046
2023-11-29 15:00:00,1386.5877244902333,183.61818975435096
2023-11-29 16:00:00,1443.1831418163654,184.32805365442175
2023-11-29 17:00:00,1487.20179973669,225.46264648956304
2023-11-29 18:00:00,1506.0669388454007,291.24864107894757
2023-11-29 19:00:00,1496.6343692910455,327.9045102020907
2023-11-29 20:00:00,1452.6157113707204,294.92407461561436
2023-11-29 21:00:00,1329.9923071641012,247.15525692160423
2023-11-29 22:00:00,1188.5037638487713,204.58029272565372
2023-11-29 23:00:00,874.0847787035937,151.505860328656
2023-11-30 00:00:00,846.4873343740369,102.27526944621475
2023-11-30 01:00:00,869.3653704382,75.69573052264052
2023-11-30 02:00:00,882.4385339034361,69.39042511391465
2023-11-30 03:00:00,951.0726420959256,67.5753708685539
2023-11-30 04:00:00,1150.4383849407761,68.67313715216606
2023-11-30 05:00:00,1666.8283418176015,82.21621022141885
2023-11-30 06:00:00,1647.2185966197476,158.1539261867545
2023-11-30 07:00:00,1555.7064523630947,227.24669635024333
2023-11-30 08:00:00,1588.389361026185,234.42541428221034
2023-11-30 09:00:00,1562.243034095713,216.4043890775525
2023-11-30 10:00:00,1516.4869619673866,204.12225834431052
2023-11-30 11:00:00,1477.2674715716782,207.85813022595306
2023-11-30 12:00:00,1464.1943081064421,229.6568639236066
2023-11-30 13:00:00,1434.779690309661,227.56264260671105
2023-11-30 14:00:00,1428.2431085770431,202.72640478191536
2023-11-30 15:00:00,1441.3162720422788,184.24621826714798
2023-11-30 16:00:00,1500.1455076358413,184.95826763720382
2023-11-30 17:00:00,1545.901579764168,226.23320176998743
2023-11-30 18:00:00,1565.5113249620217,292.24365351946324
2023-11-30 19:00:00,1555.7064523630947,329.0243322265724
2023-11-30 20:00:00,1509.9503802347683,295.93088748730725
2023-11-30 21:00:00,1382.4870364487165,247.99867258936575
2023-11-30 22:00:00,1235.4139474648107,205.27815638035955
2023-11-30 23:00:00,908.5848608339084,152.02248022322848
2023-12-01 00:00:00,886.3337433051742,102.6238845572074
2023-12-01 01:00:00,910.288709340449,75.95364568166028
2023-12-01 02:00:00,923.9772613606063,69.62676446214165
2023-12-01 03:00:00,995.8421594664313,67.80543943828059
2023-12-01 04:00:00,1204.5925777738275,68.90685242940455
2023-12-01 05:00:00,1745.2903825700341,82.49590534398199
2023-12-01 06:00:00,1724.7575545397983,158.6917453178255
2023-12-01 07:00:00,1628.9376903986986,228.01918510278153
2023-12-01 08:00:00,1663.1590704490914,235.22200096538862
2023-12-01 09:00:00,1635.7819664087772,217.1394547568148
2023-12-01 10:00:00,1587.8720343382272,204.81533347293734
2023-12-01 11:00:00,1546.8063782777556,208.56361323689902
2023-12-01 12:00:00,1533.1178262575986,230.4360279628616
2023-12-01 13:00:00,1502.318584212245,228.33440445656862
2023-12-01 14:00:00,1495.4743082021666,203.41366727702876
2023-12-01 15:00:00,1509.1628602223236,184.87058545612732
2023-12-01 16:00:00,1570.7613443130308,185.58479847051112
2023-12-01 17:00:00,1618.6712763835808,226.99924258141553
2023-12-01 18:00:00,1639.2041044138164,293.2328223394344
2023-12-01 19:00:00,1628.9376903986986,330.13756190615794
2023-12-01 20:00:00,1581.0277583281484,296.93175915070293
2023-12-01 21:00:00,1447.5643761316164,248.8370991490416
2023-12-01 22:00:00,1293.568165904849,205.97188200747306
2023-12-01 23:00:00,951.3543654009205,152.53602944913766
2023-12-02 00:00:00,893.0895014230766,118.387178535937
2023-12-02 01:00:00,917.2270555155923,93.37698195279695
2023-12-02 02:00:00,931.0199435684583,74.36599122258698
2023-12-02 03:00:00,1003.4326058460051,70.13643830092138
2023-12-02 04:00:00,1213.7741486522123,67.95528160825327
2023-12-02 05:00:00,1758.5932267404212,70.82766869926297
2023-12-02 06:00:00,1737.9038946611222,93.84942287145982
2023-12-02 07:00:00,1641.35367829106,144.85942620649172
2023-12-02 08:00:00,1675.8358984232248,211.63529275283884
2023-12-02 09:00:00,1648.250122317493,250.59873202326753
2023-12-02 10:00:00,1599.9750141324614,261.49143800145134
2023-12-02 11:00:00,1558.5963499738637,274.12059987459025
2023-12-02 12:00:00,1544.8034619209973,294.6954272092495
2023-12-02 13:00:00,1513.769463802049,293.3207206989468
2023-12-02 14:00:00,1506.873019775616,271.5097405977572
2023-12-02 15:00:00,1520.665907828482,254.47077585910367
2023-12-02 16:00:00,1582.7339040663792,256.13479893623656
2023-12-02 17:00:00,1631.0090122514105,319.4878067554084
2023-12-02 18:00:00,1651.6983443307092,370.7300421569532
2023-12-02 19:00:00,1641.35367829106,372.03819289551217
2023-12-02 20:00:00,1593.0785701060286,304.5135002180201
2023-12-02 21:00:00,1458.5979115905845,237.48522194351665
2023-12-02 22:00:00,1303.4279209958418,216.9884926500638
2023-12-02 23:00:00,958.6057196741904,184.08455195617853
2023-12-03 00:00:00,874.2785467766093,138.48552255480197
2023-12-03 01:00:00,897.9076966894906,99.76731551369411
2023-12-03 02:00:00,911.4100680682799,79.87823877118562
2023-12-03 03:00:00,982.2975178069241,72.88770350548502
2023-12-03 04:00:00,1188.2086813334615,68.66080350960264
2023-12-03 05:00:00,1721.5523507956398,68.47530261124338
2023-12-03 06:00:00,1701.298793727456,72.6343242296841
2023-12-03 07:00:00,1606.7821940759306,88.65972760761237
2023-12-03 08:00:00,1640.538122522904,157.03437549752638
2023-12-03 09:00:00,1613.5333797653254,245.70416961184816
2023-12-03 10:00:00,1566.2750799395626,309.02624235330745
2023-12-03 11:00:00,1525.7679658031946,359.83772080216875
2023-12-03 12:00:00,1512.2655944244052,366.8436020024781
2023-12-03 13:00:00,1481.8852588221296,307.1112838335796
2023-12-03 14:00:00,1475.134073132735,241.64701856710363
2023-12-03 15:00:00,1488.6364445115241,207.02280003589937
2023-12-03 16:00:00,1549.397115716076,189.47166212793127
2023-12-03 17:00:00,1596.6554155418387,223.2421422459621
2023-12-03 18:00:00,1616.9089726100226,277.82066127882496
2023-12-03 19:00:00,1606.7821940759306,313.17482097184546
2023-12-03 20:00:00,1559.523894250168,284.4874606750046
2023-12-03 21:00:00,1427.875773306972,240.84913948485695
2023-12-03 22:00:00,1275.974095295592,203.95160541552866
2023-12-03 23:00:00,938.4148108258587,150.44273680959185
2023-12-04 00:00:00,866.0861010368335,103.65683302791378
2023-12-04 01:00:00,889.4938334972884,76.71782689089851
2023-12-04 02:00:00,902.8696806175484,70.32699757556699
2023-12-04 03:00:00,973.0928779989133,68.487073269602
2023-12-04 04:00:00,1177.074546582878,69.59927004587374
2023-12-04 05:00:00,1705.420507833147,83.32452026994201
2023-12-04 06:00:00,1685.3567371527572,160.2850215768949
2023-12-04 07:00:00,1591.7258073109372,230.30759969495358
2023-12-04 08:00:00,1625.1654251115872,237.58173441637908
2023-12-04 09:00:00,1598.4137308710674,219.31688006563448
2023-12-04 10:00:00,1551.5982659501574,206.86831249618723
2023-12-04 11:00:00,1511.4707245893774,210.65328376697664
2023-12-04 12:00:00,1498.0948774691174,232.74387621430625
2023-12-04 13:00:00,1467.9992214485324,230.62026101155752
2023-12-04 14:00:00,1461.3112978884026,205.44918747308805
2023-12-04 15:00:00,1474.6871450086626,186.71976844652215
2023-12-04 16:00:00,1534.8784570498324,187.4403335484406
2023-12-04 17:00:00,1581.6939219707422,229.26788218389405
2023-12-04 18:00:00,1601.757692651132,296.1621713989991
2023-12-04 19:00:00,1591.7258073109372,333.43421097843253
2023-12-04 20:00:00,1544.9103423900272,299.89559105941714
2023-12-04 21:00:00,1414.4958329674923,251.31981579279156
2023-12-04 22:00:00,1264.0175528645677,208.02605472168443
2023-12-04 23:00:00,929.6213748580683,154.0566413535438
2023-12-05 00:00:00,839.3601580486838,103.99648610253763
2023-12-05 01:00:00,862.0455677256753,76.96909632564791
2023-12-05 02:00:00,875.0086589696705,70.55723316618224
2023-12-05 03:00:00,943.0648880006448,68.71118653957389
2023-12-05 04:00:00,1140.7520294715703,69.82692184500232
2023-12-05 05:00:00,1652.7941336093772,83.59694212628116
2023-12-05 06:00:00,1633.3494967433849,160.80882294781355
2023-12-05 07:00:00,1542.607858035419,231.05991061292127
2023-12-05 08:00:00,1575.0155861454066,238.35746757602925
2023-12-05 09:00:00,1549.0894036574166,220.03265958344934
2023-12-05 10:00:00,1503.7185843034333,207.54316204324067
2023-12-05 11:00:00,1464.829310571448,211.34017298202497
2023-12-05 12:00:00,1451.866219327453,233.5024583126557
2023-12-05 13:00:00,1422.699264028464,231.37159150068254
2023-12-05 14:00:00,1416.2177184064667,206.11821491015075
2023-12-05 15:00:00,1429.1808096504617,187.32753222686048
2023-12-05 16:00:00,1487.5147202484397,188.05016575114095
2023-12-05 17:00:00,1532.8855396024226,230.01345991989092
2023-12-05 18:00:00,1552.3301764684152,297.1248582007426
2023-12-05 19:00:00,1542.607858035419,334.51757203169547
2023-12-05 20:00:00,1497.237038681436,300.86955005268265
2023-12-05 21:00:00,1370.8468990524836,252.13564747403947
2023-12-05 22:00:00,1225.0121225575385,208.70104391152816
2023-12-05 23:00:00,900.9348414576606,154.55628997885015
2023-12-06 00:00:00,796.2817806553036,104.33362349148915
2023-12-06 01:00:00,817.8029098622037,77.21850063049082
2023-12-06 02:00:00,830.1006979804324,70.78575605371141
2023-12-06 03:00:00,894.6640856011327,68.93362907472417
2023-12-06 04:00:00,1082.2053544041194,70.05287287752692
2023-12-06 05:00:00,1567.96798507415,83.86732426605928
2023-12-06 06:00:00,1549.5213028968071,161.32869391133502
2023-12-06 07:00:00,1463.4367860692066,231.80656491111452
2023-12-06 08:00:00,1494.1812563647782,239.12735574828406
2023-12-06 09:00:00,1469.5856801283212,220.7430344079414
2023-12-06 10:00:00,1426.543421714521,208.21290504378555
2023-12-06 11:00:00,1389.6500573598348,212.02185343102298
2023-12-06 12:00:00,1377.352269241606,234.2552757396648
2023-12-06 13:00:00,1349.6822459755917,232.11720050594332
2023-12-06 14:00:00,1343.5333519164776,206.7821368182373
2023-12-06 15:00:00,1355.8311400347063,187.9306481469617
2023-12-06 16:00:00,1411.1711865667353,188.6553242804493
2023-12-06 17:00:00,1454.2134449805353,230.75331140554889
2023-12-06 18:00:00,1472.6601271578782,298.080135754949
2023-12-06 19:00:00,1463.4367860692066,335.59257776706033
2023-12-06 20:00:00,1420.3945276554064,301.83598191392815
2023-12-06 21:00:00,1300.4910935026774,252.94516076483796
2023-12-06 22:00:00,1162.1409771726053,209.3707945850038
2023-12-06 23:00:00,854.6962742168896,155.05205280791043
2023-12-07 00:00:00,697.4255247252357,104.66813345978457
