,MFH,demand_el
2023-11-03 02:00:00,525.4592768847556,62.727769265354546
2023-11-03 03:00:00,574.6512091888604,61.088386597198834
2023-11-03 04:00:00,773.6549353281933,62.08219865769771
2023-11-03 05:00:00,1149.3024183777209,74.32721967993282
2023-11-03 06:00:00,1173.898384529773,142.98173116945475
2023-11-03 07:00:00,1133.6504399173239,205.45075023503426
2023-11-03 08:00:00,1104.5824799194436,211.94574278599868
2023-11-03 09:00:00,1041.9745660778558,195.65729514828348
2023-11-03 10:00:00,1003.9626183883203,184.55696221560854
2023-11-03 11:00:00,970.4226645446124,187.93912114960955
2023-11-03 12:00:00,952.5346891613017,207.65371006331625
2023-11-03 13:00:00,939.1187076238186,205.76483234284038
2023-11-03 14:00:00,939.1187076238186,183.31187153955136
2023-11-03 15:00:00,963.7146737758709,166.60537074646038
2023-11-03 16:00:00,1017.3785999258033,167.25319556675427
2023-11-03 17:00:00,1068.8065291528221,204.581943590523
2023-11-03 18:00:00,1115.762464534013,264.2811331593498
2023-11-03 19:00:00,1147.066421454807,297.549417624373
2023-11-03 20:00:00,1138.1224337631515,267.62791403457635
2023-11-03 21:00:00,1037.5025722320281,224.28525290057078
2023-11-03 22:00:00,880.9827876280583,185.65397379868227
2023-11-03 23:00:00,648.4391076450177,137.49264873686735
2023-11-04 00:00:00,470.56370117270626,106.71432592912406
2023-11-04 01:00:00,516.3707871275715,84.17218365195656
2023-11-04 02:00:00,489.3029636087875,67.03694260816106
2023-11-04 03:00:00,535.1100495636526,63.225820770476275
2023-11-04 04:00:00,720.4205336537892,61.261117206067084
2023-11-04 05:00:00,1070.2200991273053,63.852174832585874
2023-11-04 06:00:00,1093.1236421047379,84.6087981373551
2023-11-04 07:00:00,1055.6451172325756,130.5995468873707
2023-11-04 08:00:00,1028.5772937137915,190.80680461611945
2023-11-04 09:00:00,970.2773661348722,225.94120015581478
2023-11-04 10:00:00,934.8809815333855,235.76808540720316
2023-11-04 11:00:00,903.6488774732501,247.16118578119438
2023-11-04 12:00:00,886.9917553078445,265.7192595500842
2023-11-04 13:00:00,874.4989136837904,264.486393059655
2023-11-04 14:00:00,874.4989136837904,244.8257366852057
2023-11-04 15:00:00,897.402456661223,229.46724009535788
2023-11-04 16:00:00,947.3738231574395,230.97373732309188
2023-11-04 17:00:00,995.2630493829804,288.11082858351915
2023-11-04 18:00:00,1038.98799506717,334.3289811743814
2023-11-04 19:00:00,1068.1379588566297,335.51724271844137
2023-11-04 20:00:00,1059.809397773927,274.6280020464639
2023-11-04 21:00:00,966.1130855935207,214.18360124085697
2023-11-04 22:00:00,820.3632666462223,195.70304701532564
2023-11-04 23:00:00,603.8206784959505,166.0310509161567
2023-11-05 00:00:00,408.01523441450394,124.90721828341114
2023-11-05 01:00:00,447.7335315698982,89.98760784340402
2023-11-05 02:00:00,424.26362870534706,72.05006243516593
2023-11-05 03:00:00,463.9819258607413,65.74632489949906
2023-11-05 04:00:00,624.6604916257451,61.935186364015564
2023-11-05 05:00:00,927.9638517214826,61.76947606420336
2023-11-05 06:00:00,947.8230002991796,65.52292273024015
2023-11-05 07:00:00,915.3262117174936,79.98146912749131
2023-11-05 08:00:00,891.8563088529423,141.6671988477567
2023-11-05 09:00:00,841.3057488369861,221.66556568753163
2023-11-05 10:00:00,810.614337398727,278.79974215108217
2023-11-05 11:00:00,783.5336802473219,324.6497502153783
2023-11-05 12:00:00,769.0906630999057,330.9791298962133
2023-11-05 13:00:00,758.2584002393437,277.0937612146893
2023-11-05 14:00:00,758.2584002393437,218.0338634491169
2023-11-05 15:00:00,778.1175488170408,186.79801721449397
2023-11-05 16:00:00,821.446600259289,170.96608355356108
2023-11-05 17:00:00,862.9702745581103,201.44369485586395
2023-11-05 18:00:00,900.8831945700774,250.69950962943926
2023-11-05 19:00:00,926.1584745780556,282.6098225773263
2023-11-05 20:00:00,918.9369660043476,256.72897695691864
2023-11-05 21:00:00,837.694994550132,217.35446002708875
2023-11-05 22:00:00,711.3185945102415,184.0611320604625
2023-11-05 23:00:00,523.5593715938326,135.77434394667875
2023-11-06 00:00:00,365.91391095351617,93.55263817930174
2023-11-06 01:00:00,401.5338491879292,69.24147060499322
2023-11-06 02:00:00,380.4857038675942,63.47517093371259
2023-11-06 03:00:00,416.1056421020074,61.81617464633622
2023-11-06 04:00:00,560.2044831412238,62.821744339386186
2023-11-06 05:00:00,832.2112842040148,75.21253129447038
2023-11-06 06:00:00,850.0212533212211,144.68459349400024
2023-11-06 07:00:00,820.877667493065,207.89733385001944
2023-11-06 08:00:00,799.8295221727301,214.4693918471999
2023-11-06 09:00:00,754.4950553289316,197.98673528029323
2023-11-06 10:00:00,726.9705576023397,186.75399502251128
2023-11-06 11:00:00,702.6842360788762,190.17616098670754
2023-11-06 12:00:00,689.7315312663624,210.12513049583194
2023-11-06 13:00:00,680.017002656977,208.21349669115057
2023-11-06 14:00:00,680.017002656977,185.49308880149582
2023-11-06 15:00:00,697.8269717741834,168.58756957846373
2023-11-06 16:00:00,736.6850862117251,169.24286922347144
2023-11-06 17:00:00,773.9241125477024,207.01540088027627
2023-11-06 18:00:00,807.9249626805512,267.42433552907335
2023-11-06 19:00:00,830.5921961024504,301.0878869584982
2023-11-06 20:00:00,824.1158436961936,270.81018945534413
2023-11-06 21:00:00,751.256879125803,226.9518406704247
2023-11-06 22:00:00,637.9207120163069,187.86100586745474
2023-11-06 23:00:00,469.53554945362697,139.12695327252786
2023-11-07 00:00:00,319.3126828090564,93.92074468289208
2023-11-07 01:00:00,310.72131017742265,69.513883164504
2023-11-07 02:00:00,297.83425122997187,63.72486509268231
2023-11-07 03:00:00,329.3359508792958,62.059311422168065
2023-11-07 04:00:00,491.1401354417324,63.06880415359542
2023-11-07 05:00:00,757.4726870223805,75.50828107907687
2023-11-07 06:00:00,867.7286357950143,145.25344521257364
2023-11-07 07:00:00,784.6787003558875,208.71461476313405
2023-11-07 08:00:00,744.5856280749297,215.31240002663841
2023-11-07 09:00:00,694.4692877237326,198.764853920707
2023-11-07 10:00:00,660.1037971971973,187.48787013901705
2023-11-07 11:00:00,627.1702021092677,190.923384773509
2023-11-07 12:00:00,612.8512477232114,210.95062650935975
2023-11-07 13:00:00,595.6685024599437,209.03137584880076
2023-11-07 14:00:00,574.1900708808591,186.2216234447859
2023-11-07 15:00:00,577.0538617580705,169.24961816910277
2023-11-07 16:00:00,594.2366070213382,169.90740103825183
2023-11-07 17:00:00,624.3064112320565,207.8281358135207
2023-11-07 18:00:00,674.4227515832538,268.47409298739154
2023-11-07 19:00:00,723.1071964958453,302.26963143727073
2023-11-07 20:00:00,741.7218371977184,271.87295492388756
2023-11-07 21:00:00,710.2201375483944,227.84236727485336
2023-11-07 22:00:00,585.6452343897043,188.59804594182577
2023-11-07 23:00:00,420.9772589500564,139.67271979629268
2023-11-08 00:00:00,293.4387990165867,94.28912621700402
2023-11-08 01:00:00,285.5435846932705,69.78649648459367
2023-11-08 02:00:00,273.7007632082961,63.97474074749715
2023-11-08 03:00:00,302.64988239378897,62.302622494401135
2023-11-08 04:00:00,451.34308548291136,63.31603859205778
2023-11-08 05:00:00,696.0947295057147,75.80423685892661
2023-11-08 06:00:00,797.4166466549398,145.8226873539007
2023-11-08 07:00:00,721.0962415295495,209.5324487515287
2023-11-08 08:00:00,684.2519080207403,216.15597037213934
2023-11-08 09:00:00,638.196491134729,199.54348369061242
2023-11-08 10:00:00,606.615633841464,188.2222199264696
2023-11-08 11:00:00,576.3506456020851,191.67108433091335
2023-11-08 12:00:00,563.1919550632247,211.7766398327301
2023-11-08 13:00:00,547.4015264165922,209.84975947253338
2023-11-08 14:00:00,527.6634906083017,186.9506001418043
2023-11-08 15:00:00,530.2952287160738,169.91206180857256
2023-11-08 16:00:00,546.0856573627062,170.57232262647648
2023-11-08 17:00:00,573.718907494313,208.64133917562276
2023-11-08 18:00:00,619.7743243803244,269.5244449918001
2023-11-08 19:00:00,664.5138722124498,303.4520335305102
2023-11-08 20:00:00,681.6201699129682,272.9363012950563
2023-11-08 21:00:00,652.6710507274754,228.73337164974237
2023-11-08 22:00:00,538.1904430393901,189.33547408603374
2023-11-08 23:00:00,386.86550184249546,140.21876823750796
2023-11-09 00:00:00,303.16650810399017,94.65769434757435
2023-11-09 01:00:00,295.0095616976048,70.05924509701046
2023-11-09 02:00:00,282.7741420880267,64.22473786814761
2023-11-09 03:00:00,312.6829455781065,62.546049388642544
2023-11-09 04:00:00,466.30543623169785,63.56338821556081
2023-11-09 05:00:00,719.1707748296449,76.1003274545165
2023-11-09 06:00:00,823.851587044924,146.39218295992632
2023-11-09 07:00:00,745.0011051165319,210.35063897717995
2023-11-09 08:00:00,706.9353552200668,216.99989977774533
2023-11-09 09:00:00,659.3531678494853,200.32243705096502
2023-11-09 10:00:00,626.7253822239438,188.95686744542542
2023-11-09 11:00:00,595.4570876661331,192.4190794360309
2023-11-09 12:00:00,581.8621769888242,212.6029712928853
2023-11-09 13:00:00,565.5482841760534,210.66845015727972
2023-11-09 14:00:00,545.1559181600899,187.67984298865548
2023-11-09 15:00:00,547.8749002955518,170.57474058825977
2023-11-09 16:00:00,564.1887931083226,171.23747342118017
2023-11-09 17:00:00,592.7381055306713,209.45481451841366
2023-11-09 18:00:00,640.3202929012529,270.5751377117399
2023-11-09 19:00:00,686.5429892041033,304.63480739178743
2023-11-09 20:00:00,704.2163730846049,273.9999714103634
2023-11-09 21:00:00,674.3075695945251,229.62463823522862
2023-11-09 22:00:00,556.0318467019371,190.07311182894918
2023-11-09 23:00:00,399.69037391288384,140.76496639369796
2023-11-10 00:00:00,314.26614166306274,95.0263598083641
2023-11-10 01:00:00,305.8105504075543,70.33206291768377
2023-11-10 02:00:00,293.1271635242917,64.47479586018324
2023-11-10 03:00:00,324.1309981278225,62.78953308090101
2023-11-10 04:00:00,483.3779667732309,63.81079302644537
2023-11-10 05:00:00,745.5012956939919,76.3964810178625
2023-11-10 06:00:00,854.0147168063498,146.9617937868689
2023-11-10 07:00:00,772.2773346697685,211.1689867548938
2023-11-10 08:00:00,732.8179088107291,217.8439832322433
2023-11-10 09:00:00,683.4936264869302,201.10152470417708
2023-11-10 10:00:00,649.6712614648966,189.69163409794135
2023-11-10 11:00:00,617.2581616521143,193.1671881773601
2023-11-10 12:00:00,603.1655095596002,213.42941985132924
2023-11-10 13:00:00,586.2543270485834,211.48724864980161
2023-11-10 14:00:00,565.1153489098123,188.4091744352178
2023-11-10 15:00:00,567.9338793283152,171.23749310360478
2023-11-10 16:00:00,584.8450618393321,171.90269135388533
2023-11-10 17:00:00,614.4396312336114,210.2683635573999
2023-11-10 18:00:00,663.7639135574105,271.6259149448584
2023-11-10 19:00:00,711.6789306719583,305.8176645047467
2023-11-10 20:00:00,729.9993783922264,275.063705710272
2023-11-10 21:00:00,698.9955437886955,230.51594945958442
2023-11-10 22:00:00,576.3894705838235,190.8107790343776
2023-11-10 23:00:00,414.3239715199123,141.3111808294656
2023-11-11 00:00:00,265.51850162702107,109.67764568658882
2023-11-11 01:00:00,258.37450606754965,86.50921663745595
2023-11-11 02:00:00,247.65851272834252,68.89795307928867
2023-11-11 03:00:00,273.85316311307105,64.9807842656614
2023-11-11 04:00:00,408.3984128164494,62.96130740353053
2023-11-11 05:00:00,629.8622751600634,65.62402301071684
2023-11-11 06:00:00,721.5435515066134,86.95628835639175
2023-11-11 07:00:00,652.4849277650563,134.22254687802305
2023-11-11 08:00:00,619.1462818208563,196.0992890903007
2023-11-11 09:00:00,577.4729743906064,232.20734589706709
2023-11-11 10:00:00,548.8969921527207,242.30583509886162
2023-11-11 11:00:00,521.5116758414135,254.01387870165667
2023-11-11 12:00:00,509.6050165756278,273.085429906924
2023-11-11 13:00:00,495.31702545668503,271.81734194888696
2023-11-11 14:00:00,477.45703655800645,251.6107602054735
2023-11-11 15:00:00,479.8383684111637,235.8257009248012
2023-11-11 16:00:00,494.12635953010647,237.37300396868503
2023-11-11 17:00:00,519.1303439882564,296.09193622359817
2023-11-11 18:00:00,560.8036514185064,343.5890747588087
2023-11-11 19:00:00,601.2862929221778,344.80890005430354
2023-11-11 20:00:00,616.7649499676992,282.23232910019885
2023-11-11 21:00:00,590.5702995829706,220.11336493953524
2023-11-11 22:00:00,486.98236397063505,201.120366704143
2023-11-11 23:00:00,350.0557824140995,170.62633959244914
2023-11-12 00:00:00,253.20120867393007,128.3638010273562
2023-11-12 01:00:00,246.3886200997436,92.47748318075624
2023-11-12 02:00:00,236.1697372384639,74.04332033114648
2023-11-12 03:00:00,261.14922867714756,67.56491782726921
2023-11-12 04:00:00,389.4529801576592,63.648102744535436
2023-11-12 05:00:00,600.6432259574395,63.47755145323866
2023-11-12 06:00:00,688.0714459928324,67.33451570155918
2023-11-12 07:00:00,622.21642310903,82.19247371680682
2023-11-12 08:00:00,590.4243430961598,145.5828372969486
2023-11-12 09:00:00,550.6842430800721,227.79142611354717
2023-11-12 10:00:00,523.4338887833262,286.5033784735439
2023-11-12 11:00:00,497.3189659156115,333.6189249005572
2023-11-12 12:00:00,485.9646516253007,340.1217895429644
2023-11-12 13:00:00,472.3394744769278,284.74678259308143
2023-11-12 14:00:00,455.30800304146163,224.054785443533
2023-11-12 15:00:00,457.57886589952386,191.95557229687927
2023-11-12 16:00:00,471.2040430478968,175.6857774182854
2023-11-12 17:00:00,495.0481030575494,207.0038721751183
2023-11-12 18:00:00,534.7882030736371,257.6181622676397
2023-11-12 19:00:00,573.3928716606937,290.4079110237451
2023-11-12 20:00:00,588.1534802380976,263.81184757214817
2023-11-12 21:00:00,563.1739887994139,223.35008372063797
2023-11-12 22:00:00,464.39145447371027,189.13758478088135
2023-11-12 23:00:00,333.81684013513643,139.51845052051215
2023-11-13 00:00:00,332.2040749161983,96.1320350270243
2023-11-13 01:00:00,323.2658486852692,71.1502615512576
2023-11-13 02:00:00,309.8585093388755,65.22472065348444
2023-11-13 03:00:00,342.63200551894886,63.519726461888695
2023-11-13 04:00:00,510.9685995347802,64.55273023009306
2023-11-13 05:00:00,788.0536126935824,77.28459100738597
2023-11-13 06:00:00,902.7608493238391,148.6699158694858
2023-11-13 07:00:00,816.3579957581911,213.62296084091736
2023-11-13 08:00:00,774.6462733471886,220.3750791981226
2023-11-13 09:00:00,722.5066203334356,203.43767406693237
2023-11-13 10:00:00,686.7537154097192,191.89483799990998
2023-11-13 11:00:00,652.4905148578243,195.4103517743992
2023-11-13 12:00:00,637.5934711396092,215.90742974986344
2023-11-13 13:00:00,619.717018677751,213.9422707191002
2023-11-13 14:00:00,597.3714531004282,190.59590017855243
2023-11-13 15:00:00,600.3508618440712,173.2245565787838
2023-11-13 16:00:00,618.2273143059294,173.8971047725402
2023-11-13 17:00:00,649.5111061141813,212.7074424617405
2023-11-13 18:00:00,701.6507591279344,274.7761561228553
2023-11-13 19:00:00,752.300707769866,309.363810141252
2023-11-13 20:00:00,771.6668646035456,278.25266210648294
2023-11-13 21:00:00,738.8933684234722,233.18794507062339
2023-11-13 22:00:00,609.2890880750003,193.0221310878207
2023-11-13 23:00:00,437.9730853155259,142.94856896643674
2023-11-14 00:00:00,399.2311313925193,96.50018050278761
2023-11-14 01:00:00,438.094338873207,71.42268304787902
2023-11-14 02:00:00,415.1297162709825,65.47440489773919
2023-11-14 03:00:00,453.99292375167016,63.76283611433294
2023-11-14 04:00:00,611.2122631053613,64.7997446449744
2023-11-14 05:00:00,907.9858475033403,77.58026459230184
2023-11-14 06:00:00,927.4174512436841,149.2385794277515
2023-11-14 07:00:00,895.6202814867578,214.4399150315361
2023-11-14 08:00:00,872.6556588845333,221.2176906309434
2023-11-14 09:00:00,823.1933948182036,204.2153707448255
2023-11-14 10:00:00,793.1627344922175,192.62826203722705
2023-11-14 11:00:00,766.6650930281123,196.15706217329162
2023-11-14 12:00:00,752.5330175805894,216.7322990077421
2023-11-14 13:00:00,741.9339609949474,214.7594709469568
2023-11-14 14:00:00,741.9339609949474,191.3237775982079
2023-11-14 15:00:00,761.3655647352912,173.88596007222355
2023-11-14 16:00:00,803.7617910778596,174.56094054221833
2023-11-14 17:00:00,844.3915079894876,213.51926671409763
2023-11-14 18:00:00,881.4882060392351,275.82466194929
2023-11-14 19:00:00,906.2193380724,310.544061698841
2023-11-14 20:00:00,899.1533003486386,279.3140095284217
2023-11-14 21:00:00,819.6603759563227,234.07721889589033
2023-11-14 22:00:00,696.0047157904982,193.75808148005572
2023-11-14 23:00:00,512.2877349727017,143.49348950810935
2023-11-15 00:00:00,456.25318057181056,96.86796449493976
2023-11-15 01:00:00,500.667206999155,71.69483409512507
2023-11-15 02:00:00,474.4225550193605,65.72383857451356
2023-11-15 03:00:00,518.8365814467049,64.00569920086069
2023-11-15 04:00:00,698.5115065391435,65.04650588223828
2023-11-15 05:00:00,1037.6731628934099,77.87563187784308
2023-11-15 06:00:00,1059.880176107082,149.8066477021291
2023-11-15 07:00:00,1023.5414272119822,215.256005640693
2023-11-15 08:00:00,997.2967752321878,222.05940247775544
2023-11-15 09:00:00,940.7698325064766,204.99222884948045
2023-11-15 10:00:00,906.4499029944378,193.36088734088446
2023-11-15 11:00:00,876.1676122485212,196.90295132168828
2023-11-15 12:00:00,860.0170571840322,217.55625218985978
2023-11-15 13:00:00,847.9041408856658,215.5757549938579
2023-11-15 14:00:00,847.9041408856658,192.0508311735667
2023-11-15 15:00:00,870.1111540993379,174.54660783931857
2023-11-15 16:00:00,918.5628192928044,175.22401058481793
2023-11-15 17:00:00,964.99566510321,214.33014569532477
2023-11-15 18:00:00,1007.3908721474933,276.87193570023646
2023-11-15 19:00:00,1035.6543435103488,311.7229138774289
2023-11-15 20:00:00,1027.5790659781044,280.3740873215224
2023-11-15 21:00:00,936.7321937403543,234.9654193234221
2023-11-15 22:00:00,795.4148369260768,194.493135677856
2023-11-15 23:00:00,585.4576210877216,144.0377406585487
2023-11-16 00:00:00,399.9300355338335,97.23529274418738
2023-11-16 01:00:00,438.8612779309324,71.96664491401373
2023-11-16 02:00:00,415.85645287810127,65.97295770271171
2023-11-16 03:00:00,454.7876952752001,64.24825339988972
2023-11-16 04:00:00,612.2822667907363,65.2929505935445
2023-11-16 05:00:00,909.5753905504002,78.17061700514127
2023-11-16 06:00:00,929.0410117489496,150.37397473447857
2023-11-16 07:00:00,897.1881770604142,216.0710229001718
2023-11-16 08:00:00,874.1833520075832,222.8999982958114
2023-11-16 09:00:00,824.6344980476392,205.76804853204587
2023-11-16 10:00:00,794.5512652862445,194.0925253619382
2023-11-16 11:00:00,768.0072363791318,197.64782717640833
2023-11-16 12:00:00,753.8504209620048,218.3790770650923
2023-11-16 13:00:00,743.2328093991598,216.39091251754962
2023-11-16 14:00:00,743.2328093991598,192.7768734771472
2023-11-16 15:00:00,762.6984305977091,175.2063294998283
2023-11-16 16:00:00,805.1688768490897,175.88614382278487
2023-11-16 17:00:00,845.8697211733295,215.1398701029854
2023-11-16 18:00:00,883.0313616432875,277.9177069425797
2023-11-16 19:00:00,907.8057886232594,312.9000621410986
2023-11-16 20:00:00,900.7273809146959,281.432621519946
2023-11-16 21:00:00,821.0952941933574,235.85231671030454
2023-11-16 22:00:00,697.2231592934974,195.22710355463659
2023-11-16 23:00:00,513.1845588708484,144.58118158482773
2023-11-17 00:00:00,388.9763357708545,97.60207015906143
2023-11-17 01:00:00,426.8412888104952,72.23804510974402
2023-11-17 02:00:00,404.4665438325257,66.22169773679693
2023-11-17 03:00:00,442.33149687216644,64.49043584023929
2023-11-17 04:00:00,595.5124432598038,65.53901487210581
2023-11-17 05:00:00,884.6629937443329,78.46514344684726
2023-11-17 06:00:00,903.5954702641533,150.9404132809329
2023-11-17 07:00:00,872.6150541408109,216.88475519458615
2023-11-17 08:00:00,850.2403091628413,223.73925973710826
2023-11-17 09:00:00,802.0485507487533,206.54262818512683
2023-11-17 10:00:00,772.7892688544854,194.8229858929439
2023-11-17 11:00:00,746.9722554183667,198.39149600565804
2023-11-17 12:00:00,733.2031815857702,219.2005595368777
2023-11-17 13:00:00,722.8763762113226,217.2047313276081
2023-11-17 14:00:00,722.8763762113226,193.50171543524175
2023-11-17 15:00:00,741.808852731143,175.86495317756507
2023-11-17 16:00:00,783.1160742289328,176.54716767705193
2023-11-17 17:00:00,822.7021614976481,215.94822879831827
2023-11-17 18:00:00,858.8459803082143,278.96170287141274
2023-11-17 19:00:00,882.9418595152583,314.07519928400615
2023-11-17 20:00:00,876.05732259896,282.48933575680405
2023-11-17 21:00:00,798.606282290604,236.73767940175878
2023-11-17 22:00:00,678.1268862553835,195.95979331874827
2023-11-17 23:00:00,499.1289264316275,145.12367022109757
2023-11-18 00:00:00,466.7302840032054,112.6360583745165
2023-11-18 01:00:00,512.1642054548449,88.8422129503228
2023-11-18 02:00:00,485.3168882334216,70.75561204945183
2023-11-18 03:00:00,530.7508096850611,66.732459639587
2023-11-18 04:00:00,714.5516737394206,64.65818877829163
2023-11-18 05:00:00,1061.5016193701222,67.39229309927403
2023-11-18 06:00:00,1084.218580095942,89.29886436116362
2023-11-18 07:00:00,1047.0453716355096,137.8376991964824
2023-11-18 08:00:00,1020.1980544140863,201.37993016653314
2023-11-18 09:00:00,962.3730634756361,238.45902305296846
2023-11-18 10:00:00,927.2650332630056,248.82801597358156
2023-11-18 11:00:00,896.2873595459786,260.8497542720305
2023-11-18 12:00:00,879.7659335635643,280.43298816102316
2023-11-18 13:00:00,867.3748640767535,279.1292404437291
2023-11-18 14:00:00,867.3748640767535,258.3776596165971
2023-11-18 15:00:00,890.0918248025732,242.16671376836086
2023-11-18 16:00:00,939.6561027498162,243.7542401656282
2023-11-18 17:00:00,987.1552024492576,304.0499681882992
2023-11-18 18:00:00,1030.5239456530953,352.82173281612546
2023-11-18 19:00:00,1059.4364411223203,354.0723574807038
2023-11-18 20:00:00,1051.1757281311131,289.8130350429604
2023-11-18 21:00:00,958.2427069800324,226.0242709592781
2023-11-18 22:00:00,813.6802296339067,206.52006210246384
2023-11-18 23:00:00,598.9016918625204,175.20634764023387
2023-11-19 00:00:00,538.5254500968864,131.80863890328814
2023-11-19 01:00:00,590.948281522247,94.95871684531618
2023-11-19 02:00:00,559.9711538618067,76.02951242647414
2023-11-19 03:00:00,612.3939852871673,69.37693095661817
2023-11-19 04:00:00,824.4681669624898,65.35469618297958
2023-11-19 05:00:00,1224.7879705743346,65.17919636449524
2023-11-19 06:00:00,1250.999386287015,69.13915546458418
2023-11-19 07:00:00,1208.1079787571746,84.39482680856001
2023-11-19 08:00:00,1177.130851096734,149.48286259685364
2023-11-19 09:00:00,1110.4108838280933,233.8924228145079
2023-11-19 10:00:00,1069.9023322721328,294.1751892106937
2023-11-19 11:00:00,1034.1594926639323,342.55039229005064
2023-11-19 12:00:00,1015.0966448728922,349.22535325015474
2023-11-19 13:00:00,1000.7995090296121,292.3665248887224
2023-11-19 14:00:00,1000.7995090296121,230.04908229992037
2023-11-19 15:00:00,1027.0109247422922,197.08993958189612
2023-11-19 16:00:00,1084.199468115413,180.38390300366433
2023-11-19 17:00:00,1139.0051555146536,212.53822303480806
2023-11-19 18:00:00,1189.0451309661341,264.50417527520966
2023-11-19 19:00:00,1222.4051146004547,298.16864324151913
2023-11-19 20:00:00,1212.8736907049345,270.8602786027855
2023-11-19 21:00:00,1105.645171880333,229.31611030006445
2023-11-19 22:00:00,938.8452537087311,194.18860836725406
2023-11-19 23:00:00,691.0282324252083,143.24352922431376
2023-11-20 00:00:00,523.205286763826,98.69813400011674
2023-11-20 01:00:00,574.1367748558799,73.04906877269869
2023-11-20 02:00:00,544.0408955287571,66.9649893523929
2023-11-20 03:00:00,594.972383620811,65.2141156534289
2023-11-20 04:00:00,801.0134036295743,66.27427766674536
2023-11-20 05:00:00,1189.944767241622,79.34519535771187
2023-11-20 06:00:00,1215.410511287649,152.6329062803585
2023-11-20 07:00:00,1173.7392937577868,219.31609842602333
2023-11-20 08:00:00,1143.6434144306638,226.24682574157976
2023-11-20 09:00:00,1078.8215204953228,208.85688451535626
2023-11-20 10:00:00,1039.4653706060085,197.00537559372793
2023-11-20 11:00:00,1004.7393559977899,200.61329769344832
2023-11-20 12:00:00,986.2188148734065,221.65478358436295
2023-11-20 13:00:00,972.3284090301191,219.6360058492069
2023-11-20 14:00:00,972.3284090301191,195.66712380613393
2023-11-20 15:00:00,997.7941530761461,177.83249511305644
2023-11-20 16:00:00,1053.3557764492957,178.52183462429463
2023-11-20 17:00:00,1106.6023321818975,218.36297167788175
2023-11-20 18:00:00,1155.2187526334035,282.0802751508687
2023-11-20 19:00:00,1187.629699601074,317.58543188081273
2023-11-20 20:00:00,1178.3694290388826,285.64575901333495
2023-11-20 21:00:00,1074.1913852142268,239.38221257780424
2023-11-20 22:00:00,912.1366503758736,198.1482510425961
2023-11-20 23:00:00,671.3696157588919,146.74398323754093
2023-11-21 00:00:00,604.473035217677,99.06174051929212
2023-11-21 01:00:00,642.8929315238853,73.31811021141627
2023-11-21 02:00:00,650.5769107851269,67.21155626583989
2023-11-21 03:00:00,701.8034391934046,65.45417135528535
2023-11-21 04:00:00,870.8509829407211,66.51816997751789
2023-11-21 05:00:00,1293.4698423090124,79.63710841394479
2023-11-21 06:00:00,1285.7858630477706,153.19429273003374
2023-11-21 07:00:00,1252.48861958239,220.1225377629091
2023-11-21 08:00:00,1239.6819874803207,227.07852809069723
2023-11-21 09:00:00,1214.0687232761816,209.62445280567277
2023-11-21 10:00:00,1180.7714798108013,197.72919092009624
2023-11-21 11:00:00,1142.351583504593,201.35016733061448
2023-11-21 12:00:00,1132.1062778229375,222.4687181679816
2023-11-21 13:00:00,1129.5449514025236,220.44231093710812
2023-11-21 14:00:00,1134.6676042433512,196.38524072067668
2023-11-21 15:00:00,1144.9129099250067,178.4849781788867
2023-11-21 16:00:00,1193.5781119128708,179.17666512283887
2023-11-21 17:00:00,1234.5593346394928,219.16371940981506
2023-11-21 18:00:00,1260.1725988436317,283.11439434071127
2023-11-21 19:00:00,1257.6112724232178,318.74939908369447
2023-11-21 20:00:00,1229.436681798665,286.69238171403094
2023-11-21 21:00:00,1124.422298561696,240.25907970247488
2023-11-21 22:00:00,973.3040397572765,198.87387713823378
2023-11-21 23:00:00,714.6100712954741,147.2812173968546
2023-11-22 00:00:00,632.0074168135073,99.42430826411298
2023-11-22 01:00:00,672.1773797465693,73.58637981569291
2023-11-22 02:00:00,680.2113723331815,67.45741289087613
2023-11-22 03:00:00,733.7713229105975,65.69353269858232
2023-11-22 04:00:00,910.51915981607,66.76135394490667
2023-11-22 05:00:00,1352.388752079751,79.9281701206296
2023-11-22 06:00:00,1344.3547594931385,153.75403518858207
2023-11-22 07:00:00,1309.540791617818,220.92660635024293
2023-11-22 08:00:00,1296.1508039734642,227.90777574420588
2023-11-22 09:00:00,1269.3708286847561,210.38974665137204
2023-11-22 10:00:00,1234.5568608094359,198.45085284169383
2023-11-22 11:00:00,1194.386897876374,202.08483595414327
2023-11-22 12:00:00,1183.6749077608908,223.28021188377392
2023-11-22 13:00:00,1180.99691023202,221.24618863671725
2023-11-22 14:00:00,1186.3529052897616,197.1011872277962
2023-11-22 15:00:00,1197.0648954052447,179.13548144180294
2023-11-22 16:00:00,1247.9468484537902,179.82950081965728
2023-11-22 17:00:00,1290.7948089157226,219.96201819075668
2023-11-22 18:00:00,1317.5747842044304,284.14533861560096
2023-11-22 19:00:00,1314.8967866755597,319.9097790876916
2023-11-22 20:00:00,1285.438813857981,287.73576660296
2023-11-22 21:00:00,1175.6409151742785,241.13322367985992
2023-11-22 22:00:00,1017.6390609709016,199.5972411869786
2023-11-22 23:00:00,747.1613105549515,147.81677044309092
2023-11-23 00:00:00,682.6066746043849,99.78573715005612
2023-11-23 01:00:00,725.9926920580535,73.85380349581612
2023-11-23 02:00:00,734.669895548787,67.7024912953195
