,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-10-09 04:00:00,400.09694,0.0,400.09694
2023-10-09 05:00:00,617.05913,0.0,617.05913
2023-10-09 06:00:00,706.87681,0.0,706.87681
2023-10-09 07:00:00,639.22194,0.0,639.22194
2023-10-09 08:00:00,606.56096,0.0,606.56096
2023-10-09 09:00:00,414.99869,0.0,414.99869
2023-10-09 10:00:00,171.4971,0.0,171.4971
2023-10-09 11:00:00,53.781712,0.0,53.781712
2023-10-09 12:00:00,91.507674,0.0,91.507674
2023-10-09 13:00:00,375.79488,0.0,375.79488
2023-10-09 14:00:00,384.98787,0.0,384.98787
2023-10-09 15:00:00,470.08475,0.0,470.08475
2023-10-09 16:00:00,484.08231,0.0,484.08231
2023-10-09 17:00:00,508.57804,0.0,508.57804
2023-10-09 18:00:00,549.40426,0.0,549.40426
2023-10-09 19:00:00,589.06401,0.0,589.06401
2023-10-09 20:00:00,604.22804,0.0,604.22804
2023-10-09 21:00:00,578.56584,0.0,578.56584
2023-10-09 22:00:00,477.08353,0.0,477.08353
2023-10-09 23:00:00,342.94024,0.0,342.94024
2023-10-10 00:00:00,221.16457,0.0,221.16457
2023-10-10 01:00:00,215.21395,0.0,215.21395
2023-10-10 02:00:00,206.28803,0.0,206.28803
2023-10-10 03:00:00,228.10695,0.0,228.10695
2023-10-10 04:00:00,340.17689,0.0,340.17689
2023-10-10 05:00:00,524.64599,0.0,524.64599
2023-10-10 06:00:00,601.01223,0.0,601.01223
2023-10-10 07:00:00,543.48961,0.0,543.48961
2023-10-10 08:00:00,515.72006,0.0,515.72006
2023-10-10 09:00:00,456.32595,0.0,456.32595
2023-10-10 10:00:00,333.09347,0.0,333.09347
2023-10-10 11:00:00,235.53315,0.0,235.53315
2023-10-10 12:00:00,280.27087,0.0,280.27087
2023-10-10 13:00:00,279.72442,0.0,279.72442
2023-10-10 14:00:00,325.78663,0.0,325.78663
2023-10-10 15:00:00,399.68305,0.0,399.68305
2023-10-10 16:00:00,411.58428,0.0,411.58428
2023-10-10 17:00:00,432.41144,0.0,432.41144
2023-10-10 18:00:00,467.12337,0.0,467.12337
2023-10-10 19:00:00,500.84352,0.0,500.84352
2023-10-10 20:00:00,513.73653,0.0,513.73653
2023-10-10 21:00:00,491.9176,0.0,491.9176
2023-10-10 22:00:00,405.63367,0.0,405.63367
2023-10-10 23:00:00,291.58019,0.0,291.58019
2023-10-11 00:00:00,142.65428,0.0,142.65428
2023-10-11 01:00:00,0.0,0.0,0.0
2023-10-11 02:00:00,0.0,0.0,0.0
2023-10-11 03:00:00,0.0,0.0,0.0
2023-10-11 04:00:00,0.0,0.0,0.0
2023-10-11 05:00:00,351.54091,0.0,351.54091
2023-10-11 06:00:00,384.02023,0.0,384.02023
2023-10-11 07:00:00,359.81995,0.0,359.81995
2023-10-11 08:00:00,141.68847,0.0,141.68847
2023-10-11 09:00:00,0.0,0.0,0.0
2023-10-11 10:00:00,0.0,0.0,0.0
2023-10-11 11:00:00,0.0,0.0,0.0
2023-10-11 12:00:00,0.0,0.0,0.0
2023-10-11 13:00:00,0.0,0.0,0.0
2023-10-11 14:00:00,0.0,0.0,0.0
2023-10-11 15:00:00,109.03326,0.0,109.03326
2023-10-11 16:00:00,249.00814,0.0,249.00814
2023-10-11 17:00:00,261.10828,0.0,261.10828
2023-10-11 18:00:00,283.39801,0.0,283.39801
2023-10-11 19:00:00,302.5035,0.0,302.5035
2023-10-11 20:00:00,319.06159,0.0,319.06159
2023-10-11 21:00:00,313.96679,0.0,313.96679
2023-10-11 22:00:00,266.20308,0.0,266.20308
2023-10-11 23:00:00,196.78649,0.0,196.78649
2023-10-12 00:00:00,154.03837,0.0,154.03837
2023-10-12 01:00:00,151.97536,0.0,151.97536
2023-10-12 02:00:00,143.03563,0.0,143.03563
2023-10-12 03:00:00,153.3507,0.0,153.3507
2023-10-12 04:00:00,255.81372,0.0,255.81372
2023-10-12 05:00:00,379.59456,0.0,379.59456
2023-10-12 06:00:00,414.66579,0.0,414.66579
2023-10-12 07:00:00,388.53428,0.0,388.53428
2023-10-12 08:00:00,354.15072,0.0,354.15072
2023-10-12 09:00:00,347.274,0.0,347.274
2023-10-12 10:00:00,324.58085,0.0,324.58085
2023-10-12 11:00:00,0.0,0.0,0.0
2023-10-12 12:00:00,0.0,0.0,0.0
2023-10-12 13:00:00,0.0,0.0,0.0
2023-10-12 14:00:00,75.414672,0.0,75.414672
2023-10-12 15:00:00,261.46033,0.0,261.46033
2023-10-12 16:00:00,268.87948,0.0,268.87948
2023-10-12 17:00:00,281.94523,0.0,281.94523
2023-10-12 18:00:00,306.01373,0.0,306.01373
2023-10-12 19:00:00,326.64387,0.0,326.64387
2023-10-12 20:00:00,344.52332,0.0,344.52332
2023-10-12 21:00:00,339.02195,0.0,339.02195
2023-10-12 22:00:00,287.4466,0.0,287.4466
2023-10-12 23:00:00,212.49043,0.0,212.49043
2023-10-13 00:00:00,125.3903,0.0,125.3903
2023-10-13 01:00:00,123.71097,0.0,123.71097
2023-10-13 02:00:00,116.43385,0.0,116.43385
2023-10-13 03:00:00,124.83052,0.0,124.83052
2023-10-13 04:00:00,208.23747,0.0,208.23747
2023-10-13 05:00:00,308.99753,0.0,308.99753
2023-10-13 06:00:00,337.54621,0.0,337.54621
2023-10-13 07:00:00,316.27464,0.0,316.27464
2023-10-13 08:00:00,288.28574,0.0,288.28574
2023-10-13 09:00:00,176.51096,0.0,176.51096
2023-10-13 10:00:00,57.798876,0.0,57.798876
2023-10-13 11:00:00,0.0,0.0,0.0
2023-10-13 12:00:00,0.0,0.0,0.0
2023-10-13 13:00:00,0.0,0.0,0.0
2023-10-13 14:00:00,0.0,0.0,0.0
2023-10-13 15:00:00,0.0,0.0,0.0
2023-10-13 16:00:00,218.87325,0.0,218.87325
2023-10-13 17:00:00,229.50903,0.0,229.50903
2023-10-13 18:00:00,249.10127,0.0,249.10127
2023-10-13 19:00:00,0.0,0.0,0.0
2023-10-13 20:00:00,0.0,0.0,0.0
2023-10-13 21:00:00,0.0,0.0,0.0
2023-10-13 22:00:00,3.4597943e-14,0.0,0.0
2023-10-13 23:00:00,0.0,0.0,0.0
2023-10-14 00:00:00,0.0,0.0,0.0
2023-10-14 01:00:00,0.0,0.0,0.0
2023-10-14 02:00:00,0.0,0.0,0.0
2023-10-14 03:00:00,0.0,0.0,0.0
2023-10-14 04:00:00,0.0,0.0,0.0
2023-10-14 05:00:00,0.0,0.0,0.0
2023-10-14 06:00:00,0.0,0.0,0.0
2023-10-14 07:00:00,0.0,0.0,0.0
2023-10-14 08:00:00,0.0,0.0,0.0
2023-10-14 09:00:00,6.7808123e-14,0.0,0.0
2023-10-14 10:00:00,0.0,0.0,0.0
2023-10-14 11:00:00,0.0,0.0,0.0
2023-10-14 12:00:00,0.0,0.0,0.0
2023-10-14 13:00:00,0.0,0.0,0.0
2023-10-14 14:00:00,0.0,0.0,0.0
2023-10-14 15:00:00,0.0,0.0,0.0
2023-10-14 16:00:00,273.01728,0.0,273.01728
2023-10-14 17:00:00,286.28411,0.0,286.28411
2023-10-14 18:00:00,310.723,0.0,310.723
2023-10-14 19:00:00,331.67061,0.0,331.67061
2023-10-14 20:00:00,349.82521,0.0,349.82521
2023-10-14 21:00:00,344.23918,0.0,344.23918
2023-10-14 22:00:00,291.87014,0.0,291.87014
2023-10-14 23:00:00,215.76046,0.0,215.76046
2023-10-15 00:00:00,262.74659,0.0,262.74659
2023-10-15 01:00:00,211.35658,0.0,211.35658
2023-10-15 02:00:00,245.07305,0.0,245.07305
2023-10-15 03:00:00,270.99424,0.0,270.99424
2023-10-15 04:00:00,404.13488,0.0,404.13488
2023-10-15 05:00:00,623.28674,0.0,623.28674
2023-10-15 06:00:00,714.0109,0.0,714.0109
2023-10-15 07:00:00,406.62467,0.0,406.62467
2023-10-15 08:00:00,326.23397,0.0,326.23397
2023-10-15 09:00:00,0.0,0.0,0.0
2023-10-15 10:00:00,0.0,0.0,0.0
2023-10-15 11:00:00,0.0,0.0,0.0
2023-10-15 12:00:00,0.0,0.0,0.0
2023-10-15 13:00:00,0.0,0.0,0.0
2023-10-15 14:00:00,0.0,0.0,0.0
2023-10-15 15:00:00,0.0,0.0,0.0
2023-10-15 16:00:00,488.96786,0.0,488.96786
2023-10-15 17:00:00,513.71081,0.0,513.71081
2023-10-15 18:00:00,554.94907,0.0,554.94907
2023-10-15 19:00:00,595.00909,0.0,595.00909
2023-10-15 20:00:00,610.32615,0.0,610.32615
2023-10-15 21:00:00,584.40496,0.0,584.40496
2023-10-15 22:00:00,481.89845,0.0,481.89845
2023-10-15 23:00:00,346.40133,0.0,346.40133
2023-10-16 00:00:00,355.03664,0.0,355.03664
2023-10-16 01:00:00,389.59773,0.0,389.59773
2023-10-16 02:00:00,369.17527,0.0,369.17527
2023-10-16 03:00:00,403.73636,0.0,403.73636
2023-10-16 04:00:00,543.55168,0.0,543.55168
2023-10-16 05:00:00,807.47272,0.0,807.47272
2023-10-16 06:00:00,824.75327,0.0,824.75327
2023-10-16 07:00:00,796.47601,0.0,796.47601
2023-10-16 08:00:00,658.45578,0.0,658.45578
2023-10-16 09:00:00,403.65164,0.0,403.65164
2023-10-16 10:00:00,140.24555,0.0,140.24555
2023-10-16 11:00:00,95.151723,0.0,95.151723
2023-10-16 12:00:00,266.27294,0.0,266.27294
2023-10-16 13:00:00,518.17623,0.0,518.17623
2023-10-16 14:00:00,535.62484,0.0,535.62484
2023-10-16 15:00:00,677.08316,0.0,677.08316
2023-10-16 16:00:00,714.78616,0.0,714.78616
2023-10-16 17:00:00,750.91821,0.0,750.91821
2023-10-16 18:00:00,783.90834,0.0,783.90834
2023-10-16 19:00:00,805.90176,0.0,805.90176
2023-10-16 20:00:00,799.61793,0.0,799.61793
2023-10-16 21:00:00,728.92479,0.0,728.92479
2023-10-16 22:00:00,618.95769,0.0,618.95769
2023-10-16 23:00:00,455.578,0.0,455.578
2023-10-17 00:00:00,417.59923,0.0,417.59923
2023-10-17 01:00:00,458.25048,0.0,458.25048
2023-10-17 02:00:00,434.22928,0.0,434.22928
2023-10-17 03:00:00,474.88054,0.0,474.88054
2023-10-17 04:00:00,639.33333,0.0,639.33333
2023-10-17 05:00:00,949.76107,0.0,949.76107
2023-10-17 06:00:00,970.0867,0.0,970.0867
2023-10-17 07:00:00,936.82658,0.0,936.82658
2023-10-17 08:00:00,753.66056,0.0,753.66056
2023-10-17 09:00:00,477.62945,0.0,477.62945
2023-10-17 10:00:00,254.03259,0.0,254.03259
2023-10-17 11:00:00,118.36882,0.0,118.36882
2023-10-17 12:00:00,487.63765,0.0,487.63765
2023-10-17 13:00:00,516.41659,0.0,516.41659
2023-10-17 14:00:00,597.28546,0.0,597.28546
2023-10-17 15:00:00,749.18509,0.0,749.18509
2023-10-17 16:00:00,840.7418,0.0,840.7418
2023-10-17 17:00:00,883.24084,0.0,883.24084
2023-10-17 18:00:00,922.04431,0.0,922.04431
2023-10-17 19:00:00,947.91329,0.0,947.91329
2023-10-17 20:00:00,940.52215,0.0,940.52215
2023-10-17 21:00:00,857.37186,0.0,857.37186
2023-10-17 22:00:00,728.02697,0.0,728.02697
2023-10-17 23:00:00,535.85741,0.0,535.85741
2023-10-18 00:00:00,445.45533,0.0,445.45533
2023-10-18 01:00:00,488.81824,0.0,488.81824
2023-10-18 02:00:00,463.1947,0.0,463.1947
2023-10-18 03:00:00,506.55761,0.0,506.55761
2023-10-18 04:00:00,681.98028,0.0,681.98028
2023-10-18 05:00:00,1013.1152,0.0,1013.1152
2023-10-18 06:00:00,1034.7967,0.0,1034.7967
2023-10-18 07:00:00,999.31793,0.0,999.31793
2023-10-18 08:00:00,720.99482,0.0,720.99482
2023-10-18 09:00:00,521.57086,0.0,521.57086
2023-10-18 10:00:00,203.686,0.0,203.686
2023-10-18 11:00:00,-1.3452517e-13,0.0,0.0
2023-10-18 12:00:00,0.0,0.0,0.0
2023-10-18 13:00:00,-1.3472392e-13,0.0,0.0
2023-10-18 14:00:00,414.83704,0.0,414.83704
2023-10-18 15:00:00,598.98221,0.0,598.98221
2023-10-18 16:00:00,896.82378,0.0,896.82378
2023-10-18 17:00:00,942.15773,0.0,942.15773
2023-10-18 18:00:00,983.5496,0.0,983.5496
2023-10-18 19:00:00,1011.1442,0.0,1011.1442
2023-10-18 20:00:00,1003.26,0.0,1003.26
2023-10-18 21:00:00,914.56315,0.0,914.56315
2023-10-18 22:00:00,0.0,0.0,0.0
2023-10-18 23:00:00,0.0,0.0,0.0
2023-10-19 00:00:00,0.0,0.0,0.0
2023-10-19 01:00:00,0.0,0.0,0.0
2023-10-19 02:00:00,0.0,0.0,0.0
2023-10-19 03:00:00,0.0,0.0,0.0
2023-10-19 04:00:00,-1.3246769e-13,0.0,0.0
2023-10-19 05:00:00,1019.6644,0.0,1019.6644
2023-10-19 06:00:00,1041.486,0.0,1041.486
2023-10-19 07:00:00,1005.7779,0.0,1005.7779
2023-10-19 08:00:00,979.98871,0.0,979.98871
2023-10-19 09:00:00,924.44279,0.0,924.44279
2023-10-19 10:00:00,890.71848,0.0,890.71848
2023-10-19 11:00:00,860.96174,0.0,860.96174
2023-10-19 12:00:00,845.09148,0.0,845.09148
2023-10-19 13:00:00,833.18878,0.0,833.18878
2023-10-19 14:00:00,833.18878,0.0,833.18878
2023-10-19 15:00:00,855.01039,0.0,855.01039
2023-10-19 16:00:00,902.62118,0.0,902.62118
2023-10-19 17:00:00,948.24818,0.0,948.24818
2023-10-19 18:00:00,989.90762,0.0,989.90762
2023-10-19 19:00:00,1017.6806,0.0,1017.6806
2023-10-19 20:00:00,1009.7455,0.0,1009.7455
2023-10-19 21:00:00,920.47522,0.0,920.47522
2023-10-19 22:00:00,781.61043,0.0,781.61043
2023-10-19 23:00:00,575.29702,0.0,575.29702
2023-10-20 00:00:00,466.72345,0.0,466.72345
2023-10-20 01:00:00,0.0,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,0.0
2023-10-20 05:00:00,1061.4861,0.0,1061.4861
2023-10-20 06:00:00,1084.2027,0.0,1084.2027
2023-10-20 07:00:00,1047.03,0.0,1047.03
2023-10-20 08:00:00,1020.1831,0.0,1020.1831
2023-10-20 09:00:00,962.35898,0.0,962.35898
2023-10-20 10:00:00,927.25146,0.0,927.25146
2023-10-20 11:00:00,896.27424,0.0,896.27424
2023-10-20 12:00:00,879.75306,0.0,879.75306
2023-10-20 13:00:00,867.36217,0.0,867.36217
2023-10-20 14:00:00,867.36217,0.0,867.36217
2023-10-20 15:00:00,890.0788,0.0,890.0788
2023-10-20 16:00:00,939.64235,0.0,939.64235
2023-10-20 17:00:00,987.14075,0.0,987.14075
2023-10-20 18:00:00,1030.5089,0.0,1030.5089
2023-10-20 19:00:00,1059.4209,0.0,1059.4209
2023-10-20 20:00:00,1051.1603,0.0,1051.1603
2023-10-20 21:00:00,958.22868,0.0,958.22868
2023-10-20 22:00:00,-1.3246769e-13,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,0.0
2023-10-21 05:00:00,-1.3283692e-13,0.0,0.0
2023-10-21 06:00:00,845.25559,0.0,845.25559
2023-10-21 07:00:00,816.2754,0.0,816.2754
2023-10-21 08:00:00,1.3374454e-13,0.0,0.0
2023-10-21 09:00:00,-1.3452517e-13,0.0,0.0
2023-10-21 10:00:00,0.0,0.0,0.0
2023-10-21 11:00:00,0.0,0.0,0.0
2023-10-21 12:00:00,0.0,0.0,0.0
2023-10-21 13:00:00,0.0,0.0,0.0
2023-10-21 14:00:00,0.0,0.0,0.0
2023-10-21 15:00:00,0.0,0.0,0.0
2023-10-21 16:00:00,732.55484,0.0,732.55484
2023-10-21 17:00:00,769.58509,0.0,769.58509
2023-10-21 18:00:00,803.39531,0.0,803.39531
2023-10-21 19:00:00,825.93546,0.0,825.93546
2023-10-21 20:00:00,0.0,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,0.0
2023-10-21 23:00:00,-6.6988177e-14,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,0.0
2023-10-22 05:00:00,1.3440662e-13,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,0.0
2023-10-22 07:00:00,0.0,0.0,0.0
2023-10-22 08:00:00,0.0,0.0,0.0
2023-10-22 09:00:00,0.0,0.0,0.0
2023-10-22 10:00:00,0.0,0.0,0.0
2023-10-22 11:00:00,0.0,0.0,0.0
2023-10-22 12:00:00,0.0,0.0,0.0
2023-10-22 13:00:00,0.0,0.0,0.0
2023-10-22 14:00:00,-6.8120971e-14,0.0,0.0
2023-10-22 15:00:00,0.0,0.0,0.0
2023-10-22 16:00:00,516.11453,0.0,516.11453
2023-10-22 17:00:00,542.23117,0.0,542.23117
2023-10-22 18:00:00,585.7589,0.0,585.7589
2023-10-22 19:00:00,628.04298,0.0,628.04298
2023-10-22 20:00:00,644.21043,0.0,644.21043
2023-10-22 21:00:00,616.85014,0.0,616.85014
2023-10-22 22:00:00,508.65264,0.0,508.65264
2023-10-22 23:00:00,365.63295,0.0,365.63295
2023-10-23 00:00:00,279.04247,0.0,279.04247
2023-10-23 01:00:00,271.5346,0.0,271.5346
2023-10-23 02:00:00,260.2728,0.0,260.2728
2023-10-23 03:00:00,287.80165,0.0,287.80165
2023-10-23 04:00:00,429.19985,0.0,429.19985
2023-10-23 05:00:00,661.9438,0.0,661.9438
2023-10-23 06:00:00,758.29478,0.0,758.29478
2023-10-23 07:00:00,685.71871,0.0,685.71871
2023-10-23 08:00:00,573.67699,0.0,573.67699
2023-10-23 09:00:00,379.08347,0.0,379.08347
2023-10-23 10:00:00,98.834028,0.0,98.834028
2023-10-23 11:00:00,0.0,0.0,0.0
2023-10-23 12:00:00,123.57337,0.0,123.57337
2023-10-23 13:00:00,240.8136,0.0,240.8136
2023-10-23 14:00:00,327.7324,0.0,327.7324
2023-10-23 15:00:00,504.27854,0.0,504.27854
2023-10-23 16:00:00,519.29428,0.0,519.29428
2023-10-23 17:00:00,545.57182,0.0,545.57182
2023-10-23 18:00:00,589.36773,0.0,589.36773
2023-10-23 19:00:00,631.91232,0.0,631.91232
2023-10-23 20:00:00,648.17937,0.0,648.17937
2023-10-23 21:00:00,620.65052,0.0,620.65052
2023-10-23 22:00:00,511.78641,0.0,511.78641
2023-10-23 23:00:00,367.88559,0.0,367.88559
2023-10-24 00:00:00,267.66427,0.0,267.66427
2023-10-24 01:00:00,260.46254,0.0,260.46254
2023-10-24 02:00:00,249.65994,0.0,249.65994
2023-10-24 03:00:00,276.06628,0.0,276.06628
2023-10-24 04:00:00,411.69885,0.0,411.69885
2023-10-24 05:00:00,634.95246,0.0,634.95246
2023-10-24 06:00:00,727.37465,0.0,727.37465
2023-10-24 07:00:00,657.75793,0.0,657.75793
2023-10-24 08:00:00,624.14986,0.0,624.14986
2023-10-24 09:00:00,582.13977,0.0,582.13977
2023-10-24 10:00:00,543.87217,0.0,543.87217
2023-10-24 11:00:00,525.72623,0.0,525.72623
2023-10-24 12:00:00,510.75116,0.0,510.75116
2023-10-24 13:00:00,499.31989,0.0,499.31989
2023-10-24 14:00:00,481.31557,0.0,481.31557
2023-10-24 15:00:00,483.71614,0.0,483.71614
2023-10-24 16:00:00,498.1196,0.0,498.1196
2023-10-24 17:00:00,523.32565,0.0,523.32565
2023-10-24 18:00:00,565.33574,0.0,565.33574
2023-10-24 19:00:00,606.14554,0.0,606.14554
2023-10-24 20:00:00,621.74928,0.0,621.74928
2023-10-24 21:00:00,595.34294,0.0,595.34294
2023-10-24 22:00:00,490.91787,0.0,490.91787
2023-10-24 23:00:00,352.88473,0.0,352.88473
2023-10-25 00:00:00,275.6872,0.0,275.6872
2023-10-25 01:00:00,268.26961,0.0,268.26961
2023-10-25 02:00:00,257.14322,0.0,257.14322
2023-10-25 03:00:00,284.34106,0.0,284.34106
2023-10-25 04:00:00,424.03906,0.0,424.03906
2023-10-25 05:00:00,653.98443,0.0,653.98443
2023-10-25 06:00:00,749.17687,0.0,749.17687
2023-10-25 07:00:00,677.47348,0.0,677.47348
2023-10-25 08:00:00,642.85804,0.0,642.85804
2023-10-25 09:00:00,599.58875,0.0,599.58875
2023-10-25 10:00:00,569.91838,0.0,569.91838
2023-10-25 11:00:00,536.08255,0.0,536.08255
2023-10-25 12:00:00,529.12162,0.0,529.12162
2023-10-25 13:00:00,514.28643,0.0,514.28643
2023-10-25 14:00:00,495.74245,0.0,495.74245
2023-10-25 15:00:00,498.21498,0.0,498.21498
2023-10-25 16:00:00,513.05017,0.0,513.05017
2023-10-25 17:00:00,539.01174,0.0,539.01174
2023-10-25 18:00:00,582.28104,0.0,582.28104
2023-10-25 19:00:00,624.31406,0.0,624.31406
2023-10-25 20:00:00,640.38551,0.0,640.38551
2023-10-25 21:00:00,613.18767,0.0,613.18767
2023-10-25 22:00:00,505.63258,0.0,505.63258
2023-10-25 23:00:00,363.46205,0.0,363.46205
2023-10-26 00:00:00,302.49833,0.0,302.49833
2023-10-26 01:00:00,294.35936,0.0,294.35936
2023-10-26 02:00:00,282.15091,0.0,282.15091
2023-10-26 03:00:00,311.99379,0.0,311.99379
2023-10-26 04:00:00,465.27769,0.0,465.27769
2023-10-26 05:00:00,717.58572,0.0,717.58572
2023-10-26 06:00:00,822.03581,0.0,822.03581
2023-10-26 07:00:00,743.35912,0.0,743.35912
2023-10-26 08:00:00,705.37726,0.0,705.37726
2023-10-26 09:00:00,657.89995,0.0,657.89995
2023-10-26 10:00:00,625.34407,0.0,625.34407
2023-10-26 11:00:00,594.14469,0.0,594.14469
2023-10-26 12:00:00,580.57975,0.0,580.57975
2023-10-26 13:00:00,564.30181,0.0,564.30181
2023-10-26 14:00:00,543.95439,0.0,543.95439
2023-10-26 15:00:00,546.66738,0.0,546.66738
2023-10-26 16:00:00,562.94532,0.0,562.94532
2023-10-26 17:00:00,591.43171,0.0,591.43171
2023-10-26 18:00:00,638.90902,0.0,638.90902
2023-10-26 19:00:00,685.02984,0.0,685.02984
2023-10-26 20:00:00,702.66427,0.0,702.66427
2023-10-26 21:00:00,672.82139,0.0,672.82139
2023-10-26 22:00:00,554.80635,0.0,554.80635
2023-10-26 23:00:00,398.80945,0.0,398.80945
2023-10-27 00:00:00,326.62662,0.0,326.62662
2023-10-27 01:00:00,358.42213,0.0,358.42213
2023-10-27 02:00:00,339.63388,0.0,339.63388
2023-10-27 03:00:00,371.42939,0.0,371.42939
2023-10-27 04:00:00,500.05669,0.0,500.05669
2023-10-27 05:00:00,742.85878,0.0,742.85878
2023-10-27 06:00:00,758.75653,0.0,758.75653
2023-10-27 07:00:00,732.74202,0.0,732.74202
2023-10-27 08:00:00,713.95377,0.0,713.95377
2023-10-27 09:00:00,673.48675,0.0,673.48675
2023-10-27 10:00:00,648.91749,0.0,648.91749
2023-10-27 11:00:00,627.23873,0.0,627.23873
2023-10-27 12:00:00,615.67673,0.0,615.67673
2023-10-27 13:00:00,607.00523,0.0,607.00523
2023-10-27 14:00:00,607.00523,0.0,607.00523
2023-10-27 15:00:00,622.90298,0.0,622.90298
2023-10-27 16:00:00,657.58899,0.0,657.58899
2023-10-27 17:00:00,690.82976,0.0,690.82976
2023-10-27 18:00:00,721.18002,0.0,721.18002
2023-10-27 19:00:00,741.41353,0.0,741.41353
2023-10-27 20:00:00,735.63252,0.0,735.63252
2023-10-27 21:00:00,670.59625,0.0,670.59625
2023-10-27 22:00:00,569.42871,0.0,569.42871
2023-10-27 23:00:00,419.12266,0.0,419.12266
2023-10-28 00:00:00,6.6681302e-14,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,0.0
2023-10-28 04:00:00,491.67072,0.0,491.67072
2023-10-28 05:00:00,0.0,0.0,0.0
2023-10-28 06:00:00,868.66605,0.0,868.66605
2023-10-28 07:00:00,785.52639,0.0,785.52639
2023-10-28 08:00:00,745.39001,0.0,745.39001
2023-10-28 09:00:00,695.21953,0.0,695.21953
2023-10-28 10:00:00,0.0,0.0,0.0
2023-10-28 11:00:00,0.0,0.0,0.0
2023-10-28 12:00:00,0.0,0.0,0.0
2023-10-28 13:00:00,0.0,0.0,0.0
2023-10-28 14:00:00,574.81037,0.0,574.81037
2023-10-28 15:00:00,577.67726,0.0,577.67726
2023-10-28 16:00:00,594.87856,0.0,594.87856
2023-10-28 17:00:00,624.98085,0.0,624.98085
2023-10-28 18:00:00,675.15134,0.0,675.15134
2023-10-28 19:00:00,723.88837,0.0,723.88837
2023-10-28 20:00:00,742.52312,0.0,742.52312
2023-10-28 21:00:00,710.98739,0.0,710.98739
2023-10-28 22:00:00,0.0,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,0.0
2023-10-29 04:00:00,6.6872272e-14,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,0.0
2023-10-29 07:00:00,0.0,0.0,0.0
2023-10-29 08:00:00,0.0,0.0,0.0
2023-10-29 09:00:00,0.0,0.0,0.0
2023-10-29 10:00:00,0.0,0.0,0.0
2023-10-29 11:00:00,0.0,0.0,0.0
2023-10-29 12:00:00,0.0,0.0,0.0
2023-10-29 13:00:00,0.0,0.0,0.0
2023-10-29 14:00:00,0.0,0.0,0.0
2023-10-29 15:00:00,0.0,0.0,0.0
2023-10-29 16:00:00,0.0,0.0,0.0
2023-10-29 17:00:00,0.0,0.0,0.0
2023-10-29 18:00:00,0.0,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,0.0
2023-10-29 21:00:00,1.3496437e-13,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,0.0
2023-10-30 02:00:00,-3.368098e-14,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,0.0
2023-10-30 04:00:00,-6.736196e-14,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,0.0
2023-10-30 07:00:00,601.81324,0.0,601.81324
2023-10-30 08:00:00,571.06366,0.0,571.06366
2023-10-30 09:00:00,454.82357,0.0,454.82357
2023-10-30 10:00:00,0.0,0.0,0.0
2023-10-30 11:00:00,264.8883,0.0,264.8883
2023-10-30 12:00:00,279.81791,0.0,279.81791
2023-10-30 13:00:00,339.77464,0.0,339.77464
2023-10-30 14:00:00,335.48082,0.0,335.48082
2023-10-30 15:00:00,442.57434,0.0,442.57434
2023-10-30 16:00:00,455.75273,0.0,455.75273
2023-10-30 17:00:00,478.81492,0.0,478.81492
2023-10-30 18:00:00,517.25189,0.0,517.25189
2023-10-30 19:00:00,554.59067,0.0,554.59067
2023-10-30 20:00:00,568.86726,0.0,568.86726
