,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-09-28 08:00:00,0.0,0.0,0.0
2023-09-28 09:00:00,0.0,0.0,0.0
2023-09-28 10:00:00,0.0,0.0,0.0
2023-09-28 11:00:00,0.0,0.0,0.0
2023-09-28 12:00:00,0.0,0.0,0.0
2023-09-28 13:00:00,0.0,0.0,0.0
2023-09-28 14:00:00,0.0,0.0,0.0
2023-09-28 15:00:00,0.0,0.0,0.0
2023-09-28 16:00:00,0.0,0.0,0.0
2023-09-28 17:00:00,827.40459,559.05378,268.35081
2023-09-28 18:00:00,1624.1446,1332.8858,291.25881
2023-09-28 19:00:00,1892.8391,1581.9449,310.89423
2023-09-28 20:00:00,327.9116,0.0,327.9116
2023-09-28 21:00:00,322.67549,0.0,322.67549
2023-09-28 22:00:00,273.58692,0.0,273.58692
2023-09-28 23:00:00,202.24488,0.0,202.24488
2023-09-29 00:00:00,135.45221,0.0,135.45221
2023-09-29 01:00:00,133.63812,0.0,133.63812
2023-09-29 02:00:00,125.77705,0.0,125.77705
2023-09-29 03:00:00,134.84751,0.0,134.84751
2023-09-29 04:00:00,224.94742,0.0,224.94742
2023-09-29 05:00:00,333.79295,0.0,333.79295
2023-09-29 06:00:00,364.63251,0.0,364.63251
2023-09-29 07:00:00,112.8828,0.0,112.8828
2023-09-29 08:00:00,0.0,0.0,0.0
2023-09-29 09:00:00,0.0,0.0,0.0
2023-09-29 10:00:00,0.0,0.0,0.0
2023-09-29 11:00:00,0.0,0.0,0.0
2023-09-29 12:00:00,0.0,0.0,0.0
2023-09-29 13:00:00,0.0,0.0,0.0
2023-09-29 14:00:00,137.5523,0.0,137.5523
2023-09-29 15:00:00,232.80849,0.0,232.80849
2023-09-29 16:00:00,236.43667,0.0,236.43667
2023-09-29 17:00:00,247.92592,0.0,247.92592
2023-09-29 18:00:00,306.44663,37.356306,269.09033
2023-09-29 19:00:00,287.23125,0.0,287.23125
2023-09-29 20:00:00,302.95338,0.0,302.95338
2023-09-29 21:00:00,298.1158,0.0,298.1158
2023-09-29 22:00:00,252.7635,0.0,252.7635
2023-09-29 23:00:00,186.85149,0.0,186.85149
2023-09-30 00:00:00,121.4105,0.0,121.4105
2023-09-30 01:00:00,119.78447,0.0,119.78447
2023-09-30 02:00:00,112.73833,0.0,112.73833
2023-09-30 03:00:00,120.86849,0.0,120.86849
2023-09-30 04:00:00,201.62816,0.0,201.62816
2023-09-30 05:00:00,299.19017,0.0,299.19017
2023-09-30 06:00:00,268.92575,0.0,268.92575
2023-09-30 07:00:00,0.0,0.0,0.0
2023-09-30 08:00:00,0.0,0.0,0.0
2023-09-30 09:00:00,0.0,0.0,0.0
2023-09-30 10:00:00,0.0,0.0,0.0
2023-09-30 11:00:00,0.0,0.0,0.0
2023-09-30 12:00:00,0.0,0.0,0.0
2023-09-30 13:00:00,0.0,0.0,0.0
2023-09-30 14:00:00,0.0,0.0,0.0
2023-09-30 15:00:00,-2.8421709e-14,0.0,0.0
2023-09-30 16:00:00,211.92637,0.0,211.92637
2023-09-30 17:00:00,875.20285,652.97827,222.22459
2023-09-30 18:00:00,1940.4172,1699.2222,241.19498
2023-09-30 19:00:00,257.45531,0.0,257.45531
2023-09-30 20:00:00,271.5476,0.0,271.5476
2023-09-30 21:00:00,267.21151,0.0,267.21151
2023-09-30 22:00:00,226.56067,0.0,226.56067
2023-09-30 23:00:00,167.48146,0.0,167.48146
2023-10-01 00:00:00,122.75652,0.0,122.75652
2023-10-01 01:00:00,0.0,0.0,0.0
2023-10-01 02:00:00,44.717485,0.0,44.717485
2023-10-01 03:00:00,-1.4210855e-14,0.0,0.0
2023-10-01 04:00:00,0.0,0.0,0.0
2023-10-01 05:00:00,0.0,0.0,0.0
2023-10-01 06:00:00,0.0,0.0,0.0
2023-10-01 07:00:00,0.0,0.0,0.0
2023-10-01 08:00:00,0.0,0.0,0.0
2023-10-01 09:00:00,0.0,0.0,0.0
2023-10-01 10:00:00,0.0,0.0,0.0
2023-10-01 11:00:00,0.0,0.0,0.0
2023-10-01 12:00:00,0.0,0.0,0.0
2023-10-01 13:00:00,0.0,0.0,0.0
2023-10-01 14:00:00,0.0,0.0,0.0
2023-10-01 15:00:00,0.0,0.0,0.0
2023-10-01 16:00:00,214.27589,0.0,214.27589
2023-10-01 17:00:00,224.68827,0.0,224.68827
2023-10-01 18:00:00,243.86898,0.0,243.86898
2023-10-01 19:00:00,260.30958,0.0,260.30958
2023-10-01 20:00:00,274.55811,0.0,274.55811
2023-10-01 21:00:00,270.17395,0.0,270.17395
2023-10-01 22:00:00,229.07243,0.0,229.07243
2023-10-01 23:00:00,169.33823,0.0,169.33823
2023-10-02 00:00:00,122.78776,0.0,122.78776
2023-10-02 01:00:00,121.14328,0.0,121.14328
2023-10-02 02:00:00,114.0172,0.0,114.0172
2023-10-02 03:00:00,122.2396,0.0,122.2396
2023-10-02 04:00:00,203.91538,0.0,203.91538
2023-10-02 05:00:00,302.58412,0.0,302.58412
2023-10-02 06:00:00,330.54026,0.0,330.54026
2023-10-02 07:00:00,309.71019,0.0,309.71019
2023-10-02 08:00:00,91.704552,0.0,91.704552
2023-10-02 09:00:00,0.0,0.0,0.0
2023-10-02 10:00:00,0.0,0.0,0.0
2023-10-02 11:00:00,0.0,0.0,0.0
2023-10-02 12:00:00,0.0,0.0,0.0
2023-10-02 13:00:00,0.0,0.0,0.0
2023-10-02 14:00:00,0.0,0.0,0.0
2023-10-02 15:00:00,-2.8421709e-14,0.0,0.0
2023-10-02 16:00:00,214.33042,0.0,214.33042
2023-10-02 17:00:00,224.74545,0.0,224.74545
2023-10-02 18:00:00,243.93104,0.0,243.93104
2023-10-02 19:00:00,260.37582,0.0,260.37582
2023-10-02 20:00:00,274.62798,0.0,274.62798
2023-10-02 21:00:00,270.2427,0.0,270.2427
2023-10-02 22:00:00,229.13073,0.0,229.13073
2023-10-02 23:00:00,169.38133,0.0,169.38133
2023-10-03 00:00:00,139.48672,0.0,139.48672
2023-10-03 01:00:00,137.61859,0.0,137.61859
2023-10-03 02:00:00,129.52338,0.0,129.52338
2023-10-03 03:00:00,138.86401,0.0,138.86401
2023-10-03 04:00:00,231.64759,0.0,231.64759
2023-10-03 05:00:00,343.73513,0.0,343.73513
2023-10-03 06:00:00,375.49327,0.0,375.49327
2023-10-03 07:00:00,155.84616,0.0,155.84616
2023-10-03 08:00:00,0.0,0.0,0.0
2023-10-03 09:00:00,0.0,0.0,0.0
2023-10-03 10:00:00,0.0,0.0,0.0
2023-10-03 11:00:00,0.0,0.0,0.0
2023-10-03 12:00:00,0.0,0.0,0.0
2023-10-03 13:00:00,0.0,0.0,0.0
2023-10-03 14:00:00,0.0,0.0,0.0
2023-10-03 15:00:00,0.0,0.0,0.0
2023-10-03 16:00:00,243.47905,0.0,243.47905
2023-10-03 17:00:00,255.31051,0.0,255.31051
2023-10-03 18:00:00,277.10531,0.0,277.10531
2023-10-03 19:00:00,295.78657,0.0,295.78657
2023-10-03 20:00:00,311.97699,0.0,311.97699
2023-10-03 21:00:00,306.99532,0.0,306.99532
2023-10-03 22:00:00,260.29218,0.0,260.29218
2023-10-03 23:00:00,192.41695,0.0,192.41695
2023-10-04 00:00:00,157.10696,0.0,157.10696
2023-10-04 01:00:00,155.00285,0.0,155.00285
2023-10-04 02:00:00,145.88503,0.0,145.88503
2023-10-04 03:00:00,156.40559,0.0,156.40559
2023-10-04 04:00:00,260.90977,0.0,260.90977
2023-10-04 05:00:00,387.15643,0.0,387.15643
2023-10-04 06:00:00,422.92632,0.0,422.92632
2023-10-04 07:00:00,396.27425,0.0,396.27425
2023-10-04 08:00:00,321.23549,0.0,321.23549
2023-10-04 09:00:00,0.0,0.0,0.0
2023-10-04 10:00:00,0.0,0.0,0.0
2023-10-04 11:00:00,0.0,0.0,0.0
2023-10-04 12:00:00,0.0,0.0,0.0
2023-10-04 13:00:00,0.0,0.0,0.0
2023-10-04 14:00:00,0.0,0.0,0.0
2023-10-04 15:00:00,0.0,0.0,0.0
2023-10-04 16:00:00,274.23581,0.0,274.23581
2023-10-04 17:00:00,287.56184,0.0,287.56184
2023-10-04 18:00:00,312.10981,0.0,312.10981
2023-10-04 19:00:00,333.15092,0.0,333.15092
2023-10-04 20:00:00,351.38655,0.0,351.38655
2023-10-04 21:00:00,345.77558,0.0,345.77558
2023-10-04 22:00:00,293.17281,0.0,293.17281
2023-10-04 23:00:00,216.72344,0.0,216.72344
2023-10-05 00:00:00,145.13927,0.0,145.13927
2023-10-05 01:00:00,143.19544,0.0,143.19544
2023-10-05 02:00:00,134.77218,0.0,134.77218
2023-10-05 03:00:00,144.49132,0.0,144.49132
2023-10-05 04:00:00,241.03486,0.0,241.03486
2023-10-05 05:00:00,357.66462,0.0,357.66462
2023-10-05 06:00:00,390.70973,0.0,390.70973
2023-10-05 07:00:00,366.08788,0.0,366.08788
2023-10-05 08:00:00,224.38408,0.0,224.38408
2023-10-05 09:00:00,0.0,0.0,0.0
2023-10-05 10:00:00,0.0,0.0,0.0
2023-10-05 11:00:00,0.0,0.0,0.0
2023-10-05 12:00:00,250.23024,0.0,250.23024
2023-10-05 13:00:00,224.54027,0.0,224.54027
2023-10-05 14:00:00,259.54908,0.0,259.54908
2023-10-05 15:00:00,249.45812,0.0,249.45812
2023-10-05 16:00:00,253.34578,0.0,253.34578
2023-10-05 17:00:00,265.6567,0.0,265.6567
2023-10-05 18:00:00,288.33471,0.0,288.33471
2023-10-05 19:00:00,307.773,0.0,307.773
2023-10-05 20:00:00,324.61952,0.0,324.61952
2023-10-05 21:00:00,319.43598,0.0,319.43598
2023-10-05 22:00:00,270.84024,0.0,270.84024
2023-10-05 23:00:00,200.21444,0.0,200.21444
2023-10-06 00:00:00,137.73605,0.0,137.73605
2023-10-06 01:00:00,135.89137,0.0,135.89137
2023-10-06 02:00:00,127.89776,0.0,127.89776
2023-10-06 03:00:00,137.12116,0.0,137.12116
2023-10-06 04:00:00,228.74023,0.0,228.74023
2023-10-06 05:00:00,339.42099,0.0,339.42099
2023-10-06 06:00:00,370.78054,0.0,370.78054
2023-10-06 07:00:00,347.4146,0.0,347.4146
2023-10-06 08:00:00,316.66994,0.0,316.66994
2023-10-06 09:00:00,188.56009,0.0,188.56009
2023-10-06 10:00:00,0.0,0.0,0.0
2023-10-06 11:00:00,0.0,0.0,0.0
2023-10-06 12:00:00,0.0,0.0,0.0
2023-10-06 13:00:00,0.0,0.0,0.0
2023-10-06 14:00:00,121.01216,0.0,121.01216
2023-10-06 15:00:00,236.73384,0.0,236.73384
2023-10-06 16:00:00,240.4232,0.0,240.4232
2023-10-06 17:00:00,252.10617,0.0,252.10617
2023-10-06 18:00:00,273.62743,0.0,273.62743
2023-10-06 19:00:00,292.07422,0.0,292.07422
2023-10-06 20:00:00,308.06144,0.0,308.06144
2023-10-06 21:00:00,303.1423,0.0,303.1423
2023-10-06 22:00:00,0.0,0.0,0.0
2023-10-06 23:00:00,0.0,0.0,0.0
2023-10-07 00:00:00,0.0,0.0,0.0
2023-10-07 01:00:00,-2.8421709e-14,0.0,0.0
2023-10-07 02:00:00,0.0,0.0,0.0
2023-10-07 03:00:00,188.20654,0.0,188.20654
2023-10-07 04:00:00,280.67322,0.0,280.67322
2023-10-07 05:00:00,432.87503,0.0,432.87503
2023-10-07 06:00:00,495.88331,0.0,495.88331
2023-10-07 07:00:00,448.42253,0.0,448.42253
2023-10-07 08:00:00,425.51043,0.0,425.51043
2023-10-07 09:00:00,396.8703,0.0,396.8703
2023-10-07 10:00:00,377.23136,0.0,377.23136
2023-10-07 11:00:00,358.41071,0.0,358.41071
2023-10-07 12:00:00,0.0,0.0,0.0
2023-10-07 13:00:00,0.0,0.0,0.0
2023-10-07 14:00:00,328.134,0.0,328.134
2023-10-07 15:00:00,329.77058,0.0,329.77058
2023-10-07 16:00:00,339.59005,0.0,339.59005
2023-10-07 17:00:00,356.77413,0.0,356.77413
2023-10-07 18:00:00,385.41425,0.0,385.41425
2023-10-07 19:00:00,413.23609,0.0,413.23609
2023-10-07 20:00:00,423.87385,0.0,423.87385
2023-10-07 21:00:00,405.87148,0.0,405.87148
2023-10-07 22:00:00,334.68032,0.0,334.68032
2023-10-07 23:00:00,240.57705,0.0,240.57705
2023-10-08 00:00:00,0.0,0.0,0.0
2023-10-08 01:00:00,0.0,0.0,0.0
2023-10-08 02:00:00,0.0,0.0,0.0
2023-10-08 03:00:00,0.0,0.0,0.0
2023-10-08 04:00:00,0.0,0.0,0.0
2023-10-08 05:00:00,576.02708,0.0,576.02708
2023-10-08 06:00:00,659.87223,0.0,659.87223
2023-10-08 07:00:00,0.0,0.0,0.0
2023-10-08 08:00:00,0.0,0.0,0.0
2023-10-08 09:00:00,0.0,0.0,0.0
2023-10-08 10:00:00,0.0,0.0,0.0
2023-10-08 11:00:00,0.0,0.0,0.0
2023-10-08 12:00:00,0.0,0.0,0.0
2023-10-08 13:00:00,0.0,0.0,0.0
2023-10-08 14:00:00,0.0,0.0,0.0
2023-10-08 15:00:00,98.049756,0.0,98.049756
2023-10-08 16:00:00,451.8927,0.0,451.8927
2023-10-08 17:00:00,474.75956,0.0,474.75956
2023-10-08 18:00:00,512.87099,0.0,512.87099
2023-10-08 19:00:00,549.89352,0.0,549.89352
2023-10-08 20:00:00,564.0492,0.0,564.0492
2023-10-08 21:00:00,540.09344,0.0,540.09344
2023-10-08 22:00:00,445.35931,0.0,445.35931
2023-10-08 23:00:00,320.13603,0.0,320.13603
2023-10-09 00:00:00,300.02703,0.0,300.02703
2023-10-09 01:00:00,0.0,0.0,0.0
2023-10-09 02:00:00,0.0,0.0,0.0
2023-10-09 03:00:00,0.0,0.0,0.0
2023-10-09 04:00:00,0.0,0.0,0.0
2023-10-09 05:00:00,711.72331,0.0,711.72331
2023-10-09 06:00:00,815.32009,0.0,815.32009
2023-10-09 07:00:00,737.28615,0.0,737.28615
2023-10-09 08:00:00,699.6146,0.0,699.6146
2023-10-09 09:00:00,400.77924,0.0,400.77924
2023-10-09 10:00:00,10.690553,0.0,10.690553
2023-10-09 11:00:00,0.0,0.0,0.0
2023-10-09 12:00:00,0.0,0.0,0.0
2023-10-09 13:00:00,378.37053,0.0,378.37053
2023-10-09 14:00:00,402.88315,0.0,402.88315
2023-10-09 15:00:00,542.20131,0.0,542.20131
2023-10-09 16:00:00,558.34627,0.0,558.34627
2023-10-09 17:00:00,586.59993,0.0,586.59993
2023-10-09 18:00:00,633.68938,0.0,633.68938
2023-10-09 19:00:00,679.43341,0.0,679.43341
2023-10-09 20:00:00,696.92377,0.0,696.92377
2023-10-09 21:00:00,667.32469,0.0,667.32469
2023-10-09 22:00:00,550.27379,0.0,550.27379
2023-10-09 23:00:00,395.55133,0.0,395.55133
2023-10-10 00:00:00,327.60551,0.0,327.60551
2023-10-10 01:00:00,318.79101,0.0,318.79101
2023-10-10 02:00:00,305.56926,0.0,305.56926
2023-10-10 03:00:00,337.88909,0.0,337.88909
2023-10-10 04:00:00,503.89547,0.0,503.89547
2023-10-10 05:00:00,777.14491,0.0,777.14491
2023-10-10 06:00:00,890.2643,0.0,890.2643
2023-10-10 07:00:00,805.05748,0.0,805.05748
2023-10-10 08:00:00,763.92316,0.0,763.92316
2023-10-10 09:00:00,673.71316,0.0,673.71316
2023-10-10 10:00:00,481.7055,0.0,481.7055
2023-10-10 11:00:00,333.60161,0.0,333.60161
2023-10-10 12:00:00,405.464,0.0,405.464
2023-10-10 13:00:00,405.67432,0.0,405.67432
2023-10-10 14:00:00,477.88405,0.0,477.88405
2023-10-10 15:00:00,592.04045,0.0,592.04045
2023-10-10 16:00:00,609.66944,0.0,609.66944
2023-10-10 17:00:00,640.52019,0.0,640.52019
2023-10-10 18:00:00,691.93809,0.0,691.93809
2023-10-10 19:00:00,741.88691,0.0,741.88691
2023-10-10 20:00:00,760.98499,0.0,760.98499
2023-10-10 21:00:00,728.66517,0.0,728.66517
2023-10-10 22:00:00,0.0,0.0,0.0
2023-10-10 23:00:00,0.0,0.0,0.0
2023-10-11 00:00:00,0.0,0.0,0.0
2023-10-11 01:00:00,0.0,0.0,0.0
2023-10-11 02:00:00,0.0,0.0,0.0
2023-10-11 03:00:00,0.0,0.0,0.0
2023-10-11 04:00:00,0.0,0.0,0.0
2023-10-11 05:00:00,787.97763,0.0,787.97763
2023-10-11 06:00:00,902.67381,0.0,902.67381
2023-10-11 07:00:00,816.27928,0.0,816.27928
2023-10-11 08:00:00,499.04884,0.0,499.04884
2023-10-11 09:00:00,23.158616,0.0,23.158616
2023-10-11 10:00:00,0.0,0.0,0.0
2023-10-11 11:00:00,0.0,0.0,0.0
2023-10-11 12:00:00,1.4374658e-13,0.0,0.0
2023-10-11 13:00:00,0.0,0.0,0.0
2023-10-11 14:00:00,0.0,0.0,0.0
2023-10-11 15:00:00,403.6514,0.0,403.6514
2023-10-11 16:00:00,618.16771,0.0,618.16771
2023-10-11 17:00:00,649.44848,0.0,649.44848
2023-10-11 18:00:00,701.58311,0.0,701.58311
2023-10-11 19:00:00,752.22817,0.0,752.22817
2023-10-11 20:00:00,771.59246,0.0,771.59246
2023-10-11 21:00:00,738.82212,0.0,738.82212
2023-10-11 22:00:00,609.23034,0.0,609.23034
2023-10-11 23:00:00,437.93086,0.0,437.93086
2023-10-12 00:00:00,293.92111,0.0,293.92111
2023-10-12 01:00:00,286.01291,0.0,286.01291
2023-10-12 02:00:00,274.15063,0.0,274.15063
2023-10-12 03:00:00,303.14733,0.0,303.14733
2023-10-12 04:00:00,452.08493,0.0,452.08493
2023-10-12 05:00:00,697.23885,0.0,697.23885
2023-10-12 06:00:00,798.72731,0.0,798.72731
2023-10-12 07:00:00,722.28146,0.0,722.28146
2023-10-12 08:00:00,685.37657,0.0,685.37657
2023-10-12 09:00:00,639.24545,0.0,639.24545
2023-10-12 10:00:00,607.61269,0.0,607.61269
2023-10-12 11:00:00,0.0,0.0,0.0
2023-10-12 12:00:00,0.0,0.0,0.0
2023-10-12 13:00:00,11.405873,0.0,11.405873
2023-10-12 14:00:00,210.33162,0.0,210.33162
2023-10-12 15:00:00,525.93396,0.0,525.93396
2023-10-12 16:00:00,546.98322,0.0,546.98322
2023-10-12 17:00:00,574.66189,0.0,574.66189
2023-10-12 18:00:00,620.79301,0.0,620.79301
2023-10-12 19:00:00,665.60609,0.0,665.60609
2023-10-12 20:00:00,682.7405,0.0,682.7405
2023-10-12 21:00:00,653.7438,0.0,653.7438
2023-10-12 22:00:00,539.07503,0.0,539.07503
2023-10-12 23:00:00,387.50137,0.0,387.50137
2023-10-13 00:00:00,261.13276,0.0,261.13276
2023-10-13 01:00:00,254.10677,0.0,254.10677
2023-10-13 02:00:00,243.56778,0.0,243.56778
2023-10-13 03:00:00,269.32975,0.0,269.32975
2023-10-13 04:00:00,401.65263,0.0,401.65263
2023-10-13 05:00:00,619.45843,0.0,619.45843
2023-10-13 06:00:00,709.62535,0.0,709.62535
2023-10-13 07:00:00,641.70741,0.0,641.70741
2023-10-13 08:00:00,608.91944,0.0,608.91944
2023-10-13 09:00:00,405.56906,0.0,405.56906
2023-10-13 10:00:00,225.77322,0.0,225.77322
2023-10-13 11:00:00,0.0,0.0,0.0
2023-10-13 12:00:00,0.0,0.0,0.0
2023-10-13 13:00:00,0.0,0.0,0.0
2023-10-13 14:00:00,0.0,0.0,0.0
2023-10-13 15:00:00,471.91257,0.0,471.91257
2023-10-13 16:00:00,485.96455,0.0,485.96455
2023-10-13 17:00:00,510.55553,0.0,510.55553
2023-10-13 18:00:00,551.54049,0.0,551.54049
2023-10-13 19:00:00,591.35446,0.0,591.35446
2023-10-13 20:00:00,0.0,0.0,0.0
2023-10-13 21:00:00,0.0,0.0,0.0
2023-10-13 22:00:00,0.0,0.0,0.0
2023-10-13 23:00:00,0.0,0.0,0.0
2023-10-14 00:00:00,0.0,0.0,0.0
2023-10-14 01:00:00,-2.8421709e-14,0.0,0.0
2023-10-14 02:00:00,0.0,0.0,0.0
2023-10-14 03:00:00,0.0,0.0,0.0
2023-10-14 04:00:00,0.0,0.0,0.0
2023-10-14 05:00:00,0.0,0.0,0.0
2023-10-14 06:00:00,0.0,0.0,0.0
2023-10-14 07:00:00,548.55521,0.0,548.55521
2023-10-14 08:00:00,520.52684,0.0,520.52684
2023-10-14 09:00:00,0.0,0.0,0.0
2023-10-14 10:00:00,0.0,0.0,0.0
2023-10-14 11:00:00,0.0,0.0,0.0
2023-10-14 12:00:00,0.0,0.0,0.0
2023-10-14 13:00:00,0.0,0.0,0.0
2023-10-14 14:00:00,0.0,0.0,0.0
2023-10-14 15:00:00,0.0,0.0,0.0
2023-10-14 16:00:00,415.42046,0.0,415.42046
2023-10-14 17:00:00,436.44174,0.0,436.44174
2023-10-14 18:00:00,471.4772,0.0,471.4772
2023-10-14 19:00:00,505.51164,0.0,505.51164
2023-10-14 20:00:00,518.52482,0.0,518.52482
2023-10-14 21:00:00,496.50253,0.0,496.50253
2023-10-14 22:00:00,409.41438,0.0,409.41438
2023-10-14 23:00:00,294.29787,0.0,294.29787
2023-10-15 00:00:00,0.0,0.0,0.0
2023-10-15 01:00:00,0.0,0.0,0.0
2023-10-15 02:00:00,-2.8421709e-14,0.0,0.0
2023-10-15 03:00:00,-2.8421709e-14,0.0,0.0
2023-10-15 04:00:00,0.0,0.0,0.0
2023-10-15 05:00:00,0.0,0.0,0.0
2023-10-15 06:00:00,457.1172,0.0,457.1172
2023-10-15 07:00:00,20.305436,0.0,20.305436
2023-10-15 08:00:00,0.0,0.0,0.0
2023-10-15 09:00:00,0.0,0.0,0.0
2023-10-15 10:00:00,0.0,0.0,0.0
2023-10-15 11:00:00,0.0,0.0,0.0
2023-10-15 12:00:00,0.0,0.0,0.0
2023-10-15 13:00:00,0.0,0.0,0.0
2023-10-15 14:00:00,0.0,0.0,0.0
2023-10-15 15:00:00,0.0,0.0,0.0
2023-10-15 16:00:00,296.40601,0.0,296.40601
2023-10-15 17:00:00,310.80938,0.0,310.80938
2023-10-15 18:00:00,337.34188,0.0,337.34188
2023-10-15 19:00:00,360.08403,0.0,360.08403
2023-10-15 20:00:00,379.7939,0.0,379.7939
2023-10-15 21:00:00,373.72932,0.0,373.72932
2023-10-15 22:00:00,316.87395,0.0,316.87395
2023-10-15 23:00:00,234.24414,0.0,234.24414
2023-10-16 00:00:00,162.48067,0.0,162.48067
2023-10-16 01:00:00,160.30459,0.0,160.30459
2023-10-16 02:00:00,150.87491,0.0,150.87491
2023-10-16 03:00:00,161.75531,0.0,161.75531
2023-10-16 04:00:00,269.83397,0.0,269.83397
2023-10-16 05:00:00,400.3988,0.0,400.3988
2023-10-16 06:00:00,437.39216,0.0,437.39216
2023-10-16 07:00:00,409.82848,0.0,409.82848
2023-10-16 08:00:00,172.39207,0.0,172.39207
2023-10-16 09:00:00,0.0,0.0,0.0
2023-10-16 10:00:00,0.0,0.0,0.0
2023-10-16 11:00:00,0.0,0.0,0.0
2023-10-16 12:00:00,0.0,0.0,0.0
2023-10-16 13:00:00,59.593754,0.0,59.593754
2023-10-16 14:00:00,84.689778,0.0,84.689778
2023-10-16 15:00:00,279.26365,0.0,279.26365
2023-10-16 16:00:00,283.61581,0.0,283.61581
2023-10-16 17:00:00,297.39766,0.0,297.39766
2023-10-16 18:00:00,322.78526,0.0,322.78526
2023-10-16 19:00:00,344.54607,0.0,344.54607
2023-10-16 20:00:00,363.40543,0.0,363.40543
2023-10-16 21:00:00,357.60255,0.0,357.60255
2023-10-16 22:00:00,303.20054,0.0,303.20054
2023-10-16 23:00:00,224.13628,0.0,224.13628
2023-10-17 00:00:00,188.16909,0.0,188.16909
2023-10-17 01:00:00,183.10625,0.0,183.10625
2023-10-17 02:00:00,175.51198,0.0,175.51198
2023-10-17 03:00:00,194.07574,0.0,194.07574
2023-10-17 04:00:00,289.426,0.0,289.426
2023-10-17 05:00:00,446.37421,0.0,446.37421
2023-10-17 06:00:00,511.3474,0.0,511.3474
2023-10-17 07:00:00,462.40656,0.0,462.40656
2023-10-17 08:00:00,173.29765,0.0,173.29765
2023-10-17 09:00:00,0.0,0.0,0.0
2023-10-17 10:00:00,0.0,0.0,0.0
2023-10-17 11:00:00,0.0,0.0,0.0
2023-10-17 12:00:00,0.0,0.0,0.0
2023-10-17 13:00:00,0.0,0.0,0.0
2023-10-17 14:00:00,39.08768,0.0,39.08768
2023-10-17 15:00:00,259.65947,0.0,259.65947
2023-10-17 16:00:00,350.18015,0.0,350.18015
2023-10-17 17:00:00,367.90011,0.0,367.90011
2023-10-17 18:00:00,397.43337,0.0,397.43337
2023-10-17 19:00:00,426.12283,0.0,426.12283
2023-10-17 20:00:00,437.09233,0.0,437.09233
2023-10-17 21:00:00,418.52856,0.0,418.52856
2023-10-17 22:00:00,345.1173,0.0,345.1173
2023-10-17 23:00:00,248.07943,0.0,248.07943
2023-10-18 00:00:00,202.68921,0.0,202.68921
2023-10-18 01:00:00,197.23569,0.0,197.23569
2023-10-18 02:00:00,189.05541,0.0,189.05541
2023-10-18 03:00:00,209.05165,0.0,209.05165
2023-10-18 04:00:00,311.75964,0.0,311.75964
2023-10-18 05:00:00,480.8188,0.0,480.8188
2023-10-18 06:00:00,550.80566,0.0,550.80566
2023-10-18 07:00:00,498.08829,0.0,498.08829
2023-10-18 08:00:00,41.821877,0.0,41.821877
2023-10-18 09:00:00,0.0,0.0,0.0
2023-10-18 10:00:00,0.0,0.0,0.0
2023-10-18 11:00:00,0.0,0.0,0.0
2023-10-18 12:00:00,0.0,0.0,0.0
2023-10-18 13:00:00,0.0,0.0,0.0
2023-10-18 14:00:00,0.0,0.0,0.0
2023-10-18 15:00:00,0.0,0.0,0.0
2023-10-18 16:00:00,377.2019,0.0,377.2019
2023-10-18 17:00:00,396.28922,0.0,396.28922
2023-10-18 18:00:00,428.10143,0.0,428.10143
2023-10-18 19:00:00,459.00472,0.0,459.00472
2023-10-18 20:00:00,470.82068,0.0,470.82068
2023-10-18 21:00:00,450.82444,0.0,450.82444
2023-10-18 22:00:00,371.74837,0.0,371.74837
2023-10-18 23:00:00,267.22255,0.0,267.22255
2023-10-19 00:00:00,0.0,0.0,0.0
2023-10-19 01:00:00,-2.8421709e-14,0.0,0.0
2023-10-19 02:00:00,0.0,0.0,0.0
2023-10-19 03:00:00,224.0625,0.0,224.0625
2023-10-19 04:00:00,334.14538,0.0,334.14538
2023-10-19 05:00:00,515.34375,0.0,515.34375
2023-10-19 06:00:00,590.35598,0.0,590.35598
2023-10-19 07:00:00,533.85326,0.0,533.85326
2023-10-19 08:00:00,506.57609,0.0,506.57609
2023-10-19 09:00:00,472.47962,0.0,472.47962
2023-10-19 10:00:00,449.09918,0.0,449.09918
2023-10-19 11:00:00,426.69293,0.0,426.69293
2023-10-19 12:00:00,416.95109,0.0,416.95109
2023-10-19 13:00:00,405.26087,0.0,405.26087
2023-10-19 14:00:00,390.6481,0.0,390.6481
2023-10-19 15:00:00,392.59647,0.0,392.59647
2023-10-19 16:00:00,404.28668,0.0,404.28668
2023-10-19 17:00:00,424.74457,0.0,424.74457
2023-10-19 18:00:00,458.84103,0.0,458.84103
2023-10-19 19:00:00,491.96332,0.0,491.96332
2023-10-19 20:00:00,504.62772,0.0,504.62772
2023-10-19 21:00:00,483.19565,0.0,483.19565
2023-10-19 22:00:00,398.44158,0.0,398.44158
2023-10-19 23:00:00,286.41033,0.0,286.41033
2023-10-20 00:00:00,240.73764,0.0,240.73764
2023-10-20 01:00:00,234.26039,0.0,234.26039
2023-10-20 02:00:00,224.54452,0.0,224.54452
2023-10-20 03:00:00,248.29443,0.0,248.29443
2023-10-20 04:00:00,370.28256,0.0,370.28256
