,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-09-19 20:00:00,0.0,0.0,0.0
2023-09-19 21:00:00,0.0,0.0,0.0
2023-09-19 22:00:00,0.0,0.0,0.0
2023-09-19 23:00:00,0.0,0.0,0.0
2023-09-20 00:00:00,0.0,0.0,0.0
2023-09-20 01:00:00,0.0,0.0,0.0
2023-09-20 02:00:00,0.0,0.0,0.0
2023-09-20 03:00:00,0.0,0.0,0.0
2023-09-20 04:00:00,0.0,0.0,0.0
2023-09-20 05:00:00,0.0,0.0,0.0
2023-09-20 06:00:00,0.0,0.0,0.0
2023-09-20 07:00:00,0.0,0.0,0.0
2023-09-20 08:00:00,0.0,0.0,0.0
2023-09-20 09:00:00,0.0,0.0,0.0
2023-09-20 10:00:00,0.0,0.0,0.0
2023-09-20 11:00:00,0.0,0.0,0.0
2023-09-20 12:00:00,0.0,0.0,0.0
2023-09-20 13:00:00,0.0,0.0,0.0
2023-09-20 14:00:00,0.0,0.0,0.0
2023-09-20 15:00:00,0.0,0.0,0.0
2023-09-20 16:00:00,0.0,0.0,0.0
2023-09-20 17:00:00,536.77914,536.77914,0.0
2023-09-20 18:00:00,530.45738,530.45738,0.0
2023-09-20 19:00:00,521.58445,521.58445,0.0
2023-09-20 20:00:00,0.0,0.0,0.0
2023-09-20 21:00:00,0.0,0.0,0.0
2023-09-20 22:00:00,0.0,0.0,0.0
2023-09-20 23:00:00,0.0,0.0,0.0
2023-09-21 00:00:00,0.0,0.0,0.0
2023-09-21 01:00:00,0.0,0.0,0.0
2023-09-21 02:00:00,0.0,0.0,0.0
2023-09-21 03:00:00,0.0,0.0,0.0
2023-09-21 04:00:00,0.0,0.0,0.0
2023-09-21 05:00:00,499.72287,499.72287,0.0
2023-09-21 06:00:00,510.41968,510.41968,0.0
2023-09-21 07:00:00,0.0,0.0,0.0
2023-09-21 08:00:00,0.0,0.0,0.0
2023-09-21 09:00:00,0.0,0.0,0.0
2023-09-21 10:00:00,0.0,0.0,0.0
2023-09-21 11:00:00,0.0,0.0,0.0
2023-09-21 12:00:00,0.0,0.0,0.0
2023-09-21 13:00:00,0.0,0.0,0.0
2023-09-21 14:00:00,0.0,0.0,0.0
2023-09-21 15:00:00,0.0,0.0,0.0
2023-09-21 16:00:00,0.0,0.0,0.0
2023-09-21 17:00:00,558.21515,558.21515,0.0
2023-09-21 18:00:00,549.1408,549.1408,0.0
2023-09-21 19:00:00,536.77914,536.77914,0.0
2023-09-21 20:00:00,0.0,0.0,0.0
2023-09-21 21:00:00,0.0,0.0,0.0
2023-09-21 22:00:00,0.0,0.0,0.0
2023-09-21 23:00:00,0.0,0.0,0.0
2023-09-22 00:00:00,0.0,0.0,0.0
2023-09-22 01:00:00,0.0,0.0,0.0
2023-09-22 02:00:00,0.0,0.0,0.0
2023-09-22 03:00:00,0.0,0.0,0.0
2023-09-22 04:00:00,0.0,0.0,0.0
2023-09-22 05:00:00,0.0,0.0,0.0
2023-09-22 06:00:00,525.8203,506.59244,19.227864
2023-09-22 07:00:00,507.00677,505.96014,1.0466381
2023-09-22 08:00:00,292.78263,292.78263,0.0
2023-09-22 09:00:00,0.0,0.0,0.0
2023-09-22 10:00:00,0.0,0.0,0.0
2023-09-22 11:00:00,0.0,0.0,0.0
2023-09-22 12:00:00,0.0,0.0,0.0
2023-09-22 13:00:00,0.0,0.0,0.0
2023-09-22 14:00:00,0.0,0.0,0.0
2023-09-22 15:00:00,0.0,0.0,0.0
2023-09-22 16:00:00,0.0,0.0,0.0
2023-09-22 17:00:00,501.57784,501.57784,0.0
2023-09-22 18:00:00,499.10759,499.10759,0.0
2023-09-22 19:00:00,496.66155,496.66155,0.0
2023-09-22 20:00:00,494.23937,494.23937,0.0
2023-09-22 21:00:00,0.0,0.0,0.0
2023-09-22 22:00:00,0.0,0.0,0.0
2023-09-22 23:00:00,491.24466,491.24466,0.0
2023-09-23 00:00:00,0.0,0.0,0.0
2023-09-23 01:00:00,0.0,0.0,0.0
2023-09-23 02:00:00,0.0,0.0,0.0
2023-09-23 03:00:00,0.0,0.0,0.0
2023-09-23 04:00:00,0.0,0.0,0.0
2023-09-23 05:00:00,67.024647,0.0,67.024647
2023-09-23 06:00:00,586.97113,488.8749,98.096224
2023-09-23 07:00:00,0.0,0.0,0.0
2023-09-23 08:00:00,0.0,0.0,0.0
2023-09-23 09:00:00,0.0,0.0,0.0
2023-09-23 10:00:00,0.0,0.0,0.0
2023-09-23 11:00:00,0.0,0.0,0.0
2023-09-23 12:00:00,0.0,0.0,0.0
2023-09-23 13:00:00,0.0,0.0,0.0
2023-09-23 14:00:00,0.0,0.0,0.0
2023-09-23 15:00:00,0.0,0.0,0.0
2023-09-23 16:00:00,0.0,0.0,0.0
2023-09-23 17:00:00,500.33967,500.33967,0.0
2023-09-23 18:00:00,497.28276,495.4475,1.8352592
2023-09-23 19:00:00,511.95336,491.8407,20.112658
2023-09-23 20:00:00,523.0656,487.11253,35.95307
2023-09-23 21:00:00,515.86148,484.78238,31.079097
2023-09-23 22:00:00,0.0,0.0,0.0
2023-09-23 23:00:00,0.0,0.0,0.0
2023-09-24 00:00:00,0.0,0.0,0.0
2023-09-24 01:00:00,0.0,0.0,0.0
2023-09-24 02:00:00,0.0,0.0,0.0
2023-09-24 03:00:00,0.0,0.0,0.0
2023-09-24 04:00:00,1.0530899,0.0,1.0530899
2023-09-24 05:00:00,131.85917,0.0,131.85917
2023-09-24 06:00:00,168.9209,0.0,168.9209
2023-09-24 07:00:00,0.0,0.0,0.0
2023-09-24 08:00:00,17.29127,0.0,17.29127
2023-09-24 09:00:00,0.0,0.0,0.0
2023-09-24 10:00:00,0.0,0.0,0.0
2023-09-24 11:00:00,0.0,0.0,0.0
2023-09-24 12:00:00,0.0,0.0,0.0
2023-09-24 13:00:00,0.0,0.0,0.0
2023-09-24 14:00:00,0.0,0.0,0.0
2023-09-24 15:00:00,0.0,0.0,0.0
2023-09-24 16:00:00,14.860399,0.0,14.860399
2023-09-24 17:00:00,524.11521,495.4475,28.667708
2023-09-24 18:00:00,544.7523,490.65007,54.102224
2023-09-24 19:00:00,564.18927,488.28603,75.903238
2023-09-24 20:00:00,576.6983,481.90085,94.79745
2023-09-24 21:00:00,88.983846,0.0,88.983846
2023-09-24 22:00:00,34.481311,0.0,34.481311
2023-09-24 23:00:00,0.0,0.0,0.0
2023-09-25 00:00:00,0.0,0.0,0.0
2023-09-25 01:00:00,0.0,0.0,0.0
2023-09-25 02:00:00,0.0,0.0,0.0
2023-09-25 03:00:00,0.0,0.0,0.0
2023-09-25 04:00:00,8.6223318,0.0,8.6223318
2023-09-25 05:00:00,611.08315,467.99219,143.09095
2023-09-25 06:00:00,659.11417,477.92378,181.19039
2023-09-25 07:00:00,120.79596,0.0,120.79596
2023-09-25 08:00:00,0.0,0.0,0.0
2023-09-25 09:00:00,0.0,0.0,0.0
2023-09-25 10:00:00,0.0,0.0,0.0
2023-09-25 11:00:00,0.0,0.0,0.0
2023-09-25 12:00:00,0.0,0.0,0.0
2023-09-25 13:00:00,0.0,0.0,0.0
2023-09-25 14:00:00,0.0,0.0,0.0
2023-09-25 15:00:00,0.0,0.0,0.0
2023-09-25 16:00:00,22.816242,0.0,22.816242
2023-09-25 17:00:00,547.42983,510.41968,37.010152
2023-09-25 18:00:00,555.59501,492.43818,63.156828
2023-09-25 19:00:00,585.29113,499.72287,85.568265
2023-09-25 20:00:00,602.26232,497.27081,104.99151
2023-09-25 21:00:00,581.48954,482.47441,99.015127
2023-09-25 22:00:00,522.0399,479.05337,42.986535
2023-09-25 23:00:00,479.05337,479.05337,0.0
2023-09-26 00:00:00,480.18831,480.18831,0.0
2023-09-26 01:00:00,479.62017,479.62017,0.0
2023-09-26 02:00:00,475.6805,475.6805,0.0
2023-09-26 03:00:00,475.12297,475.12297,0.0
2023-09-26 04:00:00,471.25654,471.25654,0.0
2023-09-26 05:00:00,549.27337,470.16338,79.109997
2023-09-26 06:00:00,604.33527,493.03712,111.29816
2023-09-26 07:00:00,331.88051,244.56569,87.314822
2023-09-26 08:00:00,0.0,0.0,0.0
2023-09-26 09:00:00,0.0,0.0,0.0
2023-09-26 10:00:00,0.0,0.0,0.0
2023-09-26 11:00:00,0.0,0.0,0.0
2023-09-26 12:00:00,0.0,0.0,0.0
2023-09-26 13:00:00,0.0,0.0,0.0
2023-09-26 14:00:00,0.0,0.0,0.0
2023-09-26 15:00:00,0.0,0.0,0.0
2023-09-26 16:00:00,0.0,0.0,0.0
2023-09-26 17:00:00,527.00922,527.00922,0.0
2023-09-26 18:00:00,537.22046,525.64248,11.577978
2023-09-26 19:00:00,552.76862,522.25643,30.512189
2023-09-26 20:00:00,556.69963,509.7778,46.921838
2023-09-26 21:00:00,41.872715,0.0,41.872715
2023-09-26 22:00:00,0.0,0.0,0.0
2023-09-26 23:00:00,0.0,0.0,0.0
2023-09-27 00:00:00,0.0,0.0,0.0
2023-09-27 01:00:00,0.0,0.0,0.0
2023-09-27 02:00:00,472.90585,472.90585,0.0
2023-09-27 03:00:00,0.0,0.0,0.0
2023-09-27 04:00:00,476.23934,476.23934,0.0
2023-09-27 05:00:00,496.56136,485.94466,10.616701
2023-09-27 06:00:00,539.29884,502.82216,36.476675
2023-09-27 07:00:00,418.33238,401.12392,17.208459
2023-09-27 08:00:00,0.0,0.0,0.0
2023-09-27 09:00:00,0.0,0.0,0.0
2023-09-27 10:00:00,0.0,0.0,0.0
2023-09-27 11:00:00,0.0,0.0,0.0
2023-09-27 12:00:00,0.0,0.0,0.0
2023-09-27 13:00:00,0.0,0.0,0.0
2023-09-27 14:00:00,0.0,0.0,0.0
2023-09-27 15:00:00,0.0,0.0,0.0
2023-09-27 16:00:00,0.0,0.0,0.0
2023-09-27 17:00:00,541.07802,541.07802,0.0
2023-09-27 18:00:00,527.00922,527.00922,0.0
2023-09-27 19:00:00,522.93015,522.93015,0.0
2023-09-27 20:00:00,0.0,0.0,0.0
2023-09-27 21:00:00,0.0,0.0,0.0
2023-09-27 22:00:00,0.0,0.0,0.0
2023-09-27 23:00:00,0.0,0.0,0.0
2023-09-28 00:00:00,0.0,0.0,0.0
2023-09-28 01:00:00,0.0,0.0,0.0
2023-09-28 02:00:00,0.0,0.0,0.0
2023-09-28 03:00:00,0.0,0.0,0.0
2023-09-28 04:00:00,0.0,0.0,0.0
2023-09-28 05:00:00,494.8427,494.8427,0.0
2023-09-28 06:00:00,504.10457,504.07267,0.031900811
2023-09-28 07:00:00,0.0,0.0,0.0
2023-09-28 08:00:00,0.0,0.0,0.0
2023-09-28 09:00:00,0.0,0.0,0.0
2023-09-28 10:00:00,0.0,0.0,0.0
2023-09-28 11:00:00,0.0,0.0,0.0
2023-09-28 12:00:00,0.0,0.0,0.0
2023-09-28 13:00:00,0.0,0.0,0.0
2023-09-28 14:00:00,0.0,0.0,0.0
2023-09-28 15:00:00,0.0,0.0,0.0
2023-09-28 16:00:00,0.0,0.0,0.0
2023-09-28 17:00:00,522.93015,522.93015,0.0
2023-09-28 18:00:00,514.30519,514.30519,0.0
2023-09-28 19:00:00,511.06318,511.06318,0.0
2023-09-28 20:00:00,501.57784,501.57784,0.0
2023-09-28 21:00:00,0.0,0.0,0.0
2023-09-28 22:00:00,0.0,0.0,0.0
2023-09-28 23:00:00,0.0,0.0,0.0
2023-09-29 00:00:00,0.0,0.0,0.0
2023-09-29 01:00:00,0.0,0.0,0.0
2023-09-29 02:00:00,0.0,0.0,0.0
2023-09-29 03:00:00,0.0,0.0,0.0
2023-09-29 04:00:00,0.0,0.0,0.0
2023-09-29 05:00:00,496.05378,496.05378,0.0
2023-09-29 06:00:00,505.32941,505.32941,0.0
2023-09-29 07:00:00,0.0,0.0,0.0
2023-09-29 08:00:00,0.0,0.0,0.0
2023-09-29 09:00:00,0.0,0.0,0.0
2023-09-29 10:00:00,0.0,0.0,0.0
2023-09-29 11:00:00,0.0,0.0,0.0
2023-09-29 12:00:00,0.0,0.0,0.0
2023-09-29 13:00:00,0.0,0.0,0.0
2023-09-29 14:00:00,0.0,0.0,0.0
2023-09-29 15:00:00,0.0,0.0,0.0
2023-09-29 16:00:00,0.0,0.0,0.0
2023-09-29 17:00:00,0.0,0.0,0.0
2023-09-29 18:00:00,0.0,0.0,0.0
2023-09-29 19:00:00,0.0,0.0,0.0
2023-09-29 20:00:00,0.0,0.0,0.0
2023-09-29 21:00:00,0.0,0.0,0.0
2023-09-29 22:00:00,0.0,0.0,0.0
2023-09-29 23:00:00,0.0,0.0,0.0
2023-09-30 00:00:00,0.0,0.0,0.0
2023-09-30 01:00:00,0.0,0.0,0.0
2023-09-30 02:00:00,0.0,0.0,0.0
2023-09-30 03:00:00,0.0,0.0,0.0
2023-09-30 04:00:00,0.0,0.0,0.0
2023-09-30 05:00:00,37.483352,0.0,37.483352
2023-09-30 06:00:00,65.82557,0.0,65.82557
2023-09-30 07:00:00,0.0,0.0,0.0
2023-09-30 08:00:00,0.0,0.0,0.0
2023-09-30 09:00:00,0.0,0.0,0.0
2023-09-30 10:00:00,0.0,0.0,0.0
2023-09-30 11:00:00,0.0,0.0,0.0
2023-09-30 12:00:00,0.0,0.0,0.0
2023-09-30 13:00:00,0.0,0.0,0.0
2023-09-30 14:00:00,0.0,0.0,0.0
2023-09-30 15:00:00,0.0,0.0,0.0
2023-09-30 16:00:00,0.0,0.0,0.0
2023-09-30 17:00:00,500.33967,500.33967,0.0
2023-09-30 18:00:00,496.05378,496.05378,0.0
2023-09-30 19:00:00,491.8407,491.8407,0.0
2023-09-30 20:00:00,488.1945,479.05337,9.1411331
2023-09-30 21:00:00,4.6952949,0.0,4.6952949
2023-09-30 22:00:00,0.0,0.0,0.0
2023-09-30 23:00:00,0.0,0.0,0.0
2023-10-01 00:00:00,0.0,0.0,0.0
2023-10-01 01:00:00,0.0,0.0,0.0
2023-10-01 02:00:00,0.0,0.0,0.0
2023-10-01 03:00:00,0.0,0.0,0.0
2023-10-01 04:00:00,0.0,0.0,0.0
2023-10-01 05:00:00,64.421768,0.0,64.421768
2023-10-01 06:00:00,95.252862,0.0,95.252862
2023-10-01 07:00:00,72.280674,0.0,72.280674
2023-10-01 08:00:00,42.054111,0.0,42.054111
2023-10-01 09:00:00,0.0,0.0,0.0
2023-10-01 10:00:00,0.0,0.0,0.0
2023-10-01 11:00:00,0.0,0.0,0.0
2023-10-01 12:00:00,0.0,0.0,0.0
2023-10-01 13:00:00,0.0,0.0,0.0
2023-10-01 14:00:00,0.0,0.0,0.0
2023-10-01 15:00:00,0.0,0.0,0.0
2023-10-01 16:00:00,0.0,0.0,0.0
2023-10-01 17:00:00,0.0,0.0,0.0
2023-10-01 18:00:00,502.82216,502.82216,0.0
2023-10-01 19:00:00,517.59573,499.72287,17.872861
2023-10-01 20:00:00,33.590674,0.0,33.590674
2023-10-01 21:00:00,28.754424,0.0,28.754424
2023-10-01 22:00:00,0.0,0.0,0.0
2023-10-01 23:00:00,0.0,0.0,0.0
2023-10-02 00:00:00,0.0,0.0,0.0
2023-10-02 01:00:00,0.0,0.0,0.0
2023-10-02 02:00:00,0.0,0.0,0.0
2023-10-02 03:00:00,0.0,0.0,0.0
2023-10-02 04:00:00,0.0,0.0,0.0
2023-10-02 05:00:00,494.23937,494.23937,0.0
2023-10-02 06:00:00,522.16224,502.82216,19.340082
2023-10-02 07:00:00,519.4021,518.25032,1.151784
2023-10-02 08:00:00,0.0,0.0,0.0
2023-10-02 09:00:00,0.0,0.0,0.0
2023-10-02 10:00:00,0.0,0.0,0.0
2023-10-02 11:00:00,0.0,0.0,0.0
2023-10-02 12:00:00,0.0,0.0,0.0
2023-10-02 13:00:00,0.0,0.0,0.0
2023-10-02 14:00:00,0.0,0.0,0.0
2023-10-02 15:00:00,0.0,0.0,0.0
2023-10-02 16:00:00,0.0,0.0,0.0
2023-10-02 17:00:00,546.18123,546.18123,0.0
2023-10-02 18:00:00,536.77914,536.77914,0.0
2023-10-02 19:00:00,531.84932,531.84932,0.0
2023-10-02 20:00:00,0.0,0.0,0.0
2023-10-02 21:00:00,0.0,0.0,0.0
2023-10-02 22:00:00,0.0,0.0,0.0
2023-10-02 23:00:00,0.0,0.0,0.0
2023-10-03 00:00:00,0.0,0.0,0.0
2023-10-03 01:00:00,0.0,0.0,0.0
2023-10-03 02:00:00,0.0,0.0,0.0
2023-10-03 03:00:00,0.0,0.0,0.0
2023-10-03 04:00:00,0.0,0.0,0.0
2023-10-03 05:00:00,3.4497549,0.0,3.4497549
2023-10-03 06:00:00,28.647565,0.0,28.647565
2023-10-03 07:00:00,9.8727261,0.0,9.8727261
2023-10-03 08:00:00,0.0,0.0,0.0
2023-10-03 09:00:00,0.0,0.0,0.0
2023-10-03 10:00:00,0.0,0.0,0.0
2023-10-03 11:00:00,0.0,0.0,0.0
2023-10-03 12:00:00,0.0,0.0,0.0
2023-10-03 13:00:00,0.0,0.0,0.0
2023-10-03 14:00:00,0.0,0.0,0.0
2023-10-03 15:00:00,0.0,0.0,0.0
2023-10-03 16:00:00,0.0,0.0,0.0
2023-10-03 17:00:00,0.0,0.0,0.0
2023-10-03 18:00:00,0.0,0.0,0.0
2023-10-03 19:00:00,0.0,0.0,0.0
2023-10-03 20:00:00,0.0,0.0,0.0
2023-10-03 21:00:00,0.0,0.0,0.0
2023-10-03 22:00:00,0.0,0.0,0.0
2023-10-03 23:00:00,0.0,0.0,0.0
2023-10-04 00:00:00,0.0,0.0,0.0
2023-10-04 01:00:00,0.0,0.0,0.0
2023-10-04 02:00:00,0.0,0.0,0.0
2023-10-04 03:00:00,0.0,0.0,0.0
2023-10-04 04:00:00,0.0,0.0,0.0
2023-10-04 05:00:00,84.235302,0.0,84.235302
2023-10-04 06:00:00,116.89699,0.0,116.89699
2023-10-04 07:00:00,310.27915,217.71832,92.560831
2023-10-04 08:00:00,60.539565,0.0,60.539565
2023-10-04 09:00:00,1.2655236,0.0,1.2655236
2023-10-04 10:00:00,0.0,0.0,0.0
2023-10-04 11:00:00,0.0,0.0,0.0
2023-10-04 12:00:00,0.0,0.0,0.0
2023-10-04 13:00:00,0.0,0.0,0.0
2023-10-04 14:00:00,0.0,0.0,0.0
2023-10-04 15:00:00,0.0,0.0,0.0
2023-10-04 16:00:00,0.0,0.0,0.0
2023-10-04 17:00:00,0.0,0.0,0.0
2023-10-04 18:00:00,142.22002,126.51023,15.709791
2023-10-04 19:00:00,34.922551,0.0,34.922551
2023-10-04 20:00:00,51.57361,0.0,51.57361
2023-10-04 21:00:00,46.450207,0.0,46.450207
2023-10-04 22:00:00,0.0,0.0,0.0
2023-10-04 23:00:00,0.0,0.0,0.0
2023-10-05 00:00:00,0.0,0.0,0.0
2023-10-05 01:00:00,0.0,0.0,0.0
2023-10-05 02:00:00,0.0,0.0,0.0
2023-10-05 03:00:00,0.0,0.0,0.0
2023-10-05 04:00:00,12.626092,0.0,12.626092
2023-10-05 05:00:00,165.49617,0.0,165.49617
2023-10-05 06:00:00,228.7811,0.0,228.7811
2023-10-05 07:00:00,181.11193,0.0,181.11193
2023-10-05 08:00:00,158.09923,0.0,158.09923
2023-10-05 09:00:00,105.5773,0.0,105.5773
2023-10-05 10:00:00,0.0,0.0,0.0
2023-10-05 11:00:00,90.704895,0.0,90.704895
2023-10-05 12:00:00,82.486074,0.0,82.486074
2023-10-05 13:00:00,72.623488,0.0,72.623488
2023-10-05 14:00:00,60.295256,0.0,60.295256
2023-10-05 15:00:00,61.93902,0.0,61.93902
2023-10-05 16:00:00,71.801606,0.0,71.801606
2023-10-05 17:00:00,89.061131,0.0,89.061131
2023-10-05 18:00:00,117.82701,0.0,117.82701
2023-10-05 19:00:00,145.771,0.0,145.771
2023-10-05 20:00:00,156.45547,0.0,156.45547
2023-10-05 21:00:00,138.37406,0.0,138.37406
2023-10-05 22:00:00,66.870313,0.0,66.870313
2023-10-05 23:00:00,0.0,0.0,0.0
2023-10-06 00:00:00,0.0,0.0,0.0
2023-10-06 01:00:00,0.0,0.0,0.0
2023-10-06 02:00:00,0.0,0.0,0.0
2023-10-06 03:00:00,0.0,0.0,0.0
2023-10-06 04:00:00,0.0,0.0,0.0
2023-10-06 05:00:00,139.53492,0.0,139.53492
2023-10-06 06:00:00,199.04099,0.0,199.04099
2023-10-06 07:00:00,154.21824,0.0,154.21824
2023-10-06 08:00:00,132.57967,0.0,132.57967
2023-10-06 09:00:00,105.53146,0.0,105.53146
2023-10-06 10:00:00,0.0,0.0,0.0
2023-10-06 11:00:00,0.0,0.0,0.0
2023-10-06 12:00:00,0.0,0.0,0.0
2023-10-06 13:00:00,52.207838,0.0,52.207838
2023-10-06 14:00:00,40.615747,0.0,40.615747
2023-10-06 15:00:00,42.16136,0.0,42.16136
2023-10-06 16:00:00,51.435032,0.0,51.435032
2023-10-06 17:00:00,67.66396,0.0,67.66396
2023-10-06 18:00:00,94.712172,0.0,94.712172
2023-10-06 19:00:00,120.98758,0.0,120.98758
2023-10-06 20:00:00,131.03406,0.0,131.03406
2023-10-06 21:00:00,114.03232,0.0,114.03232
2023-10-06 22:00:00,0.0,0.0,0.0
2023-10-06 23:00:00,0.0,0.0,0.0
2023-10-07 00:00:00,0.0,0.0,0.0
2023-10-07 01:00:00,0.0,0.0,0.0
2023-10-07 02:00:00,0.0,0.0,0.0
2023-10-07 03:00:00,0.0,0.0,0.0
2023-10-07 04:00:00,10.924185,0.0,10.924185
2023-10-07 05:00:00,146.50661,0.0,146.50661
2023-10-07 06:00:00,184.92163,0.0,184.92163
2023-10-07 07:00:00,156.29867,0.0,156.29867
2023-10-07 08:00:00,118.63689,0.0,118.63689
2023-10-07 09:00:00,111.10453,0.0,111.10453
2023-10-07 10:00:00,86.247752,0.0,86.247752
2023-10-07 11:00:00,70.429803,0.0,70.429803
2023-10-07 12:00:00,0.0,0.0,0.0
2023-10-07 13:00:00,0.0,0.0,0.0
2023-10-07 14:00:00,34.274491,0.0,34.274491
2023-10-07 15:00:00,20.716249,0.0,20.716249
2023-10-07 16:00:00,25.235663,0.0,25.235663
2023-10-07 17:00:00,39.547141,0.0,39.547141
2023-10-07 18:00:00,65.910389,0.0,65.910389
2023-10-07 19:00:00,88.507459,0.0,88.507459
2023-10-07 20:00:00,108.09159,0.0,108.09159
2023-10-07 21:00:00,102.0657,0.0,102.0657
2023-10-07 22:00:00,45.573026,0.0,45.573026
2023-10-07 23:00:00,0.0,0.0,0.0
2023-10-08 00:00:00,0.0,0.0,0.0
2023-10-08 01:00:00,0.0,0.0,0.0
2023-10-08 02:00:00,0.0,0.0,0.0
2023-10-08 03:00:00,0.0,0.0,0.0
2023-10-08 04:00:00,50.1629,0.0,50.1629
2023-10-08 05:00:00,223.38822,0.0,223.38822
2023-10-08 06:00:00,295.09977,0.0,295.09977
2023-10-08 07:00:00,109.26291,0.0,109.26291
2023-10-08 08:00:00,0.0,0.0,0.0
2023-10-08 09:00:00,0.0,0.0,0.0
2023-10-08 10:00:00,0.0,0.0,0.0
2023-10-08 11:00:00,0.0,0.0,0.0
2023-10-08 12:00:00,0.0,0.0,0.0
2023-10-08 13:00:00,0.0,0.0,0.0
2023-10-08 14:00:00,0.0,0.0,0.0
2023-10-08 15:00:00,106.04203,0.0,106.04203
2023-10-08 16:00:00,117.21786,0.0,117.21786
2023-10-08 17:00:00,136.77556,0.0,136.77556
2023-10-08 18:00:00,169.37172,0.0,169.37172
2023-10-08 19:00:00,201.03656,0.0,201.03656
2023-10-08 20:00:00,213.14371,0.0,213.14371
2023-10-08 21:00:00,192.65469,0.0,192.65469
2023-10-08 22:00:00,111.62995,0.0,111.62995
2023-10-08 23:00:00,4.5282739,0.0,4.5282739
2023-10-09 00:00:00,0.0,0.0,0.0
2023-10-09 01:00:00,0.0,0.0,0.0
2023-10-09 02:00:00,0.0,0.0,0.0
2023-10-09 03:00:00,0.0,0.0,0.0
2023-10-09 04:00:00,130.81746,0.0,130.81746
2023-10-09 05:00:00,347.77965,0.0,347.77965
2023-10-09 06:00:00,437.59733,0.0,437.59733
2023-10-09 07:00:00,369.94245,0.0,369.94245
2023-10-09 08:00:00,337.28148,0.0,337.28148
2023-10-09 09:00:00,296.45526,0.0,296.45526
2023-10-09 10:00:00,171.4971,0.0,171.4971
2023-10-09 11:00:00,53.781712,0.0,53.781712
2023-10-09 12:00:00,91.507674,0.0,91.507674
2023-10-09 13:00:00,215.96929,0.0,215.96929
2023-10-09 14:00:00,198.47234,0.0,198.47234
2023-10-09 15:00:00,200.80526,0.0,200.80526
2023-10-09 16:00:00,214.80282,0.0,214.80282
2023-10-09 17:00:00,239.29855,0.0,239.29855
2023-10-09 18:00:00,280.12477,0.0,280.12477
2023-10-09 19:00:00,319.78453,0.0,319.78453
2023-10-09 20:00:00,334.94855,0.0,334.94855
2023-10-09 21:00:00,309.28636,0.0,309.28636
2023-10-09 22:00:00,207.80404,0.0,207.80404
2023-10-09 23:00:00,73.660753,0.0,73.660753
2023-10-10 00:00:00,0.0,0.0,0.0
2023-10-10 01:00:00,0.0,0.0,0.0
2023-10-10 02:00:00,0.0,0.0,0.0
2023-10-10 03:00:00,0.0,0.0,0.0
2023-10-10 04:00:00,70.897405,0.0,70.897405
2023-10-10 05:00:00,255.3665,0.0,255.3665
2023-10-10 06:00:00,331.73274,0.0,331.73274
2023-10-10 07:00:00,274.21012,0.0,274.21012
2023-10-10 08:00:00,246.44058,0.0,246.44058
2023-10-10 09:00:00,211.72865,0.0,211.72865
2023-10-10 10:00:00,187.92619,0.0,187.92619
2023-10-10 11:00:00,165.11549,0.0,165.11549
2023-10-10 12:00:00,155.1978,0.0,155.1978
2023-10-10 13:00:00,143.29657,0.0,143.29657
2023-10-10 14:00:00,128.42003,0.0,128.42003
2023-10-10 15:00:00,130.40357,0.0,130.40357
2023-10-10 16:00:00,142.3048,0.0,142.3048
2023-10-10 17:00:00,163.13195,0.0,163.13195
2023-10-10 18:00:00,197.84388,0.0,197.84388
2023-10-10 19:00:00,231.56404,0.0,231.56404
2023-10-10 20:00:00,244.45704,0.0,244.45704
2023-10-10 21:00:00,222.63812,0.0,222.63812
2023-10-10 22:00:00,136.35418,0.0,136.35418
2023-10-10 23:00:00,22.300706,0.0,22.300706
2023-10-11 00:00:00,0.0,0.0,0.0
2023-10-11 01:00:00,0.0,0.0,0.0
2023-10-11 02:00:00,0.0,0.0,0.0
2023-10-11 03:00:00,0.0,0.0,0.0
2023-10-11 04:00:00,0.0,0.0,0.0
2023-10-11 05:00:00,82.261425,0.0,82.261425
2023-10-11 06:00:00,114.74075,0.0,114.74075
2023-10-11 07:00:00,90.540468,0.0,90.540468
2023-10-11 08:00:00,58.697994,0.0,58.697994
2023-10-11 09:00:00,0.0,0.0,0.0
2023-10-11 10:00:00,0.0,0.0,0.0
2023-10-11 11:00:00,0.0,0.0,0.0
2023-10-11 12:00:00,0.0,0.0,0.0
2023-10-11 13:00:00,0.0,0.0,0.0
2023-10-11 14:00:00,0.0,0.0,0.0
2023-10-11 15:00:00,0.0,0.0,0.0
2023-10-11 16:00:00,0.0,0.0,0.0
2023-10-11 17:00:00,0.0,0.0,0.0
2023-10-11 18:00:00,14.118531,0.0,14.118531
2023-10-11 19:00:00,33.224015,0.0,33.224015
2023-10-11 20:00:00,49.782102,0.0,49.782102
2023-10-11 21:00:00,44.687306,0.0,44.687306
2023-10-11 22:00:00,0.0,0.0,0.0
2023-10-11 23:00:00,0.0,0.0,0.0
2023-10-12 00:00:00,0.0,0.0,0.0
2023-10-12 01:00:00,0.0,0.0,0.0
2023-10-12 02:00:00,0.0,0.0,0.0
2023-10-12 03:00:00,0.0,0.0,0.0
2023-10-12 04:00:00,0.0,0.0,0.0
