,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-10-01 04:00:00,0.0,5.7180325e-13,0.0
2023-10-01 05:00:00,6.7301236e-14,0.0,0.0
2023-10-01 06:00:00,-6.7382549e-14,0.0,0.0
2023-10-01 07:00:00,0.0,0.0,0.0
2023-10-01 08:00:00,6.763192e-14,0.0,0.0
2023-10-01 09:00:00,0.0,0.0,0.0
2023-10-01 10:00:00,0.0,0.0,0.0
2023-10-01 11:00:00,0.0,0.0,0.0
2023-10-01 12:00:00,0.0,0.0,0.0
2023-10-01 13:00:00,0.0,0.0,0.0
2023-10-01 14:00:00,0.0,0.0,0.0
2023-10-01 15:00:00,0.0,0.0,0.0
2023-10-01 16:00:00,602.23366,602.23366,0.0
2023-10-01 17:00:00,602.97791,602.97791,0.0
2023-10-01 18:00:00,605.22172,605.22172,0.0
2023-10-01 19:00:00,601.49125,601.49125,0.0
2023-10-01 20:00:00,607.48229,607.48229,0.0
2023-10-01 21:00:00,606.72689,606.72689,0.0
2023-10-01 22:00:00,-3.3794889e-14,0.0,0.0
2023-10-01 23:00:00,0.0,0.0,0.0
2023-10-02 00:00:00,0.0,0.0,0.0
2023-10-02 01:00:00,0.0,0.0,0.0
2023-10-02 02:00:00,0.0,0.0,0.0
2023-10-02 03:00:00,0.0,0.0,0.0
2023-10-02 04:00:00,596.34521,596.34521,0.0
2023-10-02 05:00:00,594.89104,594.89104,0.0
2023-10-02 06:00:00,605.22172,605.22172,0.0
2023-10-02 07:00:00,623.79181,623.79181,0.0
2023-10-02 08:00:00,641.84446,641.84446,-1.1937118e-12
2023-10-02 09:00:00,0.0,0.0,0.0
2023-10-02 10:00:00,0.0,0.0,0.0
2023-10-02 11:00:00,0.0,0.0,0.0
2023-10-02 12:00:00,0.0,0.0,0.0
2023-10-02 13:00:00,0.0,0.0,0.0
2023-10-02 14:00:00,0.0,0.0,0.0
2023-10-02 15:00:00,0.0,0.0,0.0
2023-10-02 16:00:00,0.0,1.1621809e-12,-1.1937118e-12
2023-10-02 17:00:00,657.41084,657.41084,0.0
2023-10-02 18:00:00,646.09402,646.09402,0.0
2023-10-02 19:00:00,640.16024,640.16024,0.0
2023-10-02 20:00:00,633.51086,633.51086,0.0
2023-10-02 21:00:00,3.3917691e-14,0.0,0.0
2023-10-02 22:00:00,3.3831841e-14,0.0,0.0
2023-10-02 23:00:00,0.0,1.164124e-12,-1.1652901e-12
2023-10-03 00:00:00,0.0,0.0,0.0
2023-10-03 01:00:00,0.0,0.0,0.0
2023-10-03 02:00:00,0.0,0.0,0.0
2023-10-03 03:00:00,0.0,0.0,0.0
2023-10-03 04:00:00,0.0,0.0,0.0
2023-10-03 05:00:00,0.0,0.0,0.0
2023-10-03 06:00:00,0.0,0.0,0.0
2023-10-03 07:00:00,0.0,0.0,0.0
2023-10-03 08:00:00,3.4129772e-14,0.0,0.0
2023-10-03 09:00:00,0.0,0.0,0.0
2023-10-03 10:00:00,0.0,0.0,0.0
2023-10-03 11:00:00,0.0,0.0,0.0
2023-10-03 12:00:00,0.0,0.0,0.0
2023-10-03 13:00:00,0.0,0.0,0.0
2023-10-03 14:00:00,0.0,0.0,0.0
2023-10-03 15:00:00,0.0,0.0,0.0
2023-10-03 16:00:00,0.0,0.0,0.0
2023-10-03 17:00:00,0.0,0.0,0.0
2023-10-03 18:00:00,0.0,0.0,0.0
2023-10-03 19:00:00,0.0,0.0,0.0
2023-10-03 20:00:00,0.0,0.0,0.0
2023-10-03 21:00:00,0.0,0.0,0.0
2023-10-03 22:00:00,0.0,0.0,0.0
2023-10-03 23:00:00,0.0,0.0,0.0
2023-10-04 00:00:00,0.0,0.0,0.0
2023-10-04 01:00:00,0.0,0.0,0.0
2023-10-04 02:00:00,0.0,0.0,0.0
2023-10-04 03:00:00,0.0,0.0,0.0
2023-10-04 04:00:00,0.0,0.0,0.0
2023-10-04 05:00:00,576.61242,576.61242,0.0
2023-10-04 06:00:00,582.11583,582.11583,0.0
2023-10-04 07:00:00,589.14461,589.14461,0.0
2023-10-04 08:00:00,595.61724,595.61724,0.0
2023-10-04 09:00:00,0.0,0.0,0.0
2023-10-04 10:00:00,0.0,0.0,0.0
2023-10-04 11:00:00,0.0,0.0,0.0
2023-10-04 12:00:00,0.0,0.0,0.0
2023-10-04 13:00:00,0.0,0.0,0.0
2023-10-04 14:00:00,0.0,0.0,0.0
2023-10-04 15:00:00,0.0,0.0,0.0
2023-10-04 16:00:00,0.0,0.0,0.0
2023-10-04 17:00:00,596.34521,596.34521,0.0
2023-10-04 18:00:00,594.89104,594.89104,0.0
2023-10-04 19:00:00,593.44395,593.44395,0.0
2023-10-04 20:00:00,0.0,1.1446376e-12,-1.1368684e-12
2023-10-04 21:00:00,0.0,0.0,0.0
2023-10-04 22:00:00,0.0,0.0,0.0
2023-10-04 23:00:00,0.0,0.0,0.0
2023-10-05 00:00:00,0.0,0.0,0.0
2023-10-05 01:00:00,0.0,0.0,0.0
2023-10-05 02:00:00,0.0,0.0,0.0
2023-10-05 03:00:00,0.0,0.0,0.0
2023-10-05 04:00:00,0.0,0.0,0.0
2023-10-05 05:00:00,37.859232,37.859232,0.0
2023-10-05 06:00:00,594.82165,585.60913,9.212522
2023-10-05 07:00:00,594.16662,594.16662,0.0
2023-10-05 08:00:00,597.8065,597.8065,0.0
2023-10-05 09:00:00,-6.7589779e-14,0.0,0.0
2023-10-05 10:00:00,0.0,0.0,0.0
2023-10-05 11:00:00,0.0,0.0,0.0
2023-10-05 12:00:00,0.0,0.0,0.0
2023-10-05 13:00:00,0.0,0.0,0.0
2023-10-05 14:00:00,0.0,0.0,0.0
2023-10-05 15:00:00,580.73015,580.73015,-1.1937118e-12
2023-10-05 16:00:00,575.9318,575.9318,0.0
2023-10-05 17:00:00,572.55267,572.55267,0.0
2023-10-05 18:00:00,571.88159,571.88159,-1.1368684e-12
2023-10-05 19:00:00,571.21209,571.21209,0.0
2023-10-05 20:00:00,568.54968,568.54968,0.0
2023-10-05 21:00:00,567.22777,567.22777,0.0
2023-10-05 22:00:00,569.87778,569.87778,0.0
2023-10-05 23:00:00,0.0,1.1402286e-12,-1.1368684e-12
2023-10-06 00:00:00,0.0,1.1737648e-12,-1.1652901e-12
2023-10-06 01:00:00,0.0,0.0,0.0
2023-10-06 02:00:00,0.0,0.0,0.0
2023-10-06 03:00:00,0.0,0.0,0.0
2023-10-06 04:00:00,0.0,0.0,0.0
2023-10-06 05:00:00,581.42217,581.42217,0.0
2023-10-06 06:00:00,585.60913,585.60913,0.0
2023-10-06 07:00:00,592.72304,592.72304,0.0
2023-10-06 08:00:00,16.662237,16.662237,0.0
2023-10-06 09:00:00,0.0,0.0,0.0
2023-10-06 10:00:00,6.7674299e-14,0.0,0.0
2023-10-06 11:00:00,0.0,0.0,0.0
2023-10-06 12:00:00,0.0,0.0,0.0
2023-10-06 13:00:00,0.0,0.0,0.0
2023-10-06 14:00:00,0.0,0.0,0.0
2023-10-06 15:00:00,0.0,0.0,0.0
2023-10-06 16:00:00,0.0,0.0,0.0
2023-10-06 17:00:00,0.0,0.0,0.0
2023-10-06 18:00:00,611.28767,611.28767,0.0
2023-10-06 19:00:00,0.0,0.0,0.0
2023-10-06 20:00:00,6.7706241e-14,0.0,0.0
2023-10-06 21:00:00,0.0,0.0,0.0
2023-10-06 22:00:00,6.7674299e-14,0.0,0.0
2023-10-06 23:00:00,-3.3847789e-14,0.0,0.0
2023-10-07 00:00:00,0.0,0.0,0.0
2023-10-07 01:00:00,0.0,0.0,0.0
2023-10-07 02:00:00,0.0,0.0,0.0
2023-10-07 03:00:00,0.0,0.0,0.0
2023-10-07 04:00:00,0.0,0.0,0.0
2023-10-07 05:00:00,-6.765308e-14,0.0,0.0
2023-10-07 06:00:00,6.7547872e-14,0.0,0.0
2023-10-07 07:00:00,0.0,0.0,0.0
2023-10-07 08:00:00,0.0,0.0,0.0
2023-10-07 09:00:00,-6.7642493e-14,0.0,0.0
2023-10-07 10:00:00,0.0,0.0,0.0
2023-10-07 11:00:00,0.0,0.0,0.0
2023-10-07 12:00:00,0.0,0.0,0.0
2023-10-07 13:00:00,0.0,0.0,0.0
2023-10-07 14:00:00,0.0,0.0,0.0
2023-10-07 15:00:00,0.0,0.0,0.0
2023-10-07 16:00:00,0.0,0.0,0.0
2023-10-07 17:00:00,589.14461,589.14461,0.0
2023-10-07 18:00:00,583.50814,583.50814,0.0
2023-10-07 19:00:00,574.57537,574.57537,-1.1368684e-12
2023-10-07 20:00:00,0.0,0.0,0.0
2023-10-07 21:00:00,-6.7072273e-14,0.0,0.0
2023-10-07 22:00:00,0.0,0.0,0.0
2023-10-07 23:00:00,0.0,0.0,0.0
2023-10-08 00:00:00,0.0,0.0,0.0
2023-10-08 01:00:00,0.0,0.0,0.0
2023-10-08 02:00:00,0.0,0.0,0.0
2023-10-08 03:00:00,0.0,0.0,0.0
2023-10-08 04:00:00,0.0,0.0,0.0
2023-10-08 05:00:00,3.8196426,0.0,3.8196426
2023-10-08 06:00:00,642.10031,566.56911,75.531198
2023-10-08 07:00:00,360.24595,338.73125,21.514702
2023-10-08 08:00:00,0.0,0.0,0.0
2023-10-08 09:00:00,6.7311352e-14,0.0,0.0
2023-10-08 10:00:00,0.0,0.0,0.0
2023-10-08 11:00:00,0.0,0.0,0.0
2023-10-08 12:00:00,0.0,0.0,0.0
2023-10-08 13:00:00,0.0,0.0,0.0
2023-10-08 14:00:00,0.0,0.0,0.0
2023-10-08 15:00:00,0.0,0.0,0.0
2023-10-08 16:00:00,85.171975,85.171975,0.0
2023-10-08 17:00:00,573.22532,573.22532,0.0
2023-10-08 18:00:00,575.25279,575.25279,0.0
2023-10-08 19:00:00,571.88159,571.88159,0.0
2023-10-08 20:00:00,569.21296,569.21296,0.0
2023-10-08 21:00:00,0.0,0.0,0.0
2023-10-08 22:00:00,-6.7013682e-14,0.0,0.0
2023-10-08 23:00:00,0.0,0.0,0.0
2023-10-09 00:00:00,0.0,0.0,0.0
2023-10-09 01:00:00,0.0,0.0,0.0
2023-10-09 02:00:00,0.0,0.0,0.0
2023-10-09 03:00:00,0.0,0.0,0.0
2023-10-09 04:00:00,-6.6719279e-14,0.0,0.0
2023-10-09 05:00:00,128.21108,0.0,128.21108
2023-10-09 06:00:00,775.53472,557.50596,218.02876
2023-10-09 07:00:00,711.0832,560.70932,150.37388
2023-10-09 08:00:00,681.01154,563.29864,117.71291
2023-10-09 09:00:00,640.8364,563.94971,76.886687
2023-10-09 10:00:00,48.891565,0.0,48.891565
2023-10-09 11:00:00,22.062907,0.0,22.062907
2023-10-09 12:00:00,10.398273,0.0,10.398273
2023-10-09 13:00:00,0.0,0.0,0.0
2023-10-09 14:00:00,0.0,0.0,0.0
2023-10-09 15:00:00,569.21296,569.21296,0.0
2023-10-09 16:00:00,566.56911,566.56911,0.0
2023-10-09 17:00:00,584.98636,565.25637,19.729981
2023-10-09 18:00:00,625.81257,565.25637,60.556199
2023-10-09 19:00:00,665.47233,565.25637,100.21595
2023-10-09 20:00:00,679.98226,564.60229,115.37998
2023-10-09 21:00:00,654.32007,564.60229,89.717784
2023-10-09 22:00:00,564.60229,564.60229,0.0
2023-10-09 23:00:00,0.0,0.0,0.0
2023-10-10 00:00:00,0.0,0.0,0.0
2023-10-10 01:00:00,0.0,0.0,0.0
2023-10-10 02:00:00,0.0,0.0,0.0
2023-10-10 03:00:00,0.0,0.0,0.0
2023-10-10 04:00:00,0.0,1.2087201e-12,-1.1937118e-12
2023-10-10 05:00:00,616.52808,580.73015,35.797931
2023-10-10 06:00:00,699.88948,587.72531,112.16417
2023-10-10 07:00:00,645.21234,590.57079,54.641548
2023-10-10 08:00:00,620.31596,593.44395,26.872007
2023-10-10 09:00:00,0.0,0.0,0.0
2023-10-10 10:00:00,0.0,0.0,0.0
2023-10-10 11:00:00,0.0,0.0,0.0
2023-10-10 12:00:00,0.0,0.0,0.0
2023-10-10 13:00:00,-6.7621363e-14,0.0,0.0
2023-10-10 14:00:00,0.0,0.0,0.0
2023-10-10 15:00:00,-6.7589779e-14,0.0,0.0
2023-10-10 16:00:00,0.0,0.0,0.0
2023-10-10 17:00:00,-6.7485448e-14,0.0,0.0
2023-10-10 18:00:00,598.53983,598.53983,0.0
2023-10-10 19:00:00,11.995466,0.0,11.995466
2023-10-10 20:00:00,24.888468,0.0,24.888468
2023-10-10 21:00:00,3.0695421,0.0,3.0695421
2023-10-10 22:00:00,6.7413271e-14,0.0,0.0
2023-10-10 23:00:00,0.0,0.0,0.0
2023-10-11 00:00:00,0.0,0.0,0.0
2023-10-11 01:00:00,-3.3742724e-14,0.0,0.0
2023-10-11 02:00:00,0.0,0.0,0.0
2023-10-11 03:00:00,0.0,0.0,0.0
2023-10-11 04:00:00,0.0,0.0,0.0
2023-10-11 05:00:00,-6.7464755e-14,0.0,0.0
2023-10-11 06:00:00,0.0,0.0,0.0
2023-10-11 07:00:00,6.7781304e-14,0.0,0.0
2023-10-11 08:00:00,0.0,0.0,0.0
2023-10-11 09:00:00,0.0,0.0,0.0
2023-10-11 10:00:00,0.0,0.0,0.0
2023-10-11 11:00:00,0.0,0.0,0.0
2023-10-11 12:00:00,0.0,0.0,0.0
2023-10-11 13:00:00,0.0,0.0,0.0
2023-10-11 14:00:00,0.0,0.0,0.0
2023-10-11 15:00:00,0.0,0.0,0.0
2023-10-11 16:00:00,0.0,0.0,0.0
2023-10-11 17:00:00,0.0,0.0,0.0
2023-10-11 18:00:00,0.0,0.0,0.0
2023-10-11 19:00:00,0.0,0.0,0.0
2023-10-11 20:00:00,0.0,0.0,0.0
2023-10-11 21:00:00,-6.7922722e-14,0.0,0.0
2023-10-11 22:00:00,0.0,0.0,0.0
2023-10-11 23:00:00,3.3977868e-14,0.0,0.0
2023-10-12 00:00:00,0.0,0.0,0.0
2023-10-12 01:00:00,0.0,0.0,0.0
2023-10-12 02:00:00,0.0,0.0,0.0
2023-10-12 03:00:00,0.0,0.0,0.0
2023-10-12 04:00:00,0.0,0.0,0.0
2023-10-12 05:00:00,0.0,0.0,0.0
2023-10-12 06:00:00,597.8065,597.8065,0.0
2023-10-12 07:00:00,598.53983,598.53983,0.0
2023-10-12 08:00:00,579.35106,579.35106,0.0
2023-10-12 09:00:00,585.60913,585.60913,0.0
2023-10-12 10:00:00,589.85684,589.85684,0.0
2023-10-12 11:00:00,0.0,0.0,0.0
2023-10-12 12:00:00,0.0,0.0,0.0
2023-10-12 13:00:00,0.0,0.0,0.0
2023-10-12 14:00:00,0.0,0.0,0.0
2023-10-12 15:00:00,553.803,553.803,-1.1937118e-12
2023-10-12 16:00:00,589.85684,589.85684,-1.1368684e-12
2023-10-12 17:00:00,586.31283,586.31283,0.0
2023-10-12 18:00:00,586.31283,586.31283,0.0
2023-10-12 19:00:00,584.90712,584.90712,0.0
2023-10-12 20:00:00,584.90712,584.90712,0.0
2023-10-12 21:00:00,582.81115,582.81115,0.0
2023-10-12 22:00:00,0.0,0.0,0.0
2023-10-12 23:00:00,582.11583,582.11583,0.0
2023-10-13 00:00:00,1.6810207e-14,0.0,0.0
2023-10-13 01:00:00,0.0,0.0,0.0
2023-10-13 02:00:00,0.0,0.0,0.0
2023-10-13 03:00:00,0.0,0.0,0.0
2023-10-13 04:00:00,0.0,0.0,0.0
2023-10-13 05:00:00,589.14461,589.14461,-1.1937118e-12
2023-10-13 06:00:00,597.8065,597.8065,-1.1368684e-12
2023-10-13 07:00:00,605.22172,605.22172,-1.1937118e-12
2023-10-13 08:00:00,0.0,1.2181374e-12,-1.1937118e-12
2023-10-13 09:00:00,0.0,0.0,0.0
2023-10-13 10:00:00,0.0,0.0,0.0
2023-10-13 11:00:00,-3.3912268e-14,0.0,0.0
2023-10-13 12:00:00,0.0,0.0,0.0
2023-10-13 13:00:00,0.0,0.0,0.0
2023-10-13 14:00:00,3.40898e-14,0.0,0.0
2023-10-13 15:00:00,-3.4055872e-14,0.0,0.0
2023-10-13 16:00:00,0.0,0.0,0.0
2023-10-13 17:00:00,0.0,0.0,0.0
2023-10-13 18:00:00,0.0,0.0,0.0
2023-10-13 19:00:00,0.0,0.0,0.0
2023-10-13 20:00:00,0.0,0.0,0.0
2023-10-13 21:00:00,0.0,0.0,0.0
2023-10-13 22:00:00,0.0,0.0,0.0
2023-10-13 23:00:00,0.0,0.0,0.0
2023-10-14 00:00:00,0.0,0.0,0.0
2023-10-14 01:00:00,0.0,0.0,0.0
2023-10-14 02:00:00,0.0,0.0,0.0
2023-10-14 03:00:00,0.0,0.0,0.0
2023-10-14 04:00:00,6.7878926e-14,0.0,0.0
2023-10-14 05:00:00,0.0,0.0,0.0
2023-10-14 06:00:00,0.0,0.0,0.0
2023-10-14 07:00:00,6.7270971e-14,0.0,0.0
2023-10-14 08:00:00,0.0,0.0,0.0
2023-10-14 09:00:00,0.0,0.0,0.0
2023-10-14 10:00:00,0.0,0.0,0.0
2023-10-14 11:00:00,0.0,0.0,0.0
2023-10-14 12:00:00,0.0,0.0,0.0
2023-10-14 13:00:00,0.0,0.0,0.0
2023-10-14 14:00:00,0.0,0.0,0.0
2023-10-14 15:00:00,0.0,0.0,0.0
2023-10-14 16:00:00,-6.6988177e-14,0.0,0.0
2023-10-14 17:00:00,565.25637,565.25637,0.0
2023-10-14 18:00:00,565.91198,565.91198,0.0
2023-10-14 19:00:00,-6.7013682e-14,0.0,0.0
2023-10-14 20:00:00,0.0,0.0,0.0
2023-10-14 21:00:00,0.0,0.0,0.0
2023-10-14 22:00:00,0.0,0.0,0.0
2023-10-14 23:00:00,0.0,0.0,0.0
2023-10-15 00:00:00,0.0,0.0,0.0
2023-10-15 01:00:00,0.0,0.0,0.0
2023-10-15 02:00:00,0.0,0.0,0.0
2023-10-15 03:00:00,0.0,0.0,0.0
2023-10-15 04:00:00,0.0,0.0,0.0
2023-10-15 05:00:00,134.43869,0.0,134.43869
2023-10-15 06:00:00,225.16284,0.0,225.16284
2023-10-15 07:00:00,156.82517,0.0,156.82517
2023-10-15 08:00:00,123.83457,0.0,123.83457
2023-10-15 09:00:00,82.596312,0.0,82.596312
2023-10-15 10:00:00,0.0,0.0,0.0
2023-10-15 11:00:00,0.0,0.0,0.0
2023-10-15 12:00:00,0.0,0.0,0.0
2023-10-15 13:00:00,0.0,0.0,0.0
2023-10-15 14:00:00,0.0,0.0,0.0
2023-10-15 15:00:00,0.0,0.0,0.0
2023-10-15 16:00:00,0.11980481,0.0,0.11980481
2023-10-15 17:00:00,24.862757,0.0,24.862757
2023-10-15 18:00:00,66.10101,0.0,66.10101
2023-10-15 19:00:00,106.16103,0.0,106.16103
2023-10-15 20:00:00,121.47809,0.0,121.47809
2023-10-15 21:00:00,95.556906,0.0,95.556906
2023-10-15 22:00:00,0.0,0.0,0.0
2023-10-15 23:00:00,6.619723e-14,0.0,0.0
2023-10-16 00:00:00,0.0,0.0,0.0
2023-10-16 01:00:00,0.0,0.0,0.0
2023-10-16 02:00:00,0.0,0.0,0.0
2023-10-16 03:00:00,0.0,0.0,0.0
2023-10-16 04:00:00,54.70362,0.0,54.70362
2023-10-16 05:00:00,318.62467,0.0,318.62467
2023-10-16 06:00:00,335.90521,0.0,335.90521
2023-10-16 07:00:00,307.62796,0.0,307.62796
2023-10-16 08:00:00,287.20549,0.0,287.20549
2023-10-16 09:00:00,243.21865,0.0,243.21865
2023-10-16 10:00:00,140.24555,0.0,140.24555
2023-10-16 11:00:00,95.151723,0.0,95.151723
2023-10-16 12:00:00,180.38031,0.0,180.38031
2023-10-16 13:00:00,170.95456,0.0,170.95456
2023-10-16 14:00:00,170.95456,0.0,170.95456
2023-10-16 15:00:00,188.2351,0.0,188.2351
2023-10-16 16:00:00,225.93811,0.0,225.93811
2023-10-16 17:00:00,262.07016,0.0,262.07016
2023-10-16 18:00:00,295.06029,0.0,295.06029
2023-10-16 19:00:00,317.05371,0.0,317.05371
2023-10-16 20:00:00,310.76987,0.0,310.76987
2023-10-16 21:00:00,240.07674,0.0,240.07674
2023-10-16 22:00:00,130.10963,0.0,130.10963
2023-10-16 23:00:00,0.0,0.0,0.0
2023-10-17 00:00:00,0.0,0.0,0.0
2023-10-17 01:00:00,0.0,0.0,0.0
2023-10-17 02:00:00,0.0,0.0,0.0
2023-10-17 03:00:00,0.0,0.0,0.0
2023-10-17 04:00:00,150.48527,0.0,150.48527
2023-10-17 05:00:00,460.91301,0.0,460.91301
2023-10-17 06:00:00,481.23864,0.0,481.23864
2023-10-17 07:00:00,447.97852,0.0,447.97852
2023-10-17 08:00:00,423.95733,0.0,423.95733
2023-10-17 09:00:00,372.21937,0.0,372.21937
2023-10-17 10:00:00,254.03259,0.0,254.03259
2023-10-17 11:00:00,118.36882,0.0,118.36882
2023-10-17 12:00:00,298.30801,0.0,298.30801
2023-10-17 13:00:00,287.2213,0.0,287.2213
2023-10-17 14:00:00,287.2213,0.0,287.2213
2023-10-17 15:00:00,307.54693,0.0,307.54693
2023-10-17 16:00:00,351.89375,0.0,351.89375
2023-10-17 17:00:00,394.39278,0.0,394.39278
2023-10-17 18:00:00,433.19625,0.0,433.19625
2023-10-17 19:00:00,459.06523,0.0,459.06523
2023-10-17 20:00:00,451.67409,0.0,451.67409
2023-10-17 21:00:00,368.5238,0.0,368.5238
2023-10-17 22:00:00,239.17891,0.0,239.17891
2023-10-17 23:00:00,47.009356,0.0,47.009356
2023-10-18 00:00:00,-6.5416373e-14,0.0,0.0
2023-10-18 01:00:00,0.0,0.0,0.0
2023-10-18 02:00:00,0.0,0.0,0.0
2023-10-18 03:00:00,17.709551,0.0,17.709551
2023-10-18 04:00:00,193.13222,0.0,193.13222
2023-10-18 05:00:00,524.26716,0.0,524.26716
2023-10-18 06:00:00,545.94861,0.0,545.94861
2023-10-18 07:00:00,510.46987,0.0,510.46987
2023-10-18 08:00:00,484.84633,0.0,484.84633
2023-10-18 09:00:00,429.65718,0.0,429.65718
2023-10-18 10:00:00,203.686,0.0,203.686
2023-10-18 11:00:00,77.77716,0.0,77.77716
2023-10-18 12:00:00,132.09227,0.0,132.09227
2023-10-18 13:00:00,309.06271,0.0,309.06271
2023-10-18 14:00:00,338.98928,0.0,338.98928
2023-10-18 15:00:00,360.67073,0.0,360.67073
2023-10-18 16:00:00,407.97572,0.0,407.97572
2023-10-18 17:00:00,453.30967,0.0,453.30967
2023-10-18 18:00:00,494.70154,0.0,494.70154
2023-10-18 19:00:00,522.29612,0.0,522.29612
2023-10-18 20:00:00,514.41195,0.0,514.41195
2023-10-18 21:00:00,425.7151,0.0,425.7151
2023-10-18 22:00:00,287.74221,0.0,287.74221
2023-10-18 23:00:00,0.0,0.0,0.0
2023-10-19 00:00:00,0.0,0.0,0.0
2023-10-19 01:00:00,0.0,0.0,0.0
2023-10-19 02:00:00,0.0,0.0,0.0
2023-10-19 03:00:00,6.6270564e-14,0.0,0.0
2023-10-19 04:00:00,197.5408,0.0,197.5408
2023-10-19 05:00:00,530.81631,0.0,530.81631
2023-10-19 06:00:00,552.63792,0.0,552.63792
2023-10-19 07:00:00,516.92983,0.0,516.92983
2023-10-19 08:00:00,491.14065,0.0,491.14065
2023-10-19 09:00:00,435.59473,0.0,435.59473
2023-10-19 10:00:00,401.87042,0.0,401.87042
2023-10-19 11:00:00,372.11368,0.0,372.11368
2023-10-19 12:00:00,356.24342,0.0,356.24342
2023-10-19 13:00:00,344.34072,0.0,344.34072
2023-10-19 14:00:00,344.34072,0.0,344.34072
2023-10-19 15:00:00,366.16233,0.0,366.16233
2023-10-19 16:00:00,413.77312,0.0,413.77312
2023-10-19 17:00:00,459.40013,0.0,459.40013
2023-10-19 18:00:00,501.05957,0.0,501.05957
2023-10-19 19:00:00,528.83252,0.0,528.83252
2023-10-19 20:00:00,520.89739,0.0,520.89739
2023-10-19 21:00:00,431.62717,0.0,431.62717
2023-10-19 22:00:00,292.76237,0.0,292.76237
2023-10-19 23:00:00,86.448958,0.0,86.448958
2023-10-20 00:00:00,0.0,0.0,0.0
2023-10-20 01:00:00,23.308651,0.0,23.308651
2023-10-20 02:00:00,0.0,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,0.0
2023-10-20 04:00:00,225.69316,0.0,225.69316
2023-10-20 05:00:00,572.63802,0.0,572.63802
2023-10-20 06:00:00,595.35465,0.0,595.35465
2023-10-20 07:00:00,558.18199,0.0,558.18199
2023-10-20 08:00:00,531.33506,0.0,531.33506
2023-10-20 09:00:00,473.51092,0.0,473.51092
2023-10-20 10:00:00,438.4034,0.0,438.4034
2023-10-20 11:00:00,407.42618,0.0,407.42618
2023-10-20 12:00:00,390.905,0.0,390.905
2023-10-20 13:00:00,378.51411,0.0,378.51411
2023-10-20 14:00:00,378.51411,0.0,378.51411
2023-10-20 15:00:00,401.23074,0.0,401.23074
2023-10-20 16:00:00,450.79429,0.0,450.79429
2023-10-20 17:00:00,498.2927,0.0,498.2927
2023-10-20 18:00:00,541.6608,0.0,541.6608
2023-10-20 19:00:00,570.57288,0.0,570.57288
2023-10-20 20:00:00,562.31228,0.0,562.31228
2023-10-20 21:00:00,469.38062,0.0,469.38062
2023-10-20 22:00:00,324.82026,0.0,324.82026
2023-10-20 23:00:00,110.04487,0.0,110.04487
2023-10-21 00:00:00,0.0,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,0.0
2023-10-21 05:00:00,338.69741,0.0,338.69741
2023-10-21 06:00:00,356.40753,0.0,356.40753
2023-10-21 07:00:00,327.42734,0.0,327.42734
2023-10-21 08:00:00,306.4972,0.0,306.4972
2023-10-21 09:00:00,0.0,0.0,0.0
2023-10-21 10:00:00,0.0,0.0,0.0
2023-10-21 11:00:00,-1.3549809e-13,0.0,0.0
2023-10-21 12:00:00,1.3558418e-13,0.0,0.0
2023-10-21 13:00:00,1.3558418e-13,0.0,0.0
2023-10-21 14:00:00,1.3562741e-13,0.0,0.0
2023-10-21 15:00:00,205.06653,0.0,205.06653
2023-10-21 16:00:00,243.70678,0.0,243.70678
2023-10-21 17:00:00,280.73703,0.0,280.73703
2023-10-21 18:00:00,314.54725,0.0,314.54725
2023-10-21 19:00:00,337.0874,0.0,337.0874
2023-10-21 20:00:00,330.64736,0.0,330.64736
2023-10-21 21:00:00,0.0,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,0.0
2023-10-21 23:00:00,-6.6988177e-14,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,0.0
2023-10-22 06:00:00,264.80352,0.0,264.80352
2023-10-22 07:00:00,-1.3434192e-13,0.0,0.0
2023-10-22 08:00:00,0.0,0.0,0.0
2023-10-22 09:00:00,0.0,0.0,0.0
2023-10-22 10:00:00,0.0,0.0,0.0
2023-10-22 11:00:00,0.0,0.0,0.0
2023-10-22 12:00:00,0.0,0.0,0.0
2023-10-22 13:00:00,0.0,0.0,0.0
2023-10-22 14:00:00,-6.7558327e-14,0.0,0.0
2023-10-22 15:00:00,12.342681,0.0,12.342681
2023-10-22 16:00:00,27.266475,0.0,27.266475
2023-10-22 17:00:00,53.383114,0.0,53.383114
2023-10-22 18:00:00,96.910845,0.0,96.910845
2023-10-22 19:00:00,139.19493,0.0,139.19493
2023-10-22 20:00:00,155.36237,0.0,155.36237
2023-10-22 21:00:00,128.00208,0.0,128.00208
2023-10-22 22:00:00,19.804578,0.0,19.804578
